item_id,model_state,dative,score
1,initial,pp,-7.539188385009766
2,initial,pp,-7.4616169929504395
3,initial,pp,-6.993454456329346
4,initial,pp,-7.860091686248779
5,initial,pp,-6.854103088378906
6,initial,pp,-7.382524013519287
7,initial,pp,-7.3728766441345215
8,initial,pp,-7.265557765960693
9,initial,pp,-6.340737819671631
10,initial,pp,-7.329897403717041
11,initial,pp,-6.264349937438965
12,initial,pp,-5.982036590576172
13,initial,pp,-6.82813024520874
14,initial,pp,-6.370295524597168
15,initial,pp,-7.728906631469727
16,initial,pp,-7.265557765960693
17,initial,pp,-7.27703857421875
18,initial,pp,-6.92129373550415
19,initial,pp,-7.605600357055664
20,initial,pp,-6.70134162902832
21,initial,pp,-7.095771312713623
22,initial,pp,-6.548951625823975
23,initial,pp,-7.383982181549072
24,initial,pp,-7.8295512199401855
25,initial,pp,-7.865453720092773
26,initial,pp,-7.28181791305542
27,initial,pp,-7.825467586517334
28,initial,pp,-7.2902512550354
29,initial,pp,-7.457961559295654
30,initial,pp,-7.259146213531494
31,initial,pp,-7.8635945320129395
32,initial,pp,-7.8295512199401855
33,initial,pp,-7.416433811187744
34,initial,pp,-7.943593502044678
35,initial,pp,-6.404018402099609
36,initial,pp,-6.602028846740723
37,initial,pp,-7.457961559295654
38,initial,pp,-6.696937084197998
39,initial,pp,-8.332137107849121
40,initial,pp,-7.718953609466553
41,initial,pp,-7.3465375900268555
42,initial,pp,-6.906707763671875
43,initial,pp,-6.154476642608643
44,initial,pp,-7.187305450439453
45,initial,pp,-7.962564945220947
46,initial,pp,-6.775504112243652
47,initial,pp,-7.689371109008789
48,initial,pp,-6.827549934387207
49,initial,pp,-6.843189716339111
50,initial,pp,-6.595698356628418
51,initial,pp,-7.2792205810546875
52,initial,pp,-6.683902740478516
53,initial,pp,-6.952752113342285
54,initial,pp,-6.985610008239746
55,initial,pp,-6.771439552307129
56,initial,pp,-6.252230167388916
57,initial,pp,-6.242378234863281
58,initial,pp,-7.538616180419922
59,initial,pp,-7.007202625274658
60,initial,pp,-7.1327314376831055
61,initial,pp,-7.514864444732666
62,initial,pp,-7.1130051612854
63,initial,pp,-8.54312515258789
64,initial,pp,-8.017901420593262
65,initial,pp,-7.587153434753418
66,initial,pp,-8.447545051574707
67,initial,pp,-6.5309648513793945
68,initial,pp,-8.091611862182617
69,initial,pp,-8.324870109558105
70,initial,pp,-7.701998233795166
71,initial,pp,-6.040338516235352
72,initial,pp,-8.198216438293457
73,initial,pp,-8.031915664672852
74,initial,pp,-8.159266471862793
75,initial,pp,-7.921696186065674
76,initial,pp,-7.224834442138672
77,initial,pp,-6.535412788391113
78,initial,pp,-6.613736629486084
79,initial,pp,-6.546004295349121
80,initial,pp,-7.8974456787109375
81,initial,pp,-7.8485589027404785
82,initial,pp,-6.421042442321777
83,initial,pp,-6.73696756362915
84,initial,pp,-5.96560525894165
85,initial,pp,-6.421042442321777
86,initial,pp,-6.0326433181762695
87,initial,pp,-6.665894508361816
88,initial,pp,-5.92995548248291
89,initial,pp,-6.379766464233398
90,initial,pp,-5.841926574707031
91,initial,pp,-5.652750492095947
92,initial,pp,-8.12060260772705
93,initial,pp,-6.396084308624268
94,initial,pp,-6.218538761138916
95,initial,pp,-5.901395797729492
96,initial,pp,-6.042813301086426
97,initial,pp,-7.614263534545898
98,initial,pp,-7.829409599304199
99,initial,pp,-6.6986589431762695
100,initial,pp,-7.45707893371582
101,initial,pp,-5.946697235107422
102,initial,pp,-6.901003360748291
103,initial,pp,-6.808564186096191
104,initial,pp,-6.35536527633667
105,initial,pp,-7.085007190704346
106,initial,pp,-6.315617561340332
107,initial,pp,-6.110324382781982
108,initial,pp,-6.821021556854248
109,initial,pp,-6.786412715911865
110,initial,pp,-7.034920692443848
111,initial,pp,-6.90938663482666
112,initial,pp,-6.860321998596191
113,initial,pp,-6.753345966339111
114,initial,pp,-6.101734161376953
115,initial,pp,-6.72332763671875
116,initial,pp,-6.341176986694336
117,initial,pp,-7.241719722747803
118,initial,pp,-6.182488918304443
119,initial,pp,-6.537818908691406
120,initial,pp,-7.23480749130249
121,initial,pp,-7.764115810394287
122,initial,pp,-7.844977855682373
123,initial,pp,-6.787217140197754
124,initial,pp,-7.914549350738525
125,initial,pp,-6.895495891571045
126,initial,pp,-7.911435604095459
127,initial,pp,-6.642004013061523
128,initial,pp,-8.199063301086426
129,initial,pp,-7.318920135498047
130,initial,pp,-6.680927276611328
131,initial,pp,-7.318920135498047
132,initial,pp,-7.844978332519531
133,initial,pp,-8.009096145629883
134,initial,pp,-7.316226959228516
135,initial,pp,-7.844978332519531
136,initial,pp,-7.911435604095459
137,initial,pp,-7.53783655166626
138,initial,pp,-6.473911285400391
139,initial,pp,-7.893385410308838
140,initial,pp,-7.564601898193359
141,initial,pp,-7.188194274902344
142,initial,pp,-7.012497901916504
143,initial,pp,-7.341672897338867
144,initial,pp,-7.921601295471191
145,initial,pp,-6.746647834777832
146,initial,pp,-6.860092639923096
147,initial,pp,-6.985787868499756
148,initial,pp,-7.231359004974365
149,initial,pp,-6.6722412109375
150,initial,pp,-6.261618137359619
151,initial,pp,-7.3624186515808105
152,initial,pp,-6.985736846923828
153,initial,pp,-7.151863098144531
154,initial,pp,-7.341750144958496
155,initial,pp,-7.134289741516113
156,initial,pp,-6.667840003967285
157,initial,pp,-6.388465881347656
158,initial,pp,-6.538712501525879
159,initial,pp,-7.615164756774902
160,initial,pp,-7.565535545349121
161,initial,pp,-8.884176254272461
162,initial,pp,-7.611486911773682
163,initial,pp,-8.004338264465332
164,initial,pp,-7.118040561676025
165,initial,pp,-7.4085469245910645
166,initial,pp,-6.091287136077881
167,initial,pp,-7.408239841461182
168,initial,pp,-8.765267372131348
169,initial,pp,-7.592487812042236
170,initial,pp,-7.290965557098389
171,initial,pp,-8.004338264465332
172,initial,pp,-5.910971164703369
173,initial,pp,-6.812235355377197
174,initial,pp,-8.913493156433105
175,initial,pp,-6.9448442459106445
176,initial,pp,-7.4085469245910645
177,initial,pp,-9.04918384552002
178,initial,pp,-8.491461753845215
179,initial,pp,-6.08008337020874
180,initial,pp,-8.280098915100098
181,initial,pp,-6.588054180145264
182,initial,pp,-7.633732795715332
183,initial,pp,-6.345332622528076
184,initial,pp,-7.159054756164551
185,initial,pp,-6.63458251953125
186,initial,pp,-6.613268852233887
187,initial,pp,-5.970577716827393
188,initial,pp,-6.228170394897461
189,initial,pp,-6.335691452026367
190,initial,pp,-5.219649314880371
191,initial,pp,-6.824514865875244
192,initial,pp,-6.0985002517700195
193,initial,pp,-6.440793037414551
194,initial,pp,-6.342966556549072
195,initial,pp,-6.204991340637207
196,initial,pp,-5.755738258361816
197,initial,pp,-7.306743621826172
198,initial,pp,-6.645764350891113
199,initial,pp,-6.38810396194458
200,initial,pp,-7.464762210845947
201,initial,pp,-5.626664161682129
202,initial,pp,-5.960014820098877
203,initial,pp,-7.99777364730835
204,initial,pp,-7.003964424133301
205,initial,pp,-7.400200843811035
206,initial,pp,-7.12251615524292
207,initial,pp,-7.348448276519775
208,initial,pp,-6.513891220092773
209,initial,pp,-7.201744079589844
210,initial,pp,-6.21636438369751
211,initial,pp,-6.775509834289551
212,initial,pp,-6.674102783203125
213,initial,pp,-6.300609111785889
214,initial,pp,-7.462601184844971
215,initial,pp,-6.638367652893066
216,initial,pp,-5.65244197845459
217,initial,pp,-7.374042987823486
218,initial,pp,-6.755620002746582
219,initial,pp,-6.914708137512207
220,initial,pp,-6.411139965057373
221,initial,do,-7.5033721923828125
222,initial,do,-7.37531042098999
223,initial,do,-6.954955101013184
224,initial,do,-7.026723861694336
225,initial,do,-7.740696907043457
226,initial,do,-7.303706645965576
227,initial,do,-8.01523494720459
228,initial,do,-7.915660381317139
229,initial,do,-7.776864528656006
230,initial,do,-8.294351577758789
231,initial,do,-7.327278137207031
232,initial,do,-7.418633460998535
233,initial,do,-8.186656951904297
234,initial,do,-7.915660381317139
235,initial,do,-6.675816535949707
236,initial,do,-7.1717915534973145
237,initial,do,-7.263119220733643
238,initial,do,-7.996074199676514
239,initial,do,-7.5557756423950195
