item_id,model_state,dative,score
1,initial,do,-4.8674635887146
2,initial,do,-7.961742877960205
3,initial,do,-6.152607440948486
4,initial,do,-5.594231605529785
5,initial,do,-7.390088081359863
6,initial,do,-8.32912540435791
7,initial,do,-5.801714897155762
8,initial,do,-5.821670055389404
9,initial,do,-8.15180492401123
10,initial,do,-7.02456521987915
11,initial,do,-7.871610164642334
12,initial,do,-5.278466701507568
13,initial,do,-6.055072784423828
14,initial,do,-7.215585231781006
15,initial,do,-8.679998397827148
16,initial,do,-6.856715202331543
17,initial,do,-6.854698181152344
18,initial,do,-5.576966762542725
19,initial,do,-5.33794641494751
20,initial,do,-5.816381931304932
21,initial,do,-7.475102424621582
22,initial,do,-7.222764492034912
23,initial,do,-6.29857063293457
24,initial,do,-7.6301589012146
25,initial,do,-6.756027698516846
26,initial,do,-6.787403583526611
27,initial,do,-6.604043483734131
28,initial,do,-7.688432693481445
29,initial,do,-7.091011047363281
30,initial,do,-7.937897682189941
31,initial,do,-7.216917037963867
32,initial,do,-6.642970561981201
33,initial,do,-8.439475059509277
34,initial,do,-6.9499430656433105
35,initial,do,-7.019724369049072
36,initial,do,-3.3997607231140137
37,initial,do,-8.489166259765625
38,initial,do,-6.8221564292907715
39,initial,do,-7.802330493927002
40,initial,do,-8.336912155151367
41,initial,do,-6.625917911529541
42,initial,do,-7.306014537811279
43,initial,do,-7.019410610198975
44,initial,do,-6.013147830963135
45,initial,do,-6.383947372436523
46,initial,do,-5.933812618255615
47,initial,do,-6.477177143096924
48,initial,do,-5.932713031768799
49,initial,do,-6.198673725128174
50,initial,do,-6.642971038818359
51,initial,do,-6.179141044616699
52,initial,do,-4.12785005569458
53,initial,do,-6.993956089019775
54,initial,do,-6.129331111907959
55,initial,do,-7.643242835998535
56,initial,do,-6.432036399841309
57,initial,do,-7.312145233154297
58,initial,do,-7.141554832458496
59,initial,do,-6.936180591583252
60,initial,do,-6.984768867492676
61,initial,do,-6.942848205566406
62,initial,do,-7.393430233001709
63,initial,do,-9.35860824584961
64,initial,do,-6.383631706237793
65,initial,do,-6.255523204803467
66,initial,do,-4.236034393310547
67,initial,do,-6.720090866088867
68,initial,do,-5.225228309631348
69,initial,do,-6.605132579803467
70,initial,do,-6.795860290527344
71,initial,do,-5.990683078765869
72,initial,do,-6.910233020782471
73,initial,do,-8.77215576171875
74,initial,do,-7.218736171722412
75,initial,do,-4.649154186248779
76,initial,do,-6.342402458190918
77,initial,do,-6.368739128112793
78,initial,do,-9.115941047668457
79,initial,do,-8.47000789642334
80,initial,do,-6.874405384063721
81,initial,do,-7.910841941833496
82,initial,do,-7.520287990570068
83,initial,do,-7.298091411590576
84,initial,do,-6.744032382965088
85,initial,do,-6.000646114349365
86,initial,do,-8.398039817810059
87,initial,do,-6.106562614440918
88,initial,do,-7.271000862121582
89,initial,do,-5.651252746582031
90,initial,do,-6.51069974899292
91,initial,do,-8.026786804199219
92,initial,do,-6.691416263580322
93,initial,do,-9.265379905700684
94,initial,do,-6.989619731903076
95,initial,do,-6.153999328613281
96,initial,do,-5.586698055267334
97,initial,do,-7.3665337562561035
98,initial,do,-6.413905143737793
99,initial,do,-6.361340522766113
100,initial,do,-5.957381248474121
101,initial,do,-7.774941921234131
102,initial,do,-7.7492780685424805
103,initial,do,-9.019181251525879
104,initial,do,-7.646551609039307
105,initial,do,-6.423491954803467
106,initial,do,-5.823983192443848
107,initial,do,-7.718428134918213
108,initial,do,-5.3865766525268555
109,initial,do,-7.564795017242432
110,initial,do,-7.295445919036865
111,initial,do,-6.553585052490234
112,initial,do,-6.517706394195557
113,initial,do,-6.128196716308594
114,initial,do,-6.704797267913818
115,initial,do,-6.948163032531738
116,initial,do,-5.680070877075195
117,initial,do,-7.1595869064331055
118,initial,do,-8.044441223144531
119,initial,do,-8.019217491149902
120,initial,do,-5.861577987670898
121,initial,do,-7.795960426330566
122,initial,do,-5.6765923500061035
123,initial,do,-4.845299243927002
124,initial,do,-7.056171894073486
125,initial,do,-5.999730110168457
126,initial,do,-7.501794338226318
127,initial,do,-6.558355331420898
128,initial,do,-7.388291835784912
129,initial,do,-5.826135158538818
130,initial,do,-6.439918041229248
131,initial,do,-6.0151238441467285
132,initial,do,-5.0570597648620605
133,initial,do,-7.4181671142578125
134,initial,do,-4.059065818786621
135,initial,do,-5.834038734436035
136,initial,do,-5.717309951782227
137,initial,do,-6.114386081695557
138,initial,do,-5.7623209953308105
139,initial,do,-7.572237968444824
140,initial,do,-4.3897385597229
141,initial,do,-6.072957992553711
142,initial,do,-5.35560417175293
143,initial,do,-6.232483386993408
144,initial,do,-7.060122966766357
145,initial,do,-7.535912036895752
146,initial,do,-6.0293073654174805
147,initial,do,-7.427016735076904
148,initial,do,-8.958895683288574
149,initial,do,-7.386414527893066
150,initial,do,-6.552281856536865
151,initial,do,-7.150542736053467
152,initial,do,-5.288483619689941
153,initial,do,-6.984768867492676
154,initial,do,-5.049479007720947
155,initial,do,-7.5807785987854
156,initial,do,-7.518420696258545
157,initial,do,-7.436550617218018
158,initial,do,-7.157625198364258
159,initial,do,-7.872923851013184
160,initial,do,-5.706988334655762
161,initial,do,-6.600837230682373
162,initial,do,-6.659824371337891
163,initial,do,-6.38767671585083
164,initial,do,-6.915401935577393
165,initial,do,-6.440802097320557
166,initial,pp,-7.163875102996826
167,initial,pp,-7.067379474639893
168,initial,pp,-6.872562408447266
169,initial,pp,-5.930377960205078
170,initial,pp,-6.292141437530518
171,initial,pp,-7.171914100646973
172,initial,pp,-5.032659530639648
173,initial,pp,-6.087698936462402
174,initial,pp,-6.453588962554932
175,initial,pp,-5.996166229248047
176,initial,pp,-6.870946884155273
177,initial,pp,-5.7130022048950195
178,initial,pp,-5.705601215362549
179,initial,pp,-7.511500835418701
180,initial,pp,-5.355885028839111
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528563499450684
183,initial,pp,-7.7816853523254395
184,initial,pp,-6.3597517013549805
185,initial,pp,-6.4406633377075195
186,initial,pp,-7.044818878173828
187,initial,pp,-6.898433208465576
188,initial,pp,-5.46941614151001
189,initial,pp,-6.181139945983887
190,initial,pp,-4.40613317489624
191,initial,pp,-6.603105545043945
192,initial,pp,-7.688712120056152
193,initial,pp,-7.807747840881348
194,initial,pp,-5.595674991607666
195,initial,pp,-5.4285149574279785
196,initial,pp,-5.986418724060059
197,initial,pp,-5.666956901550293
198,initial,pp,-4.5776591300964355
199,initial,pp,-4.315317630767822
200,initial,pp,-5.594123840332031
201,initial,pp,-5.875351428985596
202,initial,pp,-5.320118427276611
203,initial,pp,-6.242608070373535
204,initial,pp,-6.335684776306152
205,initial,pp,-6.717801570892334
206,initial,pp,-6.001029014587402
207,initial,pp,-5.400107383728027
208,initial,pp,-6.449923515319824
209,initial,pp,-5.529508113861084
210,initial,pp,-5.864909648895264
211,initial,pp,-6.448634147644043
212,initial,pp,-6.482330322265625
213,initial,pp,-7.066842555999756
214,initial,pp,-4.8414435386657715
215,initial,pp,-7.688741683959961
216,initial,pp,-4.82347297668457
217,initial,pp,-6.183934211730957
218,initial,pp,-7.763621807098389
219,initial,pp,-7.5950798988342285
220,initial,pp,-4.898794174194336
221,initial,pp,-5.14937162399292
222,initial,pp,-4.753495693206787
223,initial,pp,-5.224331378936768
224,initial,pp,-5.573455333709717
225,initial,pp,-3.558842420578003
226,initial,pp,-6.760488033294678
227,initial,pp,-5.940011501312256
228,initial,pp,-7.457833290100098
229,initial,pp,-7.893929958343506
230,initial,pp,-5.265435695648193
231,initial,pp,-3.8891141414642334
232,initial,pp,-6.279757022857666
233,initial,pp,-5.076330184936523
234,initial,pp,-6.5474162101745605
235,initial,pp,-5.037341117858887
