item_id,model_state,dative,score
1,initial,pp,-7.542921543121338
2,initial,pp,-7.463747024536133
3,initial,pp,-7.004758358001709
4,initial,pp,-7.865711688995361
5,initial,pp,-6.856380939483643
6,initial,pp,-7.388856410980225
7,initial,pp,-7.375762939453125
8,initial,pp,-7.271289825439453
9,initial,pp,-6.344889163970947
10,initial,pp,-7.341128826141357
11,initial,pp,-6.267036437988281
12,initial,pp,-5.984378814697266
13,initial,pp,-6.8321146965026855
14,initial,pp,-6.372823715209961
15,initial,pp,-7.732869625091553
16,initial,pp,-7.271289825439453
17,initial,pp,-7.2795023918151855
18,initial,pp,-6.923685550689697
19,initial,pp,-7.61007833480835
20,initial,pp,-6.707693099975586
21,initial,pp,-7.1075615882873535
22,initial,pp,-6.551101207733154
23,initial,pp,-7.386821269989014
24,initial,pp,-7.833034515380859
25,initial,pp,-7.870988368988037
26,initial,pp,-7.283780574798584
27,initial,pp,-7.829639911651611
28,initial,pp,-7.294801235198975
29,initial,pp,-7.4656500816345215
30,initial,pp,-7.2630157470703125
31,initial,pp,-7.872472763061523
32,initial,pp,-7.833034515380859
33,initial,pp,-7.421619892120361
34,initial,pp,-7.945781707763672
35,initial,pp,-6.4059247970581055
36,initial,pp,-6.605639457702637
37,initial,pp,-7.4656500816345215
38,initial,pp,-6.704245090484619
39,initial,pp,-8.331744194030762
40,initial,pp,-7.722483158111572
41,initial,pp,-7.351495265960693
42,initial,pp,-6.91153621673584
43,initial,pp,-6.161965370178223
44,initial,pp,-7.187862396240234
45,initial,pp,-7.962733268737793
46,initial,pp,-6.777413368225098
47,initial,pp,-7.690423011779785
48,initial,pp,-6.829663276672363
49,initial,pp,-6.850239276885986
50,initial,pp,-6.600522518157959
51,initial,pp,-7.2853498458862305
52,initial,pp,-6.687172889709473
53,initial,pp,-6.956648826599121
54,initial,pp,-6.9949235916137695
55,initial,pp,-6.777108192443848
56,initial,pp,-6.257413387298584
57,initial,pp,-6.245328426361084
58,initial,pp,-7.542011737823486
59,initial,pp,-7.011481761932373
60,initial,pp,-7.137478828430176
61,initial,pp,-7.516963958740234
62,initial,pp,-7.1169939041137695
63,initial,pp,-8.548030853271484
64,initial,pp,-8.019694328308105
65,initial,pp,-7.591604232788086
66,initial,pp,-8.449265480041504
67,initial,pp,-6.533185005187988
68,initial,pp,-8.093060493469238
69,initial,pp,-8.325691223144531
70,initial,pp,-7.707298278808594
71,initial,pp,-6.044655799865723
72,initial,pp,-8.204377174377441
73,initial,pp,-8.040331840515137
74,initial,pp,-8.163146018981934
75,initial,pp,-7.926548480987549
76,initial,pp,-7.232025146484375
77,initial,pp,-6.538177490234375
78,initial,pp,-6.619899272918701
79,initial,pp,-6.552220821380615
80,initial,pp,-7.896640777587891
81,initial,pp,-7.849943161010742
82,initial,pp,-6.426076412200928
83,initial,pp,-6.73787784576416
84,initial,pp,-5.971841335296631
85,initial,pp,-6.426076412200928
86,initial,pp,-6.035763263702393
87,initial,pp,-6.668918609619141
88,initial,pp,-5.935734748840332
89,initial,pp,-6.381582736968994
90,initial,pp,-5.850344657897949
91,initial,pp,-5.656866073608398
92,initial,pp,-8.124214172363281
93,initial,pp,-6.398524761199951
94,initial,pp,-6.220949649810791
95,initial,pp,-5.905736446380615
96,initial,pp,-6.0473222732543945
97,initial,pp,-7.616199016571045
98,initial,pp,-7.837884426116943
99,initial,pp,-6.703386306762695
100,initial,pp,-7.457005023956299
101,initial,pp,-5.948694705963135
102,initial,pp,-6.902627468109131
103,initial,pp,-6.8095293045043945
104,initial,pp,-6.358937740325928
105,initial,pp,-7.085197448730469
106,initial,pp,-6.316017150878906
107,initial,pp,-6.117907524108887
108,initial,pp,-6.822630405426025
109,initial,pp,-6.789534568786621
110,initial,pp,-7.038527488708496
111,initial,pp,-6.9151611328125
112,initial,pp,-6.861512184143066
113,initial,pp,-6.757630348205566
