item_id,model_state,dative,score
1,initial,pp,-8.895550727844238
2,initial,pp,-8.94992733001709
3,initial,pp,-8.766820907592773
4,initial,pp,-8.8622465133667
5,initial,pp,-8.535589218139648
6,initial,pp,-8.657444953918457
7,initial,pp,-9.134429931640625
8,initial,pp,-8.292479515075684
9,initial,pp,-7.6424880027771
10,initial,pp,-8.37656307220459
11,initial,pp,-6.998003959655762
12,initial,pp,-6.548663139343262
13,initial,pp,-8.490313529968262
14,initial,pp,-6.537074089050293
15,initial,pp,-8.49487018585205
16,initial,pp,-8.292479515075684
17,initial,pp,-8.699021339416504
18,initial,pp,-7.940934658050537
19,initial,pp,-8.442744255065918
20,initial,pp,-7.961587905883789
21,initial,pp,-8.626240730285645
22,initial,pp,-7.070789337158203
23,initial,pp,-8.743856430053711
24,initial,pp,-8.939651489257812
25,initial,pp,-8.88216495513916
26,initial,pp,-8.752453804016113
27,initial,pp,-8.522492408752441
28,initial,pp,-8.203425407409668
29,initial,pp,-8.51332950592041
30,initial,pp,-8.726814270019531
31,initial,pp,-8.595260620117188
32,initial,pp,-8.939651489257812
33,initial,pp,-8.769524574279785
34,initial,pp,-9.087504386901855
35,initial,pp,-6.779952526092529
36,initial,pp,-7.075634956359863
37,initial,pp,-8.51332950592041
38,initial,pp,-7.838428974151611
39,initial,pp,-9.236194610595703
40,initial,pp,-8.62680435180664
41,initial,pp,-8.348991394042969
42,initial,pp,-7.929405212402344
43,initial,pp,-7.195698261260986
44,initial,pp,-8.191251754760742
45,initial,pp,-8.362956047058105
46,initial,pp,-8.053982734680176
47,initial,pp,-8.911530494689941
48,initial,pp,-7.4785847663879395
49,initial,pp,-7.900936126708984
50,initial,pp,-7.648364067077637
51,initial,pp,-8.186500549316406
52,initial,pp,-7.108595848083496
53,initial,pp,-8.020792007446289
54,initial,pp,-7.764040946960449
55,initial,pp,-7.853466510772705
56,initial,pp,-6.686228275299072
57,initial,pp,-6.338087558746338
58,initial,pp,-7.675073623657227
59,initial,pp,-8.039942741394043
60,initial,pp,-8.193878173828125
61,initial,pp,-8.527850151062012
62,initial,pp,-8.160111427307129
63,initial,pp,-8.812527656555176
64,initial,pp,-9.138144493103027
65,initial,pp,-7.618809700012207
66,initial,pp,-8.812366485595703
67,initial,pp,-6.882185935974121
68,initial,pp,-8.740006446838379
69,initial,pp,-9.602484703063965
70,initial,pp,-8.860549926757812
71,initial,pp,-6.626323699951172
72,initial,pp,-9.565715789794922
73,initial,pp,-9.048794746398926
74,initial,pp,-10.031447410583496
75,initial,pp,-8.069954872131348
76,initial,pp,-7.4398064613342285
77,initial,pp,-7.161233425140381
78,initial,pp,-7.4816789627075195
79,initial,pp,-7.834741115570068
80,initial,pp,-8.775790214538574
81,initial,pp,-8.194124221801758
82,initial,pp,-6.7531023025512695
83,initial,pp,-7.474584102630615
