item_id,model_state,dative,score
1,initial,do,-4.580216884613037
2,initial,do,-7.257482528686523
3,initial,do,-5.795685291290283
4,initial,do,-5.67173957824707
5,initial,do,-7.371681213378906
6,initial,do,-8.320002555847168
7,initial,do,-6.112919807434082
8,initial,do,-6.475985050201416
9,initial,do,-7.449482440948486
10,initial,do,-6.985537528991699
11,initial,do,-7.2544846534729
12,initial,do,-5.089036464691162
13,initial,do,-6.346643447875977
14,initial,do,-6.907455921173096
15,initial,do,-9.416341781616211
16,initial,do,-6.956353187561035
17,initial,do,-6.444222927093506
18,initial,do,-5.624707221984863
19,initial,do,-5.25657320022583
20,initial,do,-5.680951118469238
21,initial,do,-6.679434299468994
22,initial,do,-6.720244407653809
23,initial,do,-6.048833847045898
24,initial,do,-6.996370792388916
25,initial,do,-6.459761142730713
26,initial,do,-7.064373970031738
27,initial,do,-6.165757179260254
28,initial,do,-7.08799934387207
29,initial,do,-6.409045696258545
30,initial,do,-7.5494065284729
31,initial,do,-6.626197338104248
32,initial,do,-6.620476245880127
33,initial,do,-8.046725273132324
34,initial,do,-7.4518866539001465
35,initial,do,-6.430492401123047
36,initial,do,-3.2683024406433105
37,initial,do,-7.429275989532471
38,initial,do,-7.320028305053711
39,initial,do,-8.367395401000977
40,initial,do,-7.746912956237793
41,initial,do,-6.270247936248779
42,initial,do,-6.924749851226807
43,initial,do,-6.203059673309326
44,initial,do,-5.390864849090576
45,initial,do,-5.971123218536377
46,initial,do,-5.801694393157959
47,initial,do,-6.4770660400390625
48,initial,do,-5.880847930908203
49,initial,do,-5.910339832305908
50,initial,do,-6.620476245880127
51,initial,do,-5.533849716186523
52,initial,do,-4.1537089347839355
53,initial,do,-6.570369243621826
54,initial,do,-5.98367977142334
55,initial,do,-7.663300514221191
56,initial,do,-6.080959796905518
57,initial,do,-7.037128448486328
58,initial,do,-6.558002948760986
59,initial,do,-6.561304569244385
60,initial,do,-7.0556960105896
61,initial,do,-6.972039222717285
62,initial,do,-7.3473310470581055
63,initial,do,-9.188129425048828
64,initial,do,-6.005218505859375
65,initial,do,-6.078066349029541
66,initial,do,-4.345627307891846
67,initial,do,-6.593016147613525
68,initial,do,-5.197018623352051
69,initial,do,-6.529992580413818
70,initial,do,-6.223823070526123
71,initial,do,-6.072277069091797
72,initial,do,-6.3445725440979
73,initial,do,-7.994610786437988
74,initial,do,-7.19666051864624
75,initial,do,-4.553337574005127
76,initial,do,-6.207616329193115
77,initial,do,-6.0497145652771
78,initial,do,-9.525125503540039
79,initial,do,-7.164536476135254
80,initial,do,-7.397256374359131
81,initial,do,-7.4226789474487305
82,initial,do,-7.587472915649414
83,initial,do,-7.419219017028809
84,initial,do,-6.280370712280273
85,initial,do,-5.983956813812256
86,initial,do,-7.982208728790283
87,initial,do,-5.4860382080078125
88,initial,do,-7.288461208343506
89,initial,do,-5.95664644241333
90,initial,do,-6.2285614013671875
91,initial,do,-6.7149786949157715
92,initial,do,-6.342223644256592
93,initial,do,-8.922380447387695
94,initial,do,-7.167898654937744
95,initial,do,-6.271721363067627
96,initial,do,-4.9065752029418945
97,initial,do,-6.46023416519165
98,initial,do,-6.1247076988220215
99,initial,do,-6.134158134460449
100,initial,do,-5.221050262451172
101,initial,do,-7.131703853607178
102,initial,do,-7.020155429840088
103,initial,do,-9.287764549255371
104,initial,do,-7.10815954208374
105,initial,do,-5.441509246826172
106,initial,do,-5.917795181274414
107,initial,do,-7.448851108551025
108,initial,do,-5.176774024963379
109,initial,do,-7.894155025482178
110,initial,do,-7.250324249267578
111,initial,do,-6.166828632354736
112,initial,do,-6.30661153793335
113,initial,do,-6.290700912475586
114,initial,do,-6.4981489181518555
115,initial,do,-7.214409351348877
116,initial,do,-5.650031566619873
117,initial,do,-6.461138725280762
118,initial,do,-7.981513023376465
119,initial,do,-7.232361316680908
120,initial,do,-5.522057056427002
121,initial,do,-7.6959309577941895
122,initial,do,-5.0030107498168945
123,initial,do,-5.018723487854004
124,initial,do,-7.119659423828125
