item_id,model_state,score
0,initial,-6.954967975616455
1,initial,-8.38353443145752
2,initial,-7.217233180999756
3,initial,-7.068795680999756
4,initial,-6.003320693969727
5,initial,-8.403069496154785
6,initial,-7.127126693725586
7,initial,-8.02013111114502
8,initial,-6.086538791656494
9,initial,-6.550751209259033
10,initial,-7.710246562957764
11,initial,-6.225958347320557
12,initial,-6.173583984375
13,initial,-6.129500865936279
14,initial,-7.188075542449951
15,initial,-6.303037166595459
16,initial,-8.144722938537598
17,initial,-6.225958347320557
18,initial,-8.534954071044922
19,initial,-7.217233180999756
20,initial,-8.162903785705566
21,initial,-7.984246730804443
22,initial,-7.893379211425781
23,initial,-6.75567626953125
24,initial,-6.882528305053711
25,initial,-7.984246730804443
26,initial,-8.248626708984375
27,initial,-6.873152732849121
28,initial,-6.396658420562744
29,initial,-8.248626708984375
30,initial,-6.634310722351074
31,initial,-8.156970024108887
32,initial,-6.39719295501709
33,initial,-8.426883697509766
34,initial,-8.224963188171387
35,initial,-7.056719779968262
36,initial,-6.362759590148926
37,initial,-7.7920379638671875
38,initial,-6.29111909866333
39,initial,-8.066957473754883
40,initial,-7.3728179931640625
41,initial,-5.907900333404541
42,initial,-7.318113327026367
43,initial,-6.033933162689209
44,initial,-6.896305561065674
45,initial,-7.657907962799072
46,initial,-6.507946968078613
47,initial,-7.15595817565918
48,initial,-7.920567035675049
49,initial,-7.794048309326172
50,initial,-7.708224296569824
51,initial,-7.649604797363281
52,initial,-6.361703395843506
53,initial,-7.288816452026367
54,initial,-7.587218761444092
55,initial,-6.956353187561035
56,initial,-7.398136138916016
57,initial,-6.74813175201416
58,initial,-7.550151348114014
59,initial,-6.717395782470703
60,initial,-6.972906589508057
61,initial,-8.106915473937988
62,initial,-8.431533813476562
63,initial,-8.959351539611816
64,initial,-9.266289710998535
65,initial,-7.1791672706604
66,initial,-7.573972225189209
67,initial,-6.541272163391113
68,initial,-7.6584625244140625
69,initial,-6.553383827209473
70,initial,-8.072402000427246
71,initial,-6.5526604652404785
72,initial,-7.528508186340332
73,initial,-8.274916648864746
74,initial,-8.09401798248291
75,initial,-9.072871208190918
76,initial,-8.29741096496582
77,initial,-6.853121757507324
78,initial,-7.225376605987549
79,initial,-6.8368000984191895
80,initial,-6.615981101989746
81,initial,-7.521722793579102
82,initial,-6.808771133422852
83,initial,-6.640953063964844
84,initial,-6.552835941314697
85,initial,-6.311067581176758
86,initial,-6.463291168212891
87,initial,-6.997958660125732
88,initial,-8.095102310180664
89,initial,-6.576218128204346
90,initial,-6.303876876831055
91,initial,-6.222936153411865
92,initial,-6.763736248016357
93,initial,-5.6258015632629395
94,initial,-6.7680463790893555
95,initial,-6.854717254638672
96,initial,-7.476226806640625
97,initial,-5.591656684875488
98,initial,-7.024786472320557
99,initial,-5.822131156921387
100,initial,-8.295326232910156
101,initial,-6.948911190032959
102,initial,-7.144881248474121
103,initial,-7.360109806060791
104,initial,-7.030457496643066
105,initial,-7.485482215881348
106,initial,-5.647063255310059
107,initial,-7.096403121948242
108,initial,-7.030457496643066
109,initial,-5.672209739685059
110,initial,-8.184584617614746
111,initial,-7.566462993621826
112,initial,-6.191585063934326
113,initial,-7.4917378425598145
114,initial,-7.418926239013672
115,initial,-6.045411586761475
116,initial,-6.8840532302856445
117,initial,-8.234318733215332
118,initial,-6.827374458312988
119,initial,-7.217949867248535
120,initial,-7.208578586578369
121,initial,-7.408468246459961
122,initial,-5.805698394775391
123,initial,-6.163180828094482
124,initial,-6.70811128616333
