item_id,model_state,dative,score
1,initial,pp,-7.542661666870117
2,initial,pp,-7.467981815338135
3,initial,pp,-7.0030670166015625
4,initial,pp,-7.865651607513428
5,initial,pp,-6.857865810394287
6,initial,pp,-7.38974142074585
7,initial,pp,-7.375677585601807
8,initial,pp,-7.271840572357178
9,initial,pp,-6.344511032104492
10,initial,pp,-7.338476181030273
11,initial,pp,-6.266005992889404
12,initial,pp,-5.983853816986084
13,initial,pp,-6.836745738983154
14,initial,pp,-6.372241497039795
15,initial,pp,-7.731099605560303
16,initial,pp,-7.271840572357178
17,initial,pp,-7.280223846435547
18,initial,pp,-6.922024726867676
19,initial,pp,-7.612573146820068
20,initial,pp,-6.707116603851318
21,initial,pp,-7.104377746582031
22,initial,pp,-6.550009250640869
23,initial,pp,-7.387203216552734
24,initial,pp,-7.832736492156982
25,initial,pp,-7.870813846588135
26,initial,pp,-7.285068988800049
27,initial,pp,-7.826982021331787
28,initial,pp,-7.293385028839111
29,initial,pp,-7.463409900665283
30,initial,pp,-7.267235279083252
31,initial,pp,-7.874038219451904
32,initial,pp,-7.832736492156982
33,initial,pp,-7.42364501953125
34,initial,pp,-7.945685863494873
35,initial,pp,-6.404953956604004
36,initial,pp,-6.603264808654785
37,initial,pp,-7.4634108543396
38,initial,pp,-6.702606201171875
39,initial,pp,-8.332341194152832
40,initial,pp,-7.723167896270752
41,initial,pp,-7.348667621612549
42,initial,pp,-6.909107685089111
43,initial,pp,-6.1589508056640625
44,initial,pp,-7.191156387329102
45,initial,pp,-7.960783004760742
46,initial,pp,-6.777509689331055
47,initial,pp,-7.6897125244140625
48,initial,pp,-6.828950881958008
49,initial,pp,-6.8469085693359375
50,initial,pp,-6.601236343383789
51,initial,pp,-7.2825775146484375
52,initial,pp,-6.685298919677734
53,initial,pp,-6.956421375274658
54,initial,pp,-6.995067119598389
55,initial,pp,-6.774518966674805
56,initial,pp,-6.257175922393799
57,initial,pp,-6.24652099609375
58,initial,pp,-7.5400519371032715
59,initial,pp,-7.009198188781738
60,initial,pp,-7.1364312171936035
61,initial,pp,-7.519718170166016
62,initial,pp,-7.11496639251709
63,initial,pp,-8.548048973083496
64,initial,pp,-8.02255916595459
65,initial,pp,-7.591095447540283
66,initial,pp,-8.45122241973877
67,initial,pp,-6.531928539276123
68,initial,pp,-8.091888427734375
69,initial,pp,-8.324650764465332
70,initial,pp,-7.707738876342773
71,initial,pp,-6.045392990112305
72,initial,pp,-8.200360298156738
73,initial,pp,-8.04019832611084
74,initial,pp,-8.161640167236328
75,initial,pp,-7.9233832359313965
76,initial,pp,-7.2287678718566895
77,initial,pp,-6.5370869636535645
78,initial,pp,-6.6150922775268555
79,initial,pp,-6.553062438964844
80,initial,pp,-7.898387908935547
81,initial,pp,-7.8510613441467285
82,initial,pp,-6.425302028656006
83,initial,pp,-6.738757133483887
84,initial,pp,-5.971345901489258
85,initial,pp,-6.425302028656006
86,initial,pp,-6.038895130157471
87,initial,pp,-6.667794704437256
88,initial,pp,-5.934271335601807
89,initial,pp,-6.381289482116699
90,initial,pp,-5.84904146194458
91,initial,pp,-5.656106472015381
92,initial,pp,-8.125478744506836
93,initial,pp,-6.399986743927002
94,initial,pp,-6.219107627868652
95,initial,pp,-5.903618812561035
96,initial,pp,-6.0486369132995605
97,initial,pp,-7.617392539978027
98,initial,pp,-7.836915969848633
99,initial,pp,-6.70142936706543
100,initial,pp,-7.460546970367432
101,initial,pp,-5.94780158996582
102,initial,pp,-6.903616905212402
103,initial,pp,-6.812397480010986
104,initial,pp,-6.359450340270996
105,initial,pp,-7.088962554931641
106,initial,pp,-6.320810794830322
107,initial,pp,-6.115850925445557
108,initial,pp,-6.8227105140686035
109,initial,pp,-6.790811061859131
110,initial,pp,-7.040714263916016
111,initial,pp,-6.916611671447754
112,initial,pp,-6.8651041984558105
113,initial,pp,-6.758131504058838
114,initial,pp,-6.102731704711914
115,initial,pp,-6.725364685058594
116,initial,pp,-6.342093467712402
117,initial,pp,-7.245345115661621
118,initial,pp,-6.187002658843994
119,initial,pp,-6.5459747314453125
120,initial,pp,-7.23971700668335
121,initial,pp,-7.769594669342041
122,initial,pp,-7.853248119354248
123,initial,pp,-6.7901153564453125
124,initial,pp,-7.916027069091797
125,initial,pp,-6.899794578552246
126,initial,pp,-7.914024829864502
127,initial,pp,-6.644604206085205
128,initial,pp,-8.201128959655762
129,initial,pp,-7.323043346405029
130,initial,pp,-6.684377670288086
131,initial,pp,-7.323043346405029
132,initial,pp,-7.853247165679932
133,initial,pp,-8.014960289001465
134,initial,pp,-7.321434497833252
135,initial,pp,-7.853247165679932
136,initial,pp,-7.914024353027344
137,initial,pp,-7.543481349945068
138,initial,pp,-6.474986553192139
139,initial,pp,-7.896058559417725
140,initial,pp,-7.573118686676025
141,initial,pp,-7.190563201904297
142,initial,pp,-7.012914180755615
143,initial,pp,-7.346392631530762
144,initial,pp,-7.926093101501465
145,initial,pp,-6.743948459625244
146,initial,pp,-6.860561847686768
147,initial,pp,-6.989039421081543
148,initial,pp,-7.2331743240356445
149,initial,pp,-6.675541877746582
150,initial,pp,-6.2634406089782715
151,initial,pp,-7.363616943359375
152,initial,pp,-6.987944602966309
153,initial,pp,-7.155520915985107
154,initial,pp,-7.3446173667907715
155,initial,pp,-7.137109756469727
156,initial,pp,-6.670699119567871
157,initial,pp,-6.386713027954102
158,initial,pp,-6.533946990966797
159,initial,pp,-7.617221355438232
160,initial,pp,-7.569061279296875
161,initial,pp,-8.888148307800293
162,initial,pp,-7.613286018371582
163,initial,pp,-8.008587837219238
164,initial,pp,-7.116048336029053
165,initial,pp,-7.411552429199219
166,initial,pp,-6.089432716369629
167,initial,pp,-7.41179895401001
168,initial,pp,-8.772659301757812
169,initial,pp,-7.595843315124512
170,initial,pp,-7.286983966827393
171,initial,pp,-8.008587837219238
172,initial,pp,-5.9121270179748535
173,initial,pp,-6.812115669250488
174,initial,pp,-8.913731575012207
175,initial,pp,-6.943587779998779
176,initial,pp,-7.411552429199219
177,initial,pp,-9.0498046875
178,initial,pp,-8.497506141662598
179,initial,pp,-6.078045845031738
180,initial,pp,-8.280777931213379
181,initial,pp,-6.5926337242126465
182,initial,pp,-7.636559009552002
183,initial,pp,-6.3474202156066895
184,initial,pp,-7.156517028808594
185,initial,pp,-6.639185905456543
186,initial,pp,-6.615962982177734
187,initial,pp,-5.97144889831543
188,initial,pp,-6.229650497436523
189,initial,pp,-6.339455604553223
190,initial,pp,-5.221415996551514
191,initial,pp,-6.825994968414307
192,initial,pp,-6.10094690322876
193,initial,pp,-6.442546844482422
194,initial,pp,-6.343079566955566
195,initial,pp,-6.208949089050293
196,initial,pp,-5.75850772857666
197,initial,pp,-7.312766075134277
198,initial,pp,-6.6487555503845215
199,initial,pp,-6.390143871307373
