item_id,model_state,score
0,initial,-6.201813220977783
1,initial,-8.650643348693848
2,initial,-7.044601917266846
3,initial,-7.11773681640625
4,initial,-5.9283223152160645
5,initial,-8.609038352966309
6,initial,-6.197140216827393
7,initial,-8.302009582519531
8,initial,-6.033829212188721
9,initial,-6.9445719718933105
10,initial,-7.275428771972656
11,initial,-6.328892230987549
12,initial,-6.3282012939453125
13,initial,-6.376415729522705
14,initial,-6.419132232666016
15,initial,-6.715134143829346
16,initial,-8.006512641906738
17,initial,-6.328892230987549
18,initial,-7.765947341918945
19,initial,-7.044601917266846
20,initial,-7.434913635253906
21,initial,-7.774501800537109
22,initial,-7.574363708496094
23,initial,-6.61903715133667
24,initial,-6.127925872802734
25,initial,-7.774501800537109
26,initial,-7.522666931152344
27,initial,-6.925599098205566
28,initial,-6.545468807220459
29,initial,-7.522666931152344
30,initial,-6.90599250793457
31,initial,-7.678499221801758
32,initial,-6.17780065536499
33,initial,-7.924266815185547
34,initial,-8.529603004455566
35,initial,-7.085784435272217
36,initial,-6.53955078125
37,initial,-7.342423915863037
38,initial,-6.3303704261779785
39,initial,-7.7050461769104
40,initial,-7.650416851043701
41,initial,-5.984405994415283
42,initial,-7.064240455627441
43,initial,-6.135547637939453
44,initial,-6.929010391235352
45,initial,-8.121262550354004
46,initial,-6.330785274505615
47,initial,-7.1829376220703125
48,initial,-7.966547966003418
49,initial,-7.4270710945129395
50,initial,-7.503331184387207
51,initial,-7.625176429748535
52,initial,-6.6773295402526855
53,initial,-6.773780345916748
54,initial,-6.836410999298096
55,initial,-6.764702320098877
56,initial,-6.796769618988037
57,initial,-7.1896820068359375
58,initial,-7.066169261932373
59,initial,-6.726268291473389
60,initial,-7.0298333168029785
61,initial,-8.110804557800293
62,initial,-8.34286880493164
63,initial,-8.329684257507324
64,initial,-8.446929931640625
65,initial,-7.304607391357422
66,initial,-7.686372756958008
67,initial,-6.7642927169799805
68,initial,-7.61845588684082
69,initial,-6.713596343994141
70,initial,-8.502704620361328
71,initial,-6.737975120544434
72,initial,-7.548661708831787
73,initial,-8.0615816116333
74,initial,-8.262835502624512
75,initial,-8.544168472290039
76,initial,-7.9047064781188965
77,initial,-6.867278575897217
78,initial,-7.510673522949219
79,initial,-6.837733745574951
80,initial,-5.967152118682861
81,initial,-7.794181823730469
82,initial,-6.697383403778076
83,initial,-6.1891021728515625
84,initial,-6.05413818359375
85,initial,-5.891235828399658
86,initial,-6.20095682144165
87,initial,-7.278366565704346
88,initial,-8.27374267578125
89,initial,-6.022518157958984
90,initial,-6.813896656036377
91,initial,-7.013538837432861
92,initial,-6.836549758911133
93,initial,-5.528720378875732
94,initial,-6.440925598144531
95,initial,-6.588526725769043
96,initial,-7.809469699859619
97,initial,-5.208355903625488
98,initial,-6.352560997009277
99,initial,-5.512559413909912
100,initial,-7.687087059020996
101,initial,-6.4767584800720215
102,initial,-6.701423645019531
103,initial,-6.934359550476074
104,initial,-7.229522228240967
105,initial,-6.919579029083252
106,initial,-5.618569374084473
107,initial,-7.343794822692871
108,initial,-7.229522228240967
109,initial,-5.71360445022583
110,initial,-8.166956901550293
111,initial,-6.820709705352783
112,initial,-6.437835216522217
113,initial,-7.491153717041016
114,initial,-6.812286376953125
115,initial,-6.190535068511963
116,initial,-6.957597732543945
117,initial,-8.004802703857422
118,initial,-6.708981037139893
119,initial,-6.9928879737854
120,initial,-7.540072917938232
121,initial,-7.379657745361328
122,initial,-5.65652322769165
123,initial,-6.355459213256836
124,initial,-6.667611598968506
125,initial,-5.65652322769165
126,initial,-7.7061896324157715
127,initial,-6.675583839416504
128,initial,-7.16253662109375
129,initial,-6.41154670715332
130,initial,-6.493119239807129
131,initial,-5.96734094619751
132,initial,-7.058605670928955
133,initial,-6.882501125335693
134,initial,-6.0905232429504395
135,initial,-7.2841105461120605
136,initial,-6.717441558837891
137,initial,-7.735555648803711
138,initial,-6.530224323272705
139,initial,-7.5989298820495605
140,initial,-6.697351455688477
141,initial,-6.127311706542969
142,initial,-7.612563133239746
143,initial,-6.267263412475586
144,initial,-7.102585792541504
145,initial,-7.271641731262207
146,initial,-6.922409534454346
147,initial,-6.8951263427734375
148,initial,-7.211236476898193
149,initial,-6.69211483001709
150,initial,-7.351859092712402
151,initial,-7.354376316070557
152,initial,-6.181594371795654
153,initial,-6.048872947692871
154,initial,-6.597241401672363
155,initial,-7.002954959869385
156,initial,-6.597241401672363
157,initial,-6.780457019805908
158,initial,-6.588287353515625
159,initial,-6.612504482269287
160,initial,-7.079800128936768
161,initial,-6.800220966339111
162,initial,-7.765518665313721
163,initial,-8.367583274841309
164,initial,-7.3788275718688965
165,initial,-7.363178730010986
166,initial,-6.411750316619873
167,initial,-6.956783771514893
168,initial,-8.631827354431152
169,initial,-6.571760177612305
170,initial,-8.364476203918457
171,initial,-7.343893051147461
172,initial,-7.893089294433594
173,initial,-7.267154693603516
174,initial,-7.477085590362549
175,initial,-7.102785587310791
176,initial,-8.014725685119629
177,initial,-7.813177108764648
178,initial,-6.134407997131348
179,initial,-7.819794178009033
180,initial,-5.279901027679443
181,initial,-5.819369792938232
182,initial,-5.8305792808532715
183,initial,-5.644710540771484
184,initial,-6.8330535888671875
185,initial,-6.958773612976074
186,initial,-5.824858665466309
187,initial,-7.209341049194336
188,initial,-6.870100021362305
189,initial,-7.2180962562561035
190,initial,-7.5797343254089355
191,initial,-7.0871171951293945
192,initial,-6.080499172210693
193,initial,-7.569439888000488
194,initial,-6.42828369140625
195,initial,-5.198093414306641
196,initial,-7.814415454864502
197,initial,-5.824317455291748
198,initial,-6.860189437866211
199,initial,-5.420684337615967
200,initial,-5.651983737945557
201,initial,-6.735707759857178
202,initial,-6.000231742858887
203,initial,-5.43902063369751
204,initial,-5.311217784881592
205,initial,-5.311217784881592
206,initial,-5.962294101715088
207,initial,-6.370551586151123
208,initial,-7.342750549316406
209,initial,-6.887111663818359
210,initial,-6.911968231201172
211,initial,-7.041043758392334
212,initial,-7.404332160949707
