item_id,model_state,score
0,initial,-7.5037522315979
1,initial,-9.406659126281738
2,initial,-7.967113018035889
3,initial,-7.44102144241333
4,initial,-6.440337657928467
5,initial,-8.981793403625488
6,initial,-7.51212739944458
7,initial,-8.557049751281738
8,initial,-6.903276443481445
9,initial,-7.058201789855957
10,initial,-8.418383598327637
11,initial,-6.873439311981201
12,initial,-7.168639183044434
13,initial,-6.9512553215026855
14,initial,-7.482241153717041
15,initial,-7.0424299240112305
16,initial,-8.810321807861328
17,initial,-6.873439311981201
18,initial,-8.793471336364746
19,initial,-7.967113018035889
20,initial,-8.873377799987793
21,initial,-8.747047424316406
22,initial,-8.741984367370605
23,initial,-7.550861835479736
24,initial,-7.2719244956970215
25,initial,-8.747047424316406
26,initial,-8.911417007446289
27,initial,-7.635613441467285
28,initial,-7.36952018737793
29,initial,-8.911417007446289
30,initial,-6.935912132263184
31,initial,-8.919537544250488
32,initial,-7.321145057678223
33,initial,-8.884138107299805
34,initial,-9.012600898742676
35,initial,-7.286801338195801
36,initial,-7.41040563583374
37,initial,-8.508827209472656
38,initial,-7.418637752532959
39,initial,-8.49438762664795
40,initial,-8.019512176513672
41,initial,-6.556192398071289
42,initial,-8.194548606872559
43,initial,-6.325911521911621
44,initial,-7.297571182250977
45,initial,-8.268542289733887
46,initial,-7.068690776824951
47,initial,-7.805125713348389
48,initial,-8.080767631530762
49,initial,-8.39588451385498
50,initial,-8.341426849365234
51,initial,-8.017457962036133
52,initial,-6.948296546936035
53,initial,-7.659738063812256
54,initial,-7.766963005065918
55,initial,-6.8346076011657715
56,initial,-7.742722511291504
57,initial,-6.973748683929443
58,initial,-7.617068767547607
59,initial,-7.301605224609375
60,initial,-7.879001140594482
61,initial,-8.579794883728027
62,initial,-8.88339900970459
63,initial,-9.324532508850098
64,initial,-9.963501930236816
65,initial,-7.8087568283081055
66,initial,-7.918221950531006
67,initial,-6.888484954833984
68,initial,-7.958869934082031
69,initial,-6.996565818786621
70,initial,-8.474910736083984
71,initial,-6.879981994628906
72,initial,-8.121086120605469
73,initial,-8.941275596618652
74,initial,-8.260652542114258
75,initial,-9.525199890136719
76,initial,-8.609053611755371
77,initial,-7.508480072021484
78,initial,-8.046775817871094
79,initial,-7.592171669006348
80,initial,-6.7257819175720215
81,initial,-8.077860832214355
82,initial,-7.297060012817383
83,initial,-6.726495742797852
84,initial,-6.897561073303223
85,initial,-6.610578536987305
86,initial,-7.047691345214844
87,initial,-7.938106536865234
88,initial,-8.82369327545166
89,initial,-6.770322799682617
90,initial,-7.25164270401001
91,initial,-7.143721580505371
92,initial,-6.975951194763184
93,initial,-6.366329669952393
94,initial,-7.2573747634887695
95,initial,-7.704751014709473
96,initial,-8.436607360839844
97,initial,-5.999949932098389
98,initial,-7.373484134674072
99,initial,-6.515941619873047
100,initial,-8.68508529663086
101,initial,-7.344418048858643
102,initial,-7.3877410888671875
103,initial,-7.51878023147583
104,initial,-7.30580997467041
105,initial,-7.846687316894531
106,initial,-5.912816524505615
107,initial,-7.424654006958008
108,initial,-7.30580997467041
109,initial,-6.221469402313232
110,initial,-8.709089279174805
111,initial,-8.112860679626465
112,initial,-7.212575912475586
113,initial,-7.956298828125
114,initial,-7.860030651092529
115,initial,-6.700538635253906
116,initial,-7.466972351074219
117,initial,-8.191393852233887
118,initial,-7.909359931945801
119,initial,-7.8444976806640625
120,initial,-7.8774495124816895
121,initial,-7.752020359039307
122,initial,-6.353209018707275
123,initial,-7.013032913208008
124,initial,-7.64747428894043
125,initial,-6.353209018707275
126,initial,-8.280745506286621
127,initial,-6.922200679779053
128,initial,-8.07597827911377
129,initial,-7.285760402679443
130,initial,-7.199627876281738
131,initial,-6.368045806884766
132,initial,-8.198140144348145
133,initial,-7.962085247039795
134,initial,-6.814594268798828
135,initial,-8.234230995178223
136,initial,-6.833268165588379
137,initial,-8.6583890914917
138,initial,-7.121862888336182
139,initial,-8.557748794555664
140,initial,-6.812857151031494
141,initial,-6.820343017578125
142,initial,-8.061208724975586
143,initial,-6.425717830657959
144,initial,-7.738661766052246
145,initial,-8.300077438354492
146,initial,-6.783751964569092
147,initial,-7.603373050689697
148,initial,-8.232008934020996
149,initial,-7.590641975402832
150,initial,-7.568961143493652
151,initial,-7.608216762542725
152,initial,-6.772207260131836
153,initial,-6.7462358474731445
154,initial,-6.566195011138916
155,initial,-6.700667381286621
156,initial,-6.566195011138916
157,initial,-7.2014665603637695
158,initial,-7.593489170074463
159,initial,-6.570285797119141
160,initial,-7.7826828956604
161,initial,-7.664608955383301
162,initial,-8.466512680053711
163,initial,-9.282876014709473
164,initial,-7.763285160064697
165,initial,-7.556326866149902
166,initial,-7.1267523765563965
167,initial,-7.99910831451416
168,initial,-8.842415809631348
169,initial,-7.186190128326416
170,initial,-8.41364860534668
171,initial,-7.206727981567383
172,initial,-9.379324913024902
173,initial,-8.523805618286133
174,initial,-7.831228256225586
175,initial,-7.7547783851623535
176,initial,-8.431205749511719
177,initial,-8.775350570678711
178,initial,-6.839627742767334
179,initial,-9.071927070617676
180,initial,-5.947789669036865
181,initial,-6.447038173675537
182,initial,-6.622188568115234
183,initial,-6.085179328918457
184,initial,-7.632536888122559
185,initial,-7.87000846862793
186,initial,-7.04828405380249
187,initial,-7.41316032409668
188,initial,-7.340340614318848
189,initial,-7.932618141174316
190,initial,-8.678069114685059
191,initial,-8.1383695602417
192,initial,-7.1076340675354
193,initial,-8.410609245300293
194,initial,-7.246866703033447
195,initial,-5.788698196411133
196,initial,-8.155235290527344
197,initial,-6.9525651931762695
198,initial,-7.532132625579834
199,initial,-6.007597923278809
200,initial,-6.2572174072265625
201,initial,-7.827845573425293
202,initial,-6.707492351531982
203,initial,-6.4096574783325195
204,initial,-5.920363426208496
205,initial,-5.920363426208496
206,initial,-6.213223457336426
207,initial,-7.141753673553467
208,initial,-8.174509048461914
209,initial,-7.806217193603516
210,initial,-7.896627902984619
211,initial,-7.43165922164917
212,initial,-7.896747589111328
213,initial,-6.760158061981201
214,initial,-6.2109222412109375
215,initial,-7.2124924659729
216,initial,-7.119112968444824
217,initial,-7.4982500076293945
218,initial,-7.748727321624756
219,initial,-7.963706970214844
220,initial,-7.164045333862305
221,initial,-7.505139350891113
222,initial,-7.6141228675842285
223,initial,-8.852048873901367
224,initial,-7.227947235107422
225,initial,-8.337593078613281
226,initial,-8.24260425567627
227,initial,-8.218138694763184
228,initial,-7.230723857879639
229,initial,-8.669832229614258
230,initial,-7.739731311798096
231,initial,-7.125206470489502
232,initial,-7.562166213989258
233,initial,-8.395515441894531
234,initial,-6.961781024932861
235,initial,-8.123343467712402
236,initial,-8.947773933410645
237,initial,-8.977158546447754
238,initial,-7.499334335327148
239,initial,-6.824952602386475
240,initial,-6.9998626708984375
241,initial,-8.795997619628906
242,initial,-8.336853981018066
243,initial,-7.177963733673096
244,initial,-8.068123817443848
245,initial,-8.09172534942627
246,initial,-8.33689022064209
247,initial,-8.372369766235352
248,initial,-7.40410852432251
249,initial,-8.164949417114258
250,initial,-8.860169410705566
251,initial,-7.347529888153076
252,initial,-6.961781024932861
253,initial,-7.505138874053955
254,initial,-7.505138874053955
255,initial,-8.669832229614258
256,initial,-8.010675430297852
257,initial,-7.010468006134033
258,initial,-8.60615062713623
259,initial,-7.147158622741699
260,initial,-8.440789222717285
261,initial,-8.02625560760498
262,initial,-7.36287784576416
263,initial,-6.945830821990967
264,initial,-7.434436321258545
265,initial,-7.112880706787109
266,initial,-8.349239349365234
267,initial,-6.636857509613037
268,initial,-7.99153470993042
269,initial,-7.710094451904297
270,initial,-7.934062957763672
271,initial,-6.9992995262146
272,initial,-8.139629364013672
273,initial,-7.478435516357422
274,initial,-6.692276954650879
275,initial,-7.377749919891357
276,initial,-7.790208339691162
277,initial,-6.404366493225098
278,initial,-7.34609317779541
279,initial,-8.174097061157227
280,initial,-7.951938629150391
281,initial,-7.074077606201172
282,initial,-6.597840309143066
283,initial,-6.9266557693481445
284,initial,-8.482743263244629
285,initial,-7.836772441864014
286,initial,-6.963686466217041
287,initial,-7.188786029815674
288,initial,-8.35234260559082
289,initial,-8.055231094360352
290,initial,-8.33364200592041
291,initial,-8.26333236694336
292,initial,-8.397316932678223
293,initial,-7.188601493835449
294,initial,-8.720865249633789
295,initial,-8.450942039489746
296,initial,-8.341856956481934
297,initial,-7.034927845001221
298,initial,-7.52207612991333
299,initial,-6.882966041564941
300,initial,-7.52207612991333
301,initial,-8.06333065032959
302,initial,-8.03750228881836
303,initial,-7.001645565032959
304,initial,-6.95762300491333
305,initial,-7.853157997131348
306,initial,-7.183870792388916
307,initial,-7.244648456573486
308,initial,-8.149107933044434
309,initial,-8.369006156921387
310,initial,-8.450942039489746
311,initial,-7.959895610809326
312,initial,-8.087372779846191
313,initial,-8.35234260559082
314,initial,-8.385110855102539
315,initial,-7.244648456573486
316,initial,-7.203225135803223
317,initial,-8.055985450744629
318,initial,-7.259716033935547
319,initial,-8.482413291931152
320,initial,-6.984604835510254
321,initial,-8.35234260559082
322,initial,-7.334753036499023
323,initial,-7.908313274383545
324,initial,-6.960682392120361
325,initial,-8.59299373626709
326,initial,-6.894729137420654
327,initial,-7.915139198303223
328,initial,-7.665366172790527
329,initial,-6.868168354034424
330,initial,-6.969935894012451
331,initial,-8.054094314575195
332,initial,-7.626351833343506
333,initial,-8.295382499694824
334,initial,-8.089155197143555
335,initial,-8.144652366638184
336,initial,-7.169013023376465
337,initial,-8.23993968963623
338,initial,-7.98333215713501
339,initial,-8.276643753051758
340,initial,-7.208446502685547
341,initial,-7.474987983703613
