item_id,model_state,score
0,initial,-6.20889139175415
1,initial,-8.652385711669922
2,initial,-7.051699161529541
3,initial,-7.118218898773193
4,initial,-5.933871746063232
5,initial,-8.612641334533691
6,initial,-6.203928470611572
7,initial,-8.305488586425781
8,initial,-6.036001205444336
9,initial,-6.949177265167236
10,initial,-7.279609680175781
11,initial,-6.332320213317871
12,initial,-6.3343915939331055
13,initial,-6.374048709869385
14,initial,-6.4240498542785645
15,initial,-6.718225955963135
16,initial,-8.009502410888672
17,initial,-6.332320213317871
18,initial,-7.7711358070373535
19,initial,-7.051699161529541
20,initial,-7.4397149085998535
21,initial,-7.780096054077148
22,initial,-7.578925609588623
23,initial,-6.6218719482421875
24,initial,-6.133420467376709
25,initial,-7.780096054077148
26,initial,-7.529517650604248
27,initial,-6.931234836578369
28,initial,-6.551011562347412
29,initial,-7.529517650604248
30,initial,-6.908891677856445
31,initial,-7.683268070220947
32,initial,-6.182750701904297
33,initial,-7.931657791137695
34,initial,-8.531991004943848
35,initial,-7.086723327636719
36,initial,-6.544959545135498
37,initial,-7.349597930908203
38,initial,-6.33338737487793
39,initial,-7.708141326904297
40,initial,-7.653861999511719
41,initial,-5.989763259887695
42,initial,-7.071971416473389
43,initial,-6.141441345214844
44,initial,-6.932433605194092
45,initial,-8.12314224243164
46,initial,-6.334610939025879
47,initial,-7.18747615814209
48,initial,-7.96871280670166
49,initial,-7.436046600341797
50,initial,-7.510334491729736
51,initial,-7.628970146179199
52,initial,-6.68456506729126
53,initial,-6.7818145751953125
54,initial,-6.841777801513672
55,initial,-6.76911735534668
56,initial,-6.801854610443115
57,initial,-7.192147254943848
58,initial,-7.074138164520264
59,initial,-6.734536647796631
60,initial,-7.0378098487854
61,initial,-8.11665153503418
62,initial,-8.349089622497559
63,initial,-8.333647727966309
64,initial,-8.452431678771973
65,initial,-7.307662010192871
66,initial,-7.6867899894714355
67,initial,-6.76598596572876
68,initial,-7.619240760803223
69,initial,-6.7157769203186035
70,initial,-8.504621505737305
71,initial,-6.742223739624023
72,initial,-7.556105136871338
73,initial,-8.067058563232422
74,initial,-8.263752937316895
75,initial,-8.548656463623047
76,initial,-7.910253047943115
77,initial,-6.871531009674072
78,initial,-7.515917778015137
79,initial,-6.842899322509766
80,initial,-5.970771312713623
81,initial,-7.797364234924316
82,initial,-6.702145099639893
83,initial,-6.194254398345947
84,initial,-6.0575737953186035
85,initial,-5.897171974182129
86,initial,-6.20448112487793
87,initial,-7.281176567077637
88,initial,-8.278399467468262
89,initial,-6.0270538330078125
90,initial,-6.818609237670898
91,initial,-7.017704010009766
92,initial,-6.839430809020996
93,initial,-5.531078815460205
94,initial,-6.446202278137207
95,initial,-6.5916643142700195
96,initial,-7.81538200378418
97,initial,-5.212985515594482
98,initial,-6.3595356941223145
99,initial,-5.516475200653076
100,initial,-7.692942142486572
101,initial,-6.482654094696045
102,initial,-6.708763599395752
103,initial,-6.940320014953613
104,initial,-7.231905460357666
105,initial,-6.924130439758301
106,initial,-5.625661373138428
107,initial,-7.346465110778809
108,initial,-7.231905460357666
109,initial,-5.7197394371032715
110,initial,-8.170748710632324
111,initial,-6.823486328125
112,initial,-6.441287517547607
113,initial,-7.497759819030762
114,initial,-6.815391540527344
115,initial,-6.195652484893799
116,initial,-6.960000991821289
117,initial,-8.009089469909668
118,initial,-6.716000556945801
119,initial,-6.998213291168213
120,initial,-7.545582294464111
121,initial,-7.3844733238220215
122,initial,-5.664137363433838
123,initial,-6.362487316131592
124,initial,-6.675673007965088
125,initial,-5.664137363433838
126,initial,-7.711479187011719
127,initial,-6.6798906326293945
128,initial,-7.168590068817139
129,initial,-6.4169440269470215
130,initial,-6.495957374572754
131,initial,-5.975897312164307
132,initial,-7.065047740936279
133,initial,-6.888511657714844
134,initial,-6.0951666831970215
135,initial,-7.290084362030029
136,initial,-6.718844890594482
137,initial,-7.741300582885742
138,initial,-6.533710479736328
139,initial,-7.605077266693115
140,initial,-6.701279163360596
141,initial,-6.131376266479492
142,initial,-7.618145942687988
143,initial,-6.275032043457031
144,initial,-7.107752799987793
145,initial,-7.27787971496582
146,initial,-6.926713943481445
147,initial,-6.902467250823975
148,initial,-7.217201232910156
149,initial,-6.698615074157715
150,initial,-7.35862922668457
151,initial,-7.357067108154297
152,initial,-6.186506748199463
153,initial,-6.057053565979004
154,initial,-6.601015090942383
155,initial,-7.004486083984375
156,initial,-6.601015090942383
157,initial,-6.785479545593262
158,initial,-6.596726417541504
159,initial,-6.61401891708374
160,initial,-7.082735538482666
161,initial,-6.808285713195801
162,initial,-7.7703776359558105
163,initial,-8.373586654663086
164,initial,-7.384395599365234
165,initial,-7.368490695953369
166,initial,-6.417917251586914
167,initial,-6.959161281585693
168,initial,-8.636941909790039
169,initial,-6.580976963043213
170,initial,-8.368502616882324
171,initial,-7.345549583435059
172,initial,-7.8998565673828125
173,initial,-7.275751113891602
174,initial,-7.483786106109619
175,initial,-7.10833740234375
176,initial,-8.017693519592285
177,initial,-7.8177947998046875
178,initial,-6.1382904052734375
179,initial,-7.824064254760742
180,initial,-5.282880783081055
181,initial,-5.82139778137207
182,initial,-5.835052967071533
183,initial,-5.6504807472229
184,initial,-6.835451126098633
185,initial,-6.963733673095703
186,initial,-5.829853057861328
187,initial,-7.210973739624023
188,initial,-6.871919631958008
189,initial,-7.219563007354736
190,initial,-7.58622932434082
191,initial,-7.092157363891602
192,initial,-6.083474636077881
193,initial,-7.573718070983887
194,initial,-6.431695461273193
195,initial,-5.20444393157959
196,initial,-7.816648960113525
197,initial,-5.829253673553467
198,initial,-6.866067409515381
199,initial,-5.4259467124938965
200,initial,-5.656468391418457
201,initial,-6.742913246154785
202,initial,-6.005488872528076
203,initial,-5.443233966827393
204,initial,-5.317768573760986
205,initial,-5.317768573760986
206,initial,-5.97053861618042
207,initial,-6.372110366821289
208,initial,-7.350816249847412
209,initial,-6.892995357513428
210,initial,-6.917607307434082
211,initial,-7.045644283294678
212,initial,-7.409958362579346
213,initial,-6.5480828285217285
214,initial,-5.54201078414917
215,initial,-6.838240623474121
216,initial,-6.240615367889404
217,initial,-7.58380126953125
218,initial,-7.414139747619629
219,initial,-7.544068336486816
220,initial,-6.932215690612793
221,initial,-7.3483805656433105
222,initial,-7.380561828613281
223,initial,-8.494218826293945
224,initial,-7.006153106689453
225,initial,-7.979495048522949
226,initial,-8.169184684753418
227,initial,-7.786057949066162
228,initial,-7.471138000488281
229,initial,-8.601807594299316
230,initial,-7.6417036056518555
231,initial,-6.9688801765441895
232,initial,-7.872503757476807
233,initial,-7.750797748565674
234,initial,-7.000781536102295
235,initial,-7.781545162200928
236,initial,-8.500877380371094
237,initial,-8.504877090454102
238,initial,-7.374897003173828
239,initial,-6.823616027832031
240,initial,-7.267077922821045
241,initial,-8.67662239074707
242,initial,-8.14173412322998
243,initial,-7.412666320800781
244,initial,-7.968336582183838
245,initial,-7.1819939613342285
246,initial,-8.559667587280273
247,initial,-7.7631425857543945
248,initial,-7.297549724578857
249,initial,-7.707979679107666
250,initial,-8.233829498291016
251,initial,-7.442288875579834
252,initial,-7.000781536102295
253,initial,-7.348381519317627
254,initial,-7.348381519317627
255,initial,-8.601807594299316
256,initial,-7.758762359619141
257,initial,-7.013341426849365
258,initial,-8.518001556396484
259,initial,-7.166317462921143
260,initial,-7.962518215179443
261,initial,-7.8177490234375
262,initial,-7.28386926651001
263,initial,-6.31959867477417
264,initial,-6.6004228591918945
265,initial,-6.81197452545166
266,initial,-7.815469264984131
267,initial,-6.289503574371338
268,initial,-7.491186141967773
269,initial,-7.2594194412231445
270,initial,-6.893591403961182
271,initial,-6.826041221618652
272,initial,-7.60343074798584
273,initial,-7.0365681648254395
