item_id,model_state,score
0,initial,-6.019153594970703
1,initial,-8.341897964477539
2,initial,-7.239116191864014
3,initial,-6.616002082824707
4,initial,-5.942894458770752
5,initial,-8.676165580749512
6,initial,-6.129721164703369
7,initial,-8.548908233642578
8,initial,-6.3006415367126465
9,initial,-7.23671817779541
10,initial,-7.509748458862305
11,initial,-6.915199279785156
12,initial,-6.298591613769531
13,initial,-6.312519073486328
14,initial,-6.23049783706665
15,initial,-7.1689581871032715
16,initial,-7.816197872161865
17,initial,-6.915199279785156
18,initial,-8.35334300994873
19,initial,-7.239116191864014
20,initial,-7.8022637367248535
21,initial,-7.491155624389648
22,initial,-7.710422039031982
23,initial,-7.116087913513184
24,initial,-6.004268646240234
25,initial,-7.491155624389648
26,initial,-7.695077896118164
27,initial,-6.839502811431885
28,initial,-6.463572025299072
29,initial,-7.695077896118164
30,initial,-6.388126373291016
31,initial,-7.679309844970703
32,initial,-6.156703948974609
33,initial,-7.993123531341553
34,initial,-8.46610164642334
35,initial,-6.633946418762207
36,initial,-6.54339599609375
37,initial,-8.126972198486328
38,initial,-6.65662956237793
39,initial,-7.89145040512085
40,initial,-7.119724273681641
41,initial,-6.248769760131836
42,initial,-7.347150802612305
43,initial,-6.372553825378418
44,initial,-7.337306499481201
45,initial,-7.839627265930176
46,initial,-6.990701675415039
47,initial,-7.419424057006836
48,initial,-8.231790542602539
49,initial,-7.823184967041016
50,initial,-7.889624118804932
51,initial,-7.545907497406006
52,initial,-6.682220458984375
53,initial,-7.8640642166137695
54,initial,-8.009954452514648
55,initial,-7.375622272491455
56,initial,-7.197122097015381
57,initial,-6.501637935638428
58,initial,-7.575806140899658
59,initial,-7.243769645690918
60,initial,-6.288862705230713
61,initial,-8.75232982635498
62,initial,-8.516566276550293
63,initial,-8.744523048400879
64,initial,-8.963183403015137
65,initial,-7.4636406898498535
66,initial,-7.818508148193359
67,initial,-6.322588920593262
68,initial,-7.549956321716309
69,initial,-6.5772857666015625
70,initial,-7.676204681396484
71,initial,-6.888651371002197
72,initial,-7.680224895477295
73,initial,-7.599576950073242
74,initial,-7.819850921630859
75,initial,-8.156933784484863
76,initial,-8.31523609161377
77,initial,-7.066220760345459
78,initial,-7.645921230316162
79,initial,-6.480060577392578
80,initial,-6.621675968170166
81,initial,-7.422672271728516
82,initial,-6.92628288269043
83,initial,-6.822545528411865
84,initial,-6.54674768447876
85,initial,-6.530675411224365
86,initial,-6.513296604156494
87,initial,-7.217616558074951
88,initial,-7.970972061157227
89,initial,-6.471854209899902
90,initial,-6.500376224517822
91,initial,-6.544858932495117
92,initial,-6.880712032318115
93,initial,-5.776323318481445
94,initial,-6.95944881439209
95,initial,-6.9951958656311035
96,initial,-7.634574890136719
