item_id,model_state,score
0,initial,-6.646159648895264
1,initial,-8.071782112121582
2,initial,-7.162324905395508
3,initial,-6.972986221313477
4,initial,-6.313816070556641
5,initial,-7.987983226776123
6,initial,-6.788325786590576
7,initial,-7.349940776824951
8,initial,-6.157026290893555
9,initial,-6.555192470550537
10,initial,-7.695803165435791
11,initial,-6.074336528778076
12,initial,-6.343224048614502
13,initial,-6.618911266326904
14,initial,-6.953031063079834
15,initial,-6.078038215637207
16,initial,-7.766490459442139
17,initial,-6.074336528778076
18,initial,-7.848134517669678
19,initial,-7.162324905395508
20,initial,-7.7065277099609375
21,initial,-7.569233417510986
22,initial,-7.884849548339844
23,initial,-6.604377746582031
24,initial,-6.633638381958008
25,initial,-7.569233417510986
26,initial,-7.841861248016357
27,initial,-6.829272747039795
28,initial,-6.6410980224609375
29,initial,-7.841861248016357
30,initial,-6.565608024597168
31,initial,-8.159064292907715
32,initial,-6.197102069854736
33,initial,-8.18129825592041
34,initial,-7.7918267250061035
35,initial,-6.779857635498047
36,initial,-6.562741756439209
37,initial,-7.82462739944458
38,initial,-6.544109344482422
39,initial,-7.692044734954834
40,initial,-7.376019477844238
41,initial,-6.069594383239746
42,initial,-7.609927177429199
43,initial,-6.60530424118042
44,initial,-6.647465229034424
45,initial,-7.455060005187988
46,initial,-6.427182197570801
47,initial,-7.3642964363098145
48,initial,-7.711130142211914
49,initial,-7.883935928344727
50,initial,-7.40809440612793
51,initial,-7.425159454345703
52,initial,-6.678857803344727
53,initial,-7.43687629699707
54,initial,-7.280965805053711
55,initial,-6.608724594116211
56,initial,-7.505119800567627
57,initial,-6.733193874359131
58,initial,-7.237654209136963
59,initial,-7.008822917938232
60,initial,-6.895079135894775
61,initial,-8.29647159576416
62,initial,-9.04741382598877
63,initial,-8.48440170288086
64,initial,-8.454453468322754
65,initial,-7.144120693206787
66,initial,-7.690639495849609
67,initial,-6.972448825836182
68,initial,-7.404679298400879
69,initial,-6.9257025718688965
70,initial,-7.526653289794922
71,initial,-6.624934673309326
72,initial,-7.569657802581787
73,initial,-7.919464111328125
74,initial,-7.71066951751709
75,initial,-8.806254386901855
76,initial,-8.708767890930176
77,initial,-7.042672157287598
78,initial,-7.83038854598999
79,initial,-7.277775287628174
80,initial,-6.386544227600098
81,initial,-7.5876145362854
82,initial,-7.087198257446289
83,initial,-6.946619033813477
84,initial,-6.765041351318359
85,initial,-6.519102096557617
86,initial,-6.4459686279296875
87,initial,-7.378673553466797
88,initial,-8.335099220275879
89,initial,-6.394521713256836
90,initial,-6.649816036224365
91,initial,-6.753453731536865
92,initial,-6.584183216094971
93,initial,-5.47368860244751
94,initial,-6.863379001617432
95,initial,-6.788992881774902
96,initial,-7.548027038574219
97,initial,-5.575942039489746
98,initial,-6.947409152984619
99,initial,-5.6804609298706055
100,initial,-8.030997276306152
101,initial,-6.591805458068848
102,initial,-6.590310573577881
103,initial,-7.53360652923584
104,initial,-7.493752479553223
105,initial,-7.530094146728516
106,initial,-5.984110355377197
107,initial,-7.354869365692139
108,initial,-7.493752479553223
109,initial,-6.251652240753174
110,initial,-8.213252067565918
111,initial,-7.607635974884033
112,initial,-6.597922325134277
113,initial,-7.373385906219482
114,initial,-7.607861518859863
115,initial,-6.119706630706787
116,initial,-7.003778457641602
117,initial,-8.151013374328613
118,initial,-7.252832889556885
119,initial,-7.490625858306885
120,initial,-7.2405104637146
121,initial,-6.824615478515625
122,initial,-5.429086208343506
123,initial,-5.628746509552002
124,initial,-6.266021728515625
125,initial,-5.429086208343506
126,initial,-7.426433563232422
127,initial,-5.890804767608643
128,initial,-6.905603408813477
129,initial,-6.020510196685791
130,initial,-5.842021465301514
131,initial,-5.5778889656066895
132,initial,-6.934903621673584
133,initial,-6.555708408355713
134,initial,-5.460415363311768
135,initial,-7.550485134124756
136,initial,-6.3759989738464355
137,initial,-7.850087642669678
138,initial,-6.297355651855469
