item_id,model_state,dative,score
1,initial,do,-4.616664409637451
2,initial,do,-7.188859462738037
3,initial,do,-5.780431747436523
4,initial,do,-5.579423427581787
5,initial,do,-7.005951881408691
6,initial,do,-8.610518455505371
7,initial,do,-5.631141662597656
8,initial,do,-6.077493190765381
9,initial,do,-7.269843578338623
10,initial,do,-7.195846080780029
11,initial,do,-7.604959487915039
12,initial,do,-4.9149675369262695
13,initial,do,-5.398324966430664
14,initial,do,-6.9765825271606445
15,initial,do,-8.760129928588867
16,initial,do,-6.374649524688721
17,initial,do,-7.313004016876221
18,initial,do,-5.406673908233643
19,initial,do,-4.930534839630127
20,initial,do,-5.725012302398682
21,initial,do,-7.251715183258057
22,initial,do,-6.645845890045166
23,initial,do,-6.067429542541504
24,initial,do,-6.84736442565918
25,initial,do,-6.482272624969482
26,initial,do,-6.414686679840088
27,initial,do,-6.232542991638184
28,initial,do,-6.775884628295898
29,initial,do,-6.481441497802734
30,initial,do,-7.400964260101318
31,initial,do,-6.6742329597473145
32,initial,do,-6.442215442657471
33,initial,do,-8.369723320007324
34,initial,do,-7.065637588500977
35,initial,do,-6.655731678009033
36,initial,do,-3.413893938064575
37,initial,do,-7.530881881713867
38,initial,do,-7.139902114868164
39,initial,do,-7.386298179626465
40,initial,do,-7.69240665435791
41,initial,do,-5.6278581619262695
42,initial,do,-6.871421813964844
43,initial,do,-6.41302490234375
44,initial,do,-5.254332542419434
45,initial,do,-6.182529926300049
46,initial,do,-5.845531940460205
47,initial,do,-6.521254539489746
48,initial,do,-5.867795944213867
49,initial,do,-5.965298652648926
50,initial,do,-6.442215442657471
51,initial,do,-5.661473751068115
52,initial,do,-3.933241128921509
53,initial,do,-6.774824619293213
54,initial,do,-5.598458290100098
55,initial,do,-7.502103328704834
56,initial,do,-5.995131969451904
57,initial,do,-6.334484577178955
58,initial,do,-6.690424919128418
59,initial,do,-6.107217311859131
60,initial,do,-6.404545783996582
61,initial,do,-7.102128982543945
62,initial,do,-6.581204414367676
63,initial,do,-9.094057083129883
64,initial,do,-5.76955509185791
65,initial,do,-5.956969261169434
66,initial,do,-4.452932834625244
67,initial,do,-6.569906711578369
68,initial,do,-5.316812992095947
69,initial,do,-5.818126201629639
70,initial,do,-6.870297431945801
71,initial,do,-5.580298900604248
72,initial,do,-6.695963382720947
73,initial,do,-8.557594299316406
74,initial,do,-6.405149459838867
75,initial,do,-4.5463995933532715
76,initial,do,-6.281740665435791
77,initial,do,-6.461310863494873
78,initial,do,-8.485746383666992
79,initial,do,-7.511395454406738
80,initial,do,-7.229147434234619
81,initial,do,-7.270881652832031
82,initial,do,-6.714197158813477
83,initial,do,-7.574534893035889
84,initial,do,-6.725927829742432
85,initial,do,-5.31105899810791
86,initial,do,-8.00557804107666
87,initial,do,-5.594215393066406
88,initial,do,-6.809206485748291
89,initial,do,-5.672995567321777
90,initial,do,-5.285356044769287
91,initial,do,-6.980781078338623
92,initial,do,-6.691398620605469
93,initial,do,-8.516135215759277
94,initial,do,-6.650053024291992
95,initial,do,-6.344906806945801
96,initial,do,-5.16493558883667
97,initial,do,-6.182779312133789
98,initial,do,-6.4466047286987305
99,initial,do,-5.479238510131836
100,initial,do,-5.070842742919922
101,initial,do,-6.751518249511719
102,initial,do,-6.6513166427612305
103,initial,do,-8.969925880432129
104,initial,do,-7.381662845611572
105,initial,do,-6.0250372886657715
106,initial,do,-5.492582321166992
107,initial,do,-7.819124698638916
108,initial,do,-5.0297441482543945
109,initial,do,-7.353537082672119
110,initial,do,-6.9939141273498535
111,initial,do,-6.346595287322998
112,initial,do,-6.721487998962402
113,initial,do,-5.544642925262451
114,initial,do,-6.425631046295166
115,initial,do,-6.801667213439941
116,initial,do,-5.1495256423950195
117,initial,do,-6.5837860107421875
118,initial,do,-7.494675636291504
119,initial,do,-7.244203567504883
120,initial,do,-5.423610210418701
121,initial,do,-7.3672943115234375
122,initial,do,-5.2717790603637695
123,initial,do,-5.009211540222168
124,initial,do,-6.900533676147461
125,initial,do,-6.024242401123047
126,initial,do,-7.4330668449401855
127,initial,do,-6.52854585647583
128,initial,do,-6.708263874053955
129,initial,do,-5.657409191131592
130,initial,do,-5.781778812408447
131,initial,do,-5.268704891204834
132,initial,do,-4.854692459106445
133,initial,do,-6.6197829246521
134,initial,do,-3.9693503379821777
135,initial,do,-5.3688836097717285
136,initial,do,-5.169561862945557
137,initial,do,-5.907029628753662
138,initial,do,-5.319777488708496
139,initial,do,-7.182774543762207
140,initial,do,-4.53554630279541
141,initial,do,-6.2593994140625
142,initial,do,-5.0468597412109375
143,initial,do,-5.903787612915039
144,initial,do,-7.009949207305908
145,initial,do,-7.955833911895752
146,initial,do,-5.858066558837891
147,initial,do,-7.643011569976807
148,initial,do,-9.07614517211914
149,initial,do,-7.678763389587402
150,initial,do,-6.407569408416748
151,initial,do,-6.405817031860352
152,initial,do,-4.832675933837891
153,initial,do,-6.404545783996582
154,initial,do,-4.758687496185303
155,initial,do,-6.861814022064209
156,initial,do,-6.943855285644531
157,initial,do,-7.706752300262451
158,initial,do,-6.765340328216553
159,initial,do,-7.843468189239502
160,initial,do,-5.352007865905762
161,initial,do,-5.938476085662842
162,initial,do,-6.998028755187988
163,initial,do,-6.125467777252197
164,initial,do,-6.826544761657715
165,initial,do,-6.6409196853637695
166,initial,pp,-6.811257362365723
167,initial,pp,-6.326628684997559
168,initial,pp,-6.52708625793457
169,initial,pp,-5.452474594116211
170,initial,pp,-5.9796037673950195
171,initial,pp,-6.702184200286865
172,initial,pp,-4.668262004852295
173,initial,pp,-5.599817276000977
174,initial,pp,-6.618721961975098
175,initial,pp,-6.153289318084717
176,initial,pp,-7.575459957122803
177,initial,pp,-5.058255672454834
178,initial,pp,-5.3011860847473145
179,initial,pp,-6.990302562713623
180,initial,pp,-5.325287342071533
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317460060119629
183,initial,pp,-6.708789825439453
184,initial,pp,-6.024303436279297
185,initial,pp,-6.744481086730957
186,initial,pp,-6.874935150146484
187,initial,pp,-5.89985990524292
188,initial,pp,-5.6506242752075195
189,initial,pp,-5.812837600708008
190,initial,pp,-4.696710109710693
191,initial,pp,-6.755639553070068
192,initial,pp,-7.448304653167725
193,initial,pp,-7.4066314697265625
194,initial,pp,-5.306628704071045
195,initial,pp,-5.108694553375244
196,initial,pp,-5.720990180969238
197,initial,pp,-5.08447265625
198,initial,pp,-4.654748916625977
199,initial,pp,-3.6764609813690186
200,initial,pp,-5.543307304382324
201,initial,pp,-5.74675989151001
202,initial,pp,-4.9708380699157715
203,initial,pp,-5.501018524169922
204,initial,pp,-5.298969268798828
205,initial,pp,-6.56284236907959
206,initial,pp,-6.290514945983887
207,initial,pp,-5.184276580810547
208,initial,pp,-5.767370223999023
209,initial,pp,-5.451150417327881
210,initial,pp,-5.193063735961914
211,initial,pp,-6.404882431030273
212,initial,pp,-6.622701168060303
213,initial,pp,-6.612910270690918
214,initial,pp,-4.71865701675415
215,initial,pp,-7.749446868896484
216,initial,pp,-4.660490989685059
217,initial,pp,-5.702588081359863
218,initial,pp,-7.343090057373047
219,initial,pp,-7.062426567077637
220,initial,pp,-4.356871604919434
221,initial,pp,-5.236362457275391
222,initial,pp,-4.68553352355957
223,initial,pp,-4.430472373962402
224,initial,pp,-4.788893222808838
225,initial,pp,-3.568230152130127
226,initial,pp,-6.098747730255127
227,initial,pp,-5.216365337371826
228,initial,pp,-7.378872394561768
229,initial,pp,-7.270308971405029
230,initial,pp,-5.188740253448486
231,initial,pp,-3.8306198120117188
232,initial,pp,-5.391607284545898
233,initial,pp,-4.3103837966918945
234,initial,pp,-5.862040042877197
235,initial,pp,-4.577423095703125
236,initial,pp,-6.560931205749512
237,initial,pp,-6.976795673370361
238,initial,pp,-5.75481653213501
239,initial,pp,-4.463235378265381
240,initial,pp,-4.451979637145996
241,initial,pp,-4.78889274597168
242,initial,pp,-7.65399694442749
243,initial,pp,-6.00193452835083
244,initial,pp,-4.695146083831787
245,initial,pp,-6.353244781494141
246,initial,pp,-5.390308380126953
247,initial,pp,-4.380597114562988
248,initial,pp,-7.700831890106201
249,initial,pp,-5.952290058135986
250,initial,pp,-5.257997512817383
251,initial,pp,-4.471528053283691
252,initial,pp,-6.796242713928223
253,initial,pp,-6.00193452835083
254,initial,pp,-3.8409910202026367
255,initial,pp,-5.018562316894531
1,final,do,-4.303802967071533
2,final,do,-6.203644275665283
3,final,do,-4.786104202270508
4,final,do,-5.243119716644287
5,final,do,-5.107205390930176
6,final,do,-6.710770130157471
7,final,do,-5.178110599517822
8,final,do,-5.604126930236816
9,final,do,-5.970086574554443
10,final,do,-5.892332077026367
11,final,do,-4.523154258728027
12,final,do,-4.795595645904541
13,final,do,-3.951724052429199
14,final,do,-6.704004764556885
15,final,do,-6.010825157165527
16,final,do,-6.174408435821533
17,final,do,-6.25208854675293
18,final,do,-4.913356304168701
19,final,do,-4.535955905914307
20,final,do,-5.3967132568359375
21,final,do,-6.301158428192139
22,final,do,-5.073808193206787
23,final,do,-4.966380596160889
24,final,do,-4.9373650550842285
25,final,do,-5.078146934509277
26,final,do,-5.390025615692139
27,final,do,-4.808562755584717
28,final,do,-5.158585071563721
29,final,do,-4.846705913543701
30,final,do,-5.548632621765137
31,final,do,-4.513707637786865
32,final,do,-5.06874942779541
33,final,do,-6.476991176605225
34,final,do,-6.724218368530273
35,final,do,-4.942739486694336
36,final,do,-3.2241673469543457
37,final,do,-6.601701259613037
38,final,do,-5.564937114715576
39,final,do,-6.354831218719482
40,final,do,-6.072220802307129
41,final,do,-5.159076690673828
42,final,do,-6.028926849365234
43,final,do,-5.2310709953308105
44,final,do,-4.190505027770996
45,final,do,-5.092081069946289
46,final,do,-4.596685409545898
47,final,do,-5.303770542144775
48,final,do,-5.3237104415893555
49,final,do,-4.557185173034668
50,final,do,-5.06874942779541
51,final,do,-4.7475433349609375
52,final,do,-3.60127854347229
53,final,do,-4.9975266456604
54,final,do,-4.734190940856934
55,final,do,-6.033946990966797
56,final,do,-4.819941520690918
57,final,do,-5.223142147064209
58,final,do,-4.862575531005859
59,final,do,-4.6322550773620605
60,final,do,-4.360096454620361
61,final,do,-5.332160949707031
62,final,do,-5.916032314300537
63,final,do,-9.09411907196045
64,final,do,-4.755530834197998
65,final,do,-5.026876926422119
66,final,do,-4.275620460510254
67,final,do,-6.051829814910889
68,final,do,-4.868089199066162
69,final,do,-5.035435199737549
70,final,do,-4.892919063568115
71,final,do,-5.233275413513184
72,final,do,-4.902359485626221
73,final,do,-5.702203273773193
74,final,do,-4.968777179718018
75,final,do,-3.669236421585083
76,final,do,-4.210266590118408
77,final,do,-5.066943168640137
78,final,do,-6.031852722167969
79,final,do,-5.729362964630127
80,final,do,-5.655674457550049
81,final,do,-5.378064155578613
82,final,do,-4.936519622802734
83,final,do,-5.653919219970703
84,final,do,-6.235204696655273
85,final,do,-4.346291542053223
86,final,do,-7.1046857833862305
87,final,do,-4.598489761352539
88,final,do,-4.758902549743652
89,final,do,-4.65273904800415
90,final,do,-3.900592088699341
91,final,do,-5.378889083862305
92,final,do,-4.827066898345947
93,final,do,-6.6351637840271
94,final,do,-4.96171236038208
95,final,do,-5.8967790603637695
96,final,do,-4.321165084838867
97,final,do,-4.709300518035889
98,final,do,-5.551699638366699
99,final,do,-4.769658088684082
100,final,do,-4.410831928253174
101,final,do,-5.035691738128662
102,final,do,-4.572094917297363
103,final,do,-6.624980449676514
104,final,do,-5.534360408782959
105,final,do,-5.040930271148682
106,final,do,-4.72684383392334
107,final,do,-5.473848819732666
108,final,do,-4.1114115715026855
109,final,do,-6.8112616539001465
110,final,do,-4.786696434020996
111,final,do,-4.719027042388916
112,final,do,-5.515119552612305
113,final,do,-4.719253063201904
114,final,do,-5.711329460144043
115,final,do,-6.801713466644287
116,final,do,-4.277900695800781
117,final,do,-5.190482139587402
118,final,do,-5.7557573318481445
119,final,do,-4.369788646697998
120,final,do,-4.797502517700195
121,final,do,-5.766688346862793
122,final,do,-4.415834903717041
123,final,do,-4.37448787689209
124,final,do,-5.05163049697876
125,final,do,-4.947897911071777
126,final,do,-5.128988742828369
127,final,do,-5.344897270202637
128,final,do,-4.603274345397949
129,final,do,-5.142709732055664
130,final,do,-3.9536819458007812
131,final,do,-3.683176040649414
132,final,do,-4.304551124572754
133,final,do,-5.262193202972412
134,final,do,-3.3762314319610596
135,final,do,-3.953745126724243
136,final,do,-4.3431220054626465
137,final,do,-5.173865795135498
138,final,do,-4.701409816741943
139,final,do,-5.7262163162231445
140,final,do,-4.1917924880981445
141,final,do,-5.950785160064697
142,final,do,-4.0000505447387695
143,final,do,-4.714576244354248
144,final,do,-5.254077434539795
145,final,do,-5.608832836151123
146,final,do,-4.496664047241211
147,final,do,-5.450263023376465
148,final,do,-6.001406192779541
149,final,do,-5.679861545562744
150,final,do,-5.989006519317627
151,final,do,-4.3272786140441895
152,final,do,-3.66495943069458
153,final,do,-4.360096454620361
154,final,do,-4.176569938659668
155,final,do,-5.099371433258057
156,final,do,-5.9627604484558105
157,final,do,-6.020534992218018
158,final,do,-5.084598541259766
159,final,do,-7.456059455871582
160,final,do,-4.82879638671875
161,final,do,-4.782379627227783
162,final,do,-5.787463188171387
163,final,do,-4.9269280433654785
164,final,do,-5.776700019836426
165,final,do,-6.18654727935791
166,final,pp,-5.053435802459717
167,final,pp,-4.82595157623291
168,final,pp,-4.985663890838623
169,final,pp,-3.5302371978759766
170,final,pp,-4.3095574378967285
171,final,pp,-4.82914924621582
172,final,pp,-3.58272385597229
173,final,pp,-4.311275482177734
174,final,pp,-5.240604400634766
175,final,pp,-4.077907085418701
176,final,pp,-5.311910629272461
177,final,pp,-4.126575946807861
178,final,pp,-4.346145153045654
179,final,pp,-5.499027729034424
180,final,pp,-5.012106895446777
181,final,pp,-7.800379753112793
182,final,pp,-5.055160045623779
183,final,pp,-6.477701187133789
184,final,pp,-4.827365398406982
185,final,pp,-6.3975958824157715
186,final,pp,-5.069904327392578
187,final,pp,-4.202764987945557
188,final,pp,-3.870051622390747
189,final,pp,-4.572943210601807
190,final,pp,-4.289759635925293
191,final,pp,-6.2124481201171875
192,final,pp,-6.72188663482666
193,final,pp,-5.798844337463379
194,final,pp,-4.951693058013916
195,final,pp,-4.373779773712158
196,final,pp,-5.642197608947754
197,final,pp,-4.259973049163818
198,final,pp,-4.0446577072143555
199,final,pp,-3.4375579357147217
200,final,pp,-3.664921760559082
201,final,pp,-5.071632385253906
202,final,pp,-3.721583366394043
203,final,pp,-4.06625509262085
204,final,pp,-4.149589538574219
205,final,pp,-5.653940677642822
206,final,pp,-5.802328109741211
207,final,pp,-4.938608169555664
208,final,pp,-4.701470851898193
209,final,pp,-4.974217891693115
210,final,pp,-4.498812675476074
211,final,pp,-5.4190168380737305
212,final,pp,-4.8324995040893555
213,final,pp,-4.660665035247803
214,final,pp,-4.014303684234619
215,final,pp,-7.588161945343018
216,final,pp,-4.271197319030762
217,final,pp,-4.747504234313965
218,final,pp,-4.791465759277344
219,final,pp,-4.741177082061768
220,final,pp,-3.650944232940674
221,final,pp,-3.8691422939300537
222,final,pp,-4.179649353027344
223,final,pp,-3.4695167541503906
224,final,pp,-3.3593242168426514
225,final,pp,-3.1627891063690186
226,final,pp,-4.7693891525268555
227,final,pp,-3.324122667312622
228,final,pp,-5.733836650848389
229,final,pp,-4.416860580444336
230,final,pp,-3.3669204711914062
231,final,pp,-2.828476905822754
232,final,pp,-4.325767517089844
233,final,pp,-3.3973097801208496
234,final,pp,-4.93081521987915
235,final,pp,-3.7969932556152344
236,final,pp,-4.5681538581848145
237,final,pp,-3.668940782546997
238,final,pp,-4.22184419631958
239,final,pp,-3.9235165119171143
240,final,pp,-3.6404309272766113
241,final,pp,-3.359323501586914
242,final,pp,-4.691953182220459
243,final,pp,-3.5587899684906006
244,final,pp,-3.303816556930542
245,final,pp,-4.7319183349609375
246,final,pp,-3.9906389713287354
247,final,pp,-4.1910858154296875
