item_id,model_state,dative,score
1,initial,do,-4.763498783111572
2,initial,do,-8.027228355407715
3,initial,do,-6.015695571899414
4,initial,do,-5.590296745300293
5,initial,do,-7.307814598083496
6,initial,do,-9.257241249084473
7,initial,do,-6.091426372528076
8,initial,do,-6.229403495788574
9,initial,do,-7.672008991241455
10,initial,do,-6.692578315734863
11,initial,do,-8.702505111694336
12,initial,do,-5.276854991912842
13,initial,do,-5.764495849609375
14,initial,do,-7.001542568206787
15,initial,do,-9.008695602416992
16,initial,do,-7.051642894744873
17,initial,do,-6.992076873779297
18,initial,do,-5.780256748199463
19,initial,do,-4.90459680557251
20,initial,do,-5.745806694030762
21,initial,do,-7.454806804656982
22,initial,do,-6.812633514404297
23,initial,do,-5.532088756561279
24,initial,do,-7.509387493133545
25,initial,do,-7.120821952819824
26,initial,do,-6.568951606750488
27,initial,do,-6.339097499847412
28,initial,do,-7.3143439292907715
29,initial,do,-6.544970989227295
30,initial,do,-7.549654960632324
31,initial,do,-7.060874938964844
32,initial,do,-7.0165791511535645
33,initial,do,-8.379636764526367
34,initial,do,-7.12149715423584
35,initial,do,-6.734386920928955
36,initial,do,-3.1983325481414795
37,initial,do,-7.805057525634766
38,initial,do,-7.393874645233154
39,initial,do,-8.139326095581055
40,initial,do,-7.842684268951416
41,initial,do,-5.802093029022217
42,initial,do,-7.214226245880127
43,initial,do,-6.250899791717529
44,initial,do,-4.74836540222168
45,initial,do,-6.10748291015625
46,initial,do,-5.4480485916137695
47,initial,do,-6.616248607635498
48,initial,do,-6.042903423309326
49,initial,do,-6.512925148010254
50,initial,do,-7.016580104827881
51,initial,do,-5.902480125427246
52,initial,do,-3.6517174243927
53,initial,do,-6.441888332366943
54,initial,do,-5.75685453414917
55,initial,do,-7.773974895477295
56,initial,do,-5.968314170837402
57,initial,do,-6.769844055175781
58,initial,do,-6.968982219696045
59,initial,do,-6.438266277313232
60,initial,do,-7.225500583648682
61,initial,do,-7.000025272369385
62,initial,do,-6.821200370788574
63,initial,do,-9.157214164733887
64,initial,do,-5.839931964874268
65,initial,do,-5.94428825378418
66,initial,do,-4.093139171600342
67,initial,do,-6.71365213394165
68,initial,do,-4.9805498123168945
69,initial,do,-6.528541564941406
70,initial,do,-6.46941614151001
71,initial,do,-5.676382064819336
72,initial,do,-6.3793768882751465
73,initial,do,-8.401010513305664
74,initial,do,-7.2459540367126465
75,initial,do,-4.54356575012207
76,initial,do,-6.210110664367676
77,initial,do,-5.830039024353027
78,initial,do,-8.884112358093262
79,initial,do,-8.024349212646484
80,initial,do,-7.461391925811768
81,initial,do,-7.419209957122803
82,initial,do,-7.557353496551514
83,initial,do,-7.149054527282715
84,initial,do,-6.4325761795043945
85,initial,do,-5.485270023345947
86,initial,do,-8.52721881866455
87,initial,do,-5.688871383666992
88,initial,do,-7.380133628845215
89,initial,do,-5.686980724334717
90,initial,do,-5.518157958984375
91,initial,do,-7.7513747215271
92,initial,do,-6.726120948791504
93,initial,do,-8.393386840820312
94,initial,do,-7.302227020263672
95,initial,do,-6.074323654174805
96,initial,do,-5.301784038543701
97,initial,do,-6.330291748046875
98,initial,do,-6.139673709869385
99,initial,do,-5.608157634735107
100,initial,do,-5.077459812164307
101,initial,do,-7.372427463531494
102,initial,do,-7.130186557769775
103,initial,do,-9.482100486755371
104,initial,do,-7.352819919586182
105,initial,do,-6.5862884521484375
106,initial,do,-5.837739944458008
107,initial,do,-7.61121129989624
108,initial,do,-5.331733703613281
109,initial,do,-7.865599155426025
110,initial,do,-7.539371490478516
111,initial,do,-6.050960540771484
112,initial,do,-6.47591495513916
113,initial,do,-6.431077480316162
114,initial,do,-6.260952472686768
115,initial,do,-6.906111240386963
116,initial,do,-5.560214996337891
117,initial,do,-7.322708606719971
118,initial,do,-7.529200077056885
119,initial,do,-7.51453971862793
120,initial,do,-5.098321914672852
121,initial,do,-8.190007209777832
122,initial,do,-5.397185325622559
123,initial,do,-4.753571033477783
124,initial,do,-7.331493854522705
125,initial,do,-6.207172870635986
126,initial,do,-7.183002471923828
127,initial,do,-6.900506973266602
128,initial,do,-7.247694492340088
129,initial,do,-5.5137505531311035
130,initial,do,-6.449892520904541
131,initial,do,-5.054829120635986
132,initial,do,-4.7572197914123535
133,initial,do,-6.3481364250183105
134,initial,do,-4.046355247497559
135,initial,do,-5.402468204498291
136,initial,do,-5.4087066650390625
137,initial,do,-6.222120761871338
138,initial,do,-5.173290252685547
139,initial,do,-7.249997615814209
140,initial,do,-4.243772983551025
141,initial,do,-6.546432018280029
142,initial,do,-5.230660915374756
143,initial,do,-5.9294843673706055
144,initial,do,-7.085470199584961
145,initial,do,-7.803765296936035
146,initial,do,-5.753399848937988
147,initial,do,-7.403911590576172
148,initial,do,-8.808626174926758
149,initial,do,-7.007631301879883
150,initial,do,-6.638908863067627
151,initial,do,-6.451307773590088
152,initial,do,-4.770058631896973
153,initial,do,-7.225500583648682
154,initial,do,-4.476268291473389
155,initial,do,-7.3885345458984375
156,initial,do,-6.743508338928223
157,initial,do,-7.310049533843994
158,initial,do,-7.165246963500977
159,initial,do,-7.1617655754089355
160,initial,do,-4.659253120422363
161,initial,do,-5.638595104217529
162,initial,do,-5.7916107177734375
163,initial,do,-6.075231552124023
164,initial,do,-6.6136274337768555
165,initial,do,-6.870847225189209
166,initial,pp,-6.919434547424316
