item_id,model_state,score
0,initial,-6.474048614501953
1,initial,-8.523155212402344
2,initial,-6.70685338973999
3,initial,-7.077736854553223
4,initial,-5.740146636962891
5,initial,-8.185088157653809
6,initial,-6.136801242828369
7,initial,-7.803161144256592
8,initial,-6.324590682983398
9,initial,-6.60303258895874
10,initial,-7.337133884429932
11,initial,-6.226644039154053
12,initial,-6.351965427398682
13,initial,-6.608661651611328
14,initial,-6.235747814178467
15,initial,-6.481621265411377
16,initial,-7.300039768218994
17,initial,-6.226644039154053
18,initial,-7.979654788970947
19,initial,-6.70685338973999
20,initial,-7.419198989868164
21,initial,-7.3867926597595215
22,initial,-7.645391464233398
23,initial,-6.886523246765137
24,initial,-6.083090305328369
25,initial,-7.3867926597595215
26,initial,-7.836742401123047
27,initial,-7.26114559173584
28,initial,-6.265691757202148
29,initial,-7.836742401123047
30,initial,-6.708754062652588
31,initial,-7.8516716957092285
32,initial,-6.614182472229004
33,initial,-7.869235992431641
34,initial,-8.51207160949707
35,initial,-7.150385856628418
36,initial,-6.7424235343933105
37,initial,-7.280160903930664
38,initial,-6.521968364715576
39,initial,-7.059549331665039
40,initial,-7.188633441925049
41,initial,-6.215672016143799
42,initial,-7.186806678771973
43,initial,-6.398860931396484
44,initial,-7.045219898223877
45,initial,-8.083355903625488
46,initial,-6.610459327697754
47,initial,-6.979707717895508
48,initial,-7.778728485107422
49,initial,-7.594048500061035
50,initial,-7.750805854797363
51,initial,-7.259793281555176
52,initial,-6.410881519317627
53,initial,-7.166983604431152
54,initial,-7.669171333312988
55,initial,-6.735537528991699
56,initial,-6.941198825836182
57,initial,-6.7248687744140625
58,initial,-6.521080017089844
59,initial,-6.732223987579346
60,initial,-6.543895721435547
61,initial,-7.502286434173584
62,initial,-8.231486320495605
63,initial,-8.94874095916748
64,initial,-8.244973182678223
65,initial,-7.328444004058838
66,initial,-7.700150966644287
67,initial,-6.564887046813965
68,initial,-7.577184677124023
69,initial,-6.709906101226807
70,initial,-8.201266288757324
71,initial,-6.449373245239258
72,initial,-7.283172130584717
73,initial,-7.514236927032471
74,initial,-7.739955902099609
75,initial,-8.753223419189453
76,initial,-7.578733921051025
77,initial,-6.666153430938721
78,initial,-7.514354228973389
79,initial,-6.654067516326904
80,initial,-6.037217617034912
81,initial,-6.830263137817383
82,initial,-6.91617488861084
83,initial,-6.102039337158203
84,initial,-6.01072883605957
85,initial,-5.62101411819458
86,initial,-6.173274517059326
87,initial,-7.559808731079102
88,initial,-8.116960525512695
89,initial,-5.784008502960205
90,initial,-6.562689781188965
91,initial,-6.337621688842773
92,initial,-6.20946741104126
93,initial,-5.829093933105469
94,initial,-6.637542724609375
95,initial,-6.832969665527344
