item_id,model_state,score
0,initial,-6.653245449066162
1,initial,-8.764110565185547
2,initial,-6.650722503662109
3,initial,-7.156360626220703
4,initial,-5.913606643676758
5,initial,-8.183384895324707
6,initial,-6.331984043121338
7,initial,-8.018221855163574
8,initial,-6.328147888183594
9,initial,-6.5754008293151855
10,initial,-7.798609256744385
11,initial,-6.716395378112793
12,initial,-6.057798862457275
13,initial,-6.685829162597656
14,initial,-6.599963665008545
15,initial,-6.663199424743652
16,initial,-8.213303565979004
17,initial,-6.716395378112793
18,initial,-8.116241455078125
19,initial,-6.650722503662109
20,initial,-8.25437068939209
21,initial,-8.102128028869629
22,initial,-8.362313270568848
23,initial,-7.499223232269287
24,initial,-6.632564067840576
25,initial,-8.102128028869629
26,initial,-8.350459098815918
27,initial,-7.348888397216797
28,initial,-6.292228698730469
29,initial,-8.350459098815918
30,initial,-6.78468132019043
31,initial,-8.678885459899902
32,initial,-6.96600866317749
33,initial,-8.398880004882812
34,initial,-8.445721626281738
35,initial,-7.349753379821777
36,initial,-6.550636291503906
37,initial,-8.379055976867676
38,initial,-6.700550079345703
39,initial,-7.858315944671631
40,initial,-7.813377380371094
41,initial,-6.021448135375977
42,initial,-8.214298248291016
43,initial,-6.266341209411621
44,initial,-7.45728874206543
45,initial,-8.07208251953125
46,initial,-6.952254772186279
47,initial,-7.306447982788086
48,initial,-7.736651420593262
49,initial,-8.383248329162598
50,initial,-7.921069145202637
51,initial,-7.715907573699951
52,initial,-6.124025344848633
53,initial,-7.686502933502197
54,initial,-7.311470985412598
55,initial,-7.076968193054199
56,initial,-7.550433158874512
57,initial,-6.8685712814331055
58,initial,-7.179119110107422
59,initial,-6.470386505126953
60,initial,-6.074766635894775
61,initial,-8.584416389465332
62,initial,-8.188526153564453
63,initial,-8.993121147155762
64,initial,-8.887545585632324
65,initial,-7.73856782913208
66,initial,-7.447936534881592
67,initial,-6.270722389221191
68,initial,-7.765416145324707
69,initial,-6.185347557067871
70,initial,-7.98325252532959
71,initial,-6.173026084899902
72,initial,-7.496469974517822
73,initial,-8.195952415466309
74,initial,-8.217301368713379
75,initial,-9.22475528717041
76,initial,-8.159825325012207
77,initial,-6.797821998596191
78,initial,-7.109694957733154
79,initial,-6.2107720375061035
80,initial,-6.33978796005249
81,initial,-7.611244201660156
82,initial,-6.867063045501709
83,initial,-6.57149600982666
84,initial,-6.778423309326172
85,initial,-6.515259742736816
86,initial,-6.348053932189941
87,initial,-7.769381999969482
88,initial,-8.570099830627441
89,initial,-6.40958309173584
90,initial,-6.617044448852539
91,initial,-6.447569847106934
92,initial,-6.897087097167969
93,initial,-5.806913375854492
94,initial,-7.405643463134766
95,initial,-7.348074436187744
96,initial,-7.832280158996582
97,initial,-5.211643695831299
98,initial,-7.406728744506836
99,initial,-5.999644756317139
100,initial,-7.963515281677246
101,initial,-6.963665962219238
102,initial,-6.852915287017822
103,initial,-7.266892910003662
104,initial,-6.938919544219971
105,initial,-7.734480857849121
106,initial,-5.57580041885376
107,initial,-6.929386138916016
108,initial,-6.938919544219971
109,initial,-5.652397155761719
110,initial,-8.402289390563965
111,initial,-7.563730716705322
112,initial,-6.291299819946289
113,initial,-7.332749366760254
114,initial,-7.756217002868652
115,initial,-6.076156139373779
116,initial,-7.183799743652344
117,initial,-7.7850422859191895
118,initial,-6.732794761657715
119,initial,-7.584195613861084
120,initial,-7.9178242683410645
121,initial,-7.921220302581787
122,initial,-5.449510097503662
123,initial,-6.068485736846924
124,initial,-6.7445292472839355
125,initial,-5.449510097503662
126,initial,-8.539739608764648
127,initial,-6.836585521697998
128,initial,-7.978290557861328
129,initial,-6.506004333496094
130,initial,-6.622229099273682
131,initial,-5.870841979980469
132,initial,-7.9089789390563965
133,initial,-7.868328094482422
134,initial,-6.078963756561279
135,initial,-7.985713481903076
136,initial,-6.991259574890137
137,initial,-8.439160346984863
138,initial,-6.725230693817139
139,initial,-8.40994644165039
140,initial,-7.0379638671875
141,initial,-6.500442028045654
142,initial,-8.009506225585938
143,initial,-6.177611351013184
144,initial,-8.087593078613281
145,initial,-8.016613006591797
146,initial,-7.128148555755615
147,initial,-7.319840908050537
148,initial,-7.73459529876709
149,initial,-7.544854164123535
150,initial,-7.406085014343262
151,initial,-7.639430046081543
152,initial,-6.479292392730713
153,initial,-6.160131454467773
154,initial,-7.047362327575684
155,initial,-7.060573577880859
156,initial,-7.047362327575684
157,initial,-7.348855495452881
158,initial,-7.933356285095215
159,initial,-6.72347354888916
160,initial,-6.8349223136901855
161,initial,-7.785583972930908
162,initial,-7.248791217803955
163,initial,-8.428024291992188
164,initial,-7.927114963531494
165,initial,-7.258869171142578
166,initial,-6.265640735626221
167,initial,-7.299832344055176
168,initial,-8.57080078125
169,initial,-6.370818614959717
170,initial,-8.683310508728027
171,initial,-7.685573577880859
172,initial,-8.729259490966797
173,initial,-8.582232475280762
174,initial,-6.948498249053955
175,initial,-7.406382083892822
176,initial,-8.426223754882812
177,initial,-8.727879524230957
178,initial,-6.029627323150635
179,initial,-8.1604585647583
180,initial,-5.673890113830566
181,initial,-6.170144557952881
182,initial,-6.635225296020508
183,initial,-6.017609596252441
