item_id,model_state,dative,score
1,initial,do,-5.114976406097412
2,initial,do,-7.60217809677124
3,initial,do,-5.880334854125977
4,initial,do,-5.740614891052246
5,initial,do,-7.342286586761475
6,initial,do,-8.39730167388916
7,initial,do,-5.952424049377441
8,initial,do,-6.263164520263672
9,initial,do,-7.267243385314941
10,initial,do,-6.329156398773193
11,initial,do,-7.5411224365234375
12,initial,do,-5.478954792022705
13,initial,do,-5.781541347503662
14,initial,do,-6.250858783721924
15,initial,do,-9.064111709594727
16,initial,do,-6.516391277313232
17,initial,do,-6.670416355133057
18,initial,do,-5.265852928161621
19,initial,do,-5.040997505187988
20,initial,do,-5.924134254455566
21,initial,do,-7.374049663543701
22,initial,do,-7.195356845855713
23,initial,do,-6.453229904174805
24,initial,do,-7.484228134155273
25,initial,do,-6.913417816162109
26,initial,do,-6.9870758056640625
27,initial,do,-6.407245635986328
28,initial,do,-7.532860279083252
29,initial,do,-6.921075820922852
30,initial,do,-7.910298824310303
31,initial,do,-7.163838863372803
32,initial,do,-6.9240264892578125
33,initial,do,-8.725569725036621
34,initial,do,-7.338075160980225
35,initial,do,-6.551845550537109
36,initial,do,-3.6096279621124268
37,initial,do,-8.087943077087402
38,initial,do,-6.726398468017578
39,initial,do,-8.101126670837402
40,initial,do,-8.100250244140625
41,initial,do,-6.699466228485107
42,initial,do,-6.7693328857421875
43,initial,do,-6.520615577697754
44,initial,do,-5.3349432945251465
45,initial,do,-5.710794448852539
46,initial,do,-6.157716274261475
47,initial,do,-6.744511604309082
48,initial,do,-6.051575660705566
49,initial,do,-6.357587814331055
50,initial,do,-6.924025535583496
51,initial,do,-5.7967047691345215
52,initial,do,-4.219804286956787
53,initial,do,-6.844435214996338
54,initial,do,-5.8890604972839355
55,initial,do,-7.692282676696777
56,initial,do,-6.14727783203125
57,initial,do,-6.6590962409973145
58,initial,do,-6.853028297424316
59,initial,do,-6.731934070587158
60,initial,do,-6.982350826263428
61,initial,do,-7.1212310791015625
62,initial,do,-7.692452907562256
63,initial,do,-9.286914825439453
64,initial,do,-6.149631977081299
65,initial,do,-6.378972053527832
66,initial,do,-4.3047776222229
67,initial,do,-6.659280776977539
68,initial,do,-5.591679096221924
69,initial,do,-7.167006015777588
70,initial,do,-6.693088054656982
71,initial,do,-6.116212844848633
72,initial,do,-7.443272113800049
73,initial,do,-8.096275329589844
74,initial,do,-7.9222564697265625
75,initial,do,-4.750102996826172
76,initial,do,-6.248647212982178
77,initial,do,-6.10996675491333
78,initial,do,-8.52656364440918
79,initial,do,-7.928854942321777
80,initial,do,-6.7510986328125
81,initial,do,-7.852231025695801
82,initial,do,-7.086830139160156
83,initial,do,-7.99407958984375
84,initial,do,-6.744723320007324
85,initial,do,-5.498502731323242
86,initial,do,-8.316154479980469
87,initial,do,-5.698572635650635
88,initial,do,-7.2927680015563965
89,initial,do,-6.1718339920043945
90,initial,do,-6.284778594970703
91,initial,do,-7.6942596435546875
92,initial,do,-6.185974597930908
93,initial,do,-9.109724998474121
94,initial,do,-7.397741794586182
95,initial,do,-5.9593658447265625
96,initial,do,-4.616851329803467
97,initial,do,-6.664838790893555
98,initial,do,-5.905189514160156
99,initial,do,-5.84002685546875
100,initial,do,-5.529716491699219
101,initial,do,-7.750546932220459
102,initial,do,-7.29680871963501
103,initial,do,-9.66939640045166
104,initial,do,-7.401647090911865
105,initial,do,-6.628103256225586
106,initial,do,-6.189332962036133
107,initial,do,-7.75028133392334
108,initial,do,-5.398159027099609
109,initial,do,-7.598535060882568
110,initial,do,-7.623201847076416
111,initial,do,-6.419655799865723
112,initial,do,-6.446759223937988
113,initial,do,-5.762912273406982
114,initial,do,-6.328161716461182
115,initial,do,-7.014369487762451
116,initial,do,-5.6278181076049805
117,initial,do,-7.065943717956543
118,initial,do,-7.639213562011719
119,initial,do,-7.685313701629639
120,initial,do,-5.8244242668151855
121,initial,do,-8.179313659667969
122,initial,do,-4.738673210144043
123,initial,do,-5.219783782958984
124,initial,do,-7.422974109649658
125,initial,do,-6.271136283874512
126,initial,do,-7.1895976066589355
127,initial,do,-6.909156799316406
128,initial,do,-7.607936859130859
129,initial,do,-6.247710227966309
130,initial,do,-6.374709606170654
131,initial,do,-5.912027359008789
132,initial,do,-5.19060754776001
133,initial,do,-7.029951095581055
134,initial,do,-4.004568099975586
135,initial,do,-5.841545104980469
136,initial,do,-5.473447322845459
137,initial,do,-6.591054916381836
138,initial,do,-5.26676082611084
139,initial,do,-7.891845703125
140,initial,do,-4.496025562286377
141,initial,do,-6.14391565322876
142,initial,do,-5.186336994171143
143,initial,do,-5.8398661613464355
144,initial,do,-7.024299621582031
145,initial,do,-7.634317874908447
146,initial,do,-6.2418107986450195
147,initial,do,-7.2722296714782715
148,initial,do,-8.656569480895996
149,initial,do,-7.284191608428955
150,initial,do,-6.528224468231201
151,initial,do,-6.97418737411499
152,initial,do,-5.230085849761963
153,initial,do,-6.982350826263428
154,initial,do,-4.630683898925781
155,initial,do,-7.078834533691406
156,initial,do,-6.607731342315674
157,initial,do,-7.327362537384033
158,initial,do,-7.240254878997803
159,initial,do,-8.45547103881836
160,initial,do,-5.0868940353393555
161,initial,do,-6.813208103179932
162,initial,do,-6.105284690856934
163,initial,do,-6.120265483856201
164,initial,do,-6.8127522468566895
165,initial,do,-7.025403022766113
166,initial,pp,-6.770511150360107
167,initial,pp,-6.598458290100098
168,initial,pp,-6.256557464599609
169,initial,pp,-5.739203929901123
170,initial,pp,-5.423007488250732
171,initial,pp,-6.676322937011719
172,initial,pp,-4.894437789916992
173,initial,pp,-6.225736618041992
174,initial,pp,-5.782723426818848
175,initial,pp,-6.235550880432129
176,initial,pp,-7.598361968994141
177,initial,pp,-5.8164963722229
178,initial,pp,-5.893794059753418
179,initial,pp,-7.204876899719238
180,initial,pp,-5.649264335632324
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4972004890441895
183,initial,pp,-7.16897439956665
184,initial,pp,-5.949145793914795
185,initial,pp,-6.5402631759643555
186,initial,pp,-7.319860935211182
187,initial,pp,-6.9308552742004395
188,initial,pp,-5.6180500984191895
189,initial,pp,-5.97496223449707
190,initial,pp,-4.231976509094238
191,initial,pp,-6.480292797088623
192,initial,pp,-8.008111953735352
193,initial,pp,-6.638291835784912
194,initial,pp,-5.2377448081970215
195,initial,pp,-5.237232685089111
196,initial,pp,-5.716553688049316
197,initial,pp,-5.2184319496154785
198,initial,pp,-4.738227367401123
199,initial,pp,-4.340072154998779
200,initial,pp,-5.612865924835205
201,initial,pp,-6.643693447113037
202,initial,pp,-4.723391056060791
203,initial,pp,-5.784113883972168
204,initial,pp,-5.916617393493652
205,initial,pp,-6.981024742126465
206,initial,pp,-6.2632551193237305
