item_id,model_state,dative,score
1,initial,pp,-7.924562931060791
2,initial,pp,-8.018891334533691
3,initial,pp,-8.28684139251709
4,initial,pp,-8.394976615905762
5,initial,pp,-7.8638458251953125
6,initial,pp,-8.319360733032227
7,initial,pp,-8.629319190979004
8,initial,pp,-7.94672155380249
9,initial,pp,-6.327011585235596
10,initial,pp,-8.523606300354004
11,initial,pp,-6.468790054321289
12,initial,pp,-5.7006025314331055
13,initial,pp,-7.448835372924805
14,initial,pp,-5.7806196212768555
15,initial,pp,-8.077010154724121
16,initial,pp,-7.94672155380249
17,initial,pp,-8.084811210632324
18,initial,pp,-6.730536937713623
19,initial,pp,-8.324737548828125
20,initial,pp,-7.226739883422852
21,initial,pp,-8.00588321685791
22,initial,pp,-6.573026657104492
23,initial,pp,-7.987346649169922
24,initial,pp,-8.060019493103027
25,initial,pp,-8.424826622009277
26,initial,pp,-7.973659515380859
27,initial,pp,-7.939971923828125
28,initial,pp,-7.532871246337891
29,initial,pp,-7.756877422332764
30,initial,pp,-7.662747859954834
31,initial,pp,-8.196507453918457
32,initial,pp,-8.060019493103027
33,initial,pp,-7.993882656097412
34,initial,pp,-9.048426628112793
35,initial,pp,-5.768753528594971
36,initial,pp,-6.145176887512207
37,initial,pp,-7.756876468658447
38,initial,pp,-6.968334197998047
39,initial,pp,-8.425118446350098
40,initial,pp,-8.451994895935059
41,initial,pp,-7.2309889793396
42,initial,pp,-7.166629314422607
43,initial,pp,-7.095081329345703
44,initial,pp,-7.317630290985107
45,initial,pp,-7.450244426727295
46,initial,pp,-7.785717487335205
47,initial,pp,-7.974429130554199
48,initial,pp,-6.737828254699707
49,initial,pp,-7.579936981201172
50,initial,pp,-7.339457035064697
51,initial,pp,-7.527321815490723
52,initial,pp,-6.336690902709961
53,initial,pp,-7.76509428024292
54,initial,pp,-7.636887550354004
55,initial,pp,-7.545387268066406
56,initial,pp,-6.130125045776367
57,initial,pp,-5.836869716644287
58,initial,pp,-7.354611873626709
59,initial,pp,-7.533978462219238
60,initial,pp,-7.705208778381348
61,initial,pp,-8.065421104431152
62,initial,pp,-7.697903156280518
63,initial,pp,-8.856874465942383
64,initial,pp,-8.25960922241211
65,initial,pp,-7.368680953979492
66,initial,pp,-8.843522071838379
67,initial,pp,-6.296740531921387
68,initial,pp,-8.229148864746094
69,initial,pp,-8.673657417297363
70,initial,pp,-8.1063814163208
71,initial,pp,-5.74949836730957
72,initial,pp,-8.879739761352539
73,initial,pp,-8.422989845275879
74,initial,pp,-9.07496166229248
75,initial,pp,-8.185999870300293
76,initial,pp,-7.726261138916016
77,initial,pp,-6.877913951873779
78,initial,pp,-7.341075420379639
79,initial,pp,-7.220606327056885
80,initial,pp,-8.783069610595703
81,initial,pp,-6.962430477142334
82,initial,pp,-6.611531734466553
83,initial,pp,-7.20819091796875
84,initial,pp,-6.413201332092285
85,initial,pp,-6.611531734466553
86,initial,pp,-6.6186017990112305
87,initial,pp,-6.335354328155518
88,initial,pp,-6.1888651847839355
89,initial,pp,-7.326862812042236
90,initial,pp,-6.447366237640381
91,initial,pp,-6.283935546875
92,initial,pp,-7.988340377807617
93,initial,pp,-6.6897993087768555
94,initial,pp,-6.654600143432617
95,initial,pp,-6.61690092086792
96,initial,pp,-6.4818854331970215
97,initial,pp,-7.9464850425720215
98,initial,pp,-7.924224853515625
99,initial,pp,-6.761590480804443
100,initial,pp,-7.476407051086426
101,initial,pp,-6.176922798156738
102,initial,pp,-8.23008918762207
103,initial,pp,-7.198078632354736
104,initial,pp,-6.904425621032715
105,initial,pp,-7.674017429351807
