item_id,model_state,dative,score
1,initial,do,-4.5861663818359375
2,initial,do,-7.276212215423584
3,initial,do,-5.801889896392822
4,initial,do,-5.675230026245117
5,initial,do,-7.3858747482299805
6,initial,do,-8.323576927185059
7,initial,do,-6.114022254943848
8,initial,do,-6.479912757873535
9,initial,do,-7.459835529327393
10,initial,do,-6.986676216125488
11,initial,do,-7.2543816566467285
12,initial,do,-5.094317436218262
13,initial,do,-6.349105358123779
14,initial,do,-6.908088207244873
15,initial,do,-9.423901557922363
16,initial,do,-6.958615779876709
17,initial,do,-6.455036640167236
18,initial,do,-5.627145290374756
19,initial,do,-5.25968599319458
20,initial,do,-5.686095237731934
21,initial,do,-6.68350887298584
22,initial,do,-6.720322608947754
23,initial,do,-6.054400444030762
24,initial,do,-7.003091335296631
25,initial,do,-6.466230392456055
26,initial,do,-7.070620536804199
27,initial,do,-6.166717052459717
28,initial,do,-7.088348388671875
29,initial,do,-6.41562032699585
30,initial,do,-7.552300930023193
31,initial,do,-6.62913703918457
32,initial,do,-6.621897220611572
33,initial,do,-8.04812240600586
34,initial,do,-7.4558491706848145
35,initial,do,-6.439650058746338
36,initial,do,-3.2695822715759277
37,initial,do,-7.440237045288086
38,initial,do,-7.3230485916137695
39,initial,do,-8.369805335998535
40,initial,do,-7.749814510345459
41,initial,do,-6.281296730041504
42,initial,do,-6.923259735107422
43,initial,do,-6.206200122833252
44,initial,do,-5.394589424133301
45,initial,do,-5.980411052703857
46,initial,do,-5.805744171142578
47,initial,do,-6.479578018188477
48,initial,do,-5.885405540466309
49,initial,do,-5.921417713165283
50,initial,do,-6.621897220611572
51,initial,do,-5.534506797790527
52,initial,do,-4.158310890197754
53,initial,do,-6.573289394378662
54,initial,do,-5.9906005859375
55,initial,do,-7.666036605834961
56,initial,do,-6.090304851531982
57,initial,do,-7.040208339691162
58,initial,do,-6.571769714355469
59,initial,do,-6.564119815826416
60,initial,do,-7.058692932128906
61,initial,do,-6.977008819580078
62,initial,do,-7.356497287750244
63,initial,do,-9.188129425048828
64,initial,do,-6.007023334503174
65,initial,do,-6.0767822265625
66,initial,do,-4.346796035766602
67,initial,do,-6.608602046966553
68,initial,do,-5.198297023773193
69,initial,do,-6.5435566902160645
70,initial,do,-6.22896146774292
71,initial,do,-6.083004474639893
72,initial,do,-6.347762107849121
73,initial,do,-7.9982805252075195
74,initial,do,-7.193583011627197
75,initial,do,-4.565362930297852
76,initial,do,-6.216738224029541
77,initial,do,-6.064828395843506
78,initial,do,-9.523250579833984
79,initial,do,-7.1683735847473145
80,initial,do,-7.40027379989624
81,initial,do,-7.422964572906494
82,initial,do,-7.593437671661377
83,initial,do,-7.422806262969971
84,initial,do,-6.286461353302002
85,initial,do,-5.985518455505371
86,initial,do,-7.98468017578125
87,initial,do,-5.488153457641602
88,initial,do,-7.2927045822143555
89,initial,do,-5.958845615386963
90,initial,do,-6.241775989532471
91,initial,do,-6.716058254241943
92,initial,do,-6.347923755645752
93,initial,do,-8.932510375976562
94,initial,do,-7.1672515869140625
95,initial,do,-6.270473957061768
96,initial,do,-4.911086559295654
97,initial,do,-6.475467681884766
98,initial,do,-6.1342549324035645
99,initial,do,-6.131991386413574
100,initial,do,-5.224773406982422
101,initial,do,-7.135026931762695
102,initial,do,-7.025978088378906
103,initial,do,-9.283618927001953
104,initial,do,-7.109766483306885
105,initial,do,-5.45490026473999
106,initial,do,-5.927309513092041
107,initial,do,-7.453310966491699
108,initial,do,-5.178371429443359
109,initial,do,-7.900136470794678
110,initial,do,-7.256951808929443
111,initial,do,-6.172354221343994
112,initial,do,-6.308714866638184
113,initial,do,-6.292369365692139
114,initial,do,-6.50945520401001
115,initial,do,-7.214409351348877
116,initial,do,-5.646904468536377
117,initial,do,-6.472701549530029
118,initial,do,-7.981187343597412
119,initial,do,-7.2401814460754395
120,initial,do,-5.5226006507873535
121,initial,do,-7.697238445281982
122,initial,do,-5.0076093673706055
123,initial,do,-5.020675182342529
124,initial,do,-7.121555805206299
125,initial,do,-5.873194217681885
126,initial,do,-7.152198791503906
127,initial,do,-7.157708168029785
128,initial,do,-7.303648471832275
129,initial,do,-5.8766865730285645
130,initial,do,-6.148324489593506
131,initial,do,-6.384091854095459
132,initial,do,-4.758094787597656
133,initial,do,-7.223145961761475
134,initial,do,-3.9972920417785645
135,initial,do,-6.314995765686035
136,initial,do,-4.879880428314209
137,initial,do,-5.723713397979736
138,initial,do,-5.103886127471924
139,initial,do,-7.516139984130859
140,initial,do,-4.483366012573242
141,initial,do,-6.457355976104736
142,initial,do,-5.583713054656982
143,initial,do,-5.873375415802002
144,initial,do,-6.874210357666016
145,initial,do,-7.802112102508545
146,initial,do,-6.269990921020508
147,initial,do,-7.317355155944824
148,initial,do,-8.595623970031738
149,initial,do,-7.768533706665039
150,initial,do,-6.563354969024658
151,initial,do,-6.4988627433776855
152,initial,do,-5.237598419189453
153,initial,do,-7.058692932128906
154,initial,do,-4.715061664581299
155,initial,do,-7.2265944480896
156,initial,do,-6.852743148803711
157,initial,do,-7.489161014556885
158,initial,do,-7.193579196929932
159,initial,do,-7.690192222595215
160,initial,do,-5.568418025970459
161,initial,do,-6.294423580169678
162,initial,do,-6.114116191864014
163,initial,do,-6.062504291534424
164,initial,do,-6.466537952423096
165,initial,do,-5.798184394836426
166,initial,pp,-6.706732749938965
167,initial,pp,-6.559335708618164
168,initial,pp,-6.6577043533325195
169,initial,pp,-5.821556091308594
170,initial,pp,-5.650904655456543
171,initial,pp,-7.260648727416992
172,initial,pp,-5.249890327453613
173,initial,pp,-5.919737815856934
174,initial,pp,-6.3613104820251465
175,initial,pp,-6.4879631996154785
176,initial,pp,-7.599147796630859
177,initial,pp,-6.198070049285889
178,initial,pp,-6.212179660797119
179,initial,pp,-6.787271976470947
180,initial,pp,-6.0739240646362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503170490264893
183,initial,pp,-7.402050018310547
184,initial,pp,-6.441318988800049
185,initial,pp,-6.865405082702637
186,initial,pp,-7.344921588897705
187,initial,pp,-6.692965984344482
188,initial,pp,-5.627012252807617
189,initial,pp,-5.761561870574951
190,initial,pp,-4.055787086486816
191,initial,pp,-6.694911479949951
192,initial,pp,-7.355220794677734
193,initial,pp,-7.6967573165893555
194,initial,pp,-5.570240497589111
195,initial,pp,-5.351144790649414
196,initial,pp,-5.588645935058594
197,initial,pp,-5.3221025466918945
198,initial,pp,-4.650720596313477
199,initial,pp,-4.216266632080078
200,initial,pp,-5.597826957702637
201,initial,pp,-6.342289447784424
202,initial,pp,-5.160398483276367
203,initial,pp,-5.955864906311035
204,initial,pp,-5.695651054382324
205,initial,pp,-6.569989204406738
206,initial,pp,-6.1495137214660645
207,initial,pp,-5.273220062255859
208,initial,pp,-6.17432975769043
209,initial,pp,-5.730965614318848
210,initial,pp,-5.416435718536377
211,initial,pp,-6.284637451171875
212,initial,pp,-5.888936519622803
213,initial,pp,-6.446156024932861
214,initial,pp,-4.779210567474365
215,initial,pp,-7.735267162322998
216,initial,pp,-4.567873477935791
217,initial,pp,-5.817934513092041
218,initial,pp,-7.428642272949219
219,initial,pp,-6.586371421813965
220,initial,pp,-4.447373390197754
221,initial,pp,-4.784451961517334
222,initial,pp,-4.560970306396484
223,initial,pp,-5.043910026550293
224,initial,pp,-5.127390384674072
225,initial,pp,-3.612579345703125
226,initial,pp,-6.352661609649658
227,initial,pp,-5.3745293617248535
228,initial,pp,-7.301496982574463
229,initial,pp,-7.23962926864624
230,initial,pp,-4.997890472412109
231,initial,pp,-3.683899402618408
232,initial,pp,-5.616540431976318
233,initial,pp,-5.48195743560791
234,initial,pp,-5.910366058349609
235,initial,pp,-4.681626796722412
236,initial,pp,-6.228152751922607
237,initial,pp,-7.130697727203369
238,initial,pp,-6.158532619476318
239,initial,pp,-4.9619221687316895
240,initial,pp,-5.349946022033691
241,initial,pp,-5.127389907836914
242,initial,pp,-7.517698287963867
243,initial,pp,-5.769321441650391
244,initial,pp,-5.004513740539551
245,initial,pp,-5.607329368591309
246,initial,pp,-5.816380023956299
247,initial,pp,-5.082024097442627
248,initial,pp,-8.06343936920166
249,initial,pp,-5.809250831604004
250,initial,pp,-5.73672342300415
251,initial,pp,-4.740787029266357
252,initial,pp,-6.468626499176025
253,initial,pp,-5.769321441650391
254,initial,pp,-4.270351886749268
255,initial,pp,-5.240933418273926
1,final,do,-3.395220994949341
2,final,do,-3.134739637374878
3,final,do,-4.969820499420166
4,final,do,-4.678597450256348
5,final,do,-2.980966091156006
6,final,do,-4.712124347686768
7,final,do,-5.775872230529785
8,final,do,-4.944061279296875
9,final,do,-5.130552768707275
10,final,do,-4.938206195831299
11,final,do,-4.8545684814453125
12,final,do,-4.186610698699951
13,final,do,-3.5328316688537598
14,final,do,-6.335331439971924
15,final,do,-5.320964813232422
16,final,do,-6.810155391693115
17,final,do,-4.623225688934326
18,final,do,-5.326292037963867
19,final,do,-4.458235263824463
20,final,do,-5.407050609588623
21,final,do,-5.0615925788879395
22,final,do,-5.438268184661865
23,final,do,-4.229926109313965
24,final,do,-3.507338285446167
25,final,do,-4.614072322845459
26,final,do,-5.22357177734375
27,final,do,-4.194661617279053
28,final,do,-3.6272971630096436
29,final,do,-4.045923233032227
30,final,do,-3.9355082511901855
31,final,do,-3.7885513305664062
32,final,do,-2.8078668117523193
33,final,do,-4.436643123626709
34,final,do,-6.667027950286865
35,final,do,-4.340597152709961
36,final,do,-2.717761516571045
37,final,do,-3.836655616760254
38,final,do,-5.268047332763672
39,final,do,-6.314414978027344
40,final,do,-4.528031826019287
41,final,do,-4.1472673416137695
42,final,do,-4.166455268859863
43,final,do,-4.22853946685791
44,final,do,-3.5064282417297363
45,final,do,-4.782040119171143
46,final,do,-3.462637424468994
47,final,do,-3.3798580169677734
48,final,do,-5.418439865112305
49,final,do,-4.128727912902832
50,final,do,-2.8078672885894775
51,final,do,-4.3654351234436035
52,final,do,-3.018899917602539
53,final,do,-3.6635048389434814
54,final,do,-5.320796012878418
55,final,do,-6.274804592132568
56,final,do,-3.045682430267334
57,final,do,-3.7210071086883545
58,final,do,-3.660775661468506
59,final,do,-3.8698437213897705
60,final,do,-3.0864052772521973
61,final,do,-3.8387527465820312
62,final,do,-5.375480651855469
63,final,do,-9.188529014587402
64,final,do,-5.394010543823242
65,final,do,-5.015231132507324
66,final,do,-4.138258934020996
67,final,do,-3.6333770751953125
68,final,do,-4.059256553649902
69,final,do,-4.127317428588867
70,final,do,-3.27321195602417
71,final,do,-4.2871599197387695
72,final,do,-4.182474613189697
73,final,do,-3.604339599609375
74,final,do,-3.9220800399780273
75,final,do,-2.8582582473754883
76,final,do,-4.21096658706665
77,final,do,-3.3012824058532715
78,final,do,-4.584771156311035
79,final,do,-5.457934379577637
80,final,do,-5.364320755004883
81,final,do,-3.6572253704071045
82,final,do,-3.8883087635040283
83,final,do,-4.482654094696045
84,final,do,-5.05733060836792
85,final,do,-4.155404090881348
86,final,do,-6.8997802734375
87,final,do,-4.145568370819092
88,final,do,-3.1435933113098145
89,final,do,-4.357677936553955
90,final,do,-3.2482926845550537
91,final,do,-4.109408855438232
92,final,do,-3.10931134223938
93,final,do,-4.6936354637146
94,final,do,-3.181398391723633
95,final,do,-4.6775407791137695
96,final,do,-3.2256956100463867
97,final,do,-3.5361030101776123
98,final,do,-4.645147323608398
99,final,do,-4.031797885894775
100,final,do,-3.8754372596740723
101,final,do,-4.4736762046813965
102,final,do,-4.07769250869751
103,final,do,-5.743356227874756
104,final,do,-4.447734832763672
105,final,do,-3.4324729442596436
106,final,do,-3.980708122253418
107,final,do,-4.639026165008545
108,final,do,-2.8554012775421143
109,final,do,-6.390548229217529
110,final,do,-3.340243101119995
111,final,do,-3.9018046855926514
112,final,do,-3.8679840564727783
113,final,do,-4.993558406829834
114,final,do,-4.811236381530762
115,final,do,-7.214638710021973
116,final,do,-3.065390110015869
117,final,do,-3.9854679107666016
118,final,do,-4.602972507476807
119,final,do,-2.8539817333221436
120,final,do,-3.9143178462982178
121,final,do,-4.853123188018799
122,final,do,-3.3357250690460205
123,final,do,-4.0036444664001465
124,final,do,-3.794623613357544
125,final,do,-4.668764114379883
126,final,do,-3.1344311237335205
127,final,do,-4.331155776977539
128,final,do,-3.3283519744873047
129,final,do,-4.572806358337402
130,final,do,-3.1023387908935547
131,final,do,-3.245340347290039
132,final,do,-3.5558342933654785
133,final,do,-4.338437557220459
134,final,do,-3.1885831356048584
135,final,do,-3.423779249191284
136,final,do,-3.331732749938965
137,final,do,-4.265712261199951
138,final,do,-4.3489909172058105
139,final,do,-5.471077919006348
140,final,do,-3.929645299911499
141,final,do,-5.529029369354248
142,final,do,-3.227100372314453
143,final,do,-4.35084867477417
144,final,do,-3.7235195636749268
145,final,do,-4.476902008056641
146,final,do,-4.050525665283203
147,final,do,-4.3677802085876465
148,final,do,-5.2645440101623535
149,final,do,-5.242375373840332
150,final,do,-5.871673583984375
151,final,do,-3.6900622844696045
152,final,do,-3.5699501037597656
153,final,do,-3.0864052772521973
154,final,do,-4.177719593048096
155,final,do,-3.7159383296966553
156,final,do,-5.1651434898376465
157,final,do,-4.608241558074951
158,final,do,-4.013401508331299
159,final,do,-7.261708736419678
160,final,do,-4.590011119842529
161,final,do,-3.834573984146118
162,final,do,-4.734553337097168
163,final,do,-4.638547897338867
164,final,do,-5.487525463104248
165,final,do,-4.473296165466309
166,final,pp,-4.193893909454346
167,final,pp,-4.078824043273926
168,final,pp,-3.920037269592285
169,final,pp,-3.516066789627075
170,final,pp,-3.4880008697509766
171,final,pp,-5.142308235168457
172,final,pp,-3.2346243858337402
173,final,pp,-4.55667781829834
174,final,pp,-4.987997531890869
175,final,pp,-3.7392942905426025
176,final,pp,-5.282918930053711
177,final,pp,-5.159304141998291
178,final,pp,-5.151732444763184
179,final,pp,-5.624330997467041
180,final,pp,-5.558363914489746
181,final,pp,-8.073037147521973
182,final,pp,-5.214756965637207
183,final,pp,-6.772366046905518
184,final,pp,-3.929429769515991
185,final,pp,-6.506689071655273
186,final,pp,-4.762454509735107
