item_id,model_state,do,pp
0,initial,-7.487693786621094,-6.207701206207275
1,initial,-7.8873162269592285,-7.054880142211914
2,initial,-7.386483669281006,-6.827117919921875
3,initial,-8.305135726928711,-7.775576114654541
4,initial,-7.694598197937012,-5.936201095581055
5,initial,-7.6414475440979,-7.051403045654297
6,initial,-8.657257080078125,-7.570079326629639
7,initial,-8.063300132751465,-6.941379547119141
8,initial,-7.0265583992004395,-6.004689693450928
9,initial,-7.386483669281006,-6.827117919921875
10,initial,-9.2318754196167,-7.54741907119751
11,initial,-6.8429694175720215,-6.4279608726501465
12,initial,-8.311833381652832,-6.359569549560547
13,initial,-8.943952560424805,-7.216705322265625
14,initial,-7.0265583992004395,-6.004689693450928
15,initial,-8.920746803283691,-7.435386657714844
16,initial,-7.696124076843262,-6.934471607208252
17,initial,-7.967199325561523,-6.794346332550049
18,initial,-9.020281791687012,-8.078997611999512
19,initial,-7.033358573913574,-6.803745746612549
20,initial,-7.045796871185303,-6.183901309967041
21,initial,-7.666779041290283,-6.531977653503418
22,initial,-8.2317533493042,-7.742863178253174
23,initial,-8.103068351745605,-6.947618007659912
24,initial,-8.910881996154785,-7.552688121795654
25,initial,-8.103068351745605,-6.947618007659912
26,initial,-8.917947769165039,-7.518239498138428
27,initial,-9.08527660369873,-7.774596691131592
28,initial,-7.416231632232666,-6.6242899894714355
29,initial,-9.11816692352295,-7.910530090332031
30,initial,-8.049944877624512,-6.9335618019104
31,initial,-7.735304355621338,-6.821872711181641
32,initial,-8.231752395629883,-7.742863178253174
33,initial,-7.735304355621338,-6.821872711181641
34,initial,-7.8123064041137695,-6.889509201049805
35,initial,-8.742823600769043,-7.683932781219482
36,initial,-7.416234970092773,-6.6242899894714355
37,initial,-7.735304355621338,-6.821872711181641
38,initial,-7.467617511749268,-6.671493053436279
39,initial,-7.24273157119751,-6.271933555603027
40,initial,-7.4302167892456055,-6.655983924865723
41,initial,-7.121499061584473,-6.7765021324157715
42,initial,-7.262541770935059,-6.860388278961182
43,initial,-7.970909595489502,-7.350804328918457
44,initial,-7.971017360687256,-6.642289161682129
45,initial,-7.144842147827148,-6.407216548919678
46,initial,-7.864369869232178,-6.153809547424316
47,initial,-7.460834980010986,-6.933894634246826
48,initial,-8.928940773010254,-8.125536918640137
49,initial,-7.109591960906982,-6.3347344398498535
50,initial,-8.245984077453613,-7.190033912658691
51,initial,-9.025628089904785,-7.971545219421387
52,initial,-7.861391067504883,-7.070584297180176
53,initial,-8.322174072265625,-7.214960098266602
54,initial,-7.960700511932373,-7.018184661865234
55,initial,-7.50404691696167,-6.261166572570801
56,initial,-7.308553695678711,-6.2677202224731445
57,initial,-6.937500476837158,-6.450169086456299
58,initial,-8.021364212036133,-6.666811466217041
59,initial,-7.288337707519531,-6.431750297546387
60,initial,-8.374858856201172,-7.518134117126465
61,initial,-9.06063461303711,-8.312423706054688
62,initial,-10.14030647277832,-9.186724662780762
63,initial,-9.748187065124512,-8.387938499450684
64,initial,-7.897475719451904,-7.294520854949951
65,initial,-8.200047492980957,-7.177657127380371
66,initial,-8.548097610473633,-7.396191596984863
67,initial,-9.995504379272461,-9.033270835876465
68,initial,-9.030468940734863,-7.2770562171936035
69,initial,-8.857335090637207,-7.344308853149414
70,initial,-7.983519077301025,-7.028817176818848
71,initial,-9.468186378479004,-8.337445259094238
72,initial,-7.242008209228516,-6.481957912445068
73,initial,-7.3155694007873535,-7.070733547210693
74,initial,-6.968266010284424,-6.639527320861816
75,initial,-9.459256172180176,-7.500890254974365
76,initial,-8.668851852416992,-7.826363563537598
77,initial,-9.558599472045898,-7.784801006317139
78,initial,-7.922587871551514,-7.523563861846924
79,initial,-7.943305969238281,-7.323554039001465
80,initial,-5.518554210662842,-5.321235179901123
81,initial,-5.875511169433594,-5.408331394195557
82,initial,-8.147578239440918,-6.966233253479004
83,initial,-6.8420090675354,-6.048819065093994
84,initial,-6.4786458015441895,-5.973020553588867
85,initial,-8.178600311279297,-7.799490451812744
86,initial,-7.487846374511719,-6.921114921569824
87,initial,-6.679533958435059,-6.194577217102051
88,initial,-6.686805725097656,-6.056811332702637
89,initial,-5.87357234954834,-5.833266258239746
90,initial,-6.633178234100342,-5.833865165710449
91,initial,-8.929984092712402,-8.277302742004395
92,initial,-6.0099568367004395,-5.688223838806152
93,initial,-7.077959060668945,-6.819234371185303
94,initial,-6.906480312347412,-7.019559860229492
95,initial,-7.169583320617676,-6.8398895263671875
96,initial,-5.946774482727051,-5.531404495239258
