item_id,model_state,dative,score
1,initial,do,-5.115858554840088
2,initial,do,-7.60289192199707
3,initial,do,-5.881357669830322
4,initial,do,-5.739899635314941
5,initial,do,-7.34384822845459
6,initial,do,-8.397459030151367
7,initial,do,-5.954061985015869
8,initial,do,-6.263408660888672
9,initial,do,-7.27168607711792
10,initial,do,-6.326462268829346
11,initial,do,-7.543819904327393
12,initial,do,-5.479343891143799
13,initial,do,-5.780045509338379
14,initial,do,-6.251318454742432
15,initial,do,-9.06263542175293
16,initial,do,-6.515901565551758
17,initial,do,-6.6689863204956055
18,initial,do,-5.266359806060791
19,initial,do,-5.039669513702393
20,initial,do,-5.92396354675293
21,initial,do,-7.3780517578125
22,initial,do,-7.196815490722656
23,initial,do,-6.452007293701172
24,initial,do,-7.487304210662842
25,initial,do,-6.914078712463379
26,initial,do,-6.986588001251221
27,initial,do,-6.406198978424072
28,initial,do,-7.531362056732178
29,initial,do,-6.920863628387451
30,initial,do,-7.907341957092285
31,initial,do,-7.161457061767578
32,initial,do,-6.922837257385254
33,initial,do,-8.722280502319336
34,initial,do,-7.337726593017578
35,initial,do,-6.551534175872803
36,initial,do,-3.608807325363159
37,initial,do,-8.088706016540527
38,initial,do,-6.725830554962158
39,initial,do,-8.098381042480469
40,initial,do,-8.096695899963379
41,initial,do,-6.703108787536621
42,initial,do,-6.768908977508545
43,initial,do,-6.5222368240356445
44,initial,do,-5.333425521850586
45,initial,do,-5.709963321685791
46,initial,do,-6.155843257904053
47,initial,do,-6.74211311340332
48,initial,do,-6.051813125610352
49,initial,do,-6.355670928955078
50,initial,do,-6.922836780548096
51,initial,do,-5.796009540557861
52,initial,do,-4.219545364379883
53,initial,do,-6.845244884490967
54,initial,do,-5.889133930206299
55,initial,do,-7.694079875946045
56,initial,do,-6.152759075164795
57,initial,do,-6.661050796508789
58,initial,do,-6.853495121002197
59,initial,do,-6.7299957275390625
60,initial,do,-6.9799017906188965
61,initial,do,-7.121727466583252
62,initial,do,-7.693987846374512
63,initial,do,-9.286914825439453
64,initial,do,-6.149253845214844
65,initial,do,-6.378212928771973
