item_id,model_state,do,pp
0,initial,-8.087743759155273,-7.505083084106445
1,initial,-8.728269577026367,-8.332657814025879
2,initial,-7.700459957122803,-7.262792110443115
3,initial,-9.456323623657227,-8.796775817871094
4,initial,-8.022147178649902,-6.43743896484375
5,initial,-8.711726188659668,-7.9664435386657715
6,initial,-9.769172668457031,-9.083674430847168
7,initial,-8.504354476928711,-7.751850128173828
8,initial,-7.853793621063232,-6.625597953796387
9,initial,-7.700459957122803,-7.262792110443115
10,initial,-9.647079467773438,-8.208263397216797
11,initial,-7.396267414093018,-6.9186224937438965
12,initial,-8.46361255645752,-7.103725433349609
13,initial,-9.571434020996094,-8.22614574432373
14,initial,-7.853793621063232,-6.625597953796387
15,initial,-9.567658424377441,-8.536986351013184
16,initial,-7.616466522216797,-6.987340450286865
17,initial,-8.240777015686035,-7.9145331382751465
18,initial,-9.829580307006836,-9.319867134094238
19,initial,-7.4763383865356445,-7.012380123138428
20,initial,-7.475889682769775,-7.324228763580322
21,initial,-8.281132698059082,-7.7117462158203125
22,initial,-9.424442291259766,-8.544615745544434
23,initial,-7.9303765296936035,-7.41241455078125
24,initial,-9.267576217651367,-8.427374839782715
25,initial,-7.9303765296936035,-7.41241455078125
26,initial,-9.661046981811523,-8.859878540039062
27,initial,-9.379308700561523,-9.274029731750488
28,initial,-7.549928665161133,-7.5517425537109375
29,initial,-9.705962181091309,-8.672000885009766
30,initial,-7.797017574310303,-7.636467933654785
31,initial,-8.876933097839355,-8.035734176635742
32,initial,-9.42444133758545,-8.544615745544434
33,initial,-8.876934051513672,-8.035733222961426
34,initial,-8.404315948486328,-8.10535717010498
35,initial,-9.247227668762207,-8.923633575439453
36,initial,-7.549929141998291,-7.5517425537109375
37,initial,-8.876934051513672,-8.035733222961426
38,initial,-7.60429048538208,-7.577438831329346
39,initial,-7.33673095703125,-6.956203937530518
40,initial,-7.766992092132568,-7.3029937744140625
41,initial,-7.5768561363220215,-6.827619552612305
42,initial,-7.334850788116455,-6.7307209968566895
43,initial,-8.387879371643066,-8.103272438049316
44,initial,-8.447612762451172,-7.052484512329102
45,initial,-7.720908164978027,-7.222530841827393
46,initial,-8.175212860107422,-6.97392463684082
47,initial,-7.989771842956543,-7.298613548278809
48,initial,-8.978251457214355,-8.274564743041992
49,initial,-7.9340691566467285,-7.071877479553223
50,initial,-8.269619941711426,-7.805760383605957
51,initial,-8.965506553649902,-8.08444881439209
52,initial,-8.11940860748291,-7.357616901397705
53,initial,-8.498122215270996,-7.816545486450195
54,initial,-8.0707426071167,-7.544207572937012
55,initial,-7.975051403045654,-7.051383972167969
56,initial,-7.83014440536499,-6.844628810882568
57,initial,-6.830268859863281,-6.501927852630615
58,initial,-8.02498722076416,-7.097886085510254
59,initial,-7.728940010070801,-6.704537391662598
60,initial,-8.631294250488281,-8.498588562011719
61,initial,-9.221829414367676,-8.193385124206543
62,initial,-10.864351272583008,-9.899293899536133
63,initial,-9.828977584838867,-9.170357704162598
64,initial,-8.420166015625,-7.826235771179199
65,initial,-7.735584259033203,-7.930653095245361
66,initial,-8.099053382873535,-7.61342716217041
67,initial,-10.853948593139648,-10.249186515808105
68,initial,-8.679830551147461,-8.205798149108887
69,initial,-8.29633903503418,-7.792749404907227
