item_id,model_state,score
0,initial,-6.020566463470459
1,initial,-8.34494686126709
2,initial,-7.235832214355469
3,initial,-6.619662761688232
4,initial,-5.937803745269775
5,initial,-8.674147605895996
6,initial,-6.129518508911133
7,initial,-8.547585487365723
8,initial,-6.29256010055542
9,initial,-7.236976623535156
10,initial,-7.50567102432251
11,initial,-6.91214656829834
12,initial,-6.297009468078613
13,initial,-6.305703639984131
14,initial,-6.230648517608643
15,initial,-7.1698784828186035
16,initial,-7.823694705963135
17,initial,-6.91214656829834
18,initial,-8.351311683654785
19,initial,-7.235832214355469
20,initial,-7.799889087677002
21,initial,-7.494868755340576
22,initial,-7.706137180328369
23,initial,-7.120129108428955
24,initial,-6.002380847930908
25,initial,-7.494868755340576
26,initial,-7.69115686416626
27,initial,-6.839011192321777
28,initial,-6.463466167449951
29,initial,-7.69115686416626
30,initial,-6.386927127838135
31,initial,-7.679294109344482
32,initial,-6.152325630187988
33,initial,-7.9964213371276855
34,initial,-8.463879585266113
35,initial,-6.636598110198975
36,initial,-6.540297508239746
37,initial,-8.129597663879395
38,initial,-6.648020267486572
39,initial,-7.894746780395508
40,initial,-7.125162124633789
41,initial,-6.245820999145508
42,initial,-7.349917411804199
43,initial,-6.3664445877075195
44,initial,-7.341217994689941
45,initial,-7.839561462402344
46,initial,-6.993223190307617
47,initial,-7.418561935424805
48,initial,-8.227831840515137
49,initial,-7.825567722320557
50,initial,-7.88872766494751
51,initial,-7.5496978759765625
52,initial,-6.682383060455322
53,initial,-7.862958908081055
54,initial,-8.006196975708008
55,initial,-7.373041152954102
56,initial,-7.191145420074463
57,initial,-6.499980926513672
58,initial,-7.571514129638672
59,initial,-7.23879337310791
60,initial,-6.285770416259766
61,initial,-8.752562522888184
62,initial,-8.519674301147461
63,initial,-8.742968559265137
64,initial,-8.959233283996582
65,initial,-7.469425678253174
66,initial,-7.813577175140381
67,initial,-6.319973945617676
68,initial,-7.553616523742676
69,initial,-6.569447040557861
70,initial,-7.675504207611084
71,initial,-6.88480806350708
72,initial,-7.680395603179932
73,initial,-7.602085590362549
74,initial,-7.823063373565674
75,initial,-8.157922744750977
76,initial,-8.315629005432129
77,initial,-7.063633918762207
78,initial,-7.637028694152832
79,initial,-6.472200870513916
80,initial,-6.619504451751709
81,initial,-7.426454544067383
82,initial,-6.924540042877197
83,initial,-6.823232650756836
84,initial,-6.5439581871032715
85,initial,-6.532881736755371
86,initial,-6.513612270355225
87,initial,-7.214378356933594
88,initial,-7.970426559448242
89,initial,-6.470865249633789
90,initial,-6.499509811401367
91,initial,-6.5469536781311035
92,initial,-6.8792033195495605
93,initial,-5.772712230682373
94,initial,-6.962762355804443
95,initial,-6.996189117431641
96,initial,-7.635806083679199
97,initial,-5.32298469543457
98,initial,-6.202740669250488
99,initial,-5.523057460784912
100,initial,-7.953394412994385
101,initial,-6.266251087188721
102,initial,-6.753870964050293
103,initial,-7.347207546234131
104,initial,-6.951961994171143
105,initial,-6.709975719451904
106,initial,-5.170936107635498
107,initial,-6.805023670196533
108,initial,-6.951961994171143
109,initial,-5.44429349899292
110,initial,-7.8752264976501465
111,initial,-7.15246057510376
112,initial,-6.487003326416016
113,initial,-7.346877098083496
114,initial,-7.216070652008057
115,initial,-6.224113464355469
116,initial,-7.0470356941223145
117,initial,-7.7232561111450195
118,initial,-6.608374118804932
119,initial,-6.944926738739014
120,initial,-7.826658725738525
121,initial,-8.118314743041992
122,initial,-5.4986138343811035
123,initial,-6.975828647613525
124,initial,-7.308925628662109
125,initial,-5.4986138343811035
126,initial,-8.320446014404297
127,initial,-7.158155918121338
128,initial,-7.743747711181641
129,initial,-6.8142547607421875
130,initial,-6.820159912109375
131,initial,-6.119094371795654
132,initial,-7.806846618652344
133,initial,-7.695978164672852
134,initial,-6.52640962600708
135,initial,-8.348315238952637
136,initial,-6.2566328048706055
137,initial,-8.540837287902832
138,initial,-6.850282192230225
139,initial,-8.158428192138672
140,initial,-7.187491416931152
141,initial,-6.8245415687561035
142,initial,-8.145349502563477
143,initial,-6.253883361816406
144,initial,-7.964137554168701
145,initial,-7.798569679260254
146,initial,-7.193056106567383
147,initial,-7.714354991912842
148,initial,-7.816941261291504
149,initial,-7.572305679321289
150,initial,-8.022337913513184
151,initial,-8.000383377075195
152,initial,-6.886709690093994
153,initial,-5.921771049499512
154,initial,-7.387235164642334
155,initial,-6.338597297668457
156,initial,-7.387235164642334
