item_id,model_state,dative,score
1,initial,do,-4.628645896911621
2,initial,do,-7.79472017288208
3,initial,do,-5.886514663696289
4,initial,do,-5.636297225952148
5,initial,do,-7.3499755859375
6,initial,do,-7.7121100425720215
7,initial,do,-6.017769813537598
8,initial,do,-5.399166107177734
9,initial,do,-7.6021857261657715
10,initial,do,-6.753173828125
11,initial,do,-7.758731842041016
12,initial,do,-5.502415180206299
13,initial,do,-6.090417861938477
14,initial,do,-6.979490280151367
15,initial,do,-9.048523902893066
16,initial,do,-6.592572212219238
17,initial,do,-6.504697322845459
18,initial,do,-5.8384833335876465
19,initial,do,-5.1652913093566895
20,initial,do,-5.729285717010498
21,initial,do,-7.0887770652771
22,initial,do,-7.278764247894287
23,initial,do,-5.968585968017578
24,initial,do,-7.776115894317627
25,initial,do,-6.675574779510498
26,initial,do,-6.986883640289307
27,initial,do,-6.310667514801025
28,initial,do,-7.608492374420166
29,initial,do,-7.058300018310547
30,initial,do,-7.8961639404296875
31,initial,do,-7.278482437133789
32,initial,do,-7.036074161529541
33,initial,do,-8.428740501403809
34,initial,do,-7.602980613708496
35,initial,do,-7.211585998535156
36,initial,do,-3.326042652130127
37,initial,do,-7.676177501678467
38,initial,do,-7.550880432128906
39,initial,do,-8.144866943359375
40,initial,do,-8.2000093460083
41,initial,do,-5.720473766326904
42,initial,do,-7.132458686828613
43,initial,do,-6.268118858337402
44,initial,do,-5.721669673919678
45,initial,do,-6.466194152832031
46,initial,do,-5.98635196685791
47,initial,do,-6.795614242553711
48,initial,do,-6.299770832061768
49,initial,do,-5.778557777404785
50,initial,do,-7.036073207855225
51,initial,do,-5.67311954498291
52,initial,do,-4.2400054931640625
53,initial,do,-6.417518615722656
54,initial,do,-5.9757819175720215
55,initial,do,-7.948322296142578
56,initial,do,-5.604671955108643
57,initial,do,-6.679520130157471
58,initial,do,-6.85690975189209
59,initial,do,-6.854925155639648
60,initial,do,-7.143698215484619
61,initial,do,-6.53927755355835
62,initial,do,-6.610745429992676
63,initial,do,-10.683847427368164
64,initial,do,-5.58418607711792
65,initial,do,-6.364462375640869
66,initial,do,-4.225763320922852
67,initial,do,-6.360434055328369
68,initial,do,-5.335766792297363
69,initial,do,-6.863513469696045
70,initial,do,-6.410301208496094
71,initial,do,-5.603729248046875
72,initial,do,-6.864989757537842
73,initial,do,-8.53672981262207
74,initial,do,-7.52389669418335
75,initial,do,-4.448090553283691
76,initial,do,-6.659955978393555
77,initial,do,-6.263685703277588
78,initial,do,-8.942550659179688
79,initial,do,-7.807468414306641
80,initial,do,-7.601298809051514
81,initial,do,-7.8088788986206055
82,initial,do,-7.537578582763672
83,initial,do,-7.633931636810303
84,initial,do,-6.226574420928955
85,initial,do,-5.795020580291748
86,initial,do,-8.585904121398926
87,initial,do,-5.59107780456543
88,initial,do,-7.395902156829834
89,initial,do,-6.1827712059021
90,initial,do,-5.530127048492432
91,initial,do,-7.426106929779053
92,initial,do,-6.515712738037109
93,initial,do,-8.70258617401123
94,initial,do,-7.535717010498047
95,initial,do,-6.487083911895752
96,initial,do,-4.890796184539795
