item_id,model_state,dative,score
1,initial,do,-4.645948886871338
2,initial,do,-7.6601786613464355
3,initial,do,-5.513595104217529
4,initial,do,-5.767277240753174
5,initial,do,-7.658517360687256
6,initial,do,-8.274434089660645
7,initial,do,-6.598896026611328
8,initial,do,-6.636966705322266
9,initial,do,-7.63706636428833
10,initial,do,-7.044255256652832
11,initial,do,-8.054715156555176
12,initial,do,-5.889213562011719
13,initial,do,-5.7969512939453125
14,initial,do,-6.61014986038208
15,initial,do,-9.475967407226562
16,initial,do,-6.856888294219971
17,initial,do,-6.803624153137207
18,initial,do,-5.376544952392578
19,initial,do,-5.270500183105469
20,initial,do,-6.171947479248047
21,initial,do,-7.319321632385254
22,initial,do,-7.030815124511719
23,initial,do,-6.695073127746582
24,initial,do,-7.799810886383057
25,initial,do,-7.00184965133667
26,initial,do,-6.474688529968262
27,initial,do,-6.534651756286621
28,initial,do,-7.458338260650635
29,initial,do,-7.063758373260498
30,initial,do,-7.724599361419678
31,initial,do,-7.44851541519165
32,initial,do,-7.046050548553467
33,initial,do,-8.154559135437012
34,initial,do,-7.4933342933654785
35,initial,do,-7.13751745223999
36,initial,do,-3.146667957305908
37,initial,do,-8.288840293884277
38,initial,do,-6.832705974578857
39,initial,do,-7.934599876403809
40,initial,do,-8.049964904785156
41,initial,do,-6.117771625518799
42,initial,do,-7.6344451904296875
43,initial,do,-6.65516996383667
44,initial,do,-5.684778690338135
45,initial,do,-6.475323677062988
46,initial,do,-6.287146091461182
47,initial,do,-6.403874397277832
48,initial,do,-6.203332901000977
49,initial,do,-6.024524688720703
50,initial,do,-7.046050071716309
51,initial,do,-6.067751884460449
52,initial,do,-4.2699503898620605
53,initial,do,-6.628814697265625
54,initial,do,-5.593114852905273
55,initial,do,-8.091958045959473
56,initial,do,-6.072452545166016
57,initial,do,-6.662768840789795
58,initial,do,-7.725679874420166
59,initial,do,-7.393274307250977
60,initial,do,-6.927934169769287
61,initial,do,-6.734519004821777
62,initial,do,-7.15503454208374
63,initial,do,-10.09007453918457
64,initial,do,-5.979486465454102
65,initial,do,-6.1971940994262695
66,initial,do,-4.323070526123047
67,initial,do,-6.8121819496154785
68,initial,do,-5.713629245758057
69,initial,do,-6.686219692230225
70,initial,do,-6.671497344970703
71,initial,do,-6.355688571929932
72,initial,do,-6.878276348114014
73,initial,do,-8.979119300842285
74,initial,do,-7.788414001464844
75,initial,do,-4.713231563568115
76,initial,do,-6.803486347198486
77,initial,do,-6.327911376953125
78,initial,do,-9.12995719909668
79,initial,do,-9.031441688537598
80,initial,do,-6.887925148010254
81,initial,do,-7.808689117431641
82,initial,do,-7.4558587074279785
83,initial,do,-7.6724162101745605
84,initial,do,-7.047082901000977
85,initial,do,-5.892658710479736
86,initial,do,-8.595300674438477
87,initial,do,-5.984228134155273
88,initial,do,-7.1082258224487305
89,initial,do,-6.452696323394775
90,initial,do,-6.225111484527588
91,initial,do,-7.455040454864502
92,initial,do,-6.579298973083496
93,initial,do,-8.823707580566406
94,initial,do,-7.479925155639648
95,initial,do,-6.180079936981201
96,initial,do,-5.2088422775268555
97,initial,do,-6.573451995849609
98,initial,do,-6.721429347991943
99,initial,do,-5.849634170532227
100,initial,do,-5.559703350067139
101,initial,do,-7.490640163421631
102,initial,do,-7.388607978820801
103,initial,do,-8.82031536102295
104,initial,do,-7.8922295570373535
105,initial,do,-6.620689868927002
106,initial,do,-6.230146884918213
107,initial,do,-7.713209629058838
108,initial,do,-5.453888893127441
109,initial,do,-8.553324699401855
110,initial,do,-7.650015354156494
111,initial,do,-6.278853416442871
112,initial,do,-6.121120929718018
113,initial,do,-5.840588092803955
114,initial,do,-6.420825004577637
115,initial,do,-7.65949821472168
116,initial,do,-5.568802833557129
117,initial,do,-7.493951320648193
118,initial,do,-7.499355316162109
119,initial,do,-8.314528465270996
120,initial,do,-5.831501483917236
121,initial,do,-7.6644463539123535
122,initial,do,-5.29032564163208
123,initial,do,-5.237991809844971
124,initial,do,-7.192178249359131
125,initial,do,-6.147539138793945
126,initial,do,-7.604137420654297
127,initial,do,-7.046241760253906
128,initial,do,-8.022010803222656
129,initial,do,-6.110207557678223
130,initial,do,-6.272323131561279
131,initial,do,-5.759218215942383
132,initial,do,-4.776605606079102
133,initial,do,-7.057407379150391
134,initial,do,-4.422471523284912
135,initial,do,-5.559523582458496
136,initial,do,-5.387228012084961
137,initial,do,-6.159575939178467
138,initial,do,-5.147670269012451
139,initial,do,-7.620777606964111
140,initial,do,-4.942845821380615
141,initial,do,-6.269134044647217
142,initial,do,-5.517526626586914
143,initial,do,-6.925946235656738
144,initial,do,-7.328433990478516
145,initial,do,-8.190644264221191
146,initial,do,-6.19014835357666
147,initial,do,-7.940499782562256
148,initial,do,-8.869083404541016
149,initial,do,-7.9414753913879395
150,initial,do,-6.5958099365234375
151,initial,do,-7.209625720977783
152,initial,do,-5.6265411376953125
153,initial,do,-6.927934169769287
154,initial,do,-4.925349712371826
155,initial,do,-7.167230129241943
156,initial,do,-7.199036598205566
157,initial,do,-7.622352123260498
158,initial,do,-7.179739475250244
159,initial,do,-8.04362964630127
160,initial,do,-5.296650409698486
161,initial,do,-6.2052321434021
162,initial,do,-6.501534461975098
163,initial,do,-5.953464984893799
164,initial,do,-6.750309944152832
165,initial,do,-6.801747798919678
166,initial,pp,-7.397696495056152
167,initial,pp,-7.223700046539307
168,initial,pp,-6.75567626953125
169,initial,pp,-6.174386501312256
170,initial,pp,-6.339076995849609
171,initial,pp,-7.267205238342285
172,initial,pp,-4.932772636413574
173,initial,pp,-5.9422197341918945
174,initial,pp,-6.269423484802246
175,initial,pp,-6.176830291748047
176,initial,pp,-7.875698566436768
177,initial,pp,-5.8313398361206055
178,initial,pp,-5.7593302726745605
179,initial,pp,-7.388537883758545
180,initial,pp,-5.469054222106934
181,initial,pp,-8.755332946777344
182,initial,pp,-5.597222328186035
183,initial,pp,-7.346264362335205
184,initial,pp,-6.562410831451416
185,initial,pp,-6.824697494506836
186,initial,pp,-7.587856292724609
187,initial,pp,-7.017101287841797
188,initial,pp,-5.99378776550293
189,initial,pp,-6.165434837341309
190,initial,pp,-4.559219837188721
191,initial,pp,-6.893892288208008
192,initial,pp,-7.854705810546875
193,initial,pp,-7.776798725128174
194,initial,pp,-5.786449432373047
195,initial,pp,-5.268550395965576
196,initial,pp,-6.2155961990356445
197,initial,pp,-5.597330093383789
198,initial,pp,-4.487540245056152
199,initial,pp,-4.693789482116699
200,initial,pp,-5.647924900054932
201,initial,pp,-6.2547607421875
202,initial,pp,-5.3016462326049805
203,initial,pp,-5.952488422393799
204,initial,pp,-6.060047626495361
205,initial,pp,-6.916849613189697
206,initial,pp,-6.298564910888672
207,initial,pp,-5.149161338806152
208,initial,pp,-5.942182540893555
209,initial,pp,-5.813177585601807
210,initial,pp,-5.7355499267578125
211,initial,pp,-6.594391345977783
212,initial,pp,-6.610040187835693
213,initial,pp,-7.370518207550049
214,initial,pp,-5.032128810882568
215,initial,pp,-8.07703685760498
216,initial,pp,-4.726958274841309
217,initial,pp,-5.909631252288818
218,initial,pp,-7.937758922576904
219,initial,pp,-7.307398796081543
220,initial,pp,-4.877849578857422
221,initial,pp,-5.52168607711792
222,initial,pp,-4.955850124359131
223,initial,pp,-5.16265344619751
224,initial,pp,-5.3961663246154785
225,initial,pp,-3.6551690101623535
226,initial,pp,-6.549356937408447
227,initial,pp,-5.440523147583008
228,initial,pp,-7.288731098175049
229,initial,pp,-7.71151876449585
230,initial,pp,-5.210779666900635
231,initial,pp,-4.001423358917236
232,initial,pp,-5.766205310821533
233,initial,pp,-4.679929733276367
234,initial,pp,-5.940600872039795
235,initial,pp,-5.007038593292236
236,initial,pp,-6.670186519622803
237,initial,pp,-7.830435276031494
238,initial,pp,-6.240602970123291
239,initial,pp,-4.758418083190918
240,initial,pp,-5.188347816467285
241,initial,pp,-5.39616584777832
242,initial,pp,-7.840294361114502
243,initial,pp,-6.146096706390381
244,initial,pp,-5.305692672729492
245,initial,pp,-6.115644931793213
246,initial,pp,-6.137467861175537
247,initial,pp,-4.869231224060059
248,initial,pp,-8.305267333984375
249,initial,pp,-5.830844879150391
250,initial,pp,-5.792822360992432
251,initial,pp,-5.069917678833008
252,initial,pp,-6.954541206359863
253,initial,pp,-6.146096706390381
254,initial,pp,-4.090188980102539
255,initial,pp,-5.1401262283325195
1,final,do,-4.350070476531982
2,final,do,-6.494604110717773
3,final,do,-4.68446683883667
4,final,do,-5.278972148895264
5,final,do,-5.342340469360352
6,final,do,-6.770969390869141
7,final,do,-5.8933305740356445
8,final,do,-5.7213969230651855
9,final,do,-6.742924690246582
10,final,do,-5.979423999786377
11,final,do,-5.932860851287842
12,final,do,-5.326066970825195
13,final,do,-4.565467834472656
14,final,do,-6.340517520904541
15,final,do,-7.067312717437744
16,final,do,-6.334939956665039
17,final,do,-4.841499328613281
18,final,do,-5.375143051147461
19,final,do,-4.906653881072998
20,final,do,-5.0286736488342285
21,final,do,-5.152951717376709
22,final,do,-5.638909339904785
23,final,do,-5.216976642608643
24,final,do,-4.945732593536377
25,final,do,-5.360344886779785
26,final,do,-5.125772476196289
27,final,do,-5.02907133102417
28,final,do,-5.109102725982666
29,final,do,-4.210273265838623
30,final,do,-5.4497175216674805
31,final,do,-4.557907581329346
32,final,do,-4.672574043273926
33,final,do,-6.394740581512451
34,final,do,-6.769811630249023
35,final,do,-4.5335235595703125
36,final,do,-2.8850386142730713
37,final,do,-6.059173583984375
38,final,do,-5.579267978668213
39,final,do,-6.579838275909424
40,final,do,-6.037647724151611
41,final,do,-5.020251750946045
42,final,do,-6.189530372619629
43,final,do,-5.073681354522705
44,final,do,-4.141268253326416
45,final,do,-4.980951309204102
46,final,do,-4.786643028259277
47,final,do,-4.324791431427002
48,final,do,-5.716592788696289
49,final,do,-4.333770275115967
50,final,do,-4.672574043273926
51,final,do,-4.395047187805176
52,final,do,-3.7947821617126465
53,final,do,-5.298555850982666
54,final,do,-4.601805686950684
55,final,do,-6.554891586303711
56,final,do,-4.640109539031982
57,final,do,-4.7169413566589355
58,final,do,-5.632984161376953
59,final,do,-4.969296932220459
60,final,do,-4.2296142578125
61,final,do,-4.84035587310791
62,final,do,-6.246782302856445
63,final,do,-10.090076446533203
64,final,do,-4.948915004730225
