item_id,model_state,dative,score
1,initial,pp,-7.928267002105713
2,initial,pp,-8.02181625366211
3,initial,pp,-8.292895317077637
4,initial,pp,-8.395071983337402
5,initial,pp,-7.868677139282227
6,initial,pp,-8.322615623474121
7,initial,pp,-8.629137992858887
8,initial,pp,-7.949823379516602
9,initial,pp,-6.333261966705322
10,initial,pp,-8.52687931060791
11,initial,pp,-6.4708967208862305
12,initial,pp,-5.703985214233398
13,initial,pp,-7.455578327178955
14,initial,pp,-5.783384323120117
15,initial,pp,-8.072273254394531
16,initial,pp,-7.949823379516602
17,initial,pp,-8.084704399108887
18,initial,pp,-6.732773303985596
19,initial,pp,-8.333843231201172
20,initial,pp,-7.232656478881836
21,initial,pp,-8.010758399963379
22,initial,pp,-6.575295925140381
23,initial,pp,-7.987518310546875
24,initial,pp,-8.062762260437012
25,initial,pp,-8.423835754394531
26,initial,pp,-7.976144790649414
27,initial,pp,-7.934902191162109
28,initial,pp,-7.532850742340088
29,initial,pp,-7.758256912231445
30,initial,pp,-7.668453693389893
31,initial,pp,-8.20005989074707
32,initial,pp,-8.062762260437012
33,initial,pp,-7.997204303741455
34,initial,pp,-9.046499252319336
35,initial,pp,-5.771764755249023
36,initial,pp,-6.145305633544922
37,initial,pp,-7.758256912231445
38,initial,pp,-6.974112033843994
39,initial,pp,-8.427384376525879
40,initial,pp,-8.455693244934082
41,initial,pp,-7.235368728637695
42,initial,pp,-7.167350769042969
43,initial,pp,-7.097990989685059
44,initial,pp,-7.321855545043945
45,initial,pp,-7.453214645385742
46,initial,pp,-7.786898612976074
47,initial,pp,-7.974907398223877
48,initial,pp,-6.743277549743652
49,initial,pp,-7.583275318145752
50,initial,pp,-7.34599494934082
51,initial,pp,-7.52575159072876
52,initial,pp,-6.337724685668945
53,initial,pp,-7.769234657287598
54,initial,pp,-7.642202377319336
55,initial,pp,-7.547366619110107
56,initial,pp,-6.136557102203369
57,initial,pp,-5.840115547180176
58,initial,pp,-7.351117134094238
59,initial,pp,-7.5364484786987305
60,initial,pp,-7.7094855308532715
61,initial,pp,-8.069798469543457
62,initial,pp,-7.695155143737793
63,initial,pp,-8.866957664489746
64,initial,pp,-8.264165878295898
65,initial,pp,-7.368637561798096
66,initial,pp,-8.844466209411621
67,initial,pp,-6.2999467849731445
68,initial,pp,-8.229744911193848
69,initial,pp,-8.671797752380371
70,initial,pp,-8.110207557678223
71,initial,pp,-5.7521162033081055
72,initial,pp,-8.87932014465332
73,initial,pp,-8.428394317626953
74,initial,pp,-9.072879791259766
75,initial,pp,-8.182024955749512
76,initial,pp,-7.728879928588867
77,initial,pp,-6.880139350891113
78,initial,pp,-7.346210956573486
79,initial,pp,-7.22456693649292
80,initial,pp,-8.787412643432617
81,initial,pp,-6.962607383728027
82,initial,pp,-6.61172342300415
83,initial,pp,-7.208226680755615
84,initial,pp,-6.414908409118652
85,initial,pp,-6.61172342300415
86,initial,pp,-6.620124816894531
87,initial,pp,-6.335247993469238
88,initial,pp,-6.191486358642578
89,initial,pp,-7.3250555992126465
90,initial,pp,-6.4500837326049805
91,initial,pp,-6.28403377532959
92,initial,pp,-7.988909721374512
93,initial,pp,-6.6876702308654785
94,initial,pp,-6.6520609855651855
95,initial,pp,-6.615553855895996
96,initial,pp,-6.483397006988525
97,initial,pp,-7.9449286460876465
98,initial,pp,-7.927816390991211
99,initial,pp,-6.763973712921143
100,initial,pp,-7.480196475982666
101,initial,pp,-6.1785712242126465
102,initial,pp,-8.228414535522461
103,initial,pp,-7.201484680175781
104,initial,pp,-6.904704570770264
105,initial,pp,-7.679185390472412
106,initial,pp,-7.41823148727417
107,initial,pp,-7.3462934494018555
108,initial,pp,-7.834187984466553
109,initial,pp,-7.288424968719482
110,initial,pp,-7.7441558837890625
111,initial,pp,-7.607333660125732
112,initial,pp,-7.214008808135986
113,initial,pp,-7.188161373138428
114,initial,pp,-6.245073318481445
115,initial,pp,-8.020597457885742
116,initial,pp,-6.111998081207275
117,initial,pp,-7.905049800872803
118,initial,pp,-6.687966823577881
119,initial,pp,-7.672544002532959
120,initial,pp,-7.952253818511963
121,initial,pp,-7.474721431732178
122,initial,pp,-7.370442867279053
123,initial,pp,-6.668873310089111
124,initial,pp,-7.208949565887451
125,initial,pp,-6.523430824279785
126,initial,pp,-7.907737731933594
127,initial,pp,-6.7265801429748535
128,initial,pp,-8.098791122436523
129,initial,pp,-6.814004421234131
130,initial,pp,-7.036855220794678
131,initial,pp,-6.814004421234131
132,initial,pp,-7.370443344116211
133,initial,pp,-7.992107391357422
134,initial,pp,-7.477869033813477
135,initial,pp,-7.370443344116211
136,initial,pp,-7.907737731933594
137,initial,pp,-7.845397472381592
138,initial,pp,-5.307141304016113
139,initial,pp,-7.850982666015625
140,initial,pp,-6.954315185546875
141,initial,pp,-6.89168119430542
142,initial,pp,-6.727924346923828
143,initial,pp,-7.190878868103027
144,initial,pp,-7.433053016662598
145,initial,pp,-6.45903205871582
146,initial,pp,-6.06549596786499
147,initial,pp,-7.316617488861084
148,initial,pp,-7.420077800750732
149,initial,pp,-6.221828937530518
150,initial,pp,-5.4740729331970215
151,initial,pp,-7.142424583435059
152,initial,pp,-7.340015411376953
153,initial,pp,-7.098186492919922
154,initial,pp,-6.807154655456543
155,initial,pp,-6.966933727264404
156,initial,pp,-6.39581298828125
157,initial,pp,-6.099876403808594
158,initial,pp,-6.4106316566467285
159,initial,pp,-7.060466766357422
160,initial,pp,-7.486274719238281
161,initial,pp,-8.757824897766113
162,initial,pp,-7.547947883605957
163,initial,pp,-8.351876258850098
164,initial,pp,-6.999536037445068
165,initial,pp,-7.089580535888672
166,initial,pp,-4.980772018432617
167,initial,pp,-7.490802764892578
168,initial,pp,-8.82754135131836
169,initial,pp,-7.0953688621521
170,initial,pp,-7.0834574699401855
171,initial,pp,-8.351876258850098
172,initial,pp,-6.183035373687744
173,initial,pp,-6.116031646728516
174,initial,pp,-8.608916282653809
175,initial,pp,-7.20040225982666
176,initial,pp,-7.089580535888672
177,initial,pp,-8.49236011505127
178,initial,pp,-8.663804054260254
179,initial,pp,-5.9911580085754395
180,initial,pp,-7.57194709777832
181,initial,pp,-6.534089088439941
182,initial,pp,-7.624042510986328
183,initial,pp,-6.149427890777588
184,initial,pp,-6.452121257781982
185,initial,pp,-6.546879768371582
186,initial,pp,-6.557505130767822
187,initial,pp,-5.376882553100586
188,initial,pp,-6.1827392578125
189,initial,pp,-6.373147010803223
190,initial,pp,-5.346588134765625
191,initial,pp,-6.695706844329834
192,initial,pp,-6.175719261169434
193,initial,pp,-6.212376117706299
194,initial,pp,-6.2224531173706055
195,initial,pp,-6.242092609405518
196,initial,pp,-6.171255588531494
197,initial,pp,-7.249068260192871
198,initial,pp,-6.607335567474365
199,initial,pp,-6.09035062789917
200,initial,pp,-7.317126750946045
201,initial,pp,-5.881222724914551
202,initial,pp,-5.800899982452393
203,initial,pp,-8.14509391784668
204,initial,pp,-7.104018688201904
205,initial,pp,-7.679013729095459
