item_id,model_state,do,pp
0,initial,-7.980443000793457,-6.468111038208008
1,initial,-7.685976505279541,-7.0232391357421875
2,initial,-7.285482883453369,-6.380466938018799
3,initial,-9.151750564575195,-7.972632884979248
4,initial,-8.019841194152832,-5.731966495513916
5,initial,-7.261270046234131,-6.698139667510986
6,initial,-9.23358154296875,-7.68965482711792
7,initial,-7.586972713470459,-6.511867523193359
8,initial,-7.408847808837891,-6.18756628036499
9,initial,-7.285482883453369,-6.380466938018799
10,initial,-8.565485000610352,-7.353099822998047
11,initial,-6.8126139640808105,-6.189487934112549
12,initial,-8.199145317077637,-6.528542995452881
13,initial,-8.408434867858887,-6.531426906585693
14,initial,-7.408847808837891,-6.18756628036499
15,initial,-8.701075553894043,-7.468310832977295
16,initial,-7.599610805511475,-6.817915439605713
17,initial,-7.952020168304443,-6.882818698883057
18,initial,-10.042513847351074,-8.564553260803223
19,initial,-7.089723110198975,-6.670957088470459
20,initial,-7.1721882820129395,-6.612679481506348
21,initial,-7.77537202835083,-6.833437442779541
22,initial,-8.899045944213867,-7.695833683013916
23,initial,-7.860372543334961,-7.110264301300049
24,initial,-8.37036418914795,-6.869121074676514
25,initial,-7.860372543334961,-7.110264301300049
26,initial,-9.432852745056152,-8.41524600982666
27,initial,-9.293952941894531,-8.06137752532959
28,initial,-7.447481632232666,-6.885295391082764
29,initial,-8.912440299987793,-7.730689525604248
30,initial,-7.9937663078308105,-7.259256839752197
31,initial,-7.66213846206665,-6.662660598754883
32,initial,-8.899046897888184,-7.695834636688232
33,initial,-7.66213846206665,-6.662659168243408
34,initial,-7.4367523193359375,-6.940199375152588
35,initial,-8.863435745239258,-7.845792293548584
36,initial,-7.447481632232666,-6.8852949142456055
37,initial,-7.66213846206665,-6.662659168243408
38,initial,-7.504621505737305,-6.7207560539245605
39,initial,-7.436098575592041,-6.694614887237549
40,initial,-7.336187362670898,-6.895931720733643
41,initial,-7.251165866851807,-6.591296195983887
42,initial,-6.938503265380859,-6.504481792449951
43,initial,-8.696846961975098,-7.814531326293945
44,initial,-8.391027450561523,-6.988563537597656
45,initial,-7.596781253814697,-6.650914669036865
46,initial,-7.529185771942139,-6.534041881561279
47,initial,-7.711849212646484,-7.044582843780518
48,initial,-8.661691665649414,-8.082906723022461
49,initial,-6.762887954711914,-6.611161231994629
50,initial,-8.146502494812012,-6.976778984069824
51,initial,-8.200570106506348,-7.77901554107666
52,initial,-7.704511642456055,-7.0517754554748535
53,initial,-7.366534233093262,-6.764926910400391
54,initial,-7.801867961883545,-6.990962982177734
55,initial,-8.043484687805176,-6.895323276519775
56,initial,-6.880997657775879,-6.501206874847412
57,initial,-6.420269966125488,-6.06220006942749
58,initial,-8.30832290649414,-6.711431980133057
59,initial,-8.128336906433105,-6.950069904327393
60,initial,-8.744818687438965,-7.398894786834717
61,initial,-9.659112930297852,-7.975980281829834
62,initial,-10.56943416595459,-9.239628791809082
63,initial,-10.236292839050293,-8.20394229888916
64,initial,-8.214865684509277,-7.3404035568237305
65,initial,-7.998877048492432,-7.2319488525390625
66,initial,-8.110169410705566,-7.463043212890625
67,initial,-10.96485710144043,-9.186551094055176
68,initial,-9.276582717895508,-7.598480701446533
69,initial,-8.86151123046875,-7.054911136627197
70,initial,-7.838592529296875,-7.665091514587402
71,initial,-9.395322799682617,-8.942886352539062
72,initial,-7.170467376708984,-6.294358253479004
73,initial,-7.7407355308532715,-7.02393102645874
74,initial,-6.998870372772217,-6.5365495681762695
75,initial,-9.468324661254883,-7.640533447265625
76,initial,-8.71236515045166,-7.216784954071045
77,initial,-9.475427627563477,-8.156257629394531
78,initial,-8.021978378295898,-6.939505577087402
79,initial,-8.023542404174805,-7.070265769958496
80,initial,-6.085043907165527,-5.4317240715026855
81,initial,-6.187644958496094,-5.312823295593262
82,initial,-8.28489875793457,-7.219778060913086
83,initial,-6.9347333908081055,-6.323750019073486
84,initial,-6.82451868057251,-6.029775142669678
85,initial,-8.144330978393555,-6.824203014373779
86,initial,-8.240144729614258,-7.11832857131958
87,initial,-7.070642471313477,-6.095696926116943
88,initial,-7.054994583129883,-6.006158828735352
89,initial,-5.872823715209961,-5.19103479385376
90,initial,-6.991334915161133,-5.842103481292725
91,initial,-9.439521789550781,-8.110464096069336
92,initial,-6.259255886077881,-5.329227447509766
93,initial,-6.790278434753418,-6.5630598068237305
94,initial,-7.024637222290039,-6.333868026733398
95,initial,-7.170798301696777,-6.205589771270752
96,initial,-6.368060111999512,-5.829526901245117
97,initial,-6.908343315124512,-6.138444423675537
98,initial,-8.199654579162598,-7.229155540466309
99,initial,-6.257383823394775,-5.320746421813965
100,initial,-7.5804595947265625,-6.031019687652588
101,initial,-7.5887250900268555,-6.361115455627441
102,initial,-8.715252876281738,-7.424569129943848
103,initial,-7.860263824462891,-6.369811058044434
104,initial,-7.860263824462891,-6.369811058044434
105,initial,-7.203856468200684,-6.1647210121154785
106,initial,-8.330840110778809,-7.014336585998535
107,initial,-7.935054779052734,-6.488918304443359
108,initial,-6.59591817855835,-5.917401313781738
109,initial,-9.280259132385254,-8.252543449401855
110,initial,-8.773176193237305,-7.718411922454834
111,initial,-7.314818382263184,-6.221833229064941
112,initial,-8.980542182922363,-7.463715553283691
113,initial,-8.7421236038208,-7.347994327545166
114,initial,-7.248594760894775,-6.2378315925598145
115,initial,-7.6574249267578125,-6.757363796234131
116,initial,-8.595380783081055,-6.931065559387207
117,initial,-7.793776035308838,-6.474244117736816
118,initial,-8.330840110778809,-7.014336585998535
119,initial,-8.595698356628418,-7.062561988830566
120,initial,-7.751216888427734,-6.435359477996826
121,initial,-7.500936031341553,-6.126800537109375
122,initial,-7.943929195404053,-6.8440961837768555
123,initial,-7.484097957611084,-5.903787136077881
124,initial,-7.521566867828369,-6.51784086227417
125,initial,-9.317102432250977,-8.17009162902832
126,initial,-8.968477249145508,-8.008601188659668
127,initial,-8.443792343139648,-7.047851085662842
128,initial,-8.214569091796875,-6.714144229888916
129,initial,-9.837422370910645,-8.007634162902832
130,initial,-7.744547367095947,-5.808329105377197
131,initial,-7.181593418121338,-6.36157751083374
132,initial,-7.431184768676758,-6.402237892150879
133,initial,-9.07286262512207,-7.763260364532471
134,initial,-9.837422370910645,-8.007634162902832
135,initial,-7.532843112945557,-6.322352886199951
