item_id,model_state,dative,score
1,initial,pp,-7.296457290649414
2,initial,pp,-7.432057857513428
3,initial,pp,-7.587924480438232
4,initial,pp,-7.782040119171143
5,initial,pp,-6.977779865264893
6,initial,pp,-7.933878421783447
7,initial,pp,-7.833175182342529
8,initial,pp,-7.740792751312256
9,initial,pp,-6.554090976715088
10,initial,pp,-7.849365711212158
11,initial,pp,-6.552194118499756
12,initial,pp,-5.41044282913208
13,initial,pp,-6.661838531494141
14,initial,pp,-5.540224075317383
15,initial,pp,-7.657312870025635
16,initial,pp,-7.740792751312256
17,initial,pp,-7.840438365936279
18,initial,pp,-6.8584465980529785
19,initial,pp,-7.370678424835205
20,initial,pp,-7.042232036590576
21,initial,pp,-7.468691349029541
22,initial,pp,-6.582396507263184
23,initial,pp,-7.7756829261779785
24,initial,pp,-7.503422260284424
25,initial,pp,-7.925602436065674
26,initial,pp,-7.721256732940674
27,initial,pp,-7.5954108238220215
28,initial,pp,-7.334100246429443
29,initial,pp,-7.755421161651611
30,initial,pp,-7.089277267456055
31,initial,pp,-7.833219051361084
32,initial,pp,-7.503422260284424
33,initial,pp,-7.9838948249816895
34,initial,pp,-8.708101272583008
35,initial,pp,-5.690463542938232
36,initial,pp,-6.0552215576171875
37,initial,pp,-7.755421161651611
38,initial,pp,-6.87006139755249
39,initial,pp,-7.694133281707764
40,initial,pp,-8.325636863708496
41,initial,pp,-7.451323986053467
42,initial,pp,-7.097202301025391
43,initial,pp,-6.566559314727783
44,initial,pp,-7.0666351318359375
45,initial,pp,-7.20411491394043
46,initial,pp,-7.221160888671875
47,initial,pp,-8.006354331970215
48,initial,pp,-6.6639909744262695
49,initial,pp,-7.2119550704956055
50,initial,pp,-6.822025299072266
51,initial,pp,-7.157384395599365
52,initial,pp,-6.238258361816406
53,initial,pp,-7.382460594177246
54,initial,pp,-7.171248912811279
55,initial,pp,-7.038487911224365
56,initial,pp,-6.125278949737549
57,initial,pp,-5.801826477050781
58,initial,pp,-7.060769557952881
59,initial,pp,-7.208796977996826
60,initial,pp,-7.2985005378723145
61,initial,pp,-7.251537799835205
62,initial,pp,-7.702584743499756
63,initial,pp,-8.03886890411377
64,initial,pp,-7.786186218261719
65,initial,pp,-7.615786552429199
66,initial,pp,-8.799612998962402
67,initial,pp,-6.18570613861084
68,initial,pp,-8.031509399414062
69,initial,pp,-8.716057777404785
70,initial,pp,-8.691157341003418
71,initial,pp,-5.789882183074951
72,initial,pp,-8.4006929397583
73,initial,pp,-8.088127136230469
74,initial,pp,-9.234175682067871
75,initial,pp,-7.415798187255859
76,initial,pp,-7.439466953277588
77,initial,pp,-6.900424957275391
78,initial,pp,-6.9728827476501465
79,initial,pp,-6.626065731048584
80,initial,pp,-8.598909378051758
81,initial,pp,-7.425136089324951
82,initial,pp,-6.58071756362915
83,initial,pp,-6.991656303405762
84,initial,pp,-6.102669715881348
85,initial,pp,-6.58071756362915
86,initial,pp,-6.368560791015625
87,initial,pp,-6.213110446929932
88,initial,pp,-6.105810165405273
89,initial,pp,-6.962081432342529
90,initial,pp,-6.022801876068115
91,initial,pp,-5.866139888763428
92,initial,pp,-8.052887916564941
93,initial,pp,-6.4057488441467285
94,initial,pp,-6.275219440460205
95,initial,pp,-6.008260726928711
96,initial,pp,-6.5669755935668945
97,initial,pp,-8.561336517333984
98,initial,pp,-8.091805458068848
99,initial,pp,-6.925534725189209
100,initial,pp,-6.945769309997559
101,initial,pp,-6.323692321777344
102,initial,pp,-7.822324275970459
103,initial,pp,-7.001521587371826
104,initial,pp,-6.52248477935791
105,initial,pp,-6.47658109664917
106,initial,pp,-7.192344665527344
107,initial,pp,-6.597296714782715
108,initial,pp,-7.421602725982666
109,initial,pp,-7.022880554199219
110,initial,pp,-7.2445502281188965
111,initial,pp,-7.183170795440674
112,initial,pp,-7.233262062072754
113,initial,pp,-6.780903339385986
114,initial,pp,-6.48529052734375
115,initial,pp,-7.487093925476074
116,initial,pp,-6.193195819854736
117,initial,pp,-7.694884300231934
118,initial,pp,-6.566545486450195
119,initial,pp,-7.4115118980407715
120,initial,pp,-7.864846229553223
121,initial,pp,-7.477725982666016
122,initial,pp,-7.060326099395752
123,initial,pp,-6.719030380249023
124,initial,pp,-7.525813579559326
125,initial,pp,-6.798366069793701
126,initial,pp,-7.120237350463867
127,initial,pp,-6.597889423370361
128,initial,pp,-8.13073444366455
129,initial,pp,-6.797741413116455
130,initial,pp,-6.424804210662842
131,initial,pp,-6.797741413116455
132,initial,pp,-7.060326099395752
133,initial,pp,-7.733335494995117
134,initial,pp,-6.694349765777588
135,initial,pp,-7.060326099395752
136,initial,pp,-7.120237350463867
137,initial,pp,-7.096376895904541
138,initial,pp,-5.599928855895996
139,initial,pp,-6.742673873901367
140,initial,pp,-6.594592571258545
141,initial,pp,-6.6407928466796875
142,initial,pp,-6.726907253265381
143,initial,pp,-6.834542274475098
144,initial,pp,-7.018778324127197
145,initial,pp,-6.580990314483643
146,initial,pp,-6.475069046020508
147,initial,pp,-7.353845596313477
148,initial,pp,-7.322478294372559
149,initial,pp,-6.647094249725342
150,initial,pp,-5.56513786315918
151,initial,pp,-7.2064900398254395
152,initial,pp,-6.894886493682861
153,initial,pp,-6.608216762542725
154,initial,pp,-6.993615627288818
155,initial,pp,-6.944976806640625
156,initial,pp,-6.614096641540527
157,initial,pp,-6.126133441925049
158,initial,pp,-6.752438545227051
159,initial,pp,-6.688851356506348
160,initial,pp,-7.215996742248535
161,initial,pp,-8.221491813659668
162,initial,pp,-6.73751163482666
163,initial,pp,-7.256430149078369
164,initial,pp,-6.934579849243164
165,initial,pp,-6.830141544342041
166,initial,pp,-5.520711898803711
167,initial,pp,-7.7032470703125
168,initial,pp,-8.809449195861816
169,initial,pp,-6.800919055938721
170,initial,pp,-7.063260555267334
171,initial,pp,-7.256430149078369
172,initial,pp,-6.2053375244140625
173,initial,pp,-6.405066013336182
174,initial,pp,-8.736054420471191
175,initial,pp,-6.613838195800781
176,initial,pp,-6.830141544342041
177,initial,pp,-7.5168137550354
178,initial,pp,-8.490818977355957
179,initial,pp,-6.034992694854736
180,initial,pp,-8.255829811096191
181,initial,pp,-6.858207702636719
182,initial,pp,-7.1292009353637695
183,initial,pp,-5.932060241699219
184,initial,pp,-7.029237270355225
185,initial,pp,-6.059894561767578
186,initial,pp,-6.3681206703186035
187,initial,pp,-5.459395885467529
188,initial,pp,-6.047901153564453
189,initial,pp,-6.114355087280273
190,initial,pp,-5.438748359680176
191,initial,pp,-6.566232204437256
192,initial,pp,-6.367290496826172
193,initial,pp,-5.965689182281494
194,initial,pp,-6.456818103790283
195,initial,pp,-6.314508438110352
196,initial,pp,-5.772278785705566
197,initial,pp,-7.048874855041504
198,initial,pp,-5.834731101989746
199,initial,pp,-6.0942606925964355
200,initial,pp,-6.764784336090088
201,initial,pp,-5.842299461364746
202,initial,pp,-5.989413261413574
203,initial,pp,-7.963494300842285
204,initial,pp,-6.52357816696167
205,initial,pp,-7.6491923332214355
206,initial,pp,-6.687502861022949
207,initial,pp,-7.112376689910889
208,initial,pp,-5.887063026428223
209,initial,pp,-6.788947105407715
210,initial,pp,-6.578254222869873
211,initial,pp,-7.047744274139404
212,initial,pp,-6.5481085777282715
213,initial,pp,-6.323995590209961
214,initial,pp,-7.210251808166504
215,initial,pp,-6.579211235046387
216,initial,pp,-5.90161657333374
217,initial,pp,-6.604074954986572
218,initial,pp,-6.46686315536499
219,initial,pp,-6.91738748550415
220,initial,pp,-6.635030269622803
221,initial,do,-7.760287284851074
222,initial,do,-7.941532611846924
