item_id,model_state,dative,score
1,initial,pp,-8.083762168884277
2,initial,pp,-8.381592750549316
3,initial,pp,-7.859180450439453
4,initial,pp,-8.68094539642334
5,initial,pp,-7.587560176849365
6,initial,pp,-7.8616204261779785
7,initial,pp,-8.4031343460083
8,initial,pp,-7.714979648590088
9,initial,pp,-7.121295928955078
10,initial,pp,-7.931486129760742
11,initial,pp,-6.8887739181518555
12,initial,pp,-5.925172805786133
13,initial,pp,-8.020220756530762
14,initial,pp,-6.001058578491211
15,initial,pp,-7.934513568878174
16,initial,pp,-7.714979648590088
17,initial,pp,-8.441757202148438
18,initial,pp,-7.742058753967285
19,initial,pp,-7.740573883056641
20,initial,pp,-7.345996856689453
21,initial,pp,-8.13321590423584
22,initial,pp,-7.026218891143799
23,initial,pp,-8.635958671569824
24,initial,pp,-8.257615089416504
25,initial,pp,-8.610172271728516
26,initial,pp,-8.390206336975098
27,initial,pp,-8.1555757522583
28,initial,pp,-7.864119052886963
29,initial,pp,-8.266063690185547
30,initial,pp,-8.442219734191895
31,initial,pp,-8.179146766662598
32,initial,pp,-8.257615089416504
33,initial,pp,-8.438497543334961
34,initial,pp,-8.955260276794434
35,initial,pp,-6.365819931030273
36,initial,pp,-6.796991348266602
37,initial,pp,-8.266063690185547
38,initial,pp,-7.523766040802002
39,initial,pp,-9.135650634765625
40,initial,pp,-8.396880149841309
41,initial,pp,-7.463874340057373
42,initial,pp,-7.126716136932373
43,initial,pp,-6.273406505584717
44,initial,pp,-7.771007537841797
45,initial,pp,-8.357218742370605
46,initial,pp,-7.387331008911133
47,initial,pp,-8.026342391967773
48,initial,pp,-7.400886535644531
49,initial,pp,-6.788404941558838
50,initial,pp,-6.8431572914123535
51,initial,pp,-7.677875518798828
52,initial,pp,-6.467739105224609
53,initial,pp,-7.985455513000488
54,initial,pp,-7.635408401489258
55,initial,pp,-7.252416610717773
56,initial,pp,-6.277056694030762
57,initial,pp,-5.919000148773193
58,initial,pp,-7.558187484741211
59,initial,pp,-7.284590721130371
60,initial,pp,-7.849026679992676
61,initial,pp,-8.486750602722168
62,initial,pp,-8.142518997192383
63,initial,pp,-8.18923568725586
64,initial,pp,-8.33559799194336
65,initial,pp,-7.393104553222656
66,initial,pp,-8.164228439331055
67,initial,pp,-6.343082427978516
68,initial,pp,-8.607475280761719
69,initial,pp,-8.543784141540527
70,initial,pp,-7.9016876220703125
71,initial,pp,-5.818609237670898
72,initial,pp,-8.201909065246582
73,initial,pp,-8.0649995803833
74,initial,pp,-9.06473159790039
75,initial,pp,-8.150480270385742
76,initial,pp,-7.5115532875061035
77,initial,pp,-7.0752692222595215
78,initial,pp,-6.384617328643799
79,initial,pp,-7.627468585968018
80,initial,pp,-8.682636260986328
81,initial,pp,-8.240196228027344
82,initial,pp,-6.684370994567871
83,initial,pp,-7.133335113525391
84,initial,pp,-6.629774570465088
85,initial,pp,-6.684370994567871
86,initial,pp,-6.9016828536987305
87,initial,pp,-7.093855857849121
88,initial,pp,-6.4738874435424805
89,initial,pp,-7.038503646850586
90,initial,pp,-6.74652624130249
91,initial,pp,-6.574925422668457
92,initial,pp,-8.646812438964844
93,initial,pp,-6.814807891845703
94,initial,pp,-6.62244987487793
95,initial,pp,-6.632699966430664
96,initial,pp,-7.024096488952637
97,initial,pp,-8.416219711303711
98,initial,pp,-8.364493370056152
99,initial,pp,-7.3295464515686035
100,initial,pp,-7.906220436096191
101,initial,pp,-6.424104690551758
102,initial,pp,-7.649510860443115
103,initial,pp,-7.746476173400879
104,initial,pp,-6.964577674865723
105,initial,pp,-7.597679138183594
106,initial,pp,-8.033872604370117
107,initial,pp,-6.8725080490112305
108,initial,pp,-7.94508695602417
109,initial,pp,-7.563746929168701
110,initial,pp,-8.125136375427246
111,initial,pp,-7.548384189605713
112,initial,pp,-7.51254940032959
113,initial,pp,-7.506253719329834
114,initial,pp,-6.534292221069336
115,initial,pp,-7.699449062347412
116,initial,pp,-6.818062782287598
117,initial,pp,-8.19568157196045
118,initial,pp,-6.850900173187256
119,initial,pp,-7.9877777099609375
120,initial,pp,-8.137697219848633
121,initial,pp,-7.682413578033447
122,initial,pp,-8.098228454589844
123,initial,pp,-6.926445960998535
124,initial,pp,-8.184446334838867
125,initial,pp,-7.222048759460449
126,initial,pp,-7.4783172607421875
127,initial,pp,-6.46000337600708
128,initial,pp,-8.161026954650879
129,initial,pp,-7.146663665771484
130,initial,pp,-6.646986484527588
131,initial,pp,-7.146663665771484
132,initial,pp,-8.098227500915527
133,initial,pp,-8.166011810302734
134,initial,pp,-7.2784600257873535
135,initial,pp,-8.098227500915527
136,initial,pp,-7.478316783905029
137,initial,pp,-7.830333709716797
138,initial,pp,-5.9462103843688965
139,initial,pp,-7.462620258331299
140,initial,pp,-7.8746771812438965
141,initial,pp,-7.3846588134765625
142,initial,pp,-7.530735969543457
143,initial,pp,-7.383965492248535
144,initial,pp,-7.7190375328063965
145,initial,pp,-6.36868953704834
146,initial,pp,-7.14287805557251
147,initial,pp,-7.909832954406738
148,initial,pp,-7.442377090454102
149,initial,pp,-6.854502201080322
150,initial,pp,-6.0818657875061035
151,initial,pp,-8.040718078613281
152,initial,pp,-7.054766654968262
153,initial,pp,-7.315378189086914
154,initial,pp,-7.228980541229248
155,initial,pp,-7.372375011444092
156,initial,pp,-6.642024040222168
157,initial,pp,-6.2888007164001465
158,initial,pp,-6.591590881347656
159,initial,pp,-7.135874271392822
160,initial,pp,-7.808342933654785
161,initial,pp,-8.750597953796387
162,initial,pp,-7.380488872528076
163,initial,pp,-8.384716033935547
164,initial,pp,-7.009623050689697
165,initial,pp,-7.301819324493408
166,initial,pp,-5.771826267242432
167,initial,pp,-7.520567893981934
168,initial,pp,-8.917326927185059
169,initial,pp,-7.554599761962891
170,initial,pp,-6.90780782699585
171,initial,pp,-8.384716033935547
172,initial,pp,-5.981236934661865
173,initial,pp,-6.8300089836120605
174,initial,pp,-8.630613327026367
175,initial,pp,-6.658756256103516
176,initial,pp,-7.301819324493408
177,initial,pp,-7.857970714569092
178,initial,pp,-8.669301986694336
179,initial,pp,-6.459748268127441
180,initial,pp,-8.584940910339355
181,initial,pp,-7.523914813995361
182,initial,pp,-7.795073509216309
183,initial,pp,-6.643270492553711
184,initial,pp,-7.38657808303833
185,initial,pp,-6.835024356842041
186,initial,pp,-6.691788673400879
187,initial,pp,-6.189376354217529
188,initial,pp,-6.3260087966918945
189,initial,pp,-6.514562606811523
190,initial,pp,-5.502208232879639
191,initial,pp,-6.767882347106934
192,initial,pp,-7.057253837585449
193,initial,pp,-6.834339141845703
194,initial,pp,-6.679515361785889
195,initial,pp,-6.92254638671875
196,initial,pp,-6.303114414215088
197,initial,pp,-7.778918743133545
198,initial,pp,-6.516951084136963
199,initial,pp,-6.395562648773193
200,initial,pp,-8.02668571472168
201,initial,pp,-5.973339557647705
202,initial,pp,-5.992461204528809
203,initial,pp,-8.420576095581055
204,initial,pp,-7.4391961097717285
205,initial,pp,-7.990173816680908
206,initial,pp,-7.158199787139893
207,initial,pp,-7.5280442237854
208,initial,pp,-6.6816205978393555
209,initial,pp,-7.604301929473877
210,initial,pp,-6.910241603851318
211,initial,pp,-8.063034057617188
212,initial,pp,-7.074827194213867
213,initial,pp,-7.089588642120361
214,initial,pp,-7.763143062591553
215,initial,pp,-7.331220626831055
216,initial,pp,-6.078821659088135
217,initial,pp,-7.222909450531006
218,initial,pp,-7.591829776763916
219,initial,pp,-7.305563926696777
220,initial,pp,-7.399776935577393
221,initial,do,-8.278017044067383
222,initial,do,-7.950715065002441
223,initial,do,-7.131359100341797
224,initial,do,-6.836922645568848
225,initial,do,-8.153650283813477
226,initial,do,-7.375923156738281
227,initial,do,-8.055643081665039
228,initial,do,-8.66239070892334
229,initial,do,-8.310898780822754
230,initial,do,-7.98925256729126
231,initial,do,-7.782086372375488
232,initial,do,-8.090042114257812
233,initial,do,-8.052240371704102
234,initial,do,-8.66239070892334
235,initial,do,-6.501438140869141
236,initial,do,-7.5493693351745605
237,initial,do,-7.861159324645996
238,initial,do,-7.642659664154053
239,initial,do,-8.117446899414062
240,initial,do,-7.338438034057617
241,initial,do,-8.052240371704102
242,initial,do,-8.03330135345459
243,initial,do,-8.401082992553711
244,initial,do,-7.642659664154053
245,initial,do,-8.438998222351074
246,initial,do,-6.434873580932617
247,initial,do,-8.03453254699707
248,initial,do,-7.916590213775635
249,initial,do,-7.742159366607666
250,initial,do,-7.326068878173828
251,initial,do,-7.809802055358887
252,initial,do,-7.425715923309326
253,initial,do,-8.366972923278809
254,initial,do,-8.228920936584473
255,initial,do,-8.51457691192627
256,initial,do,-8.117926597595215
257,initial,do,-7.459044456481934
258,initial,do,-8.228920936584473
259,initial,do,-6.2427144050598145
260,initial,do,-7.809802055358887
261,initial,do,-7.326068878173828
262,initial,do,-6.157075881958008
263,initial,do,-7.961036205291748
264,initial,pp,-7.485947608947754
265,initial,pp,-7.781442642211914
266,initial,pp,-7.090690612792969
267,initial,pp,-6.579038619995117
268,initial,pp,-7.509039878845215
269,initial,pp,-7.310014247894287
270,initial,pp,-7.44819450378418
