item_id,model_state,score
0,initial,-6.01615571975708
1,initial,-8.342074394226074
2,initial,-7.236027240753174
3,initial,-6.617934226989746
4,initial,-5.9402008056640625
5,initial,-8.675268173217773
6,initial,-6.1278862953186035
7,initial,-8.547410011291504
8,initial,-6.293450832366943
9,initial,-7.2363080978393555
10,initial,-7.505733489990234
11,initial,-6.914170265197754
12,initial,-6.296811103820801
13,initial,-6.306802749633789
14,initial,-6.2278008460998535
15,initial,-7.170483589172363
16,initial,-7.818030834197998
17,initial,-6.914170265197754
18,initial,-8.348786354064941
19,initial,-7.236027240753174
20,initial,-7.798551082611084
21,initial,-7.491750240325928
22,initial,-7.706137180328369
23,initial,-7.118231296539307
24,initial,-6.001241683959961
25,initial,-7.491750240325928
26,initial,-7.6912102699279785
27,initial,-6.83655309677124
28,initial,-6.462656497955322
29,initial,-7.6912102699279785
30,initial,-6.388130187988281
31,initial,-7.676586151123047
32,initial,-6.15488338470459
33,initial,-7.992678165435791
34,initial,-8.462800025939941
35,initial,-6.63519811630249
36,initial,-6.540586948394775
37,initial,-8.126639366149902
38,initial,-6.650670528411865
39,initial,-7.893218994140625
40,initial,-7.121637344360352
41,initial,-6.249475002288818
42,initial,-7.346992015838623
43,initial,-6.370736122131348
44,initial,-7.34018611907959
45,initial,-7.83925724029541
46,initial,-6.9925127029418945
47,initial,-7.418572425842285
48,initial,-8.22787857055664
49,initial,-7.822421550750732
50,initial,-7.888907432556152
51,initial,-7.54740571975708
52,initial,-6.681887149810791
53,initial,-7.862672805786133
54,initial,-8.005987167358398
55,initial,-7.375171184539795
56,initial,-7.193291187286377
57,initial,-6.501056671142578
58,initial,-7.574249267578125
59,initial,-7.240684509277344
60,initial,-6.28731107711792
61,initial,-8.750845909118652
62,initial,-8.516995429992676
63,initial,-8.743056297302246
64,initial,-8.958240509033203
65,initial,-7.466677665710449
66,initial,-7.816596984863281
67,initial,-6.321832656860352
68,initial,-7.551483154296875
69,initial,-6.574555397033691
70,initial,-7.675073146820068
71,initial,-6.887395858764648
72,initial,-7.6804070472717285
73,initial,-7.598962783813477
74,initial,-7.821615219116211
75,initial,-8.155139923095703
76,initial,-8.314981460571289
77,initial,-7.065262794494629
78,initial,-7.642266273498535
79,initial,-6.476485729217529
80,initial,-6.619051456451416
81,initial,-7.424407005310059
82,initial,-6.925351142883301
83,initial,-6.8227057456970215
84,initial,-6.544257164001465
85,initial,-6.530818462371826
86,initial,-6.513060569763184
87,initial,-7.214685916900635
88,initial,-7.969571590423584
89,initial,-6.470425605773926
90,initial,-6.498444557189941
91,initial,-6.545111656188965
92,initial,-6.880763053894043
93,initial,-5.774038791656494
94,initial,-6.959299564361572
95,initial,-6.9944281578063965
96,initial,-7.633939266204834
97,initial,-5.323596000671387
98,initial,-6.200476169586182
99,initial,-5.520278453826904
100,initial,-7.952091693878174
101,initial,-6.266471862792969
102,initial,-6.756329536437988
103,initial,-7.347161293029785
104,initial,-6.954073429107666
105,initial,-6.708756923675537
106,initial,-5.1700873374938965
107,initial,-6.80616569519043
108,initial,-6.954073429107666
109,initial,-5.44309139251709
110,initial,-7.874806880950928
111,initial,-7.152077674865723
112,initial,-6.487619876861572
113,initial,-7.346316337585449
114,initial,-7.215724468231201
115,initial,-6.225025653839111
116,initial,-7.045886039733887
117,initial,-7.722218990325928
118,initial,-6.608439922332764
119,initial,-6.945348262786865
120,initial,-7.827868938446045
121,initial,-8.119847297668457
122,initial,-5.497265338897705
123,initial,-6.974756240844727
124,initial,-7.30885648727417
125,initial,-5.497265338897705
126,initial,-8.321986198425293
127,initial,-7.160186290740967
128,initial,-7.74539041519165
129,initial,-6.818645477294922
130,initial,-6.8192291259765625
131,initial,-6.124375820159912
132,initial,-7.809253692626953
133,initial,-7.695812225341797
134,initial,-6.529985427856445
135,initial,-8.352211952209473
136,initial,-6.258829593658447
137,initial,-8.54456615447998
138,initial,-6.849233150482178
139,initial,-8.159550666809082
140,initial,-7.191715717315674
141,initial,-6.825168609619141
142,initial,-8.148681640625
143,initial,-6.259673118591309
144,initial,-7.967702388763428
145,initial,-7.80100154876709
146,initial,-7.196964740753174
147,initial,-7.718630790710449
148,initial,-7.819521903991699
149,initial,-7.575517654418945
150,initial,-8.025086402893066
151,initial,-8.0047025680542
152,initial,-6.888580799102783
153,initial,-5.923847198486328
154,initial,-7.391215801239014
155,initial,-6.340743064880371
156,initial,-7.391215801239014
157,initial,-7.742408275604248
158,initial,-7.953186988830566
159,initial,-6.139101505279541
160,initial,-7.304143905639648
161,initial,-7.5504231452941895
162,initial,-7.990754127502441
163,initial,-8.716955184936523
164,initial,-8.253155708312988
165,initial,-8.355767250061035
166,initial,-6.05596923828125
167,initial,-7.5256218910217285
168,initial,-8.9335298538208
169,initial,-6.586431503295898
170,initial,-8.87083911895752
171,initial,-7.004225254058838
172,initial,-8.248394012451172
173,initial,-8.61154842376709
174,initial,-7.464749813079834
175,initial,-7.4133148193359375
176,initial,-8.7258939743042
177,initial,-8.737700462341309
178,initial,-6.514031410217285
179,initial,-7.814652919769287
180,initial,-5.84019136428833
181,initial,-6.298993110656738
182,initial,-6.70262336730957
183,initial,-5.938777446746826
184,initial,-7.261547565460205
185,initial,-7.285449504852295
186,initial,-6.705056667327881
187,initial,-7.466099262237549
188,initial,-7.068675994873047
189,initial,-7.592918395996094
190,initial,-8.337065696716309
191,initial,-7.524706840515137
192,initial,-6.770613670349121
193,initial,-7.91732931137085
194,initial,-7.09670877456665
195,initial,-5.4569807052612305
196,initial,-8.218708992004395
197,initial,-6.717939853668213
198,initial,-7.209133625030518
199,initial,-6.122595310211182
200,initial,-5.999654293060303
201,initial,-7.614854335784912
202,initial,-6.3967766761779785
203,initial,-6.019566059112549
204,initial,-4.930206775665283
205,initial,-4.930206775665283
206,initial,-6.136836528778076
207,initial,-6.640427589416504
208,initial,-8.04997730255127
209,initial,-7.646403789520264
210,initial,-7.586265563964844
211,initial,-7.665676593780518
212,initial,-8.041504859924316
213,initial,-6.112035751342773
214,initial,-5.4857563972473145
215,initial,-6.857142448425293
216,initial,-6.567595481872559
217,initial,-7.700230121612549
218,initial,-7.367863655090332
219,initial,-7.822312355041504
220,initial,-6.7647600173950195
221,initial,-7.400134563446045
222,initial,-6.929205894470215
223,initial,-8.5847749710083
224,initial,-7.032864093780518
225,initial,-8.383635520935059
226,initial,-8.095948219299316
227,initial,-7.746294975280762
228,initial,-6.658633708953857
229,initial,-8.654709815979004
230,initial,-7.675487518310547
231,initial,-7.709853172302246
232,initial,-7.732619762420654
233,initial,-8.110529899597168
234,initial,-6.823775291442871
235,initial,-7.774507999420166
236,initial,-8.589552879333496
237,initial,-8.427595138549805
238,initial,-7.608375072479248
239,initial,-7.097568511962891
240,initial,-7.226029396057129
241,initial,-8.892773628234863
242,initial,-8.276142120361328
243,initial,-6.984240531921387
244,initial,-7.841153621673584
245,initial,-7.753109455108643
246,initial,-8.121260643005371
247,initial,-8.278424263000488
248,initial,-6.862526893615723
249,initial,-7.8536295890808105
250,initial,-8.635334968566895
251,initial,-6.929346561431885
252,initial,-6.823775291442871
253,initial,-7.400134086608887
254,initial,-7.400134086608887
255,initial,-8.654709815979004
256,initial,-8.03145980834961
257,initial,-6.577364921569824
258,initial,-8.485209465026855
259,initial,-6.928548336029053
260,initial,-7.664863109588623
261,initial,-7.87105131149292
262,initial,-7.101897239685059
263,initial,-6.804399490356445
264,initial,-7.3086700439453125
