item_id,model_state,score
0,initial,-6.877300262451172
1,initial,-8.870621681213379
2,initial,-7.349741458892822
3,initial,-7.451674938201904
4,initial,-6.579641342163086
5,initial,-8.303644180297852
6,initial,-7.241201400756836
7,initial,-8.22414779663086
8,initial,-6.171510219573975
9,initial,-6.86989164352417
10,initial,-8.10254955291748
11,initial,-6.86374568939209
12,initial,-6.585506439208984
13,initial,-6.397209644317627
14,initial,-7.030226230621338
15,initial,-6.952554225921631
16,initial,-8.58694839477539
17,initial,-6.86374568939209
18,initial,-7.841574192047119
19,initial,-7.349741458892822
20,initial,-8.227215766906738
21,initial,-8.640889167785645
22,initial,-8.523322105407715
23,initial,-7.537395000457764
24,initial,-7.057215213775635
25,initial,-8.640889167785645
26,initial,-8.193526268005371
27,initial,-7.596779823303223
28,initial,-6.351749897003174
29,initial,-8.193526268005371
30,initial,-6.976165294647217
31,initial,-8.534852027893066
32,initial,-7.140892028808594
33,initial,-8.611601829528809
34,initial,-8.732871055603027
35,initial,-7.377288818359375
36,initial,-6.9951491355896
37,initial,-8.39225959777832
38,initial,-6.7573561668396
39,initial,-8.46260929107666
40,initial,-7.7505316734313965
41,initial,-6.183431625366211
42,initial,-7.773262977600098
43,initial,-6.708109378814697
44,initial,-7.372835159301758
45,initial,-8.119864463806152
46,initial,-6.904543876647949
47,initial,-7.465200424194336
48,initial,-8.125782012939453
49,initial,-8.042332649230957
50,initial,-7.457209587097168
51,initial,-7.955641746520996
52,initial,-6.38620662689209
53,initial,-7.513558387756348
54,initial,-7.238443374633789
55,initial,-7.2009453773498535
56,initial,-7.464183330535889
57,initial,-6.892287254333496
58,initial,-6.671169281005859
59,initial,-7.057012557983398
60,initial,-6.428066730499268
61,initial,-7.964353084564209
62,initial,-8.547965049743652
63,initial,-9.00397777557373
64,initial,-8.722452163696289
65,initial,-7.617619514465332
66,initial,-7.325850963592529
67,initial,-6.642065525054932
68,initial,-7.9003586769104
69,initial,-5.936549663543701
70,initial,-8.169787406921387
71,initial,-6.416895866394043
72,initial,-7.714600086212158
73,initial,-8.324446678161621
74,initial,-8.202489852905273
75,initial,-8.771081924438477
76,initial,-8.48487377166748
77,initial,-7.116535663604736
78,initial,-7.3990797996521
79,initial,-7.078933238983154
80,initial,-6.43236780166626
81,initial,-8.194049835205078
82,initial,-7.095750331878662
83,initial,-6.589269638061523
84,initial,-6.781906604766846
85,initial,-6.706695556640625
86,initial,-6.8130202293396
87,initial,-7.832925319671631
88,initial,-8.404687881469727
89,initial,-6.452475547790527
90,initial,-7.141720294952393
91,initial,-7.04500150680542
92,initial,-6.8138322830200195
93,initial,-6.0727996826171875
94,initial,-7.162998199462891
95,initial,-7.143268585205078
96,initial,-7.5406494140625
97,initial,-5.699329853057861
98,initial,-6.8712310791015625
99,initial,-5.956944465637207
100,initial,-7.890267372131348
101,initial,-6.578061580657959
102,initial,-6.527173042297363
103,initial,-7.038101673126221
104,initial,-6.879443168640137
105,initial,-7.425628185272217
106,initial,-5.994764804840088
107,initial,-7.223905563354492
108,initial,-6.879443168640137
109,initial,-5.936070442199707
110,initial,-8.414660453796387
111,initial,-7.6675262451171875
112,initial,-6.75947380065918
113,initial,-7.522358417510986
114,initial,-7.52937650680542
115,initial,-6.459591865539551
116,initial,-7.682647705078125
117,initial,-8.265694618225098
118,initial,-7.0211687088012695
119,initial,-7.740235328674316
120,initial,-8.119640350341797
121,initial,-7.564666271209717
122,initial,-5.742368698120117
123,initial,-6.712576389312744
124,initial,-7.2996826171875
125,initial,-5.742368698120117
126,initial,-8.014054298400879
127,initial,-6.889991283416748
128,initial,-7.181542873382568
129,initial,-6.356466770172119
130,initial,-6.78643798828125
131,initial,-6.229724407196045
132,initial,-7.3373026847839355
133,initial,-7.530086994171143
134,initial,-5.793598175048828
135,initial,-7.98455286026001
136,initial,-6.926939964294434
137,initial,-8.166754722595215
138,initial,-6.939884662628174
139,initial,-8.074969291687012
140,initial,-7.185083866119385
141,initial,-6.8705596923828125
142,initial,-7.8525071144104
143,initial,-6.3112359046936035
144,initial,-7.742552757263184
145,initial,-8.017144203186035
146,initial,-7.152521133422852
147,initial,-7.054753303527832
148,initial,-7.781807899475098
149,initial,-7.294845104217529
150,initial,-7.913816452026367
151,initial,-7.622862815856934
152,initial,-6.684237480163574
153,initial,-6.445407867431641
154,initial,-7.160837650299072
155,initial,-7.092690467834473
156,initial,-7.160837650299072
157,initial,-7.199306488037109
158,initial,-7.750399589538574
159,initial,-6.642945766448975
160,initial,-6.424335479736328
161,initial,-7.557902812957764
162,initial,-7.867371082305908
163,initial,-8.790151596069336
164,initial,-7.730348587036133
165,initial,-7.61121129989624
166,initial,-6.265408992767334
167,initial,-7.597823143005371
168,initial,-8.786870002746582
169,initial,-6.938520908355713
170,initial,-8.057293891906738
171,initial,-7.543349266052246
172,initial,-8.485428810119629
173,initial,-8.32770824432373
174,initial,-6.748937606811523
175,initial,-7.784000396728516
176,initial,-8.312958717346191
177,initial,-8.347624778747559
178,initial,-5.905385494232178
179,initial,-8.059699058532715
180,initial,-5.768342971801758
181,initial,-6.403434753417969
182,initial,-6.489634990692139
183,initial,-6.035552501678467
184,initial,-7.47362756729126
185,initial,-7.271385192871094
186,initial,-7.00685977935791
187,initial,-7.9120612144470215
188,initial,-7.35660457611084
189,initial,-7.866456985473633
190,initial,-8.663870811462402
191,initial,-7.781589031219482
192,initial,-6.852723598480225
193,initial,-7.909755706787109
194,initial,-6.962554931640625
195,initial,-5.153311729431152
196,initial,-8.21449089050293
197,initial,-6.824760437011719
198,initial,-7.525237083435059
199,initial,-5.983794689178467
200,initial,-6.11668062210083
201,initial,-7.937276363372803
202,initial,-6.223822593688965
203,initial,-6.206623077392578
204,initial,-5.509040832519531
205,initial,-5.509040832519531
206,initial,-6.486359596252441
207,initial,-7.09749698638916
208,initial,-8.395060539245605
209,initial,-7.813487529754639
210,initial,-7.917473316192627
211,initial,-7.539623260498047
212,initial,-7.591832637786865
213,initial,-7.0757012367248535
214,initial,-5.965124607086182
215,initial,-7.352365016937256
216,initial,-7.113302230834961
217,initial,-7.695662021636963
218,initial,-8.158262252807617
219,initial,-7.7686333656311035
220,initial,-6.648006439208984
221,initial,-6.903960227966309
222,initial,-7.566978931427002
223,initial,-8.579279899597168
224,initial,-6.914225101470947
225,initial,-8.117033004760742
226,initial,-7.8103227615356445
227,initial,-7.212234973907471
228,initial,-7.555078506469727
229,initial,-8.423632621765137
230,initial,-7.5921950340271
231,initial,-7.305593967437744
232,initial,-7.387170791625977
233,initial,-7.529789924621582
234,initial,-7.024680137634277
235,initial,-8.176620483398438
236,initial,-8.52039909362793
237,initial,-8.54698657989502
238,initial,-7.563074111938477
239,initial,-6.895002365112305
240,initial,-7.08568811416626
241,initial,-8.156302452087402
242,initial,-7.918941974639893
243,initial,-7.023215293884277
244,initial,-8.078665733337402
245,initial,-7.961747169494629
246,initial,-8.460383415222168
247,initial,-8.279088020324707
248,initial,-7.427989482879639
249,initial,-7.8781232833862305
250,initial,-8.460339546203613
251,initial,-7.425998210906982
252,initial,-7.024680137634277
253,initial,-6.903960227966309
254,initial,-6.903960227966309
255,initial,-8.423632621765137
256,initial,-8.091934204101562
257,initial,-7.119968891143799
258,initial,-8.380230903625488
259,initial,-7.051297187805176
260,initial,-8.012823104858398
261,initial,-7.8449177742004395
262,initial,-6.970608234405518
263,initial,-6.590982437133789
264,initial,-7.004726409912109
265,initial,-6.815293312072754
266,initial,-7.932043075561523
267,initial,-6.587390899658203
268,initial,-7.79145622253418
269,initial,-7.087265968322754
270,initial,-7.15742301940918
271,initial,-7.329681396484375
272,initial,-7.868165493011475
273,initial,-7.574481964111328
274,initial,-6.668936729431152
275,initial,-7.202297687530518
276,initial,-7.162478446960449
277,initial,-6.532777786254883
278,initial,-7.6628265380859375
279,initial,-7.78824520111084
280,initial,-7.51133394241333
281,initial,-7.034880638122559
282,initial,-6.520172119140625
283,initial,-6.626547813415527
284,initial,-8.077784538269043
285,initial,-7.5849528312683105
286,initial,-6.939840316772461
287,initial,-7.210505962371826
288,initial,-8.570995330810547
289,initial,-7.573294639587402
290,initial,-7.823122978210449
291,initial,-8.3895845413208
292,initial,-8.186066627502441
293,initial,-7.4208879470825195
294,initial,-8.161767959594727
295,initial,-7.674572944641113
296,initial,-8.35301399230957
297,initial,-6.846287727355957
298,initial,-7.090612888336182
299,initial,-7.335813522338867
300,initial,-7.090612888336182
301,initial,-7.636694431304932
302,initial,-7.5562310218811035
303,initial,-7.025495529174805
304,initial,-6.863694667816162
305,initial,-7.847259521484375
306,initial,-6.715451240539551
307,initial,-6.781449794769287
308,initial,-7.798037528991699
309,initial,-7.85756254196167
310,initial,-7.674572944641113
311,initial,-8.118729591369629
312,initial,-8.48442268371582
313,initial,-8.570995330810547
314,initial,-8.291659355163574
315,initial,-6.781449794769287
