item_id,model_state,dative,score
1,initial,do,-4.716259956359863
2,initial,do,-7.632915496826172
3,initial,do,-6.059917449951172
4,initial,do,-5.681117534637451
5,initial,do,-7.764654636383057
6,initial,do,-8.395648002624512
7,initial,do,-5.9621076583862305
8,initial,do,-6.786107063293457
9,initial,do,-7.757863521575928
10,initial,do,-6.795999050140381
11,initial,do,-7.521753787994385
12,initial,do,-5.601359844207764
13,initial,do,-6.166129112243652
14,initial,do,-6.767509937286377
15,initial,do,-9.476825714111328
16,initial,do,-6.115888595581055
17,initial,do,-6.8695549964904785
18,initial,do,-5.462565898895264
19,initial,do,-5.313282489776611
20,initial,do,-5.86574649810791
21,initial,do,-6.9793620109558105
22,initial,do,-6.724887847900391
23,initial,do,-5.924437522888184
24,initial,do,-7.2631402015686035
25,initial,do,-6.6108503341674805
26,initial,do,-6.859260559082031
27,initial,do,-5.913853645324707
28,initial,do,-7.458395481109619
29,initial,do,-6.737962245941162
30,initial,do,-8.089105606079102
31,initial,do,-6.794276714324951
32,initial,do,-6.756694316864014
33,initial,do,-8.592049598693848
34,initial,do,-7.430321216583252
35,initial,do,-6.94657564163208
36,initial,do,-3.1563847064971924
37,initial,do,-7.870249271392822
38,initial,do,-6.677056312561035
39,initial,do,-8.153177261352539
40,initial,do,-8.158557891845703
41,initial,do,-6.553606033325195
42,initial,do,-7.086007118225098
43,initial,do,-6.32754373550415
44,initial,do,-5.307522296905518
45,initial,do,-6.000974655151367
46,initial,do,-5.872389316558838
47,initial,do,-6.513933181762695
48,initial,do,-5.912196636199951
49,initial,do,-6.057903289794922
50,initial,do,-6.756694316864014
51,initial,do,-5.938587665557861
52,initial,do,-3.8659255504608154
53,initial,do,-6.481975555419922
54,initial,do,-6.1515655517578125
55,initial,do,-7.5853424072265625
56,initial,do,-6.24933385848999
57,initial,do,-6.732093811035156
58,initial,do,-6.930243492126465
59,initial,do,-6.578909397125244
60,initial,do,-7.254807472229004
61,initial,do,-6.887011528015137
62,initial,do,-6.847125053405762
63,initial,do,-9.87406063079834
64,initial,do,-5.773536205291748
65,initial,do,-6.339101791381836
66,initial,do,-4.346222400665283
67,initial,do,-7.110324382781982
68,initial,do,-5.204652309417725
69,initial,do,-6.700573444366455
70,initial,do,-6.502861022949219
71,initial,do,-6.39699125289917
72,initial,do,-6.682377338409424
73,initial,do,-8.608869552612305
74,initial,do,-7.866722583770752
75,initial,do,-4.856944561004639
76,initial,do,-6.3326544761657715
77,initial,do,-6.170363426208496
78,initial,do,-9.625492095947266
79,initial,do,-7.865758419036865
80,initial,do,-6.819873809814453
81,initial,do,-7.673196315765381
82,initial,do,-7.700679302215576
83,initial,do,-8.029555320739746
84,initial,do,-6.704122543334961
85,initial,do,-5.625848770141602
86,initial,do,-7.984653949737549
87,initial,do,-5.405459403991699
88,initial,do,-7.515382289886475
89,initial,do,-5.565853595733643
90,initial,do,-5.4554290771484375
91,initial,do,-6.991115570068359
92,initial,do,-6.682450294494629
93,initial,do,-8.605826377868652
94,initial,do,-7.596137523651123
95,initial,do,-6.341538906097412
96,initial,do,-5.117949485778809
97,initial,do,-7.03378438949585
98,initial,do,-5.857785224914551
99,initial,do,-5.950475692749023
100,initial,do,-5.042157173156738
101,initial,do,-7.6644206047058105
102,initial,do,-7.345122337341309
103,initial,do,-8.658045768737793
104,initial,do,-7.182711601257324
105,initial,do,-6.103174209594727
106,initial,do,-5.700504779815674
107,initial,do,-7.807178974151611
108,initial,do,-5.2836012840271
109,initial,do,-7.627639293670654
110,initial,do,-7.067063808441162
111,initial,do,-6.230258464813232
112,initial,do,-6.153096675872803
113,initial,do,-5.741632461547852
114,initial,do,-6.975407600402832
115,initial,do,-6.96839714050293
116,initial,do,-5.720436096191406
117,initial,do,-7.21692419052124
118,initial,do,-7.848578929901123
119,initial,do,-7.165449142456055
120,initial,do,-5.562291145324707
121,initial,do,-8.109017372131348
122,initial,do,-5.237293720245361
123,initial,do,-4.870827674865723
124,initial,do,-7.36642599105835
125,initial,do,-5.872679710388184
126,initial,do,-7.288248538970947
127,initial,do,-6.823422431945801
128,initial,do,-7.5415940284729
129,initial,do,-5.828505992889404
130,initial,do,-6.619428634643555
131,initial,do,-5.9768829345703125
132,initial,do,-4.99425745010376
133,initial,do,-7.078169345855713
134,initial,do,-4.2087082862854
135,initial,do,-5.713362216949463
136,initial,do,-5.592112064361572
137,initial,do,-5.903291702270508
138,initial,do,-5.208465099334717
139,initial,do,-8.284979820251465
140,initial,do,-4.213929176330566
141,initial,do,-6.182303428649902
142,initial,do,-5.707324504852295
143,initial,do,-5.686977386474609
144,initial,do,-7.341700077056885
145,initial,do,-7.365340232849121
146,initial,do,-6.309223651885986
147,initial,do,-7.246779441833496
148,initial,do,-8.915614128112793
149,initial,do,-7.547985076904297
150,initial,do,-6.233504295349121
151,initial,do,-6.890283107757568
152,initial,do,-5.6430816650390625
153,initial,do,-7.254807472229004
154,initial,do,-4.714580535888672
155,initial,do,-7.654691219329834
