item_id,model_state,do,pp
0,initial,-7.608689785003662,-6.960788726806641
1,initial,-7.732207298278809,-7.3415069580078125
2,initial,-6.982851028442383,-6.470062255859375
3,initial,-9.433919906616211,-8.539995193481445
4,initial,-7.2855024337768555,-6.005472660064697
5,initial,-7.534459590911865,-7.227146148681641
6,initial,-9.487944602966309,-8.519883155822754
7,initial,-8.265055656433105,-6.7941131591796875
8,initial,-7.392816543579102,-6.030097484588623
9,initial,-6.982851028442383,-6.470062255859375
10,initial,-9.466925621032715,-7.697086334228516
11,initial,-6.8468780517578125,-6.434597492218018
12,initial,-7.885716915130615,-6.241514682769775
13,initial,-9.494115829467773,-7.7972588539123535
14,initial,-7.392816543579102,-6.030097484588623
15,initial,-9.821808815002441,-8.258095741271973
16,initial,-8.02385139465332,-6.511580944061279
17,initial,-7.706439971923828,-6.691103935241699
18,initial,-9.91359806060791,-8.751253128051758
19,initial,-6.922467231750488,-6.561797618865967
20,initial,-6.883903503417969,-6.397640705108643
21,initial,-7.515226364135742,-6.510963439941406
22,initial,-8.741490364074707,-7.982799530029297
23,initial,-7.659651279449463,-6.703860759735107
24,initial,-8.607891082763672,-7.759419918060303
25,initial,-7.659651279449463,-6.703860759735107
26,initial,-9.213238716125488,-8.220929145812988
27,initial,-9.075647354125977,-8.482073783874512
28,initial,-7.412387847900391,-6.7528300285339355
29,initial,-9.276739120483398,-8.105744361877441
30,initial,-7.466151714324951,-6.873297691345215
31,initial,-7.799676418304443,-6.746873378753662
32,initial,-8.741490364074707,-7.982799530029297
33,initial,-7.79967737197876,-6.74687385559082
34,initial,-7.574697017669678,-7.1456828117370605
35,initial,-9.064208984375,-8.15588665008545
36,initial,-7.412387371063232,-6.752829551696777
37,initial,-7.79967737197876,-6.74687385559082
38,initial,-6.859650135040283,-6.586136817932129
39,initial,-6.928237438201904,-6.413280963897705
40,initial,-7.099338531494141,-6.20803165435791
41,initial,-7.462002277374268,-6.607197284698486
42,initial,-7.317254066467285,-6.744270324707031
43,initial,-8.231816291809082,-7.640936851501465
44,initial,-8.029730796813965,-6.63960599899292
45,initial,-7.193359375,-6.182522296905518
46,initial,-7.387627601623535,-6.518746376037598
47,initial,-7.872817516326904,-6.893903732299805
48,initial,-8.264352798461914,-7.657022953033447
49,initial,-7.2441253662109375,-6.506525039672852
50,initial,-7.891406536102295,-7.156215190887451
51,initial,-8.325450897216797,-7.921160697937012
52,initial,-8.180251121520996,-7.045830726623535
53,initial,-7.624046325683594,-7.403884410858154
54,initial,-7.490828990936279,-7.4090352058410645
55,initial,-7.348176002502441,-6.441873550415039
56,initial,-7.2092204093933105,-6.2459540367126465
57,initial,-6.487794876098633,-6.262439727783203
58,initial,-7.972315788269043,-6.526604175567627
59,initial,-7.506979942321777,-6.379131317138672
60,initial,-8.243351936340332,-7.2684245109558105
61,initial,-9.342280387878418,-7.752235412597656
62,initial,-10.215417861938477,-9.000414848327637
63,initial,-9.87067985534668,-8.723786354064941
64,initial,-8.471367835998535,-7.203765392303467
65,initial,-7.699167728424072,-6.951153755187988
66,initial,-8.68990421295166,-7.220118999481201
67,initial,-10.293350219726562,-9.321282386779785
68,initial,-9.136419296264648,-7.567540645599365
69,initial,-8.660249710083008,-7.2871551513671875
70,initial,-8.402194023132324,-7.893404483795166
71,initial,-9.908978462219238,-8.95934772491455
72,initial,-7.564060211181641,-6.529521942138672
73,initial,-7.749683856964111,-7.076987266540527
74,initial,-7.112764835357666,-6.503432750701904
75,initial,-9.448704719543457,-8.474350929260254
76,initial,-8.629524230957031,-7.219940185546875
77,initial,-9.67110824584961,-8.747969627380371
78,initial,-7.511066436767578,-6.931303977966309
79,initial,-8.4263277053833,-7.150537967681885
80,initial,-5.859757423400879,-5.575649738311768
81,initial,-6.3624444007873535,-5.491087913513184
82,initial,-7.59169864654541,-6.671593189239502
83,initial,-7.058071136474609,-6.2598466873168945
84,initial,-6.87735652923584,-6.618803024291992
85,initial,-8.014568328857422,-7.52630615234375
86,initial,-7.7057905197143555,-7.076179027557373
87,initial,-7.079121112823486,-6.644650459289551
88,initial,-7.011126518249512,-6.552975177764893
89,initial,-5.681772708892822,-5.295845031738281
90,initial,-6.663875102996826,-5.791070461273193
91,initial,-8.143611907958984,-8.095728874206543
92,initial,-6.199676036834717,-5.4612226486206055
93,initial,-6.7244672775268555,-6.306159019470215
94,initial,-6.676630020141602,-6.228542327880859
95,initial,-7.10841703414917,-6.76560115814209
96,initial,-6.222771644592285,-5.6273298263549805
97,initial,-6.692613124847412,-5.797232151031494
98,initial,-7.895190715789795,-7.479078769683838
99,initial,-6.2216033935546875,-5.634068489074707
100,initial,-7.501229763031006,-6.659187316894531
101,initial,-7.195993900299072,-6.506077289581299
102,initial,-8.688218116760254,-7.519776344299316
103,initial,-7.393753528594971,-6.198131561279297
104,initial,-7.393753528594971,-6.198131561279297
105,initial,-7.506553649902344,-6.299435615539551
106,initial,-8.231209754943848,-7.217220783233643
107,initial,-8.04162883758545,-7.0498528480529785
108,initial,-6.590393543243408,-5.82137393951416
109,initial,-8.994514465332031,-8.187485694885254
110,initial,-8.484292984008789,-7.57214879989624
111,initial,-7.233924388885498,-6.198185920715332
112,initial,-8.448443412780762,-7.609078884124756
113,initial,-8.5892915725708,-7.423342704772949
114,initial,-6.9707770347595215,-6.202764511108398
115,initial,-7.83008337020874,-6.880774021148682
116,initial,-8.529101371765137,-8.238973617553711
117,initial,-7.642007350921631,-6.83251953125
118,initial,-8.231209754943848,-7.217220783233643
119,initial,-8.675435066223145,-7.582732200622559
120,initial,-7.11561393737793,-5.847365379333496
121,initial,-7.006192684173584,-5.850283622741699
122,initial,-7.601311206817627,-6.267570972442627
123,initial,-7.6361494064331055,-5.744992733001709
124,initial,-6.857341766357422,-6.2530198097229
125,initial,-9.348165512084961,-7.528997898101807
126,initial,-9.089518547058105,-7.990413665771484
127,initial,-8.962403297424316,-6.750579357147217
128,initial,-7.671680450439453,-6.324908256530762
129,initial,-9.234657287597656,-7.61647367477417
130,initial,-7.274511814117432,-5.853514194488525
131,initial,-6.724518775939941,-6.329667568206787
132,initial,-6.97357177734375,-6.13321590423584
133,initial,-9.238326072692871,-7.472925662994385
