item_id,model_state,dative,score
1,initial,do,-4.71484375
2,initial,do,-7.627237796783447
3,initial,do,-6.061413764953613
4,initial,do,-5.680479526519775
5,initial,do,-7.758456230163574
6,initial,do,-8.38731575012207
7,initial,do,-5.955514907836914
8,initial,do,-6.787386894226074
9,initial,do,-7.7526655197143555
10,initial,do,-6.792431354522705
11,initial,do,-7.521607875823975
12,initial,do,-5.596179485321045
13,initial,do,-6.157144069671631
14,initial,do,-6.764838218688965
15,initial,do,-9.472057342529297
16,initial,do,-6.112340927124023
17,initial,do,-6.870709419250488
18,initial,do,-5.460809707641602
19,initial,do,-5.311309814453125
20,initial,do,-5.8661346435546875
21,initial,do,-6.977226257324219
22,initial,do,-6.723133087158203
23,initial,do,-5.921656131744385
24,initial,do,-7.258918285369873
25,initial,do,-6.610808849334717
26,initial,do,-6.857062816619873
27,initial,do,-5.914380073547363
28,initial,do,-7.454219341278076
29,initial,do,-6.735214710235596
30,initial,do,-8.08599853515625
31,initial,do,-6.794023036956787
32,initial,do,-6.751555442810059
33,initial,do,-8.589356422424316
34,initial,do,-7.429370880126953
35,initial,do,-6.94411039352417
36,initial,do,-3.153095006942749
37,initial,do,-7.86459493637085
38,initial,do,-6.675743103027344
39,initial,do,-8.151590347290039
40,initial,do,-8.15611457824707
41,initial,do,-6.552595138549805
42,initial,do,-7.088459491729736
43,initial,do,-6.325066566467285
44,initial,do,-5.305163860321045
45,initial,do,-6.0001678466796875
46,initial,do,-5.869289875030518
47,initial,do,-6.510168552398682
48,initial,do,-5.911195755004883
49,initial,do,-6.059436798095703
50,initial,do,-6.751555442810059
51,initial,do,-5.938589572906494
52,initial,do,-3.8625524044036865
53,initial,do,-6.478172302246094
54,initial,do,-6.15141487121582
55,initial,do,-7.586187839508057
56,initial,do,-6.2470245361328125
57,initial,do,-6.7307891845703125
58,initial,do,-6.9280171394348145
59,initial,do,-6.574690341949463
60,initial,do,-7.250405788421631
61,initial,do,-6.885161876678467
62,initial,do,-6.846497535705566
63,initial,do,-9.87406063079834
64,initial,do,-5.7710371017456055
65,initial,do,-6.3359527587890625
66,initial,do,-4.345246315002441
67,initial,do,-7.105282306671143
68,initial,do,-5.201732635498047
69,initial,do,-6.696227073669434
70,initial,do,-6.502466678619385
71,initial,do,-6.395164966583252
72,initial,do,-6.678696155548096
73,initial,do,-8.608802795410156
74,initial,do,-7.862940311431885
75,initial,do,-4.856908321380615
