item_id,model_state,do,pp
0,initial,-7.4539079666137695,-6.945980072021484
1,initial,-8.486150741577148,-7.431758880615234
2,initial,-7.874571323394775,-6.991513252258301
3,initial,-8.961843490600586,-8.015036582946777
4,initial,-8.057036399841309,-6.600212097167969
5,initial,-8.332273483276367,-7.1943359375
6,initial,-9.637969970703125,-8.529068946838379
7,initial,-8.378125190734863,-7.167242527008057
8,initial,-7.586302280426025,-6.498627662658691
9,initial,-7.874571323394775,-6.991513252258301
10,initial,-9.51701545715332,-8.059078216552734
11,initial,-7.4319539070129395,-6.760928153991699
12,initial,-8.04171085357666,-6.796634674072266
13,initial,-9.359286308288574,-7.8601531982421875
14,initial,-7.586302280426025,-6.498627662658691
15,initial,-9.643777847290039,-8.339768409729004
16,initial,-7.879088401794434,-6.698358058929443
17,initial,-8.37195110321045,-7.291287422180176
18,initial,-9.54820728302002,-8.193464279174805
19,initial,-7.6481146812438965,-6.831732273101807
20,initial,-7.227355480194092,-6.800556659698486
21,initial,-7.819371700286865,-7.431828498840332
22,initial,-9.015948295593262,-8.22343921661377
23,initial,-7.9499053955078125,-7.3737006187438965
24,initial,-9.149168968200684,-8.06081485748291
25,initial,-7.9499053955078125,-7.3737006187438965
26,initial,-9.414651870727539,-8.033875465393066
27,initial,-9.646560668945312,-8.74701976776123
28,initial,-8.101888656616211,-7.680350303649902
29,initial,-9.89364242553711,-8.483356475830078
30,initial,-7.929113864898682,-7.416795253753662
31,initial,-8.579792976379395,-7.243908405303955
32,initial,-9.015949249267578,-8.223440170288086
33,initial,-8.579793930053711,-7.243908405303955
34,initial,-8.332404136657715,-7.68302583694458
35,initial,-8.906251907348633,-8.31768798828125
36,initial,-8.101888656616211,-7.680351257324219
37,initial,-8.579793930053711,-7.243908405303955
38,initial,-7.480417251586914,-7.25067138671875
39,initial,-7.125549793243408,-6.951427936553955
40,initial,-7.325471878051758,-7.020674228668213
41,initial,-7.439238548278809,-6.904511451721191
42,initial,-8.036426544189453,-7.596407413482666
43,initial,-8.855184555053711,-7.731753826141357
44,initial,-7.753932952880859,-7.079677104949951
45,initial,-7.3975510597229,-7.084792137145996
46,initial,-7.724392414093018,-6.976240634918213
47,initial,-8.087103843688965,-7.532686233520508
48,initial,-8.942549705505371,-8.419065475463867
49,initial,-7.669848442077637,-7.140830039978027
50,initial,-8.596064567565918,-7.477795600891113
51,initial,-8.99622631072998,-7.832786560058594
52,initial,-8.18116569519043,-7.565276145935059
53,initial,-8.260258674621582,-7.631596565246582
54,initial,-8.515380859375,-7.521018028259277
55,initial,-7.972877502441406,-7.200336933135986
56,initial,-7.08694314956665,-6.612565994262695
57,initial,-7.3752288818359375,-6.658640384674072
58,initial,-8.130882263183594,-6.338496208190918
59,initial,-7.718357563018799,-6.837735176086426
60,initial,-9.026252746582031,-8.086443901062012
61,initial,-9.625605583190918,-7.892414093017578
62,initial,-10.740724563598633,-9.393272399902344
63,initial,-10.010116577148438,-8.761722564697266
64,initial,-8.673462867736816,-7.894837379455566
65,initial,-8.49981689453125,-7.6653361320495605
66,initial,-9.155834197998047,-8.114346504211426
67,initial,-10.600526809692383,-9.128929138183594
68,initial,-8.806708335876465,-7.343597412109375
69,initial,-8.863759994506836,-7.042030334472656
70,initial,-8.395490646362305,-7.550727844238281
71,initial,-10.131681442260742,-8.62686538696289
72,initial,-8.093001365661621,-6.542670249938965
73,initial,-8.834504127502441,-7.634826183319092
74,initial,-8.522615432739258,-7.610680103302002
75,initial,-9.232083320617676,-8.27132797241211
76,initial,-9.102927207946777,-7.758910179138184
77,initial,-10.147923469543457,-8.587960243225098
78,initial,-8.154736518859863,-7.587948322296143
79,initial,-8.34696102142334,-7.734789848327637
80,initial,-6.169821739196777,-5.932792663574219
81,initial,-6.455772399902344,-6.032174110412598
82,initial,-8.727266311645508,-7.447762489318848
83,initial,-7.126465797424316,-6.446383953094482
84,initial,-6.532565116882324,-6.519525527954102
85,initial,-8.238712310791016,-8.128425598144531
86,initial,-8.091351509094238,-7.612254619598389
87,initial,-7.348389625549316,-6.945187091827393
88,initial,-7.1125288009643555,-6.840965747833252
89,initial,-6.194730758666992,-6.2792463302612305
90,initial,-7.131406784057617,-6.146393775939941
91,initial,-8.588629722595215,-8.647042274475098
92,initial,-6.6369500160217285,-6.442538261413574
93,initial,-7.01371955871582,-7.136640548706055
94,initial,-6.90727424621582,-7.339509010314941
95,initial,-7.44365119934082,-7.253462791442871
96,initial,-6.3795061111450195,-5.927303791046143
97,initial,-6.8131561279296875,-6.290158271789551
98,initial,-8.088156700134277,-8.25634479522705
99,initial,-6.406798839569092,-5.583123207092285
100,initial,-7.9524712562561035,-6.434154987335205
101,initial,-8.235337257385254,-7.216584205627441
102,initial,-8.595918655395508,-7.957790374755859
103,initial,-7.312433242797852,-6.343921184539795
104,initial,-7.312433242797852,-6.343921184539795
105,initial,-7.566943168640137,-6.95145320892334
106,initial,-8.672317504882812,-7.397827625274658
107,initial,-8.715813636779785,-7.264328956604004
108,initial,-6.88866662979126,-6.057358741760254
109,initial,-9.98347282409668,-8.29896354675293
110,initial,-8.916491508483887,-7.481110572814941
111,initial,-7.722803592681885,-6.727207660675049
112,initial,-9.087492942810059,-7.763185024261475
113,initial,-8.862907409667969,-7.3415374755859375
114,initial,-7.365333080291748,-6.898265838623047
115,initial,-8.582783699035645,-7.52079963684082
116,initial,-10.166794776916504,-8.582179069519043
117,initial,-8.438541412353516,-7.006145000457764
118,initial,-8.672317504882812,-7.397827625274658
119,initial,-9.151864051818848,-7.545551776885986
120,initial,-8.247288703918457,-6.675695896148682
121,initial,-7.791202545166016,-6.434966564178467
122,initial,-8.55652141571045,-7.0187788009643555
123,initial,-7.556578159332275,-5.980236053466797
124,initial,-7.2369842529296875,-6.477033615112305
125,initial,-10.043307304382324,-8.364178657531738
126,initial,-9.730077743530273,-8.62401294708252
127,initial,-9.496807098388672,-7.549770832061768
128,initial,-8.573188781738281,-6.996851444244385
129,initial,-10.618905067443848,-8.365405082702637
130,initial,-7.478646755218506,-6.168243408203125
131,initial,-7.42189884185791,-6.6492438316345215
132,initial,-7.639263153076172,-6.584986686706543
133,initial,-9.745635986328125,-8.349699974060059
134,initial,-10.618905067443848,-8.365405082702637
135,initial,-7.90592098236084,-6.316311359405518
136,initial,-7.951058864593506,-6.72442102432251
137,initial,-7.90592098236084,-6.316311359405518
138,initial,-10.043306350708008,-8.364178657531738
139,initial,-8.446855545043945,-7.515197277069092
140,initial,-7.41971492767334,-6.5855302810668945
141,initial,-8.166386604309082,-7.259608268737793
142,initial,-8.072376251220703,-7.43878698348999
143,initial,-6.843975067138672,-6.086857318878174
144,initial,-8.8497896194458,-7.939090728759766
145,initial,-7.967528820037842,-6.640069007873535
146,initial,-8.634798049926758,-7.725632190704346
147,initial,-8.72891902923584,-7.885488986968994
148,initial,-8.049023628234863,-7.477813720703125
149,initial,-7.570976734161377,-6.674942493438721
150,initial,-8.011443138122559,-7.035734176635742
151,initial,-8.103480339050293,-7.275820732116699
152,initial,-8.885884284973145,-7.789081573486328
153,initial,-8.343210220336914,-7.632699489593506
154,initial,-7.41971492767334,-6.5855302810668945
155,initial,-8.634798049926758,-7.725632190704346
156,initial,-8.700235366821289,-7.9017438888549805
157,initial,-8.823526382446289,-7.9447503089904785
158,initial,-7.4197587966918945,-6.60093355178833
159,initial,-8.634798049926758,-7.725632190704346
160,initial,-8.701226234436035,-7.811112880706787
161,initial,-9.021827697753906,-7.192903518676758
162,initial,-8.625782012939453,-7.938483238220215
163,initial,-9.818510055541992,-8.764704704284668
164,initial,-9.827472686767578,-8.621726989746094
