item_id,model_state,dative,score
1,initial,do,-4.867267608642578
2,initial,do,-7.964033603668213
3,initial,do,-6.148752212524414
4,initial,do,-5.595134258270264
5,initial,do,-7.393524169921875
6,initial,do,-8.33107852935791
7,initial,do,-5.804840087890625
8,initial,do,-5.825228214263916
9,initial,do,-8.15608024597168
10,initial,do,-7.0303497314453125
11,initial,do,-7.877574920654297
12,initial,do,-5.284399509429932
13,initial,do,-6.057256698608398
14,initial,do,-7.217095851898193
15,initial,do,-8.683140754699707
16,initial,do,-6.8599371910095215
17,initial,do,-6.857316970825195
18,initial,do,-5.579392910003662
19,initial,do,-5.337075233459473
20,initial,do,-5.818365097045898
21,initial,do,-7.4750542640686035
22,initial,do,-7.220466613769531
23,initial,do,-6.300516605377197
24,initial,do,-7.627838134765625
25,initial,do,-6.757012367248535
26,initial,do,-6.7887420654296875
27,initial,do,-6.605443000793457
28,initial,do,-7.695339679718018
29,initial,do,-7.0940985679626465
30,initial,do,-7.9386186599731445
31,initial,do,-7.224147796630859
32,initial,do,-6.647441387176514
33,initial,do,-8.438469886779785
34,initial,do,-6.9491143226623535
35,initial,do,-7.026184558868408
36,initial,do,-3.400887966156006
37,initial,do,-8.493817329406738
38,initial,do,-6.828477382659912
39,initial,do,-7.808720588684082
40,initial,do,-8.33847713470459
41,initial,do,-6.632050514221191
42,initial,do,-7.304773807525635
43,initial,do,-7.01135778427124
44,initial,do,-6.011660575866699
45,initial,do,-6.388182163238525
46,initial,do,-5.934798240661621
47,initial,do,-6.481510162353516
48,initial,do,-5.935505390167236
49,initial,do,-6.203302383422852
50,initial,do,-6.647441387176514
51,initial,do,-6.176568031311035
52,initial,do,-4.127767086029053
53,initial,do,-6.99591064453125
54,initial,do,-6.130433082580566
55,initial,do,-7.648257732391357
56,initial,do,-6.4326372146606445
57,initial,do,-7.309807300567627
58,initial,do,-7.150828838348389
59,initial,do,-6.94148063659668
60,initial,do,-6.988563537597656
61,initial,do,-6.947786808013916
62,initial,do,-7.395766258239746
63,initial,do,-9.35860824584961
64,initial,do,-6.384109973907471
65,initial,do,-6.258653163909912
66,initial,do,-4.237268447875977
67,initial,do,-6.727476596832275
68,initial,do,-5.2243547439575195
69,initial,do,-6.611772060394287
70,initial,do,-6.79832124710083
71,initial,do,-5.996307373046875
72,initial,do,-6.911074161529541
73,initial,do,-8.77507495880127
74,initial,do,-7.221471309661865
75,initial,do,-4.652431964874268
76,initial,do,-6.345950603485107
77,initial,do,-6.370392799377441
78,initial,do,-9.116514205932617
79,initial,do,-8.470090866088867
80,initial,do,-6.880640029907227
81,initial,do,-7.912656307220459
82,initial,do,-7.523068904876709
83,initial,do,-7.297398090362549
84,initial,do,-6.745574474334717
85,initial,do,-6.001290321350098
86,initial,do,-8.399083137512207
87,initial,do,-6.108557224273682
88,initial,do,-7.2751030921936035
89,initial,do,-5.651794910430908
90,initial,do,-6.512052059173584
91,initial,do,-8.0283203125
92,initial,do,-6.692227363586426
93,initial,do,-9.265048027038574
94,initial,do,-6.9945855140686035
95,initial,do,-6.149937152862549
96,initial,do,-5.589780330657959
97,initial,do,-7.371158123016357
98,initial,do,-6.412095546722412
99,initial,do,-6.357882976531982
100,initial,do,-5.955751895904541
101,initial,do,-7.774379730224609
102,initial,do,-7.751412868499756
103,initial,do,-9.02083683013916
104,initial,do,-7.645522117614746
105,initial,do,-6.426790714263916
106,initial,do,-5.830247402191162
107,initial,do,-7.726000785827637
108,initial,do,-5.3858232498168945
109,initial,do,-7.565290451049805
110,initial,do,-7.301367282867432
111,initial,do,-6.557797908782959
112,initial,do,-6.520909309387207
113,initial,do,-6.131352424621582
114,initial,do,-6.7090277671813965
