item_id,model_state,score
0,initial,-6.936183452606201
1,initial,-8.970067977905273
2,initial,-7.18393087387085
3,initial,-7.25111722946167
4,initial,-6.5937628746032715
5,initial,-8.747920036315918
6,initial,-7.066253662109375
7,initial,-8.648582458496094
8,initial,-6.3563232421875
9,initial,-7.190509796142578
10,initial,-8.03331470489502
11,initial,-7.184703826904297
12,initial,-6.928394794464111
13,initial,-6.600282669067383
14,initial,-6.932493686676025
15,initial,-7.468103885650635
16,initial,-7.838222503662109
17,initial,-7.184703826904297
18,initial,-8.00986385345459
19,initial,-7.18393087387085
20,initial,-8.152461051940918
21,initial,-8.38590145111084
22,initial,-8.255901336669922
23,initial,-7.6760969161987305
24,initial,-7.0192389488220215
25,initial,-8.38590145111084
26,initial,-8.420855522155762
27,initial,-7.410598278045654
28,initial,-6.623495101928711
29,initial,-8.420855522155762
30,initial,-6.92495584487915
31,initial,-8.312554359436035
32,initial,-6.792644500732422
33,initial,-8.564488410949707
34,initial,-8.704573631286621
35,initial,-7.250061988830566
36,initial,-6.953834056854248
37,initial,-8.369345664978027
38,initial,-6.57776403427124
39,initial,-8.339396476745605
40,initial,-7.549224853515625
41,initial,-6.522500991821289
42,initial,-7.90325403213501
43,initial,-6.796689987182617
44,initial,-7.529488563537598
45,initial,-8.417065620422363
46,initial,-7.138049602508545
47,initial,-7.469966888427734
48,initial,-7.828425407409668
49,initial,-7.9574713706970215
50,initial,-8.22610855102539
51,initial,-7.785346031188965
52,initial,-6.7364325523376465
53,initial,-8.140654563903809
54,initial,-7.638890743255615
55,initial,-7.35623836517334
56,initial,-7.342541694641113
57,initial,-6.823464870452881
58,initial,-7.527127742767334
59,initial,-7.465968608856201
60,initial,-6.77073860168457
61,initial,-8.352751731872559
62,initial,-8.701783180236816
63,initial,-8.624276161193848
64,initial,-8.814395904541016
65,initial,-7.54470682144165
66,initial,-7.48860502243042
67,initial,-6.436653137207031
68,initial,-7.650299072265625
69,initial,-6.713040351867676
70,initial,-9.034634590148926
71,initial,-7.515691757202148
72,initial,-7.741650104522705
73,initial,-8.019134521484375
74,initial,-7.875375747680664
75,initial,-8.525264739990234
76,initial,-8.299178123474121
77,initial,-6.766373157501221
78,initial,-7.41383695602417
79,initial,-7.32393741607666
80,initial,-6.517992973327637
81,initial,-8.123093605041504
82,initial,-6.880733013153076
83,initial,-6.941004753112793
84,initial,-6.835642337799072
85,initial,-6.735877990722656
86,initial,-6.544649600982666
87,initial,-8.123804092407227
88,initial,-8.643858909606934
89,initial,-6.761456489562988
90,initial,-7.131500244140625
91,initial,-7.334646224975586
92,initial,-7.251795291900635
93,initial,-5.921526908874512
94,initial,-6.969447135925293
95,initial,-6.958971977233887
96,initial,-8.25291919708252
97,initial,-5.3851637840271
98,initial,-7.153814792633057
99,initial,-5.753172397613525
100,initial,-8.419049263000488
101,initial,-6.80161714553833
102,initial,-7.064629077911377
103,initial,-7.430300235748291
104,initial,-7.14039945602417
105,initial,-7.259724140167236
106,initial,-5.480771541595459
107,initial,-7.218581199645996
108,initial,-7.14039945602417
109,initial,-5.746448040008545
110,initial,-8.298626899719238
111,initial,-7.478652477264404
112,initial,-6.720273494720459
113,initial,-7.78635311126709
114,initial,-7.3386359214782715
115,initial,-6.034217834472656
116,initial,-7.517955780029297
117,initial,-8.575189590454102
118,initial,-7.000701904296875
119,initial,-7.392200469970703
120,initial,-7.823858261108398
121,initial,-8.030489921569824
122,initial,-6.1090264320373535
123,initial,-6.887892246246338
124,initial,-7.11736536026001
125,initial,-6.1090264320373535
126,initial,-8.2222261428833
127,initial,-6.994175434112549
128,initial,-8.362385749816895
129,initial,-6.474788665771484
130,initial,-6.41979455947876
131,initial,-6.551860332489014
132,initial,-8.20481014251709
133,initial,-7.92236328125
134,initial,-6.314544677734375
135,initial,-8.533644676208496
136,initial,-6.536140441894531
137,initial,-8.624964714050293
138,initial,-6.654812812805176
139,initial,-8.056492805480957
140,initial,-7.437614440917969
141,initial,-6.463068962097168
142,initial,-7.938975811004639
