item_id,model_state,dative,score
1,initial,pp,-7.53822660446167
2,initial,pp,-7.457883358001709
3,initial,pp,-6.991350173950195
4,initial,pp,-7.861549377441406
5,initial,pp,-6.851686954498291
6,initial,pp,-7.381492614746094
7,initial,pp,-7.370401859283447
8,initial,pp,-7.264854907989502
9,initial,pp,-6.3371968269348145
10,initial,pp,-7.327446460723877
11,initial,pp,-6.264621734619141
12,initial,pp,-5.982734680175781
13,initial,pp,-6.828062057495117
14,initial,pp,-6.37119197845459
15,initial,pp,-7.7243971824646
16,initial,pp,-7.264854907989502
17,initial,pp,-7.2741217613220215
18,initial,pp,-6.917978763580322
19,initial,pp,-7.603299617767334
20,initial,pp,-6.698301315307617
21,initial,pp,-7.094851970672607
22,initial,pp,-6.5490241050720215
23,initial,pp,-7.381977558135986
24,initial,pp,-7.828552722930908
25,initial,pp,-7.866716384887695
26,initial,pp,-7.283067226409912
27,initial,pp,-7.8217597007751465
28,initial,pp,-7.287143707275391
29,initial,pp,-7.457786560058594
30,initial,pp,-7.259308338165283
31,initial,pp,-7.866613388061523
32,initial,pp,-7.828552722930908
33,initial,pp,-7.4206461906433105
34,initial,pp,-7.941934108734131
35,initial,pp,-6.404208183288574
36,initial,pp,-6.603214740753174
37,initial,pp,-7.457787036895752
38,initial,pp,-6.695565700531006
39,initial,pp,-8.328754425048828
40,initial,pp,-7.717502593994141
41,initial,pp,-7.3442487716674805
42,initial,pp,-6.902964115142822
43,initial,pp,-6.152238368988037
44,initial,pp,-7.184131145477295
45,initial,pp,-7.957437992095947
46,initial,pp,-6.77229642868042
47,initial,pp,-7.6876420974731445
48,initial,pp,-6.822546005249023
49,initial,pp,-6.84006929397583
50,initial,pp,-6.594727993011475
51,initial,pp,-7.274385929107666
52,initial,pp,-6.6841583251953125
53,initial,pp,-6.9495134353637695
54,initial,pp,-6.985607624053955
55,initial,pp,-6.76706600189209
56,initial,pp,-6.251901149749756
57,initial,pp,-6.243548393249512
58,initial,pp,-7.5342912673950195
59,initial,pp,-7.002240180969238
60,initial,pp,-7.128206253051758
61,initial,pp,-7.511739253997803
62,initial,pp,-7.114014148712158
63,initial,pp,-8.53967571258545
64,initial,pp,-8.014981269836426
65,initial,pp,-7.587279319763184
66,initial,pp,-8.443182945251465
67,initial,pp,-6.530542373657227
68,initial,pp,-8.0873441696167
69,initial,pp,-8.322330474853516
70,initial,pp,-7.704191207885742
71,initial,pp,-6.042911052703857
72,initial,pp,-8.194005966186523
73,initial,pp,-8.03089714050293
74,initial,pp,-8.15959644317627
75,initial,pp,-7.918391704559326
76,initial,pp,-7.2212815284729
77,initial,pp,-6.535758972167969
78,initial,pp,-6.609241008758545
79,initial,pp,-6.543224334716797
80,initial,pp,-7.892171382904053
81,initial,pp,-7.848630428314209
82,initial,pp,-6.421422481536865
83,initial,pp,-6.7367987632751465
84,initial,pp,-5.966222286224365
85,initial,pp,-6.421422481536865
86,initial,pp,-6.034537315368652
87,initial,pp,-6.667015075683594
88,initial,pp,-5.93144416809082
89,initial,pp,-6.37879753112793
90,initial,pp,-5.843441486358643
91,initial,pp,-5.65110445022583
92,initial,pp,-8.1207275390625
93,initial,pp,-6.397531509399414
94,initial,pp,-6.21543025970459
95,initial,pp,-5.897977828979492
96,initial,pp,-6.046981334686279
97,initial,pp,-7.614204406738281
98,initial,pp,-7.83024263381958
99,initial,pp,-6.697813987731934
100,initial,pp,-7.4560627937316895
101,initial,pp,-5.946561813354492
102,initial,pp,-6.899688243865967
103,initial,pp,-6.805511474609375
104,initial,pp,-6.352230548858643
105,initial,pp,-7.082508563995361
106,initial,pp,-6.3144073486328125
107,initial,pp,-6.1078948974609375
108,initial,pp,-6.820017337799072
109,initial,pp,-6.78396463394165
110,initial,pp,-7.032567024230957
111,initial,pp,-6.9082255363464355
112,initial,pp,-6.859625339508057
113,initial,pp,-6.750509738922119
114,initial,pp,-6.101634979248047
115,initial,pp,-6.720173358917236
116,initial,pp,-6.338515281677246
117,initial,pp,-7.24031400680542
