item_id,model_state,do,pp
0,initial,-8.468362808227539,-6.645175933837891
1,initial,-8.135498046875,-7.345766544342041
2,initial,-7.2801194190979,-6.800059795379639
3,initial,-8.88691234588623,-7.84906530380249
4,initial,-8.52900505065918,-6.312429428100586
5,initial,-8.081588745117188,-7.163540363311768
6,initial,-9.73304271697998,-7.671701908111572
7,initial,-8.244997024536133,-6.798324108123779
8,initial,-7.061422348022461,-5.674375057220459
9,initial,-7.2801194190979,-6.800059795379639
10,initial,-9.339098930358887,-7.661275863647461
11,initial,-6.845569610595703,-6.3640971183776855
12,initial,-8.86129093170166,-6.950788497924805
13,initial,-9.752795219421387,-7.339717864990234
14,initial,-7.061422348022461,-5.674375057220459
15,initial,-9.074499130249023,-7.413184642791748
16,initial,-7.85479211807251,-6.5937724113464355
17,initial,-7.4427361488342285,-6.947512149810791
18,initial,-9.120512008666992,-8.211933135986328
19,initial,-7.320167541503906,-6.737848281860352
20,initial,-6.351352214813232,-6.197951793670654
21,initial,-7.662458896636963,-6.76519775390625
22,initial,-8.713464736938477,-7.758249282836914
23,initial,-7.938304901123047,-6.837784290313721
24,initial,-8.988066673278809,-7.4941229820251465
25,initial,-7.938304901123047,-6.837784290313721
26,initial,-9.374616622924805,-7.942245006561279
27,initial,-8.829437255859375,-7.90709924697876
28,initial,-7.047876358032227,-6.603832244873047
29,initial,-9.297895431518555,-8.183907508850098
30,initial,-7.248831272125244,-6.828958988189697
31,initial,-7.97799825668335,-6.92780065536499
32,initial,-8.71346378326416,-7.758249282836914
33,initial,-7.977997779846191,-6.927801132202148
34,initial,-7.373883247375488,-7.031484127044678
35,initial,-8.386012077331543,-8.165013313293457
36,initial,-7.047876358032227,-6.603833198547363
37,initial,-7.977997779846191,-6.927801132202148
38,initial,-6.802778720855713,-6.541152477264404
39,initial,-6.476297855377197,-6.2943115234375
40,initial,-6.828462600708008,-6.484838962554932
41,initial,-7.510333061218262,-6.906961441040039
42,initial,-7.201943397521973,-6.597950458526611
43,initial,-8.187956809997559,-7.689492702484131
44,initial,-7.804154396057129,-6.897427558898926
45,initial,-7.398480415344238,-6.727199077606201
46,initial,-7.33842134475708,-6.715598106384277
47,initial,-6.9499053955078125,-6.646674156188965
48,initial,-8.398711204528809,-7.4572834968566895
49,initial,-7.104646682739258,-6.424722194671631
50,initial,-8.312583923339844,-7.366307735443115
51,initial,-9.023722648620605,-7.712409019470215
52,initial,-7.406654357910156,-6.849430561065674
53,initial,-8.204428672790527,-7.4460954666137695
54,initial,-8.032136917114258,-7.52854585647583
55,initial,-7.286021709442139,-6.706675052642822
56,initial,-7.566395282745361,-6.83500337600708
57,initial,-6.757930755615234,-6.396127223968506
58,initial,-7.907623291015625,-6.819271564483643
59,initial,-7.669486999511719,-6.803618907928467
60,initial,-8.691426277160645,-7.7099103927612305
61,initial,-9.56684684753418,-8.167597770690918
62,initial,-9.775701522827148,-8.12392807006836
63,initial,-9.961926460266113,-8.160784721374512
64,initial,-8.56234073638916,-7.8448591232299805
65,initial,-7.791449069976807,-6.986165523529053
66,initial,-9.064286231994629,-7.690242290496826
67,initial,-10.804201126098633,-9.327521324157715
68,initial,-8.934231758117676,-7.107572078704834
69,initial,-8.430940628051758,-7.41365385055542
70,initial,-8.645576477050781,-7.559109210968018
71,initial,-9.887995719909668,-8.486607551574707
72,initial,-7.348426818847656,-6.6726179122924805
73,initial,-8.368431091308594,-7.4227070808410645
74,initial,-7.28761625289917,-7.02336311340332
75,initial,-10.059661865234375,-7.873988628387451
76,initial,-8.572319030761719,-7.56003475189209
77,initial,-10.128686904907227,-8.098607063293457
78,initial,-7.84332275390625,-6.866311073303223
79,initial,-8.488383293151855,-7.395061016082764
80,initial,-5.963199615478516,-5.453817367553711
81,initial,-6.003703594207764,-5.37277889251709
82,initial,-7.844635009765625,-7.276182174682617
83,initial,-6.89380407333374,-6.0646562576293945
84,initial,-7.094385147094727,-6.3875932693481445
85,initial,-8.639433860778809,-7.588636875152588
86,initial,-8.120161056518555,-7.56773042678833
87,initial,-7.045968532562256,-6.948699474334717
88,initial,-7.134217262268066,-6.767972946166992
89,initial,-5.814188003540039,-5.5626301765441895
90,initial,-6.9766058921813965,-5.923189640045166
91,initial,-9.106778144836426,-8.337116241455078
92,initial,-6.0693864822387695,-5.704605579376221
