item_id,model_state,dative,score
1,initial,do,-4.6422200202941895
2,initial,do,-7.655411243438721
3,initial,do,-5.506968021392822
4,initial,do,-5.76387357711792
5,initial,do,-7.654665946960449
6,initial,do,-8.271754264831543
7,initial,do,-6.592929840087891
8,initial,do,-6.637953281402588
9,initial,do,-7.633847713470459
10,initial,do,-7.041170120239258
11,initial,do,-8.049086570739746
12,initial,do,-5.8896403312683105
13,initial,do,-5.791062355041504
14,initial,do,-6.608349800109863
15,initial,do,-9.469060897827148
16,initial,do,-6.857449531555176
17,initial,do,-6.797866344451904
18,initial,do,-5.373716831207275
19,initial,do,-5.267932891845703
20,initial,do,-6.167362213134766
21,initial,do,-7.314966678619385
22,initial,do,-7.029000759124756
23,initial,do,-6.683612823486328
24,initial,do,-7.79055643081665
25,initial,do,-6.989150047302246
26,initial,do,-6.467297077178955
27,initial,do,-6.527122497558594
28,initial,do,-7.450872898101807
29,initial,do,-7.050390720367432
30,initial,do,-7.716029167175293
31,initial,do,-7.441723346710205
32,initial,do,-7.0409135818481445
33,initial,do,-8.141423225402832
34,initial,do,-7.489583969116211
35,initial,do,-7.129301071166992
36,initial,do,-3.14001202583313
37,initial,do,-8.276081085205078
38,initial,do,-6.830680847167969
39,initial,do,-7.93137264251709
40,initial,do,-8.042941093444824
41,initial,do,-6.107517242431641
42,initial,do,-7.625044345855713
43,initial,do,-6.641745090484619
44,initial,do,-5.674943447113037
45,initial,do,-6.466397285461426
46,initial,do,-6.272744655609131
47,initial,do,-6.394810199737549
48,initial,do,-6.197333335876465
49,initial,do,-6.01363468170166
50,initial,do,-7.040913105010986
51,initial,do,-6.061942100524902
52,initial,do,-4.268174648284912
53,initial,do,-6.612428665161133
54,initial,do,-5.5848493576049805
55,initial,do,-8.09084701538086
56,initial,do,-6.059446811676025
57,initial,do,-6.639911651611328
58,initial,do,-7.716703414916992
59,initial,do,-7.386571884155273
60,initial,do,-6.920218467712402
61,initial,do,-6.723300933837891
62,initial,do,-7.144533634185791
63,initial,do,-10.09007453918457
64,initial,do,-5.971642017364502
65,initial,do,-6.195194244384766
66,initial,do,-4.321300983428955
67,initial,do,-6.803962230682373
68,initial,do,-5.711023807525635
69,initial,do,-6.678019046783447
70,initial,do,-6.65667724609375
71,initial,do,-6.349072456359863
72,initial,do,-6.870097637176514
73,initial,do,-8.970712661743164
74,initial,do,-7.784223556518555
75,initial,do,-4.702076435089111
76,initial,do,-6.795337200164795
77,initial,do,-6.3213067054748535
78,initial,do,-9.118824005126953
79,initial,do,-9.022798538208008
80,initial,do,-6.885926246643066
81,initial,do,-7.79955530166626
82,initial,do,-7.451879501342773
83,initial,do,-7.666102409362793
84,initial,do,-7.037495136260986
85,initial,do,-5.885806560516357
86,initial,do,-8.591215133666992
87,initial,do,-5.976056098937988
88,initial,do,-7.1006646156311035
89,initial,do,-6.448198318481445
90,initial,do,-6.216390132904053
91,initial,do,-7.445278644561768
92,initial,do,-6.572587013244629
93,initial,do,-8.812676429748535
94,initial,do,-7.472883701324463
95,initial,do,-6.169733047485352
96,initial,do,-5.2029523849487305
97,initial,do,-6.566097259521484
98,initial,do,-6.717715263366699
99,initial,do,-5.840669631958008
100,initial,do,-5.547350883483887
101,initial,do,-7.48571252822876
102,initial,do,-7.382258415222168
103,initial,do,-8.8118257522583
104,initial,do,-7.887134075164795
105,initial,do,-6.615464687347412
106,initial,do,-6.225701332092285
107,initial,do,-7.71075439453125
108,initial,do,-5.449077606201172
109,initial,do,-8.548429489135742
110,initial,do,-7.641594409942627
111,initial,do,-6.268725872039795
112,initial,do,-6.114784240722656
113,initial,do,-5.835926532745361
114,initial,do,-6.418863773345947
115,initial,do,-7.65949821472168
116,initial,do,-5.558484077453613
117,initial,do,-7.483857154846191
118,initial,do,-7.490013122558594
119,initial,do,-8.305022239685059
120,initial,do,-5.822276592254639
121,initial,do,-7.65879487991333
122,initial,do,-5.284488201141357
123,initial,do,-5.228836536407471
124,initial,do,-7.186576843261719
125,initial,do,-6.144620895385742
126,initial,do,-7.5988006591796875
127,initial,do,-7.043486595153809
128,initial,do,-8.014202117919922
129,initial,do,-6.1027445793151855
130,initial,do,-6.266347408294678
131,initial,do,-5.7534260749816895
132,initial,do,-4.772331714630127
133,initial,do,-7.05038595199585
134,initial,do,-4.418328285217285
135,initial,do,-5.55084228515625
136,initial,do,-5.380226135253906
137,initial,do,-6.153818130493164
138,initial,do,-5.140585899353027
139,initial,do,-7.615412712097168
140,initial,do,-4.939864158630371
141,initial,do,-6.264572620391846
142,initial,do,-5.508998394012451
143,initial,do,-6.919121265411377
144,initial,do,-7.320603847503662
145,initial,do,-8.182906150817871
146,initial,do,-6.185824394226074
147,initial,do,-7.934215545654297
148,initial,do,-8.865764617919922
149,initial,do,-7.937643051147461
150,initial,do,-6.592315673828125
151,initial,do,-7.204447269439697
152,initial,do,-5.618661403656006
153,initial,do,-6.920218467712402
154,initial,do,-4.923334121704102
155,initial,do,-7.160274505615234
156,initial,do,-7.191192626953125
157,initial,do,-7.619117259979248
158,initial,do,-7.173206806182861
159,initial,do,-8.038857460021973
160,initial,do,-5.293117523193359
161,initial,do,-6.199717998504639
162,initial,do,-6.495100975036621
163,initial,do,-5.9486260414123535
164,initial,do,-6.747904300689697
165,initial,do,-6.798564910888672
166,initial,pp,-7.390990734100342
167,initial,pp,-7.217565536499023
168,initial,pp,-6.7487711906433105
169,initial,pp,-6.167184352874756
170,initial,pp,-6.335628986358643
171,initial,pp,-7.26270866394043
172,initial,pp,-4.927076816558838
173,initial,pp,-5.929345607757568
174,initial,pp,-6.263283729553223
175,initial,pp,-6.1688618659973145
176,initial,pp,-7.870324611663818
177,initial,pp,-5.829896450042725
178,initial,pp,-5.755349159240723
179,initial,pp,-7.386770248413086
180,initial,pp,-5.466643333435059
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5944061279296875
183,initial,pp,-7.342453956604004
184,initial,pp,-6.559473514556885
185,initial,pp,-6.822988510131836
186,initial,pp,-7.582777976989746
187,initial,pp,-7.012986183166504
188,initial,pp,-5.987275123596191
189,initial,pp,-6.156382083892822
190,initial,pp,-4.5594987869262695
191,initial,pp,-6.889639377593994
192,initial,pp,-7.85092306137085
193,initial,pp,-7.775577545166016
194,initial,pp,-5.7835588455200195
195,initial,pp,-5.264299392700195
196,initial,pp,-6.213503360748291
197,initial,pp,-5.595102787017822
198,initial,pp,-4.484530925750732
199,initial,pp,-4.687343597412109
200,initial,pp,-5.644572734832764
201,initial,pp,-6.245747089385986
202,initial,pp,-5.296840190887451
203,initial,pp,-5.9472527503967285
204,initial,pp,-6.055506706237793
205,initial,pp,-6.909459590911865
206,initial,pp,-6.294094085693359
207,initial,pp,-5.14816951751709
208,initial,pp,-5.934136390686035
209,initial,pp,-5.809660911560059
210,initial,pp,-5.732010841369629
211,initial,pp,-6.589254379272461
