item_id,model_state,score
0,initial,-6.942582607269287
1,initial,-8.971328735351562
2,initial,-7.186434268951416
3,initial,-7.25045108795166
4,initial,-6.59833288192749
5,initial,-8.749571800231934
6,initial,-7.072686672210693
7,initial,-8.650605201721191
8,initial,-6.359203815460205
9,initial,-7.19751501083374
10,initial,-8.03632926940918
11,initial,-7.184410572052002
12,initial,-6.9362030029296875
13,initial,-6.603797435760498
14,initial,-6.936643123626709
15,initial,-7.471616268157959
16,initial,-7.844842433929443
17,initial,-7.184410572052002
18,initial,-8.011361122131348
19,initial,-7.186434268951416
20,initial,-8.156943321228027
21,initial,-8.389191627502441
22,initial,-8.257177352905273
23,initial,-7.677746772766113
24,initial,-7.024959564208984
25,initial,-8.389191627502441
26,initial,-8.419048309326172
27,initial,-7.4159159660339355
28,initial,-6.623328685760498
29,initial,-8.419048309326172
30,initial,-6.922211647033691
31,initial,-8.314908027648926
32,initial,-6.800869464874268
33,initial,-8.566462516784668
34,initial,-8.706079483032227
35,initial,-7.248730182647705
36,initial,-6.9591779708862305
37,initial,-8.371088981628418
38,initial,-6.579031467437744
39,initial,-8.341691970825195
40,initial,-7.5544819831848145
41,initial,-6.529009819030762
42,initial,-7.906818389892578
43,initial,-6.799008369445801
44,initial,-7.531044006347656
45,initial,-8.418355941772461
46,initial,-7.138943195343018
47,initial,-7.47456169128418
48,initial,-7.8294854164123535
49,initial,-7.960594654083252
50,initial,-8.226736068725586
51,initial,-7.789316654205322
52,initial,-6.740407943725586
53,initial,-8.14160442352295
54,initial,-7.639625072479248
55,initial,-7.3550848960876465
56,initial,-7.342784881591797
57,initial,-6.8213629722595215
58,initial,-7.53021764755249
59,initial,-7.467836856842041
60,initial,-6.769989013671875
61,initial,-8.351944923400879
62,initial,-8.702740669250488
63,initial,-8.62299633026123
64,initial,-8.818556785583496
65,initial,-7.545411109924316
66,initial,-7.485256195068359
67,initial,-6.433856964111328
68,initial,-7.648970603942871
69,initial,-6.706488609313965
70,initial,-9.032816886901855
71,initial,-7.5169878005981445
72,initial,-7.743411540985107
73,initial,-8.02001667022705
74,initial,-7.874250888824463
75,initial,-8.525083541870117
76,initial,-8.299931526184082
77,initial,-6.772855281829834
78,initial,-7.418537616729736
79,initial,-7.321360111236572
80,initial,-6.5184831619262695
81,initial,-8.1234712600708
82,initial,-6.885457515716553
83,initial,-6.942663192749023
84,initial,-6.837258338928223
85,initial,-6.736817359924316
86,initial,-6.548057556152344
87,initial,-8.12490463256836
88,initial,-8.643126487731934
89,initial,-6.76336145401001
90,initial,-7.134419918060303
91,initial,-7.336594581604004
92,initial,-7.252993106842041
93,initial,-5.925541877746582
94,initial,-6.970180511474609
95,initial,-6.960803985595703
96,initial,-8.2520170211792
97,initial,-5.389091968536377
98,initial,-7.156408309936523
99,initial,-5.757397651672363
100,initial,-8.418313980102539
101,initial,-6.807455539703369
102,initial,-7.068624019622803
103,initial,-7.432025909423828
104,initial,-7.1362833976745605
105,initial,-7.2622294425964355
106,initial,-5.482466697692871
107,initial,-7.215656757354736
108,initial,-7.1362833976745605
109,initial,-5.748557090759277
110,initial,-8.295782089233398
111,initial,-7.4782938957214355
112,initial,-6.723478317260742
113,initial,-7.788910388946533
114,initial,-7.337637424468994
115,initial,-6.0391740798950195
116,initial,-7.51833438873291
117,initial,-8.572521209716797
118,initial,-7.002609729766846
119,initial,-7.392196178436279
120,initial,-7.825677394866943
121,initial,-8.031895637512207
122,initial,-6.11237096786499
123,initial,-6.894644260406494
124,initial,-7.122437953948975
125,initial,-6.11237096786499
126,initial,-8.2230806350708
127,initial,-6.996398448944092
128,initial,-8.362580299377441
129,initial,-6.476098537445068
130,initial,-6.429160118103027
131,initial,-6.556591510772705
132,initial,-8.205108642578125
133,initial,-7.924442768096924
134,initial,-6.317099094390869
135,initial,-8.535481452941895
136,initial,-6.533448219299316
137,initial,-8.625472068786621
138,initial,-6.656119346618652
139,initial,-8.058876991271973
140,initial,-7.438849449157715
141,initial,-6.469096660614014
142,initial,-7.940577030181885
143,initial,-6.64019250869751
144,initial,-7.726088047027588
145,initial,-7.885990619659424
146,initial,-7.477446556091309
147,initial,-7.618684768676758
148,initial,-7.951593399047852
149,initial,-7.275759220123291
150,initial,-7.786565780639648
151,initial,-7.634644031524658
152,initial,-6.585381984710693
153,initial,-6.583731651306152
154,initial,-7.59699010848999
155,initial,-6.738288879394531
