item_id,model_state,dative,score
1,initial,do,-4.614556312561035
2,initial,do,-7.19223165512085
3,initial,do,-5.77498197555542
4,initial,do,-5.581912517547607
5,initial,do,-7.0027337074279785
6,initial,do,-8.610838890075684
7,initial,do,-5.630120277404785
8,initial,do,-6.071084499359131
9,initial,do,-7.271002769470215
10,initial,do,-7.198385238647461
11,initial,do,-7.594123840332031
12,initial,do,-4.912782192230225
13,initial,do,-5.401698589324951
14,initial,do,-6.9806928634643555
15,initial,do,-8.75694465637207
16,initial,do,-6.374419689178467
17,initial,do,-7.301154613494873
18,initial,do,-5.406417369842529
19,initial,do,-4.929160118103027
20,initial,do,-5.719310283660889
21,initial,do,-7.245468616485596
22,initial,do,-6.642103672027588
23,initial,do,-6.061176776885986
24,initial,do,-6.843589782714844
25,initial,do,-6.464022159576416
26,initial,do,-6.406735420227051
27,initial,do,-6.223995208740234
28,initial,do,-6.770412921905518
29,initial,do,-6.468069553375244
30,initial,do,-7.396239280700684
31,initial,do,-6.667908191680908
32,initial,do,-6.440063953399658
33,initial,do,-8.359164237976074
34,initial,do,-7.06451416015625
35,initial,do,-6.642507076263428
36,initial,do,-3.4117915630340576
37,initial,do,-7.530524730682373
38,initial,do,-7.138506889343262
39,initial,do,-7.383358001708984
40,initial,do,-7.691264629364014
41,initial,do,-5.621355056762695
42,initial,do,-6.863521575927734
43,initial,do,-6.402713775634766
44,initial,do,-5.253931045532227
45,initial,do,-6.176452159881592
46,initial,do,-5.83644962310791
47,initial,do,-6.516615867614746
48,initial,do,-5.870389938354492
49,initial,do,-5.955799579620361
50,initial,do,-6.440063953399658
51,initial,do,-5.654829978942871
52,initial,do,-3.9333577156066895
53,initial,do,-6.76116943359375
54,initial,do,-5.5978827476501465
55,initial,do,-7.498846530914307
56,initial,do,-5.986043453216553
57,initial,do,-6.320197582244873
58,initial,do,-6.6919941902160645
59,initial,do,-6.095731258392334
60,initial,do,-6.400001525878906
61,initial,do,-7.090932369232178
62,initial,do,-6.5741095542907715
63,initial,do,-9.094057083129883
64,initial,do,-5.762024402618408
65,initial,do,-5.9516072273254395
66,initial,do,-4.452220916748047
67,initial,do,-6.5604987144470215
68,initial,do,-5.311158657073975
69,initial,do,-5.81261682510376
70,initial,do,-6.859042644500732
71,initial,do,-5.580166339874268
72,initial,do,-6.695745468139648
73,initial,do,-8.541295051574707
74,initial,do,-6.400763034820557
75,initial,do,-4.540936470031738
76,initial,do,-6.2810282707214355
77,initial,do,-6.454004764556885
78,initial,do,-8.48137092590332
79,initial,do,-7.500987529754639
80,initial,do,-7.227869510650635
81,initial,do,-7.2662458419799805
82,initial,do,-6.709107875823975
83,initial,do,-7.568135738372803
84,initial,do,-6.719218730926514
85,initial,do,-5.305988788604736
86,initial,do,-8.001908302307129
87,initial,do,-5.587033748626709
88,initial,do,-6.803526878356934
89,initial,do,-5.664741039276123
90,initial,do,-5.2771759033203125
91,initial,do,-6.970133304595947
92,initial,do,-6.677262783050537
93,initial,do,-8.517970085144043
94,initial,do,-6.645521640777588
95,initial,do,-6.339427471160889
96,initial,do,-5.164034843444824
97,initial,do,-6.182192325592041
98,initial,do,-6.447457313537598
99,initial,do,-5.4730658531188965
100,initial,do,-5.059854030609131
101,initial,do,-6.742859363555908
102,initial,do,-6.641697883605957
103,initial,do,-8.967589378356934
104,initial,do,-7.364774227142334
105,initial,do,-6.014833927154541
106,initial,do,-5.492502212524414
107,initial,do,-7.815715789794922
108,initial,do,-5.027078628540039
109,initial,do,-7.347720623016357
110,initial,do,-6.994144439697266
111,initial,do,-6.33850622177124
112,initial,do,-6.714878082275391
113,initial,do,-5.54757022857666
114,initial,do,-6.422364711761475
115,initial,do,-6.801667213439941
116,initial,do,-5.143017292022705
117,initial,do,-6.584428310394287
118,initial,do,-7.48922061920166
119,initial,do,-7.230537414550781
120,initial,do,-5.421671390533447
121,initial,do,-7.3624162673950195
122,initial,do,-5.271003723144531
123,initial,do,-5.005249500274658
124,initial,do,-6.893783092498779
125,initial,do,-6.016969680786133
126,initial,do,-7.417539119720459
127,initial,do,-6.518726348876953
128,initial,do,-6.707233428955078
129,initial,do,-5.659514427185059
130,initial,do,-5.7770304679870605
131,initial,do,-5.259064197540283
132,initial,do,-4.85544490814209
133,initial,do,-6.609638690948486
134,initial,do,-3.967599868774414
135,initial,do,-5.36040735244751
136,initial,do,-5.167041301727295
137,initial,do,-5.903617858886719
138,initial,do,-5.316379070281982
139,initial,do,-7.174860954284668
140,initial,do,-4.5350213050842285
141,initial,do,-6.256324768066406
142,initial,do,-5.045096397399902
143,initial,do,-5.893931865692139
144,initial,do,-7.006478786468506
145,initial,do,-7.950691223144531
146,initial,do,-5.855332374572754
147,initial,do,-7.637237548828125
148,initial,do,-9.068849563598633
149,initial,do,-7.67485237121582
150,initial,do,-6.405961036682129
151,initial,do,-6.398628234863281
152,initial,do,-4.829291820526123
153,initial,do,-6.400001525878906
154,initial,do,-4.755344867706299
155,initial,do,-6.857212066650391
156,initial,do,-6.942166805267334
157,initial,do,-7.701133728027344
158,initial,do,-6.764292240142822
159,initial,do,-7.840050220489502
160,initial,do,-5.34798002243042
161,initial,do,-5.92992639541626
162,initial,do,-6.993891716003418
163,initial,do,-6.122373580932617
164,initial,do,-6.823086261749268
165,initial,do,-6.641444206237793
166,initial,pp,-6.8006591796875
167,initial,pp,-6.326569557189941
168,initial,pp,-6.519521236419678
169,initial,pp,-5.450225830078125
170,initial,pp,-5.979222297668457
171,initial,pp,-6.698641300201416
172,initial,pp,-4.66766881942749
173,initial,pp,-5.595671653747559
174,initial,pp,-6.610620975494385
175,initial,pp,-6.150457859039307
176,initial,pp,-7.573120594024658
177,initial,pp,-5.056435585021973
178,initial,pp,-5.300016403198242
179,initial,pp,-6.9878339767456055
180,initial,pp,-5.323625564575195
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316115379333496
183,initial,pp,-6.707479000091553
184,initial,pp,-6.0108489990234375
185,initial,pp,-6.742928504943848
186,initial,pp,-6.870495796203613
187,initial,pp,-5.893668174743652
188,initial,pp,-5.64816427230835
189,initial,pp,-5.803119659423828
190,initial,pp,-4.69495964050293
191,initial,pp,-6.753627777099609
192,initial,pp,-7.448848724365234
193,initial,pp,-7.403308868408203
194,initial,pp,-5.294602394104004
195,initial,pp,-5.108885288238525
196,initial,pp,-5.720767974853516
197,initial,pp,-5.080985069274902
198,initial,pp,-4.654812335968018
199,initial,pp,-3.6726250648498535
200,initial,pp,-5.540327548980713
201,initial,pp,-5.736112117767334
202,initial,pp,-4.963474750518799
203,initial,pp,-5.496553897857666
204,initial,pp,-5.290409088134766
205,initial,pp,-6.563630104064941
206,initial,pp,-6.284876823425293
207,initial,pp,-5.182145595550537
208,initial,pp,-5.760073661804199
209,initial,pp,-5.44643497467041
210,initial,pp,-5.188686847686768
211,initial,pp,-6.397161960601807
212,initial,pp,-6.612860202789307
213,initial,pp,-6.611612319946289
214,initial,pp,-4.712975978851318
215,initial,pp,-7.746662139892578
216,initial,pp,-4.657260894775391
217,initial,pp,-5.692355632781982
218,initial,pp,-7.3408660888671875
219,initial,pp,-7.057509422302246
220,initial,pp,-4.353702545166016
221,initial,pp,-5.2351508140563965
222,initial,pp,-4.686037540435791
223,initial,pp,-4.425285339355469
224,initial,pp,-4.78287935256958
225,initial,pp,-3.5672712326049805
226,initial,pp,-6.096736431121826
227,initial,pp,-5.2076544761657715
228,initial,pp,-7.3741068840026855
229,initial,pp,-7.26544713973999
230,initial,pp,-5.177304267883301
231,initial,pp,-3.824451208114624
232,initial,pp,-5.382370948791504
233,initial,pp,-4.30919885635376
234,initial,pp,-5.855587959289551
235,initial,pp,-4.575037956237793
236,initial,pp,-6.557791233062744
237,initial,pp,-6.977270603179932
238,initial,pp,-5.754034519195557
239,initial,pp,-4.464807510375977
240,initial,pp,-4.446817398071289
241,initial,pp,-4.78287935256958
242,initial,pp,-7.650445938110352
243,initial,pp,-5.997328281402588
244,initial,pp,-4.689022541046143
245,initial,pp,-6.351386070251465
246,initial,pp,-5.384835720062256
247,initial,pp,-4.379421710968018
248,initial,pp,-7.70690393447876
249,initial,pp,-5.943370342254639
250,initial,pp,-5.252946853637695
251,initial,pp,-4.469656467437744
252,initial,pp,-6.792214393615723
253,initial,pp,-5.997328281402588
254,initial,pp,-3.840489625930786
255,initial,pp,-5.013339519500732
1,final,do,-4.502370357513428
2,final,do,-3.7011120319366455
3,final,do,-12.550783157348633
4,final,do,-11.995854377746582
5,final,do,-3.1496071815490723
6,final,do,-15.626885414123535
7,final,do,-5.980029106140137
8,final,do,-4.585607528686523
9,final,do,-5.220393180847168
10,final,do,-9.97592544555664
11,final,do,-7.793336391448975
12,final,do,-5.242431163787842
13,final,do,-5.625527858734131
14,final,do,-10.770233154296875
15,final,do,-11.603662490844727
16,final,do,-11.131580352783203
17,final,do,-7.957433223724365
18,final,do,-12.553422927856445
19,final,do,-7.137083530426025
20,final,do,-9.474203109741211
21,final,do,-7.4879679679870605
22,final,do,-10.997297286987305
23,final,do,-4.850481986999512
24,final,do,-11.40433406829834
25,final,do,-5.9131999015808105
26,final,do,-9.110218048095703
27,final,do,-7.906371116638184
28,final,do,-9.511004447937012
29,final,do,-6.342949390411377
30,final,do,-11.764291763305664
31,final,do,-9.519437789916992
32,final,do,-8.19666862487793
33,final,do,-9.314810752868652
34,final,do,-8.009260177612305
35,final,do,-6.875104904174805
36,final,do,-4.852725505828857
37,final,do,-7.444272518157959
38,final,do,-7.866567611694336
39,final,do,-10.108444213867188
40,final,do,-10.841667175292969
41,final,do,-3.288681983947754
42,final,do,-11.944684028625488
43,final,do,-8.991171836853027
44,final,do,-4.927064418792725
45,final,do,-12.122544288635254
46,final,do,-7.337996006011963
47,final,do,-8.138689994812012
48,final,do,-9.899360656738281
49,final,do,-5.107494831085205
50,final,do,-8.196670532226562
51,final,do,-7.995593070983887
52,final,do,-4.970193862915039
53,final,do,-3.29415225982666
54,final,do,-9.358022689819336
55,final,do,-13.411850929260254
56,final,do,-4.80074405670166
57,final,do,-6.010313510894775
58,final,do,-8.793128967285156
59,final,do,-7.664600849151611
60,final,do,-10.73082447052002
61,final,do,-12.819038391113281
62,final,do,-6.274968147277832
63,final,do,-9.118833541870117
64,final,do,-9.086461067199707
65,final,do,-8.383195877075195
66,final,do,-6.087281227111816
67,final,do,-3.192930221557617
68,final,do,-8.025545120239258
69,final,do,-3.6867518424987793
70,final,do,-8.674376487731934
71,final,do,-5.628848552703857
72,final,do,-8.786956787109375
73,final,do,-6.634068489074707
74,final,do,-9.77548885345459
75,final,do,-7.637350082397461
76,final,do,-7.807440757751465
77,final,do,-6.385704517364502
78,final,do,-11.409645080566406
79,final,do,-7.546969890594482
80,final,do,-8.048052787780762
81,final,do,-11.780505180358887
82,final,do,-10.594772338867188
83,final,do,-9.80138111114502
84,final,do,-8.600708961486816
85,final,do,-8.045498847961426
86,final,do,-17.9234676361084
87,final,do,-6.742868423461914
88,final,do,-10.993810653686523
89,final,do,-7.154874801635742
90,final,do,-3.0886781215667725
91,final,do,-9.867688179016113
92,final,do,-5.509383201599121
93,final,do,-12.961709022521973
94,final,do,-9.56515121459961
95,final,do,-9.424012184143066
96,final,do,-6.82677698135376
97,final,do,-3.8515663146972656
98,final,do,-9.27186107635498
99,final,do,-6.101780414581299
100,final,do,-5.242136478424072
101,final,do,-10.188557624816895
102,final,do,-7.780125617980957
103,final,do,-10.1350679397583
104,final,do,-6.980171203613281
105,final,do,-5.039951324462891
106,final,do,-3.529244899749756
107,final,do,-7.00787878036499
108,final,do,-8.25223445892334
109,final,do,-10.096487998962402
110,final,do,-10.547953605651855
111,final,do,-7.0020012855529785
112,final,do,-9.736265182495117
113,final,do,-5.804466724395752
114,final,do,-5.013710975646973
115,final,do,-6.902417182922363
116,final,do,-7.497228145599365
117,final,do,-9.380439758300781
118,final,do,-9.364995956420898
119,final,do,-5.52665376663208
120,final,do,-4.246483325958252
121,final,do,-10.68376350402832
122,final,do,-6.963656902313232
123,final,do,-4.577793598175049
124,final,do,-10.075979232788086
125,final,do,-10.024757385253906
126,final,do,-6.937623500823975
127,final,do,-5.325984954833984
128,final,do,-13.347825050354004
129,final,do,-9.915261268615723
130,final,do,-9.619538307189941
131,final,do,-2.5570950508117676
132,final,do,-5.0852837562561035
133,final,do,-3.2847671508789062
134,final,do,-4.930506706237793
135,final,do,-2.832636594772339
136,final,do,-8.647049903869629
137,final,do,-7.224578857421875
138,final,do,-5.723370552062988
139,final,do,-9.403855323791504
140,final,do,-5.0229620933532715
141,final,do,-7.874582290649414
142,final,do,-6.7449750900268555
143,final,do,-9.526396751403809
144,final,do,-10.478981971740723
145,final,do,-8.17768669128418
146,final,do,-8.086604118347168
147,final,do,-9.175320625305176
148,final,do,-7.231536388397217
149,final,do,-9.796810150146484
150,final,do,-9.555581092834473
151,final,do,-9.751177787780762
152,final,do,-4.947659969329834
153,final,do,-10.73082447052002
154,final,do,-5.865645408630371
155,final,do,-10.499794006347656
156,final,do,-8.017940521240234
157,final,do,-6.6304030418396
158,final,do,-10.847834587097168
159,final,do,-9.011821746826172
160,final,do,-5.498442649841309
161,final,do,-3.488544464111328
162,final,do,-7.170645713806152
163,final,do,-7.955873489379883
164,final,do,-8.394765853881836
165,final,do,-5.235250949859619
166,final,pp,-4.918359279632568
167,final,pp,-5.147332191467285
168,final,pp,-6.594416618347168
169,final,pp,-8.774591445922852
170,final,pp,-8.064130783081055
171,final,pp,-7.8874640464782715
172,final,pp,-6.743986129760742
173,final,pp,-5.615772724151611
174,final,pp,-9.959449768066406
175,final,pp,-8.543142318725586
176,final,pp,-7.519420623779297
177,final,pp,-7.106898307800293
178,final,pp,-7.553478717803955
179,final,pp,-10.6146879196167
180,final,pp,-6.025933265686035
181,final,pp,-7.823242664337158
182,final,pp,-10.897882461547852
183,final,pp,-7.335851669311523
184,final,pp,-4.803614139556885
185,final,pp,-8.861783981323242
186,final,pp,-9.43280029296875
187,final,pp,-8.8761625289917
188,final,pp,-6.438944339752197
189,final,pp,-6.96428918838501
190,final,pp,-6.1086039543151855
191,final,pp,-12.753135681152344
192,final,pp,-10.94066047668457
193,final,pp,-8.195003509521484
194,final,pp,-9.47276496887207
195,final,pp,-4.475592613220215
196,final,pp,-8.344145774841309
197,final,pp,-3.2251815795898438
198,final,pp,-6.808149814605713
199,final,pp,-4.238838195800781
200,final,pp,-7.0889692306518555
201,final,pp,-9.591691017150879
202,final,pp,-6.492522716522217
203,final,pp,-7.929523468017578
204,final,pp,-6.782405853271484
205,final,pp,-10.989192008972168
206,final,pp,-11.142646789550781
207,final,pp,-7.637653827667236
208,final,pp,-3.8315980434417725
209,final,pp,-6.295634746551514
210,final,pp,-7.665536880493164
211,final,pp,-5.557628154754639
212,final,pp,-3.535935163497925
213,final,pp,-5.531391143798828
214,final,pp,-8.329558372497559
215,final,pp,-10.646272659301758
216,final,pp,-8.985222816467285
217,final,pp,-4.835885524749756
218,final,pp,-7.447751998901367
219,final,pp,-13.930018424987793
