item_id,model_state,score
0,initial,-6.656295299530029
1,initial,-8.765681266784668
2,initial,-6.653834819793701
3,initial,-7.15847110748291
4,initial,-5.919854640960693
5,initial,-8.185133934020996
6,initial,-6.335834503173828
7,initial,-8.01842975616455
8,initial,-6.333967685699463
9,initial,-6.57820463180542
10,initial,-7.801578044891357
11,initial,-6.718573570251465
12,initial,-6.06284761428833
13,initial,-6.687063694000244
14,initial,-6.606027126312256
15,initial,-6.6632890701293945
16,initial,-8.21297550201416
17,initial,-6.718573570251465
18,initial,-8.116217613220215
19,initial,-6.653834819793701
20,initial,-8.255779266357422
21,initial,-8.104371070861816
22,initial,-8.3660306930542
23,initial,-7.4998674392700195
24,initial,-6.637302398681641
25,initial,-8.104371070861816
26,initial,-8.352940559387207
27,initial,-7.350383281707764
28,initial,-6.297260761260986
29,initial,-8.352940559387207
30,initial,-6.789591312408447
31,initial,-8.68009090423584
32,initial,-6.968393802642822
33,initial,-8.400832176208496
34,initial,-8.448819160461426
35,initial,-7.353363990783691
36,initial,-6.5572123527526855
37,initial,-8.377215385437012
38,initial,-6.705911159515381
39,initial,-7.857826232910156
40,initial,-7.8141279220581055
41,initial,-6.0259623527526855
42,initial,-8.216086387634277
43,initial,-6.26993989944458
44,initial,-7.458948135375977
45,initial,-8.072611808776855
46,initial,-6.953909397125244
47,initial,-7.311034202575684
48,initial,-7.73858642578125
49,initial,-8.384016990661621
50,initial,-7.921013355255127
51,initial,-7.715082168579102
52,initial,-6.129842758178711
53,initial,-7.6851396560668945
54,initial,-7.311800003051758
55,initial,-7.079923152923584
56,initial,-7.554479122161865
57,initial,-6.8725905418396
58,initial,-7.1805267333984375
59,initial,-6.471892833709717
60,initial,-6.076949596405029
61,initial,-8.582073211669922
62,initial,-8.18729305267334
63,initial,-8.994366645812988
64,initial,-8.889975547790527
65,initial,-7.740221977233887
66,initial,-7.446613788604736
67,initial,-6.277510643005371
68,initial,-7.7693071365356445
69,initial,-6.186478137969971
70,initial,-7.984943389892578
71,initial,-6.176957607269287
72,initial,-7.5004401206970215
73,initial,-8.202654838562012
74,initial,-8.221614837646484
75,initial,-9.226299285888672
76,initial,-8.161186218261719
77,initial,-6.802318572998047
78,initial,-7.112786293029785
79,initial,-6.21812105178833
80,initial,-6.339807510375977
81,initial,-7.6126508712768555
82,initial,-6.869870662689209
83,initial,-6.568873882293701
84,initial,-6.781345844268799
85,initial,-6.5139241218566895
86,initial,-6.347027778625488
87,initial,-7.77492618560791
88,initial,-8.573747634887695
89,initial,-6.408571720123291
90,initial,-6.623291969299316
91,initial,-6.452606678009033
92,initial,-6.897639751434326
93,initial,-5.809765338897705
94,initial,-7.408053398132324
95,initial,-7.349617958068848
96,initial,-7.833363056182861
97,initial,-5.212216854095459
98,initial,-7.409468173980713
99,initial,-6.001810073852539
100,initial,-7.965237617492676
101,initial,-6.969642162322998
102,initial,-6.857161998748779
103,initial,-7.267515659332275
104,initial,-6.942277431488037
105,initial,-7.738371849060059
106,initial,-5.583116054534912
107,initial,-6.934877395629883
108,initial,-6.942277431488037
109,initial,-5.6614990234375
110,initial,-8.406604766845703
111,initial,-7.566741943359375
112,initial,-6.295044898986816
113,initial,-7.334947109222412
114,initial,-7.7574639320373535
115,initial,-6.082395553588867
116,initial,-7.187142372131348
117,initial,-7.78963565826416
118,initial,-6.738646507263184
119,initial,-7.590099811553955
120,initial,-7.919063091278076
121,initial,-7.920375823974609
122,initial,-5.452047824859619
123,initial,-6.071380615234375
124,initial,-6.747791290283203
125,initial,-5.452047824859619
126,initial,-8.539948463439941
127,initial,-6.836178302764893
128,initial,-7.97472620010376
129,initial,-6.507164478302002
130,initial,-6.624792575836182
131,initial,-5.874247074127197
132,initial,-7.905222415924072
133,initial,-7.867154598236084
134,initial,-6.07890510559082
135,initial,-7.985729217529297
136,initial,-6.996013641357422
137,initial,-8.441161155700684
138,initial,-6.728846073150635
139,initial,-8.410948753356934
140,initial,-7.0401506423950195
141,initial,-6.501789569854736
142,initial,-8.010701179504395
143,initial,-6.182045936584473
144,initial,-8.087885856628418
145,initial,-8.01757526397705
146,initial,-7.129740238189697
147,initial,-7.319845199584961
148,initial,-7.73443603515625
149,initial,-7.54671573638916
150,initial,-7.406063079833984
151,initial,-7.6401166915893555
152,initial,-6.480275630950928
153,initial,-6.163562774658203
154,initial,-7.049271583557129
155,initial,-7.063343048095703
156,initial,-7.049271583557129
157,initial,-7.349469184875488
158,initial,-7.932657241821289
159,initial,-6.7268266677856445
160,initial,-6.835738658905029
161,initial,-7.787512302398682
162,initial,-7.25413179397583
163,initial,-8.428032875061035
164,initial,-7.929521083831787
165,initial,-7.257631778717041
166,initial,-6.270161151885986
167,initial,-7.30472993850708
168,initial,-8.569958686828613
169,initial,-6.369256973266602
170,initial,-8.683714866638184
171,initial,-7.68657922744751
172,initial,-8.729243278503418
