item_id,model_state,dative,score
1,initial,do,-4.6437764167785645
2,initial,do,-7.658345699310303
3,initial,do,-5.508285045623779
4,initial,do,-5.767370223999023
5,initial,do,-7.64957332611084
6,initial,do,-8.271927833557129
7,initial,do,-6.593077659606934
8,initial,do,-6.632203578948975
9,initial,do,-7.628690242767334
10,initial,do,-7.044073581695557
11,initial,do,-8.05203914642334
12,initial,do,-5.88914155960083
13,initial,do,-5.792486190795898
14,initial,do,-6.608162879943848
15,initial,do,-9.470320701599121
16,initial,do,-6.853359699249268
17,initial,do,-6.794724464416504
18,initial,do,-5.376194000244141
19,initial,do,-5.267394542694092
20,initial,do,-6.169882297515869
21,initial,do,-7.308328151702881
22,initial,do,-7.025933742523193
23,initial,do,-6.682859897613525
24,initial,do,-7.783846378326416
25,initial,do,-6.9878411293029785
26,initial,do,-6.472607612609863
27,initial,do,-6.522542476654053
28,initial,do,-7.445291519165039
29,initial,do,-7.049405574798584
30,initial,do,-7.711119174957275
31,initial,do,-7.434854507446289
32,initial,do,-7.034755706787109
33,initial,do,-8.151429176330566
34,initial,do,-7.492504119873047
35,initial,do,-7.123016357421875
36,initial,do,-3.1430280208587646
37,initial,do,-8.283447265625
38,initial,do,-6.830149173736572
39,initial,do,-7.929947853088379
40,initial,do,-8.036894798278809
41,initial,do,-6.1158857345581055
42,initial,do,-7.6235504150390625
43,initial,do,-6.643805503845215
44,initial,do,-5.674003601074219
45,initial,do,-6.469598770141602
46,initial,do,-6.276187896728516
47,initial,do,-6.395912170410156
48,initial,do,-6.201444625854492
49,initial,do,-6.015344142913818
50,initial,do,-7.034755706787109
51,initial,do,-6.058099746704102
52,initial,do,-4.267800807952881
53,initial,do,-6.614524841308594
54,initial,do,-5.5878214836120605
55,initial,do,-8.087485313415527
56,initial,do,-6.073212623596191
57,initial,do,-6.64764404296875
58,initial,do,-7.723153114318848
59,initial,do,-7.375751495361328
60,initial,do,-6.913521766662598
61,initial,do,-6.72273063659668
62,initial,do,-7.148687839508057
63,initial,do,-10.09007453918457
64,initial,do,-5.975295543670654
65,initial,do,-6.1960649490356445
66,initial,do,-4.322018623352051
67,initial,do,-6.811485767364502
68,initial,do,-5.7063398361206055
69,initial,do,-6.690830230712891
70,initial,do,-6.656327247619629
71,initial,do,-6.354145526885986
72,initial,do,-6.8726725578308105
73,initial,do,-8.954446792602539
74,initial,do,-7.779137134552002
75,initial,do,-4.704547882080078
76,initial,do,-6.801743984222412
77,initial,do,-6.320976257324219
78,initial,do,-9.11217212677002
79,initial,do,-9.016225814819336
80,initial,do,-6.885292053222656
81,initial,do,-7.7938947677612305
82,initial,do,-7.445179462432861
83,initial,do,-7.666475772857666
84,initial,do,-7.043668746948242
85,initial,do,-5.883268356323242
86,initial,do,-8.59009075164795
87,initial,do,-5.977545261383057
88,initial,do,-7.0931243896484375
89,initial,do,-6.4490966796875
90,initial,do,-6.222729206085205
91,initial,do,-7.443691730499268
92,initial,do,-6.5626959800720215
93,initial,do,-8.820887565612793
94,initial,do,-7.46702241897583
95,initial,do,-6.173815727233887
96,initial,do,-5.209895610809326
97,initial,do,-6.571732044219971
98,initial,do,-6.723427772521973
99,initial,do,-5.843082904815674
100,initial,do,-5.551122188568115
101,initial,do,-7.47968053817749
102,initial,do,-7.372044563293457
103,initial,do,-8.814510345458984
104,initial,do,-7.883551120758057
