item_id,model_state,do,pp
0,initial,-7.234794616699219,-6.884230136871338
1,initial,-8.39344310760498,-7.572600841522217
2,initial,-7.369239807128906,-6.705317974090576
3,initial,-8.630586624145508,-7.8471503257751465
4,initial,-7.5962233543396,-6.587125778198242
5,initial,-8.32908821105957,-7.361912250518799
6,initial,-8.692511558532715,-8.209742546081543
7,initial,-8.426701545715332,-7.295487880706787
8,initial,-7.669663906097412,-6.313652038574219
9,initial,-7.369239807128906,-6.705317974090576
10,initial,-9.45899772644043,-7.936670303344727
11,initial,-7.103681564331055,-6.4050469398498535
12,initial,-7.832634925842285,-6.603811740875244
13,initial,-9.520906448364258,-7.9787917137146
14,initial,-7.669663906097412,-6.313652038574219
15,initial,-8.823450088500977,-7.3163933753967285
16,initial,-7.585389137268066,-6.32739782333374
17,initial,-8.370580673217773,-7.141380310058594
18,initial,-9.320019721984863,-8.588180541992188
19,initial,-7.577517509460449,-6.534226894378662
20,initial,-7.316281795501709,-7.149898052215576
21,initial,-8.128510475158691,-7.121701717376709
22,initial,-8.999371528625488,-8.363129615783691
23,initial,-8.126669883728027,-7.400509834289551
24,initial,-9.59063720703125,-8.414535522460938
25,initial,-8.126669883728027,-7.400509834289551
26,initial,-9.395532608032227,-8.224623680114746
27,initial,-8.727890014648438,-8.504725456237793
28,initial,-7.78478479385376,-7.540516376495361
29,initial,-9.462029457092285,-8.332735061645508
30,initial,-7.783472537994385,-7.602070331573486
31,initial,-8.695612907409668,-7.686076641082764
32,initial,-8.999369621276855,-8.363129615783691
33,initial,-8.695613861083984,-7.686075687408447
34,initial,-8.065058708190918,-7.628148555755615
35,initial,-8.927091598510742,-8.5363187789917
36,initial,-7.784784317016602,-7.540517330169678
37,initial,-8.695613861083984,-7.686075687408447
38,initial,-7.467830657958984,-7.256740093231201
39,initial,-7.370611190795898,-6.975200176239014
40,initial,-7.301547050476074,-6.95277214050293
41,initial,-7.0313286781311035,-6.477871894836426
42,initial,-7.529993057250977,-6.98038387298584
43,initial,-8.73338508605957,-7.805299282073975
44,initial,-7.667205810546875,-6.793937683105469
45,initial,-7.4271240234375,-6.649810314178467
46,initial,-7.2393293380737305,-6.5333733558654785
47,initial,-8.06637191772461,-7.376987934112549
48,initial,-8.87260913848877,-8.120759010314941
49,initial,-7.410152912139893,-6.9064202308654785
50,initial,-8.164517402648926,-7.470671653747559
51,initial,-8.69201946258545,-8.128822326660156
52,initial,-7.98814582824707,-7.374335289001465
53,initial,-8.129854202270508,-7.589311599731445
54,initial,-7.706569671630859,-7.086129665374756
55,initial,-7.564845085144043,-6.764801979064941
56,initial,-7.234750747680664,-6.562032699584961
57,initial,-6.42893648147583,-6.135309219360352
58,initial,-7.47600793838501,-6.589058876037598
59,initial,-7.449484825134277,-6.453425884246826
60,initial,-8.013381004333496,-7.091874599456787
61,initial,-8.742992401123047,-7.678794860839844
62,initial,-10.769856452941895,-9.16868782043457
63,initial,-8.958654403686523,-7.370857238769531
64,initial,-8.087536811828613,-7.568173885345459
65,initial,-8.274513244628906,-7.602065563201904
66,initial,-8.466950416564941,-7.407966136932373
67,initial,-10.956995010375977,-9.3197660446167
68,initial,-8.508310317993164,-7.281413555145264
69,initial,-8.391722679138184,-6.994400501251221
70,initial,-8.272072792053223,-7.201028347015381
71,initial,-9.986276626586914,-9.005962371826172
72,initial,-7.270805358886719,-5.726340293884277
73,initial,-7.989500522613525,-7.140801906585693
