item_id,model_state,dative,score
1,initial,do,-4.86660099029541
2,initial,do,-7.368570327758789
3,initial,do,-5.65097713470459
4,initial,do,-5.640989780426025
5,initial,do,-7.330759525299072
6,initial,do,-8.485814094543457
7,initial,do,-5.833355903625488
8,initial,do,-6.6232709884643555
9,initial,do,-7.396442890167236
10,initial,do,-7.194770812988281
11,initial,do,-7.452746868133545
12,initial,do,-4.980282306671143
13,initial,do,-5.82511568069458
14,initial,do,-6.5788164138793945
15,initial,do,-9.09930419921875
16,initial,do,-6.706297874450684
17,initial,do,-6.455190658569336
18,initial,do,-5.426259517669678
19,initial,do,-5.0793776512146
20,initial,do,-6.248401165008545
21,initial,do,-6.880054473876953
22,initial,do,-7.092259407043457
23,initial,do,-6.663951873779297
24,initial,do,-7.33087682723999
25,initial,do,-6.817166328430176
26,initial,do,-7.065202713012695
27,initial,do,-6.4402642250061035
28,initial,do,-7.4491095542907715
29,initial,do,-5.833654403686523
30,initial,do,-7.842595100402832
31,initial,do,-6.937087535858154
32,initial,do,-6.783636569976807
33,initial,do,-8.690632820129395
34,initial,do,-7.28598165512085
35,initial,do,-5.940700531005859
36,initial,do,-2.985429286956787
37,initial,do,-8.030776023864746
38,initial,do,-7.236566543579102
39,initial,do,-7.730510234832764
40,initial,do,-8.007393836975098
41,initial,do,-6.001499652862549
42,initial,do,-7.064159870147705
43,initial,do,-6.352305889129639
44,initial,do,-4.970099449157715
45,initial,do,-6.409966945648193
46,initial,do,-5.628618240356445
47,initial,do,-6.931004047393799
48,initial,do,-5.661050319671631
49,initial,do,-6.446812152862549
50,initial,do,-6.783637046813965
51,initial,do,-5.461114883422852
52,initial,do,-3.8934192657470703
53,initial,do,-6.083581447601318
54,initial,do,-5.7218756675720215
55,initial,do,-7.89730167388916
56,initial,do,-6.275967597961426
57,initial,do,-6.503714084625244
58,initial,do,-6.460849761962891
59,initial,do,-5.916459560394287
60,initial,do,-6.667845726013184
61,initial,do,-7.261973857879639
62,initial,do,-7.016484260559082
63,initial,do,-9.774097442626953
64,initial,do,-6.028891086578369
65,initial,do,-6.22805643081665
66,initial,do,-4.275727272033691
67,initial,do,-6.397812366485596
68,initial,do,-5.134860038757324
69,initial,do,-6.188721656799316
70,initial,do,-6.723331928253174
71,initial,do,-5.935301303863525
72,initial,do,-6.829182147979736
73,initial,do,-8.922988891601562
74,initial,do,-7.728089809417725
75,initial,do,-4.440920352935791
76,initial,do,-6.533058166503906
77,initial,do,-6.030379295349121
78,initial,do,-8.592326164245605
79,initial,do,-7.111719608306885
80,initial,do,-7.354860305786133
81,initial,do,-7.792069911956787
82,initial,do,-7.360291957855225
83,initial,do,-8.083778381347656
84,initial,do,-6.295161724090576
85,initial,do,-5.195025444030762
86,initial,do,-9.106829643249512
87,initial,do,-5.838235378265381
88,initial,do,-6.885591983795166
89,initial,do,-6.055491924285889
90,initial,do,-5.41911506652832
91,initial,do,-7.098084926605225
92,initial,do,-6.437782287597656
93,initial,do,-8.592363357543945
94,initial,do,-7.176494598388672
95,initial,do,-6.5631022453308105
96,initial,do,-5.196789264678955
97,initial,do,-6.928834438323975
98,initial,do,-6.486657619476318
99,initial,do,-6.358828544616699
100,initial,do,-5.210639953613281
101,initial,do,-7.063053607940674
102,initial,do,-6.116014003753662
103,initial,do,-8.889840126037598
104,initial,do,-7.555113792419434
105,initial,do,-6.7881903648376465
106,initial,do,-6.02261209487915
107,initial,do,-7.66316556930542
108,initial,do,-5.463854789733887
109,initial,do,-7.6390061378479
110,initial,do,-7.321073532104492
111,initial,do,-6.5239577293396
112,initial,do,-6.786098480224609
113,initial,do,-5.844611644744873
114,initial,do,-6.675177574157715
115,initial,do,-7.368528842926025
116,initial,do,-5.572478771209717
117,initial,do,-6.623222351074219
118,initial,do,-8.035717964172363
119,initial,do,-7.56920862197876
120,initial,do,-5.511018753051758
121,initial,do,-7.865723609924316
122,initial,do,-5.299840450286865
123,initial,do,-4.885056018829346
124,initial,do,-7.028110027313232
125,initial,do,-6.161457061767578
126,initial,do,-7.3440070152282715
127,initial,do,-6.717055320739746
128,initial,do,-7.467843532562256
129,initial,do,-5.581483840942383
130,initial,do,-6.103509426116943
131,initial,do,-5.822006702423096
132,initial,do,-4.548181533813477
133,initial,do,-6.970978260040283
134,initial,do,-3.8714282512664795
135,initial,do,-5.662010669708252
136,initial,do,-5.5149245262146
137,initial,do,-6.180967807769775
138,initial,do,-5.067452430725098
139,initial,do,-7.887091159820557
140,initial,do,-4.535480499267578
141,initial,do,-6.1187567710876465
142,initial,do,-5.6918044090271
143,initial,do,-5.735168933868408
144,initial,do,-7.066658020019531
145,initial,do,-7.293140888214111
146,initial,do,-6.509180068969727
147,initial,do,-7.63820219039917
148,initial,do,-8.775567054748535
149,initial,do,-7.51109504699707
150,initial,do,-6.564438343048096
151,initial,do,-6.809532165527344
152,initial,do,-4.7271318435668945
153,initial,do,-6.667845726013184
154,initial,do,-4.47233772277832
155,initial,do,-6.631044864654541
156,initial,do,-6.84314489364624
157,initial,do,-7.266186237335205
158,initial,do,-6.732980251312256
159,initial,do,-7.356374740600586
160,initial,do,-5.146358013153076
161,initial,do,-6.285789489746094
162,initial,do,-6.203103542327881
163,initial,do,-6.2532806396484375
164,initial,do,-6.297667980194092
165,initial,do,-6.602313041687012
166,initial,pp,-6.91756534576416
167,initial,pp,-6.66583776473999
168,initial,pp,-6.853200435638428
169,initial,pp,-5.0752105712890625
170,initial,pp,-5.525858402252197
171,initial,pp,-6.209836959838867
172,initial,pp,-4.33604097366333
173,initial,pp,-5.764407634735107
174,initial,pp,-6.155771732330322
175,initial,pp,-5.842372894287109
176,initial,pp,-7.275834560394287
177,initial,pp,-5.678969860076904
178,initial,pp,-5.930944442749023
179,initial,pp,-7.1635026931762695
180,initial,pp,-5.575564861297607
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285520076751709
183,initial,pp,-6.994774341583252
184,initial,pp,-5.956474304199219
185,initial,pp,-7.205883979797363
186,initial,pp,-6.979358673095703
187,initial,pp,-6.650660991668701
188,initial,pp,-5.695184230804443
189,initial,pp,-5.179489612579346
190,initial,pp,-4.29071569442749
191,initial,pp,-6.1976704597473145
192,initial,pp,-7.6240949630737305
193,initial,pp,-7.146829128265381
194,initial,pp,-6.035933494567871
195,initial,pp,-4.94818115234375
196,initial,pp,-5.591880798339844
197,initial,pp,-4.989243030548096
198,initial,pp,-4.663748264312744
199,initial,pp,-4.404376029968262
200,initial,pp,-5.293600082397461
201,initial,pp,-6.194075107574463
202,initial,pp,-5.277156829833984
203,initial,pp,-5.92076301574707
204,initial,pp,-5.773678302764893
205,initial,pp,-6.648585319519043
