item_id,model_state,dative,score
1,initial,do,-4.718117713928223
2,initial,do,-7.632089614868164
3,initial,do,-6.06818151473999
4,initial,do,-5.6796979904174805
5,initial,do,-7.768006801605225
6,initial,do,-8.395344734191895
7,initial,do,-5.9594502449035645
8,initial,do,-6.7874555587768555
9,initial,do,-7.761305809020996
10,initial,do,-6.792639255523682
11,initial,do,-7.526248931884766
12,initial,do,-5.601643085479736
13,initial,do,-6.165331840515137
14,initial,do,-6.764468193054199
15,initial,do,-9.477434158325195
16,initial,do,-6.112912654876709
17,initial,do,-6.8743462562561035
18,initial,do,-5.462462425231934
19,initial,do,-5.31471586227417
20,initial,do,-5.869356155395508
21,initial,do,-6.980525493621826
22,initial,do,-6.725978851318359
23,initial,do,-5.925177574157715
24,initial,do,-7.264482021331787
25,initial,do,-6.612512588500977
26,initial,do,-6.859927177429199
27,initial,do,-5.914798259735107
28,initial,do,-7.462099552154541
29,initial,do,-6.744370937347412
30,initial,do,-8.095102310180664
31,initial,do,-6.798098087310791
32,initial,do,-6.757475852966309
33,initial,do,-8.594740867614746
34,initial,do,-7.430957794189453
35,initial,do,-6.952727794647217
36,initial,do,-3.156696081161499
37,initial,do,-7.870136737823486
38,initial,do,-6.6763153076171875
39,initial,do,-8.159163475036621
40,initial,do,-8.164444923400879
41,initial,do,-6.559254169464111
42,initial,do,-7.091813087463379
43,initial,do,-6.332443714141846
44,initial,do,-5.3122878074646
45,initial,do,-6.001482963562012
46,initial,do,-5.873085021972656
47,initial,do,-6.514650344848633
48,initial,do,-5.914715766906738
49,initial,do,-6.0631489753723145
50,initial,do,-6.757476806640625
51,initial,do,-5.943018913269043
52,initial,do,-3.8646469116210938
53,initial,do,-6.483344554901123
54,initial,do,-6.154879570007324
55,initial,do,-7.58732795715332
56,initial,do,-6.2579450607299805
57,initial,do,-6.737951278686523
58,initial,do,-6.934668064117432
59,initial,do,-6.5817694664001465
60,initial,do,-7.260672569274902
61,initial,do,-6.8883256912231445
62,initial,do,-6.850170135498047
63,initial,do,-9.87406063079834
64,initial,do,-5.774279594421387
65,initial,do,-6.338381290435791
66,initial,do,-4.346055030822754
67,initial,do,-7.114353179931641
68,initial,do,-5.205752372741699
69,initial,do,-6.704867839813232
70,initial,do,-6.50474214553833
71,initial,do,-6.3996429443359375
72,initial,do,-6.682985782623291
73,initial,do,-8.610878944396973
74,initial,do,-7.873924255371094
75,initial,do,-4.86228084564209
76,initial,do,-6.33331298828125
77,initial,do,-6.171334743499756
78,initial,do,-9.628061294555664
79,initial,do,-7.8702311515808105
80,initial,do,-6.819169044494629
81,initial,do,-7.680128574371338
82,initial,do,-7.708509922027588
83,initial,do,-8.032866477966309
84,initial,do,-6.706481456756592
85,initial,do,-5.63209867477417
86,initial,do,-7.98264741897583
87,initial,do,-5.406426906585693
88,initial,do,-7.521511077880859
89,initial,do,-5.567850112915039
90,initial,do,-5.458001613616943
91,initial,do,-7.0043044090271
92,initial,do,-6.685652256011963
93,initial,do,-8.607908248901367
94,initial,do,-7.601296901702881
95,initial,do,-6.342674732208252
96,initial,do,-5.118072509765625
97,initial,do,-7.03690767288208
98,initial,do,-5.858270168304443
99,initial,do,-5.953159809112549
100,initial,do,-5.041386127471924
101,initial,do,-7.670919895172119
102,initial,do,-7.350002288818359
103,initial,do,-8.663196563720703
104,initial,do,-7.1865105628967285
105,initial,do,-6.110897541046143
106,initial,do,-5.707111358642578
107,initial,do,-7.8103814125061035
108,initial,do,-5.28738260269165
109,initial,do,-7.6279377937316895
110,initial,do,-7.073296070098877
111,initial,do,-6.238104820251465
112,initial,do,-6.1539201736450195
113,initial,do,-5.743834018707275
114,initial,do,-6.97698974609375
115,initial,do,-6.96839714050293
116,initial,do,-5.721796989440918
117,initial,do,-7.220587730407715
118,initial,do,-7.853069305419922
119,initial,do,-7.1676859855651855
120,initial,do,-5.565967082977295
121,initial,do,-8.114297866821289
122,initial,do,-5.23738431930542
123,initial,do,-4.870625019073486
124,initial,do,-7.371119976043701
125,initial,do,-5.873843669891357
126,initial,do,-7.290436267852783
127,initial,do,-6.826943397521973
128,initial,do,-7.5426788330078125
129,initial,do,-5.829631328582764
130,initial,do,-6.62445592880249
131,initial,do,-5.97651481628418
132,initial,do,-4.991082191467285
133,initial,do,-7.081074237823486
134,initial,do,-4.2083940505981445
135,initial,do,-5.713680267333984
136,initial,do,-5.591098308563232
137,initial,do,-5.901706218719482
138,initial,do,-5.207172393798828
139,initial,do,-8.285155296325684
140,initial,do,-4.2132697105407715
141,initial,do,-6.1827826499938965
142,initial,do,-5.711643695831299
143,initial,do,-5.689837455749512
144,initial,do,-7.347152233123779
145,initial,do,-7.366623878479004
146,initial,do,-6.31163215637207
147,initial,do,-7.2489776611328125
148,initial,do,-8.916776657104492
149,initial,do,-7.549383640289307
150,initial,do,-6.23510217666626
151,initial,do,-6.895297527313232
152,initial,do,-5.645658493041992
153,initial,do,-7.260672569274902
154,initial,do,-4.713079929351807
155,initial,do,-7.659740924835205
156,initial,do,-7.627416610717773
157,initial,do,-7.8803253173828125
158,initial,do,-7.19596529006958
159,initial,do,-8.007648468017578
160,initial,do,-5.410812854766846
161,initial,do,-6.491575241088867
162,initial,do,-6.549435615539551
163,initial,do,-6.053158283233643
164,initial,do,-6.482867240905762
165,initial,do,-6.189314365386963
166,initial,pp,-6.529582500457764
167,initial,pp,-6.719794750213623
168,initial,pp,-6.700784683227539
169,initial,pp,-5.5397233963012695
170,initial,pp,-5.362174034118652
171,initial,pp,-6.683927536010742
172,initial,pp,-4.856543064117432
173,initial,pp,-6.058948993682861
174,initial,pp,-6.2640275955200195
175,initial,pp,-6.062423229217529
176,initial,pp,-7.144859790802002
177,initial,pp,-5.697255611419678
178,initial,pp,-5.753258228302002
179,initial,pp,-6.850801467895508
180,initial,pp,-5.439640998840332
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435495853424072
183,initial,pp,-7.120569229125977
184,initial,pp,-5.837998867034912
185,initial,pp,-6.417171001434326
186,initial,pp,-6.892426013946533
187,initial,pp,-6.9364013671875
188,initial,pp,-5.494284629821777
189,initial,pp,-5.502656936645508
190,initial,pp,-4.272350311279297
191,initial,pp,-6.5240797996521
192,initial,pp,-7.785344123840332
193,initial,pp,-6.922409534454346
194,initial,pp,-5.933603763580322
195,initial,pp,-5.206498622894287
196,initial,pp,-5.859566688537598
197,initial,pp,-5.053033351898193
198,initial,pp,-4.678217887878418
199,initial,pp,-4.652911186218262
200,initial,pp,-5.658726692199707
201,initial,pp,-6.273629665374756
202,initial,pp,-5.257213592529297
203,initial,pp,-5.706543922424316
204,initial,pp,-5.8619842529296875
205,initial,pp,-6.424840927124023
206,initial,pp,-6.335765838623047
207,initial,pp,-5.049409866333008
208,initial,pp,-5.881453514099121
209,initial,pp,-5.778890609741211
210,initial,pp,-5.565068244934082
211,initial,pp,-6.261802673339844
212,initial,pp,-5.9524054527282715
213,initial,pp,-6.618733882904053
214,initial,pp,-4.201864242553711
215,initial,pp,-7.6202616691589355
216,initial,pp,-4.435443878173828
217,initial,pp,-5.562738418579102
218,initial,pp,-6.964772701263428
219,initial,pp,-6.787966728210449
220,initial,pp,-4.276473522186279
221,initial,pp,-4.81814432144165
222,initial,pp,-4.884783744812012
223,initial,pp,-5.046652793884277
224,initial,pp,-5.035553932189941
225,initial,pp,-3.72737193107605
226,initial,pp,-6.074873924255371
227,initial,pp,-4.859548091888428
228,initial,pp,-7.2093586921691895
229,initial,pp,-6.62001371383667
230,initial,pp,-4.635109901428223
231,initial,pp,-3.6359646320343018
232,initial,pp,-5.405566692352295
233,initial,pp,-4.755802154541016
234,initial,pp,-5.888317108154297
235,initial,pp,-4.688106536865234
236,initial,pp,-6.2678399085998535
237,initial,pp,-6.352159023284912
238,initial,pp,-5.835435390472412
