item_id,model_state,do,pp
0,initial,-8.464529991149902,-6.638826847076416
1,initial,-8.126333236694336,-7.330071926116943
2,initial,-7.277851104736328,-6.791714668273926
3,initial,-8.882131576538086,-7.836965084075928
4,initial,-8.518929481506348,-6.30258321762085
5,initial,-8.073442459106445,-7.1482977867126465
6,initial,-9.726480484008789,-7.660965442657471
7,initial,-8.235174179077148,-6.784080505371094
8,initial,-7.060722351074219,-5.667946815490723
9,initial,-7.277851104736328,-6.791714668273926
10,initial,-9.332839012145996,-7.649057388305664
11,initial,-6.843849182128906,-6.356203556060791
12,initial,-8.86002254486084,-6.944291591644287
13,initial,-9.7431001663208,-7.324849605560303
14,initial,-7.060722351074219,-5.667946815490723
15,initial,-9.068869590759277,-7.401429653167725
16,initial,-7.856543064117432,-6.589437007904053
17,initial,-7.4412689208984375,-6.942464351654053
18,initial,-9.11259651184082,-8.201286315917969
19,initial,-7.3206987380981445,-6.726683139801025
20,initial,-6.347105026245117,-6.192862510681152
21,initial,-7.6645283699035645,-6.7572479248046875
22,initial,-8.706033706665039,-7.746235370635986
23,initial,-7.938103199005127,-6.831949710845947
24,initial,-8.980485916137695,-7.479297637939453
25,initial,-7.938103199005127,-6.831949710845947
26,initial,-9.369385719299316,-7.928986072540283
27,initial,-8.823918342590332,-7.89683198928833
28,initial,-7.043817043304443,-6.596354961395264
29,initial,-9.291552543640137,-8.1702241897583
30,initial,-7.248968124389648,-6.826695919036865
31,initial,-7.969468116760254,-6.910261631011963
32,initial,-8.706034660339355,-7.746236324310303
33,initial,-7.969468116760254,-6.910261631011963
34,initial,-7.3667707443237305,-7.016569137573242
35,initial,-8.380644798278809,-8.154330253601074
36,initial,-7.043817520141602,-6.5963544845581055
37,initial,-7.969468116760254,-6.910261631011963
38,initial,-6.8014044761657715,-6.536619663238525
39,initial,-6.472717761993408,-6.288578033447266
40,initial,-6.831608772277832,-6.483304023742676
41,initial,-7.513409614562988,-6.901618957519531
42,initial,-7.201272010803223,-6.591902732849121
43,initial,-8.187389373779297,-7.678773403167725
44,initial,-7.80706262588501,-6.893312454223633
45,initial,-7.401745796203613,-6.721293926239014
46,initial,-7.340754985809326,-6.712299823760986
47,initial,-6.946969985961914,-6.641955375671387
48,initial,-8.40029239654541,-7.450503826141357
49,initial,-7.103442192077637,-6.420492172241211
50,initial,-8.310062408447266,-7.355756759643555
51,initial,-9.025596618652344,-7.703614711761475
52,initial,-7.403732776641846,-6.844428062438965
53,initial,-8.205876350402832,-7.442811012268066
54,initial,-8.033681869506836,-7.518527507781982
55,initial,-7.288990020751953,-6.704418182373047
56,initial,-7.5694193840026855,-6.83030366897583
57,initial,-6.761397361755371,-6.394081115722656
58,initial,-7.90617036819458,-6.812976837158203
59,initial,-7.67657470703125,-6.800595760345459
60,initial,-8.697148323059082,-7.70469331741333
61,initial,-9.567800521850586,-8.163039207458496
62,initial,-9.773984909057617,-8.115711212158203
63,initial,-9.965015411376953,-8.14797592163086
64,initial,-8.558406829833984,-7.8382110595703125
65,initial,-7.793440341949463,-6.983546733856201
66,initial,-9.067008018493652,-7.684353828430176
67,initial,-10.797111511230469,-9.316675186157227
68,initial,-8.937265396118164,-7.101922988891602
69,initial,-8.434242248535156,-7.405878067016602
70,initial,-8.647679328918457,-7.549931049346924
71,initial,-9.890664100646973,-8.477217674255371
72,initial,-7.358911991119385,-6.669140338897705
73,initial,-8.372821807861328,-7.413128852844238
74,initial,-7.301216125488281,-7.021552085876465
75,initial,-10.061040878295898,-7.860963344573975
76,initial,-8.579599380493164,-7.555394649505615
77,initial,-10.127782821655273,-8.084980964660645
78,initial,-7.845906734466553,-6.857174873352051
79,initial,-8.485210418701172,-7.384330749511719
80,initial,-5.961667060852051,-5.447772979736328
81,initial,-6.000730514526367,-5.367510795593262
82,initial,-7.843834400177002,-7.27068567276001
83,initial,-6.893501281738281,-6.06028938293457
84,initial,-7.095183849334717,-6.379720211029053
85,initial,-8.637643814086914,-7.581231117248535
86,initial,-8.122182846069336,-7.562677383422852
87,initial,-7.045688629150391,-6.939284324645996
88,initial,-7.132629871368408,-6.758663654327393
89,initial,-5.81376838684082,-5.556075096130371
90,initial,-6.975003719329834,-5.91703987121582
91,initial,-9.104844093322754,-8.330105781555176
92,initial,-6.069168567657471,-5.700355052947998
93,initial,-7.276235580444336,-6.646646022796631
94,initial,-7.317709922790527,-6.748750686645508
95,initial,-7.106361389160156,-6.577125072479248
96,initial,-6.195224761962891,-5.4684224128723145
97,initial,-6.535762786865234,-6.0282816886901855
98,initial,-8.424099922180176,-7.54069185256958
99,initial,-6.535181045532227,-5.680807590484619
100,initial,-7.6030402183532715,-6.557548522949219
101,initial,-7.676872253417969,-6.975826740264893
102,initial,-8.779715538024902,-7.191762447357178
103,initial,-7.460100173950195,-6.326352119445801
104,initial,-7.460100173950195,-6.326352119445801
105,initial,-7.020297527313232,-6.224939823150635
106,initial,-8.731965065002441,-7.482056617736816
107,initial,-8.30096435546875,-7.184896945953369
108,initial,-6.639595031738281,-5.502869129180908
109,initial,-9.21678352355957,-8.206587791442871
110,initial,-8.741068840026855,-7.596343517303467
111,initial,-7.314207553863525,-6.59202766418457
112,initial,-8.836041450500488,-7.467665195465088
113,initial,-8.96728229522705,-7.597703456878662
114,initial,-7.194940090179443,-6.614788055419922
115,initial,-7.53551721572876,-6.99614143371582
116,initial,-9.244359016418457,-8.143633842468262
117,initial,-8.108866691589355,-7.243015289306641
118,initial,-8.731965065002441,-7.482056617736816
119,initial,-9.020848274230957,-8.037603378295898
120,initial,-7.083911418914795,-5.696785926818848
121,initial,-6.714512348175049,-5.104306221008301
122,initial,-7.585927963256836,-6.114851474761963
123,initial,-7.170314788818359,-5.673707962036133
124,initial,-7.251987457275391,-6.014812469482422
125,initial,-9.153687477111816,-6.895744800567627
126,initial,-9.057184219360352,-7.842894077301025
127,initial,-8.688307762145996,-6.520656108856201
128,initial,-7.433200836181641,-5.8871259689331055
129,initial,-8.62928295135498,-6.6082444190979
130,initial,-7.623392581939697,-5.977987766265869
131,initial,-6.928082466125488,-5.8852667808532715
132,initial,-6.7106242179870605,-5.728296756744385
133,initial,-9.109636306762695,-7.055011749267578
134,initial,-8.62928295135498,-6.6082444190979
135,initial,-7.490726470947266,-5.455251693725586
136,initial,-7.226023197174072,-5.81374979019165
137,initial,-7.490726470947266,-5.455251693725586
138,initial,-9.153687477111816,-6.895744800567627
139,initial,-7.310018539428711,-6.21039342880249
140,initial,-6.974053859710693,-6.025906085968018
141,initial,-8.206719398498535,-7.0791335105896
142,initial,-7.092658996582031,-6.069415092468262
143,initial,-6.478775501251221,-5.334794521331787
144,initial,-8.429558753967285,-7.479424953460693
145,initial,-7.280877590179443,-5.871507167816162
146,initial,-8.660784721374512,-7.087759494781494
147,initial,-8.672484397888184,-7.3057355880737305
148,initial,-7.45062255859375,-6.418451309204102
149,initial,-7.89178466796875,-6.725339412689209
150,initial,-7.853312969207764,-7.098148822784424
151,initial,-8.117907524108887,-7.028192520141602
152,initial,-8.833353996276855,-7.531881332397461
153,initial,-8.132660865783691,-6.8416948318481445
