item_id,model_state,do,pp
0,initial,-7.45020055770874,-6.942431926727295
1,initial,-8.478215217590332,-7.4256439208984375
2,initial,-7.875851154327393,-6.987965106964111
3,initial,-8.958183288574219,-8.010323524475098
4,initial,-8.052055358886719,-6.598109722137451
5,initial,-8.324383735656738,-7.184203624725342
6,initial,-9.629727363586426,-8.523457527160645
7,initial,-8.372044563293457,-7.159017562866211
8,initial,-7.583686828613281,-6.498558044433594
9,initial,-7.875851154327393,-6.987965106964111
10,initial,-9.514877319335938,-8.056767463684082
11,initial,-7.431028842926025,-6.756107807159424
12,initial,-8.031892776489258,-6.7914509773254395
13,initial,-9.347235679626465,-7.854145050048828
14,initial,-7.583686828613281,-6.498558044433594
15,initial,-9.63687801361084,-8.333816528320312
16,initial,-7.8733649253845215,-6.693726062774658
17,initial,-8.372806549072266,-7.290133953094482
18,initial,-9.544586181640625,-8.190314292907715
19,initial,-7.646994113922119,-6.827146053314209
20,initial,-7.22422456741333,-6.7992095947265625
21,initial,-7.817407608032227,-7.432125568389893
22,initial,-9.013082504272461,-8.219672203063965
23,initial,-7.947897434234619,-7.372738361358643
24,initial,-9.142820358276367,-8.055710792541504
25,initial,-7.947897434234619,-7.372738361358643
26,initial,-9.407939910888672,-8.031966209411621
27,initial,-9.641067504882812,-8.74171257019043
28,initial,-8.099392890930176,-7.67926549911499
29,initial,-9.891996383666992,-8.481247901916504
30,initial,-7.928544521331787,-7.4170660972595215
31,initial,-8.570653915405273,-7.237537860870361
32,initial,-9.013082504272461,-8.219673156738281
33,initial,-8.570653915405273,-7.237537860870361
34,initial,-8.325409889221191,-7.678391933441162
35,initial,-8.904029846191406,-8.316849708557129
36,initial,-8.099393844604492,-7.67926549911499
37,initial,-8.570653915405273,-7.237537860870361
38,initial,-7.481288433074951,-7.2521281242370605
39,initial,-7.125741481781006,-6.95157527923584
40,initial,-7.326867580413818,-7.020931243896484
41,initial,-7.438569068908691,-6.902180194854736
42,initial,-8.036181449890137,-7.593342304229736
43,initial,-8.856599807739258,-7.729200839996338
44,initial,-7.753468036651611,-7.076302528381348
45,initial,-7.396303653717041,-7.084750652313232
46,initial,-7.721573829650879,-6.972262859344482
47,initial,-8.086426734924316,-7.5319695472717285
48,initial,-8.940677642822266,-8.417623519897461
49,initial,-7.66946268081665,-7.140756607055664
50,initial,-8.59588623046875,-7.476936340332031
51,initial,-8.992055892944336,-7.831366062164307
52,initial,-8.179649353027344,-7.564341068267822
53,initial,-8.258606910705566,-7.628182888031006
54,initial,-8.51642894744873,-7.518766403198242
55,initial,-7.970383644104004,-7.196218490600586
56,initial,-7.087294101715088,-6.61387300491333
57,initial,-7.375977516174316,-6.657362937927246
58,initial,-8.12718391418457,-6.334449768066406
59,initial,-7.717587947845459,-6.834736347198486
60,initial,-9.021774291992188,-8.082466125488281
61,initial,-9.6307373046875,-7.89124059677124
62,initial,-10.74164867401123,-9.39013957977295
63,initial,-10.00308609008789,-8.755406379699707
64,initial,-8.67223072052002,-7.89257287979126
65,initial,-8.501310348510742,-7.666522979736328
66,initial,-9.154006004333496,-8.11339282989502
67,initial,-10.605958938598633,-9.12883186340332
68,initial,-8.803860664367676,-7.339361190795898
69,initial,-8.856566429138184,-7.038606643676758
