item_id,model_state,do,pp
74,initial,-7.116172790527344,-6.5001115798950195
75,initial,-9.455986022949219,-8.473949432373047
76,initial,-8.628978729248047,-7.217244625091553
77,initial,-9.68254280090332,-8.748160362243652
78,initial,-7.513370037078857,-6.931507110595703
79,initial,-8.430913925170898,-7.153547763824463
80,initial,-5.856893062591553,-5.573925018310547
81,initial,-6.363008975982666,-5.491314888000488
82,initial,-7.594959735870361,-6.6711249351501465
83,initial,-7.0586113929748535,-6.259339809417725
84,initial,-6.879419803619385,-6.619617938995361
85,initial,-8.011983871459961,-7.523674964904785
86,initial,-7.706093788146973,-7.074588298797607
87,initial,-7.080867290496826,-6.641814231872559
88,initial,-7.011587142944336,-6.552461624145508
89,initial,-5.681846618652344,-5.295664310455322
90,initial,-6.665876388549805,-5.789505958557129
91,initial,-8.142011642456055,-8.094124794006348
92,initial,-6.19723653793335,-5.459616184234619
93,initial,-6.722494125366211,-6.302982807159424
94,initial,-6.672743320465088,-6.224522590637207
95,initial,-7.111070156097412,-6.766160488128662
96,initial,-6.223640441894531,-5.627686023712158
97,initial,-6.691453456878662,-5.796041488647461
98,initial,-7.894578456878662,-7.476948261260986
99,initial,-6.2181782722473145,-5.629519939422607
100,initial,-7.5024333000183105,-6.655696868896484
101,initial,-7.196136474609375,-6.504184246063232
102,initial,-8.68953800201416,-7.518089294433594
103,initial,-7.396276950836182,-6.1983160972595215
104,initial,-7.396276950836182,-6.1983160972595215
105,initial,-7.504282474517822,-6.2983527183532715
106,initial,-8.229841232299805,-7.214353084564209
107,initial,-8.043071746826172,-7.04635763168335
108,initial,-6.587801456451416,-5.819219589233398
109,initial,-8.997203826904297,-8.18729305267334
110,initial,-8.483104705810547,-7.570775508880615
111,initial,-7.234150409698486,-6.194985389709473
112,initial,-8.449394226074219,-7.608791828155518
113,initial,-8.592083930969238,-7.424859046936035
114,initial,-6.967998504638672,-6.199007034301758
115,initial,-7.832395076751709,-6.883175849914551
116,initial,-8.531624794006348,-8.238028526306152
117,initial,-7.640589237213135,-6.832237243652344
118,initial,-8.229841232299805,-7.214353084564209
119,initial,-8.6783447265625,-7.58087682723999
120,initial,-7.114236354827881,-5.8443284034729
121,initial,-7.005992889404297,-5.849701404571533
122,initial,-7.599480152130127,-6.265689373016357
123,initial,-7.632760524749756,-5.741472244262695
124,initial,-6.85894250869751,-6.256452560424805
125,initial,-9.348260879516602,-7.530129909515381
126,initial,-9.0875883102417,-7.989375591278076
127,initial,-8.96183967590332,-6.75031042098999
128,initial,-7.670800685882568,-6.324158191680908
129,initial,-9.235360145568848,-7.617284774780273
130,initial,-7.272528171539307,-5.848597049713135
131,initial,-6.725055694580078,-6.3308844566345215
132,initial,-6.972785949707031,-6.132491111755371
133,initial,-9.236332893371582,-7.47172212600708
134,initial,-9.235360145568848,-7.617284774780273
135,initial,-7.365650177001953,-6.056258678436279
136,initial,-6.959872722625732,-5.9385271072387695
137,initial,-7.365650177001953,-6.056258678436279
138,initial,-9.348260879516602,-7.530129909515381
139,initial,-7.413242340087891,-6.430227756500244
140,initial,-6.671894073486328,-6.0856218338012695
141,initial,-7.398848056793213,-6.886763572692871
142,initial,-7.572649955749512,-6.561488628387451
143,initial,-6.1784892082214355,-5.319333553314209
144,initial,-8.251166343688965,-7.567981719970703
145,initial,-7.028198719024658,-5.937342643737793
146,initial,-8.287192344665527,-7.284279823303223
147,initial,-8.245353698730469,-7.470448970794678
148,initial,-7.726377487182617,-6.761096954345703
149,initial,-7.494377613067627,-6.571147441864014
150,initial,-7.881205081939697,-6.809537887573242
151,initial,-7.786812782287598,-7.305702209472656
152,initial,-8.087431907653809,-7.314248085021973
153,initial,-7.858034610748291,-7.42518949508667
154,initial,-6.671894073486328,-6.0856218338012695
155,initial,-8.287192344665527,-7.284279823303223
156,initial,-8.174744606018066,-7.6156907081604
157,initial,-8.104021072387695,-7.500741004943848
158,initial,-7.053344249725342,-6.207189559936523
159,initial,-8.287192344665527,-7.284279823303223
160,initial,-8.948060989379883,-7.85090970993042
161,initial,-8.823407173156738,-6.860109806060791
162,initial,-8.35197925567627,-7.643624305725098
163,initial,-9.543408393859863,-8.269797325134277
164,initial,-9.531700134277344,-8.473376274108887
165,initial,-7.1084136962890625,-6.024021148681641
166,initial,-8.720455169677734,-7.2223920822143555
167,initial,-9.543408393859863,-8.269797325134277
168,initial,-8.432597160339355,-7.354485988616943
169,initial,-8.132554054260254,-7.175774097442627
170,initial,-9.744413375854492,-7.536244869232178
171,initial,-9.035123825073242,-7.132213592529297
172,initial,-7.65223503112793,-6.67263126373291
173,initial,-9.54671573638916,-8.767240524291992
174,initial,-8.918174743652344,-8.177590370178223
175,initial,-8.50972843170166,-7.292879581451416
176,initial,-9.707547187805176,-8.179871559143066
177,initial,-7.682445049285889,-6.575502872467041
178,initial,-7.86359167098999,-6.593443393707275
179,initial,-8.706406593322754,-7.076169490814209
180,initial,-6.851512908935547,-6.2657999992370605
181,initial,-6.193558692932129,-5.221343517303467
182,initial,-6.219475746154785,-5.774150848388672
183,initial,-6.795814037322998,-6.289133071899414
184,initial,-6.596574783325195,-5.721241474151611
185,initial,-7.087218761444092,-6.565067291259766
186,initial,-6.743030071258545,-6.269189834594727
187,initial,-8.623452186584473,-7.674039840698242
188,initial,-6.217227935791016,-5.585033893585205
189,initial,-7.23189115524292,-6.667982578277588
190,initial,-7.582141399383545,-6.4032745361328125
191,initial,-6.851512908935547,-6.2657999992370605
192,initial,-6.820042133331299,-6.418017387390137
193,initial,-7.191349029541016,-6.706672191619873
194,initial,-6.522692680358887,-6.006295680999756
195,initial,-7.420348167419434,-6.8385114669799805
196,initial,-7.420896530151367,-6.748411655426025
197,initial,-7.846627235412598,-6.305548667907715
198,initial,-7.88507080078125,-7.487906455993652
199,initial,-6.59380578994751,-6.076103687286377
200,initial,-6.52351713180542,-5.377497673034668
201,initial,-7.5243120193481445,-6.41379976272583
202,initial,-7.793534755706787,-6.6869964599609375
203,initial,-7.51968240737915,-6.0821967124938965
204,initial,-7.51968240737915,-6.0821967124938965
205,initial,-7.255142688751221,-5.975386142730713
206,initial,-8.837138175964355,-8.000842094421387
207,initial,-8.74206829071045,-7.799485683441162
208,initial,-7.51968240737915,-6.0821967124938965
209,initial,-7.255142688751221,-5.975386142730713
210,initial,-8.052718162536621,-7.063408851623535
211,initial,-7.750680923461914,-6.519320011138916
212,initial,-7.750680923461914,-6.519320011138916
213,initial,-7.973770618438721,-6.92249059677124
214,initial,-8.052718162536621,-7.063408851623535
215,initial,-8.34669017791748,-7.271416187286377
216,initial,-8.238268852233887,-7.043758869171143
217,initial,-9.135298728942871,-7.569201946258545
218,initial,-6.97359037399292,-5.786616325378418
219,initial,-7.187157154083252,-5.7358717918396
220,initial,-6.73642635345459,-6.8148088455200195
221,initial,-6.859287738800049,-6.964634418487549
222,initial,-6.739640235900879,-6.8748579025268555
223,initial,-6.93881893157959,-7.2623610496521
224,initial,-7.799161434173584,-7.074429988861084
225,initial,-7.7600321769714355,-7.417468547821045
226,initial,-6.934724807739258,-6.946778774261475
227,initial,-6.972980976104736,-6.548666954040527
228,initial,-7.605139255523682,-7.320411682128906
229,initial,-7.7600321769714355,-7.417468547821045
230,initial,-7.752022743225098,-7.157764434814453
231,initial,-6.496921539306641,-6.0640387535095215
232,initial,-7.709713459014893,-6.950331211090088
233,initial,-8.528701782226562,-7.688475608825684
234,initial,-8.467076301574707,-7.649725914001465
235,initial,-7.473526954650879,-6.90595817565918
236,initial,-6.381434440612793,-6.259100437164307
237,initial,-6.814304828643799,-6.409988880157471
238,initial,-8.678175926208496,-7.644566535949707
239,initial,-7.242123603820801,-7.273731708526611
240,initial,-6.437494277954102,-6.628015518188477
241,initial,-7.328677177429199,-7.009527206420898
242,initial,-7.862874507904053,-7.600466728210449
243,initial,-7.062224388122559,-7.033990859985352
244,initial,-7.621053218841553,-7.425048351287842
245,initial,-8.113724708557129,-7.770594120025635
246,initial,-6.876430988311768,-7.132534503936768
247,initial,-7.991023063659668,-7.400287628173828
248,initial,-8.160725593566895,-7.86240816116333
249,initial,-7.867008686065674,-7.666626453399658
250,initial,-7.719295024871826,-7.39028787612915
251,initial,-6.613293170928955,-6.697159767150879
252,initial,-6.5323591232299805,-6.582371711730957
253,initial,-7.148530006408691,-7.34058141708374
254,initial,-6.595791339874268,-6.594552993774414
255,initial,-7.3711042404174805,-7.302084922790527
256,initial,-8.34436321258545,-7.922297477722168
257,initial,-8.521586418151855,-8.105706214904785
258,initial,-6.5456695556640625,-6.78999137878418
259,initial,-5.796847343444824,-5.847553730010986
260,initial,-6.523532390594482,-6.60916805267334
261,initial,-6.4290900230407715,-6.5891594886779785
262,initial,-6.180250644683838,-6.08791446685791
263,initial,-6.96634578704834,-6.9384660720825195
264,initial,-7.040472984313965,-6.709012031555176
265,initial,-6.874685764312744,-6.850628852844238
266,initial,-6.357154846191406,-6.369325160980225
267,initial,-6.243722915649414,-6.273383140563965
268,initial,-6.503868579864502,-6.462193489074707
269,initial,-6.734617233276367,-6.871840000152588
270,initial,-6.96013879776001,-6.720669269561768
271,initial,-5.81855583190918,-6.190915584564209
272,initial,-5.965415000915527,-6.0349531173706055
273,initial,-6.430279731750488,-6.181392669677734
274,initial,-7.2362236976623535,-6.950204372406006
275,initial,-5.493405342102051,-5.739746570587158
276,initial,-6.3988823890686035,-6.442742824554443
277,initial,-6.197319507598877,-6.315297603607178
278,initial,-6.7414751052856445,-6.686944484710693
279,initial,-6.9019293785095215,-6.567582607269287
280,initial,-8.522494316101074,-8.420232772827148
281,initial,-7.971832752227783,-8.051430702209473
282,initial,-7.9685468673706055,-7.4155073165893555
283,initial,-7.702674865722656,-7.513582229614258
284,initial,-7.100848197937012,-6.751351833343506
285,initial,-6.802759647369385,-6.879879474639893
286,initial,-8.349520683288574,-8.161855697631836
287,initial,-8.156819343566895,-7.685791492462158
288,initial,-7.987250804901123,-7.91245174407959
289,initial,-6.9365949630737305,-6.827156066894531
290,initial,-7.954170227050781,-8.042057037353516
291,initial,-8.375166893005371,-8.144113540649414
292,initial,-7.841730117797852,-7.55281925201416
293,initial,-8.27974796295166,-8.044049263000488
294,initial,-6.470935344696045,-6.403320789337158
295,initial,-7.517831325531006,-7.52181339263916
296,initial,-7.391727924346924,-7.24779748916626
297,initial,-8.643793106079102,-8.447376251220703
298,initial,-7.375367641448975,-7.138349533081055
299,initial,-8.087372779846191,-8.090781211853027
300,initial,-6.945324897766113,-6.530595779418945
301,initial,-7.196196556091309,-7.087043762207031
302,initial,-6.141834735870361,-6.185863018035889
303,initial,-7.119116306304932,-6.758116245269775
304,initial,-6.276866436004639,-6.073710918426514
305,initial,-7.00888729095459,-6.984198570251465
306,initial,-8.0936279296875,-7.807365417480469
307,initial,-6.3203816413879395,-6.147148132324219
308,initial,-6.541001319885254,-6.270812511444092
309,initial,-6.041942119598389,-5.978738307952881
310,initial,-7.4810028076171875,-7.402696132659912
311,initial,-7.024334907531738,-6.776479721069336
312,initial,-6.847021579742432,-6.609374523162842
313,initial,-6.488119125366211,-6.263505458831787
314,initial,-6.4626383781433105,-6.29136848449707
315,initial,-6.172609806060791,-6.171716690063477
316,initial,-5.5714802742004395,-5.5644636154174805
317,initial,-7.085741996765137,-7.010330677032471
318,initial,-6.06234884262085,-6.083603858947754
319,initial,-7.063762664794922,-7.049427032470703
320,initial,-5.892052173614502,-5.440485000610352
321,initial,-7.051004409790039,-6.627668857574463
322,initial,-6.723433494567871,-6.705552577972412
323,initial,-7.1131720542907715,-6.722237586975098
324,initial,-7.515717506408691,-7.326029300689697
325,initial,-6.647932529449463,-6.53125
326,initial,-7.212092399597168,-6.977114677429199
327,initial,-7.928727149963379,-7.37318754196167
328,initial,-5.980449676513672,-5.741796493530273
329,initial,-7.540606498718262,-7.393221378326416
330,initial,-6.657488822937012,-6.405764102935791
331,initial,-7.394535064697266,-7.130097389221191
332,initial,-7.5123796463012695,-6.830203533172607
333,initial,-6.507272720336914,-6.416499137878418
334,initial,-6.132882118225098,-6.170950412750244
335,initial,-6.295589923858643,-6.2406744956970215
336,initial,-7.427446365356445,-7.291389465332031
337,initial,-6.785365104675293,-6.6402974128723145
338,initial,-5.6400146484375,-5.406165599822998
339,initial,-7.320659637451172,-6.6642165184021
340,initial,-6.791328430175781,-6.537985801696777
341,initial,-10.285213470458984,-9.288938522338867
342,initial,-10.01057243347168,-8.75680160522461
343,initial,-9.980232238769531,-8.795040130615234
344,initial,-7.984428882598877,-7.968268394470215
345,initial,-7.517133712768555,-7.278085231781006
346,initial,-9.615276336669922,-8.1943998336792
347,initial,-7.550810813903809,-7.52318811416626
348,initial,-9.719929695129395,-8.318419456481934
349,initial,-8.135831832885742,-7.8619232177734375
350,initial,-8.053581237792969,-8.449420928955078
351,initial,-10.421693801879883,-9.232661247253418
352,initial,-8.149523735046387,-7.443583011627197
353,initial,-9.604780197143555,-8.511845588684082
354,initial,-7.267731189727783,-7.036226749420166
355,initial,-8.403851509094238,-8.284880638122559
356,initial,-9.988229751586914,-9.440289497375488
357,initial,-10.33222484588623,-9.545960426330566
358,initial,-8.592686653137207,-7.754726409912109
359,initial,-8.326125144958496,-7.342903137207031
360,initial,-8.01147747039795,-7.871734142303467
361,initial,-9.464912414550781,-8.642694473266602
362,initial,-7.241870880126953,-7.314853191375732
363,initial,-7.198505878448486,-7.790411949157715
364,initial,-7.180420875549316,-7.382370471954346
365,initial,-7.161594390869141,-7.147108554840088
366,initial,-7.8248748779296875,-8.23346996307373
367,initial,-8.670619010925293,-8.067440032958984
368,initial,-9.2432861328125,-8.558476448059082
369,initial,-9.82026481628418,-9.494181632995605
370,initial,-8.116040229797363,-7.774326801300049
371,initial,-9.798370361328125,-9.518009185791016
372,initial,-9.55833625793457,-8.504398345947266
373,initial,-9.984729766845703,-9.585103034973145
374,initial,-8.008332252502441,-8.470582008361816
375,initial,-6.789927959442139,-6.781400680541992
376,initial,-7.697206974029541,-8.138586044311523
377,initial,-9.464912414550781,-8.642694473266602
378,initial,-7.198505878448486,-7.790411949157715
379,initial,-7.680666446685791,-7.9381208419799805
380,initial,-7.103924751281738,-7.50499153137207
381,initial,-7.888096332550049,-7.823442459106445
382,initial,-6.881267070770264,-6.989354610443115
383,initial,-8.113235473632812,-8.159183502197266
384,initial,-6.526855945587158,-6.366118431091309
385,initial,-7.615206718444824,-7.83624792098999
386,initial,-7.115594387054443,-7.451871395111084
387,initial,-8.31118106842041,-7.98295783996582
388,initial,-7.49111270904541,-7.4187798500061035
389,initial,-7.489040374755859,-7.1110734939575195
390,initial,-7.2020673751831055,-7.584789752960205
391,initial,-7.923206806182861,-7.192045211791992
392,initial,-7.326539039611816,-7.291382789611816
393,initial,-8.521204948425293,-8.265411376953125
394,initial,-7.26409387588501,-7.257085800170898
395,initial,-8.284956932067871,-8.35165023803711
396,initial,-7.561624050140381,-7.84642219543457
397,initial,-6.933284282684326,-6.507680416107178
398,initial,-7.13392972946167,-7.356327533721924
399,initial,-6.96823787689209,-7.099126815795898
400,initial,-8.358622550964355,-7.935091972351074
401,initial,-9.373449325561523,-8.411934852600098
402,initial,-9.31938648223877,-9.646178245544434
403,initial,-7.710978031158447,-7.611584663391113
404,initial,-9.324872016906738,-7.661352634429932
405,initial,-9.2868070602417,-7.7458953857421875
406,initial,-8.540409088134766,-7.907328128814697
407,initial,-8.028162956237793,-8.156535148620605
408,initial,-8.35177230834961,-7.8408966064453125
409,initial,-8.399039268493652,-7.744267463684082
410,initial,-7.836886882781982,-7.40138578414917
411,initial,-8.913961410522461,-8.427834510803223
412,initial,-8.952051162719727,-8.842838287353516
413,initial,-8.564345359802246,-7.7953667640686035
414,initial,-9.077103614807129,-8.568390846252441
415,initial,-9.825927734375,-8.877028465270996
416,initial,-9.508424758911133,-9.12210464477539
417,initial,-9.684869766235352,-9.019576072692871
418,initial,-8.138053894042969,-7.715911865234375
419,initial,-7.710978031158447,-7.611584663391113
420,initial,-7.7857666015625,-7.531129837036133
421,initial,-6.68450403213501,-6.451909065246582
422,initial,-6.849769592285156,-6.568603515625
423,initial,-6.949366092681885,-6.809836387634277
424,initial,-6.514180660247803,-6.507551670074463
425,initial,-7.931456089019775,-7.675971508026123
426,initial,-7.9216156005859375,-7.807587623596191
427,initial,-8.403045654296875,-8.35826587677002
428,initial,-7.778277397155762,-7.529942989349365
429,initial,-6.038083553314209,-6.212140083312988
430,initial,-9.724782943725586,-9.145257949829102
431,initial,-6.897322177886963,-6.859394073486328
432,initial,-6.861475944519043,-6.968627452850342
433,initial,-8.279648780822754,-7.664287090301514
434,initial,-7.569838523864746,-7.315485000610352
435,initial,-6.68497896194458,-6.368358612060547
436,initial,-6.408744812011719,-6.192439079284668
437,initial,-6.626428127288818,-6.277380466461182
438,initial,-6.81742000579834,-6.553605079650879
439,initial,-6.85257625579834,-6.838303089141846
440,initial,-7.923482418060303,-7.162047386169434
441,initial,-6.103862762451172,-6.09691047668457
442,initial,-7.839402675628662,-7.485692024230957
443,initial,-7.237790584564209,-6.789329528808594
444,initial,-7.575863361358643,-6.932941913604736
445,initial,-7.973012447357178,-7.472927093505859
446,initial,-8.566959381103516,-8.206521987915039
447,initial,-8.3822660446167,-7.722298622131348
448,initial,-7.455719947814941,-6.981644630432129
449,initial,-6.741796016693115,-6.384554386138916
450,initial,-8.096246719360352,-7.363724231719971
451,initial,-7.4358906745910645,-6.906663417816162
452,initial,-8.23248291015625,-7.420459747314453
453,initial,-7.294681072235107,-6.62399959564209
454,initial,-6.749722957611084,-6.39990758895874
455,initial,-7.399013519287109,-6.79103946685791
456,initial,-7.469889163970947,-7.0486674308776855
457,initial,-7.1174798011779785,-6.623696804046631
458,initial,-7.705503463745117,-7.191953182220459
459,initial,-7.682065486907959,-7.01684045791626
460,initial,-8.577239036560059,-7.744100570678711
461,initial,-5.765997886657715,-5.919441223144531
462,initial,-5.6363725662231445,-5.852537631988525
463,initial,-7.169564723968506,-6.961785316467285
464,initial,-7.027536392211914,-6.672869682312012
465,initial,-6.779729843139648,-6.548348903656006
466,initial,-6.317963600158691,-6.144127368927002
467,initial,-6.351545333862305,-6.33345890045166
468,initial,-6.737656593322754,-6.762227535247803
469,initial,-6.789239406585693,-6.660667419433594
470,initial,-6.3883490562438965,-6.717879295349121
471,initial,-8.829886436462402,-8.148343086242676
472,initial,-6.869541645050049,-6.716978549957275
473,initial,-7.141166687011719,-6.751142978668213
474,initial,-6.608190536499023,-6.521919250488281
475,initial,-6.349034786224365,-6.718616008758545
476,initial,-5.513959884643555,-5.8973588943481445
477,initial,-6.891000270843506,-6.595599174499512
478,initial,-6.252278804779053,-6.412123203277588
479,initial,-6.061217308044434,-6.2215576171875
480,initial,-5.686077117919922,-5.683724403381348
481,initial,-6.655018329620361,-6.455328941345215
482,initial,-6.750548839569092,-6.877171039581299
483,initial,-5.684859275817871,-5.713164806365967
484,initial,-5.5230183601379395,-5.8763580322265625
485,initial,-6.220264911651611,-6.151545524597168
486,initial,-6.220264911651611,-6.151545524597168
487,initial,-6.732970237731934,-6.537167549133301
488,initial,-5.583773612976074,-5.662413120269775
489,initial,-7.253885746002197,-7.162014961242676
490,initial,-7.391917705535889,-7.024721622467041
491,initial,-8.455536842346191,-7.859806537628174
492,initial,-6.220264911651611,-6.151545524597168
493,initial,-5.593057155609131,-5.613987445831299
494,initial,-6.114125728607178,-6.17669677734375
495,initial,-7.232420444488525,-7.206881046295166
496,initial,-5.66501522064209,-5.716954231262207
497,initial,-6.078205585479736,-6.290347099304199
498,initial,-5.593057155609131,-5.613987445831299
499,initial,-7.15595817565918,-7.052581310272217
500,initial,-5.994403839111328,-6.366315841674805
501,initial,-5.97993803024292,-5.896661281585693
502,initial,-6.2322096824646,-6.1151933670043945
503,initial,-7.46329402923584,-7.410129547119141
504,initial,-6.352760314941406,-5.8931565284729
505,initial,-6.3286943435668945,-6.032243728637695
506,initial,-6.373715400695801,-6.794939994812012
507,initial,-7.429877281188965,-7.476495265960693
508,initial,-6.37935209274292,-6.291863441467285
509,initial,-6.4717698097229,-6.0274338722229
510,initial,-7.781702518463135,-7.614767551422119
511,initial,-7.25562858581543,-7.195281982421875
512,initial,-6.667978763580322,-6.587845325469971
513,initial,-6.757691860198975,-6.670107841491699
514,initial,-6.520895004272461,-6.637211322784424
515,initial,-7.05764102935791,-6.890550136566162
516,initial,-6.881712913513184,-6.48158597946167
517,initial,-5.640847206115723,-5.67245626449585
518,initial,-6.7090678215026855,-6.8472900390625
519,initial,-7.547693729400635,-7.483262062072754
520,initial,-7.669482707977295,-6.980037689208984
521,initial,-7.653115272521973,-7.371826171875
522,initial,-7.851073265075684,-7.369508743286133
523,initial,-7.1340460777282715,-6.894937992095947
524,initial,-6.827942848205566,-6.347410202026367
525,initial,-7.453924179077148,-7.351790428161621
526,initial,-5.907022476196289,-5.9280619621276855
527,initial,-5.955821990966797,-6.3152384757995605
528,initial,-8.323320388793945,-7.927933692932129
529,initial,-7.450902938842773,-7.201108932495117
530,initial,-6.871624946594238,-6.44628381729126
531,initial,-8.158539772033691,-8.119756698608398
532,initial,-8.837140083312988,-8.173149108886719
533,initial,-7.090837478637695,-6.718179702758789
534,initial,-8.222137451171875,-7.783531188964844
535,initial,-6.408420562744141,-6.25615119934082
536,initial,-6.752474784851074,-6.725100994110107
537,initial,-8.158539772033691,-8.119756698608398
538,initial,-6.063502788543701,-6.1517558097839355
539,initial,-6.554020881652832,-6.42471170425415
540,initial,-5.47137451171875,-5.640310764312744
541,initial,-5.802023887634277,-5.664241790771484
542,initial,-6.008452892303467,-5.988977432250977
543,initial,-5.511509418487549,-5.722423076629639
544,initial,-5.700577259063721,-5.672702312469482
545,initial,-5.7755608558654785,-5.8087873458862305
546,initial,-5.996957302093506,-5.932807922363281
547,initial,-6.3984375,-6.459670543670654
548,initial,-5.64039945602417,-5.500857830047607
549,initial,-6.254380702972412,-5.836463451385498
550,initial,-6.088197231292725,-6.018155574798584
551,initial,-6.711584091186523,-6.608011245727539
552,initial,-5.761326313018799,-6.093928813934326
553,initial,-7.2152299880981445,-6.883848190307617
554,initial,-6.691161632537842,-6.77923583984375
555,initial,-7.016147613525391,-6.781506538391113
556,initial,-5.539203643798828,-5.770246982574463
557,initial,-6.045361042022705,-5.991888523101807
558,initial,-5.856095790863037,-5.61639928817749
559,initial,-5.813619136810303,-6.133171558380127
560,initial,-7.383786678314209,-7.211045265197754
561,initial,-6.547412395477295,-6.316769123077393
562,initial,-7.331345081329346,-7.251168251037598
563,initial,-5.88726806640625,-5.922990798950195
564,initial,-7.356655597686768,-7.106254577636719
565,initial,-5.396419048309326,-5.402164936065674
566,initial,-6.771070957183838,-6.683794975280762
567,initial,-6.837190628051758,-6.426849365234375
568,initial,-6.36030912399292,-6.766810417175293
569,initial,-6.5529398918151855,-6.522356986999512
570,initial,-6.740683078765869,-6.727654457092285
571,initial,-6.6035614013671875,-6.225680828094482
572,initial,-6.877012252807617,-6.615362644195557
573,initial,-7.566553115844727,-7.32353401184082
574,initial,-5.66634464263916,-5.5998005867004395
575,initial,-5.8579816818237305,-5.59272575378418
576,initial,-6.0721435546875,-5.739766597747803
577,initial,-5.190950393676758,-5.1704020500183105
578,initial,-5.822328090667725,-5.814756870269775
579,initial,-5.852081775665283,-5.44102668762207
580,initial,-6.846687316894531,-6.858115196228027
581,initial,-8.02088451385498,-7.3847503662109375
582,initial,-7.003729820251465,-6.562413215637207
583,initial,-8.69997501373291,-7.455626487731934
584,initial,-7.289037227630615,-6.93289852142334
585,initial,-6.38421630859375,-6.291390895843506
586,initial,-6.303369998931885,-6.159214019775391
587,initial,-7.985275745391846,-7.3087639808654785
588,initial,-7.502429962158203,-7.1389899253845215
589,initial,-7.791384220123291,-6.9247283935546875
590,initial,-8.137083053588867,-7.289844036102295
591,initial,-8.075580596923828,-7.166391849517822
592,initial,-8.069217681884766,-7.247162342071533
593,initial,-6.931326389312744,-6.601405620574951
594,initial,-6.060027599334717,-5.872354507446289
595,initial,-8.089520454406738,-6.975460529327393
596,initial,-6.240760803222656,-6.122128963470459
597,initial,-7.5549492835998535,-7.193584442138672
598,initial,-8.22065258026123,-7.087063312530518
599,initial,-7.2424702644348145,-6.543305397033691
600,initial,-7.132689952850342,-6.87933349609375
601,initial,-8.633602142333984,-7.876711368560791
602,initial,-8.769622802734375,-8.062220573425293
