item_id,model_state,score
0,initial,-6.473893642425537
1,initial,-8.528717994689941
2,initial,-6.704380035400391
3,initial,-7.079767227172852
4,initial,-5.733792781829834
5,initial,-8.188410758972168
6,initial,-6.137791156768799
7,initial,-7.805905818939209
8,initial,-6.316277980804443
9,initial,-6.60111665725708
10,initial,-7.337085723876953
11,initial,-6.2288103103637695
12,initial,-6.355880260467529
13,initial,-6.602153778076172
14,initial,-6.234798431396484
15,initial,-6.480386257171631
16,initial,-7.2995429039001465
17,initial,-6.2288103103637695
18,initial,-7.979124546051025
19,initial,-6.704380035400391
20,initial,-7.419506072998047
21,initial,-7.385444164276123
22,initial,-7.643238067626953
23,initial,-6.88827657699585
24,initial,-6.082427978515625
25,initial,-7.385444164276123
26,initial,-7.834649562835693
27,initial,-7.2639899253845215
28,initial,-6.261131763458252
29,initial,-7.834649562835693
30,initial,-6.7075114250183105
31,initial,-7.852304935455322
32,initial,-6.61635684967041
33,initial,-7.87035608291626
34,initial,-8.51486587524414
35,initial,-7.15212345123291
36,initial,-6.745209217071533
37,initial,-7.279150485992432
38,initial,-6.512975692749023
39,initial,-7.059311389923096
40,initial,-7.189088821411133
41,initial,-6.2150983810424805
42,initial,-7.187859535217285
43,initial,-6.392152309417725
44,initial,-7.04611349105835
45,initial,-8.087300300598145
46,initial,-6.612764358520508
47,initial,-6.980555534362793
48,initial,-7.779922008514404
49,initial,-7.594545364379883
50,initial,-7.748507022857666
51,initial,-7.2588605880737305
52,initial,-6.40995454788208
53,initial,-7.165006637573242
54,initial,-7.667505741119385
55,initial,-6.736538887023926
56,initial,-6.9396772384643555
57,initial,-6.724156856536865
58,initial,-6.5147504806518555
59,initial,-6.72921085357666
60,initial,-6.538865566253662
61,initial,-7.50100564956665
62,initial,-8.230982780456543
63,initial,-8.95196533203125
64,initial,-8.24528980255127
65,initial,-7.328675746917725
66,initial,-7.697507381439209
67,initial,-6.564159870147705
68,initial,-7.579456806182861
69,initial,-6.708107948303223
70,initial,-8.206521034240723
71,initial,-6.448512077331543
72,initial,-7.282229423522949
73,initial,-7.5126190185546875
74,initial,-7.742464542388916
75,initial,-8.75185489654541
76,initial,-7.5787672996521
77,initial,-6.6666579246521
78,initial,-7.515973091125488
79,initial,-6.652728080749512
80,initial,-6.038692474365234
81,initial,-6.829728603363037
82,initial,-6.91743803024292
83,initial,-6.102543830871582
84,initial,-6.009734630584717
85,initial,-5.62070369720459
86,initial,-6.174355506896973
87,initial,-7.556492805480957
88,initial,-8.11500358581543
89,initial,-5.78502893447876
90,initial,-6.565110206604004
91,initial,-6.338547706604004
92,initial,-6.212545394897461
93,initial,-5.832447528839111
94,initial,-6.639190673828125
95,initial,-6.835859775543213
96,initial,-7.2344279289245605
97,initial,-5.151680946350098
98,initial,-6.637331962585449
99,initial,-5.48233699798584
100,initial,-7.293115139007568
101,initial,-5.833698749542236
102,initial,-6.025540351867676
103,initial,-6.835113525390625
104,initial,-6.874720096588135
105,initial,-6.829085350036621
106,initial,-5.005216121673584
107,initial,-6.6463942527771
108,initial,-6.874720096588135
109,initial,-5.170819282531738
110,initial,-8.258157730102539
111,initial,-7.721616268157959
112,initial,-6.229841709136963
113,initial,-6.931239604949951
114,initial,-7.351812839508057
115,initial,-6.030816555023193
116,initial,-6.759342193603516
117,initial,-6.935837268829346
118,initial,-6.484722137451172
119,initial,-7.014973163604736
120,initial,-7.231750011444092
121,initial,-8.358611106872559
122,initial,-5.55125617980957
123,initial,-6.285353183746338
124,initial,-6.668214797973633
125,initial,-5.55125617980957
126,initial,-8.39361572265625
127,initial,-6.714160919189453
128,initial,-8.170717239379883
129,initial,-6.520384311676025
130,initial,-6.677699565887451
131,initial,-6.006187915802002
132,initial,-8.08737850189209
133,initial,-7.611077785491943
134,initial,-6.3248772621154785
135,initial,-7.994202136993408
136,initial,-6.784449577331543
137,initial,-8.010193824768066
138,initial,-6.603524208068848
139,initial,-7.9365715980529785
140,initial,-6.982411861419678
141,initial,-6.7035651206970215
142,initial,-7.767465591430664
143,initial,-6.20665168762207
144,initial,-8.280635833740234
145,initial,-8.10293960571289
146,initial,-6.951436519622803
147,initial,-6.986127853393555
148,initial,-7.898993968963623
149,initial,-7.130153656005859
150,initial,-6.986782550811768
151,initial,-7.616703033447266
152,initial,-6.374308109283447
153,initial,-6.219592571258545
154,initial,-6.800900936126709
155,initial,-7.026027679443359
156,initial,-6.800900936126709
157,initial,-7.540407657623291
158,initial,-7.733747482299805
159,initial,-6.666528224945068
160,initial,-6.822486877441406
161,initial,-7.593297481536865
162,initial,-7.454498291015625
163,initial,-8.637252807617188
164,initial,-7.965248107910156
165,initial,-7.412208557128906
166,initial,-5.9907307624816895
167,initial,-7.3261284828186035
168,initial,-8.435144424438477
169,initial,-6.56553840637207
170,initial,-8.649093627929688
171,initial,-7.903441429138184
172,initial,-8.687328338623047
173,initial,-8.1113862991333
174,initial,-6.943314075469971
175,initial,-7.449519634246826
176,initial,-8.121198654174805
177,initial,-8.318169593811035
178,initial,-6.529764652252197
179,initial,-8.700121879577637
180,initial,-5.257442474365234
181,initial,-6.154884338378906
182,initial,-6.0753655433654785
183,initial,-5.604343891143799
184,initial,-7.407713890075684
185,initial,-6.975959777832031
186,initial,-6.469901084899902
187,initial,-7.610775470733643
188,initial,-6.691294193267822
189,initial,-7.630184650421143
190,initial,-8.537878036499023
191,initial,-7.376412391662598
192,initial,-6.433392524719238
193,initial,-7.855952739715576
194,initial,-6.710122585296631
195,initial,-4.9168925285339355
196,initial,-7.90306282043457
197,initial,-6.394110202789307
198,initial,-6.591490745544434
199,initial,-5.3104987144470215
200,initial,-5.6491289138793945
201,initial,-7.165931701660156
202,initial,-5.9944682121276855
203,initial,-5.669857025146484
204,initial,-4.894438743591309
205,initial,-4.894438743591309
206,initial,-5.770507335662842
207,initial,-6.326943397521973
208,initial,-7.76384973526001
209,initial,-7.138089656829834
210,initial,-7.36084508895874
211,initial,-7.470953941345215
212,initial,-7.358692646026611
213,initial,-6.672450542449951
214,initial,-5.3031182289123535
215,initial,-7.091616630554199
216,initial,-6.317032814025879
217,initial,-7.428199768066406
218,initial,-6.905477046966553
219,initial,-7.8839263916015625
220,initial,-6.985675811767578
221,initial,-6.767149448394775
222,initial,-7.128119945526123
223,initial,-8.14778995513916
224,initial,-7.2699384689331055
225,initial,-7.194282531738281
226,initial,-7.6397223472595215
227,initial,-7.453883171081543
228,initial,-7.58354377746582
229,initial,-8.480061531066895
230,initial,-7.104454517364502
231,initial,-7.347593784332275
232,initial,-7.376972198486328
233,initial,-7.701290607452393
234,initial,-7.285353183746338
235,initial,-7.462931156158447
236,initial,-8.316176414489746
237,initial,-7.769091606140137
238,initial,-7.584386825561523
239,initial,-6.9275641441345215
240,initial,-7.0526323318481445
241,initial,-8.48082160949707
242,initial,-7.354935169219971
243,initial,-7.047077178955078
244,initial,-7.632032871246338
245,initial,-7.58713960647583
246,initial,-7.995830535888672
247,initial,-7.503284931182861
248,initial,-7.566591262817383
249,initial,-7.519076824188232
250,initial,-7.6404242515563965
251,initial,-7.332039833068848
252,initial,-7.285353183746338
253,initial,-6.767149448394775
254,initial,-6.767149448394775
255,initial,-8.480061531066895
256,initial,-7.199982166290283
257,initial,-6.737851142883301
258,initial,-7.5390496253967285
259,initial,-7.045800685882568
260,initial,-8.201512336730957
261,initial,-7.424135684967041
262,initial,-7.666396617889404
263,initial,-6.631600856781006
264,initial,-6.520489692687988
265,initial,-6.334691047668457
266,initial,-7.666070938110352
267,initial,-6.753733158111572
268,initial,-6.897530555725098
269,initial,-6.755495548248291
270,initial,-7.48211669921875
271,initial,-7.330045223236084
272,initial,-7.822890758514404
273,initial,-6.683502197265625
274,initial,-6.563998222351074
275,initial,-6.975982666015625
276,initial,-7.031055450439453
277,initial,-6.469512939453125
278,initial,-7.0696611404418945
279,initial,-7.436553001403809
280,initial,-7.139501094818115
281,initial,-7.061123847961426
282,initial,-6.313779830932617
283,initial,-6.29536771774292
284,initial,-8.64193058013916
285,initial,-7.495968818664551
286,initial,-7.087767601013184
287,initial,-7.335009574890137
288,initial,-8.585800170898438
289,initial,-7.6777167320251465
290,initial,-8.153928756713867
291,initial,-7.5627312660217285
292,initial,-8.219285011291504
293,initial,-7.494133472442627
294,initial,-8.693689346313477
295,initial,-7.997068881988525
296,initial,-8.075821876525879
297,initial,-6.50445032119751
298,initial,-7.048798561096191
299,initial,-7.336431503295898
300,initial,-7.048798561096191
301,initial,-7.770442008972168
302,initial,-7.483630657196045
303,initial,-6.547633171081543
304,initial,-7.178804397583008
305,initial,-7.5786614418029785
306,initial,-7.3148956298828125
307,initial,-6.760194301605225
308,initial,-7.845508575439453
309,initial,-8.326961517333984
310,initial,-7.997068881988525
311,initial,-8.024324417114258
312,initial,-7.881669044494629
313,initial,-8.585800170898438
314,initial,-8.432599067687988
315,initial,-6.760194301605225
