item_id,model_state,dative,score
1,initial,do,-4.641903877258301
2,initial,do,-7.652095794677734
3,initial,do,-5.507880210876465
4,initial,do,-5.766269207000732
5,initial,do,-7.646569728851318
6,initial,do,-8.274188995361328
7,initial,do,-6.589910984039307
8,initial,do,-6.633617401123047
9,initial,do,-7.6295294761657715
10,initial,do,-7.04534912109375
11,initial,do,-8.04991626739502
12,initial,do,-5.887618064880371
13,initial,do,-5.792910575866699
14,initial,do,-6.6081156730651855
15,initial,do,-9.4727201461792
16,initial,do,-6.855204105377197
17,initial,do,-6.791937828063965
18,initial,do,-5.376366138458252
19,initial,do,-5.265835762023926
20,initial,do,-6.16657018661499
21,initial,do,-7.31317663192749
22,initial,do,-7.027903079986572
23,initial,do,-6.679518222808838
24,initial,do,-7.786909103393555
25,initial,do,-6.986467361450195
26,initial,do,-6.47037935256958
27,initial,do,-6.518646240234375
28,initial,do,-7.444533824920654
29,initial,do,-7.046581745147705
30,initial,do,-7.7103986740112305
31,initial,do,-7.436790466308594
32,initial,do,-7.035858154296875
33,initial,do,-8.145359992980957
34,initial,do,-7.490206718444824
35,initial,do,-7.122058868408203
36,initial,do,-3.142493486404419
37,initial,do,-8.282792091369629
38,initial,do,-6.832331657409668
39,initial,do,-7.929266929626465
40,initial,do,-8.036368370056152
41,initial,do,-6.110794544219971
42,initial,do,-7.620580196380615
43,initial,do,-6.641100883483887
44,initial,do,-5.667725563049316
45,initial,do,-6.46751594543457
46,initial,do,-6.268970489501953
47,initial,do,-6.396162033081055
48,initial,do,-6.198690414428711
49,initial,do,-6.010753154754639
50,initial,do,-7.035858154296875
51,initial,do,-6.058065891265869
52,initial,do,-4.265367031097412
53,initial,do,-6.610905170440674
54,initial,do,-5.5872344970703125
55,initial,do,-8.088338851928711
56,initial,do,-6.067262172698975
57,initial,do,-6.6422200202941895
58,initial,do,-7.718477249145508
59,initial,do,-7.376631259918213
60,initial,do,-6.913586616516113
61,initial,do,-6.71771764755249
62,initial,do,-7.144227504730225
63,initial,do,-10.09007453918457
64,initial,do,-5.972346305847168
65,initial,do,-6.195370197296143
66,initial,do,-4.321723937988281
67,initial,do,-6.80717134475708
68,initial,do,-5.704514980316162
69,initial,do,-6.684092044830322
70,initial,do,-6.650504112243652
71,initial,do,-6.349029064178467
72,initial,do,-6.8725481033325195
73,initial,do,-8.951433181762695
74,initial,do,-7.777425289154053
75,initial,do,-4.700339317321777
76,initial,do,-6.797456741333008
77,initial,do,-6.318395137786865
78,initial,do,-9.115032196044922
79,initial,do,-9.012094497680664
80,initial,do,-6.887416839599609
81,initial,do,-7.792217254638672
82,initial,do,-7.445363998413086
83,initial,do,-7.663896083831787
84,initial,do,-7.040292739868164
85,initial,do,-5.882307052612305
86,initial,do,-8.591165542602539
87,initial,do,-5.9743242263793945
88,initial,do,-7.094770908355713
89,initial,do,-6.445348739624023
90,initial,do,-6.216573715209961
91,initial,do,-7.440492630004883
92,initial,do,-6.562090873718262
93,initial,do,-8.817306518554688
94,initial,do,-7.467339992523193
95,initial,do,-6.17033576965332
96,initial,do,-5.206763744354248
97,initial,do,-6.565762042999268
98,initial,do,-6.719961643218994
99,initial,do,-5.839207172393799
100,initial,do,-5.546268939971924
101,initial,do,-7.478125095367432
102,initial,do,-7.365642547607422
103,initial,do,-8.817158699035645
104,initial,do,-7.879064083099365
105,initial,do,-6.608603000640869
106,initial,do,-6.220653533935547
107,initial,do,-7.709504127502441
108,initial,do,-5.446494102478027
109,initial,do,-8.544841766357422
110,initial,do,-7.633968353271484
111,initial,do,-6.2705888748168945
112,initial,do,-6.109824180603027
113,initial,do,-5.837526321411133
114,initial,do,-6.4180097579956055
115,initial,do,-7.65949821472168
116,initial,do,-5.557299613952637
117,initial,do,-7.484338283538818
118,initial,do,-7.485133647918701
119,initial,do,-8.295626640319824
120,initial,do,-5.819519519805908
121,initial,do,-7.655194282531738
122,initial,do,-5.288191795349121
123,initial,do,-5.226865291595459
124,initial,do,-7.183570861816406
125,initial,do,-6.13793420791626
126,initial,do,-7.5831170082092285
127,initial,do,-7.036766052246094
128,initial,do,-8.005866050720215
129,initial,do,-6.105710506439209
130,initial,do,-6.260409832000732
131,initial,do,-5.749732971191406
132,initial,do,-4.772759914398193
133,initial,do,-7.051768779754639
134,initial,do,-4.420090675354004
135,initial,do,-5.5537567138671875
136,initial,do,-5.382626056671143
137,initial,do,-6.155166149139404
138,initial,do,-5.142956256866455
139,initial,do,-7.618800163269043
140,initial,do,-4.940953254699707
141,initial,do,-6.267480850219727
142,initial,do,-5.508884906768799
143,initial,do,-6.91569185256958
144,initial,do,-7.317338943481445
145,initial,do,-8.18326473236084
146,initial,do,-6.1849470138549805
147,initial,do,-7.933351039886475
148,initial,do,-8.863129615783691
149,initial,do,-7.934181213378906
150,initial,do,-6.591123580932617
151,initial,do,-7.197948455810547
152,initial,do,-5.613165855407715
153,initial,do,-6.913586616516113
154,initial,do,-4.925474166870117
155,initial,do,-7.15553617477417
156,initial,do,-7.1877923011779785
157,initial,do,-7.62201452255249
158,initial,do,-7.168487071990967
159,initial,do,-8.036821365356445
160,initial,do,-5.292503356933594
161,initial,do,-6.198366641998291
162,initial,do,-6.496408939361572
163,initial,do,-5.952884197235107
164,initial,do,-6.7438273429870605
165,initial,do,-6.798752784729004
166,initial,pp,-7.387919902801514
167,initial,pp,-7.219816207885742
168,initial,pp,-6.743511199951172
169,initial,pp,-6.168824672698975
170,initial,pp,-6.338400840759277
171,initial,pp,-7.263184547424316
172,initial,pp,-4.928395748138428
173,initial,pp,-5.933659076690674
174,initial,pp,-6.257231712341309
175,initial,pp,-6.1690216064453125
176,initial,pp,-7.867594242095947
177,initial,pp,-5.826733589172363
178,initial,pp,-5.75626277923584
179,initial,pp,-7.386194229125977
180,initial,pp,-5.4662628173828125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593499183654785
183,initial,pp,-7.345144271850586
184,initial,pp,-6.546780586242676
185,initial,pp,-6.823458194732666
186,initial,pp,-7.582115173339844
187,initial,pp,-7.006748676300049
188,initial,pp,-5.988488674163818
189,initial,pp,-6.1546454429626465
190,initial,pp,-4.561668872833252
191,initial,pp,-6.891845226287842
192,initial,pp,-7.853426456451416
193,initial,pp,-7.770688056945801
194,initial,pp,-5.782505512237549
195,initial,pp,-5.265995979309082
196,initial,pp,-6.214754581451416
197,initial,pp,-5.589330196380615
198,initial,pp,-4.485737323760986
199,initial,pp,-4.685317039489746
200,initial,pp,-5.644294261932373
201,initial,pp,-6.245534896850586
202,initial,pp,-5.289766311645508
203,initial,pp,-5.938743591308594
204,initial,pp,-6.0562005043029785
205,initial,pp,-6.911341190338135
206,initial,pp,-6.2936930656433105
207,initial,pp,-5.14588737487793
208,initial,pp,-5.927179336547852
209,initial,pp,-5.806656360626221
210,initial,pp,-5.732722282409668
211,initial,pp,-6.583735466003418
212,initial,pp,-6.605116844177246
213,initial,pp,-7.36643648147583
214,initial,pp,-5.027892589569092
215,initial,pp,-8.074699401855469
216,initial,pp,-4.722268581390381
217,initial,pp,-5.899674892425537
218,initial,pp,-7.932828903198242
219,initial,pp,-7.2997026443481445
220,initial,pp,-4.876133441925049
221,initial,pp,-5.520698070526123
222,initial,pp,-4.955152988433838
223,initial,pp,-5.159533977508545
224,initial,pp,-5.384970188140869
225,initial,pp,-3.6533849239349365
226,initial,pp,-6.545144081115723
227,initial,pp,-5.425706386566162
228,initial,pp,-7.2887983322143555
229,initial,pp,-7.705201625823975
230,initial,pp,-5.2048468589782715
231,initial,pp,-3.9979236125946045
232,initial,pp,-5.757619857788086
233,initial,pp,-4.6754279136657715
234,initial,pp,-5.9327521324157715
235,initial,pp,-5.001970291137695
236,initial,pp,-6.6603593826293945
237,initial,pp,-7.822477340698242
238,initial,pp,-6.236253261566162
239,initial,pp,-4.755505561828613
240,initial,pp,-5.185080528259277
241,initial,pp,-5.3849711418151855
242,initial,pp,-7.833188533782959
243,initial,pp,-6.134164333343506
244,initial,pp,-5.294504165649414
245,initial,pp,-6.113450050354004
246,initial,pp,-6.12470006942749
247,initial,pp,-4.867788791656494
248,initial,pp,-8.304594993591309
249,initial,pp,-5.820407390594482
250,initial,pp,-5.784500598907471
251,initial,pp,-5.070271015167236
252,initial,pp,-6.95037317276001
253,initial,pp,-6.134164333343506
254,initial,pp,-4.082677364349365
255,initial,pp,-5.130825996398926
1,final,do,-4.496522426605225
2,final,do,-9.199455261230469
3,final,do,-7.042914867401123
4,final,do,-6.542927265167236
5,final,do,-8.103490829467773
6,final,do,-9.26560115814209
7,final,do,-7.285440921783447
8,final,do,-6.264525413513184
9,final,do,-9.21861743927002
10,final,do,-6.52507209777832
11,final,do,-10.046366691589355
12,final,do,-6.7406182289123535
13,final,do,-6.593956470489502
14,final,do,-7.010964870452881
15,final,do,-6.37326192855835
16,final,do,-7.723124980926514
17,final,do,-6.99576997756958
18,final,do,-5.157317161560059
19,final,do,-5.604109764099121
20,final,do,-6.724863529205322
21,final,do,-10.086580276489258
22,final,do,-5.463963985443115
23,final,do,-7.735635757446289
24,final,do,-8.400344848632812
25,final,do,-5.883306980133057
26,final,do,-5.546444892883301
27,final,do,-10.017820358276367
28,final,do,-8.176375389099121
29,final,do,-10.51248836517334
30,final,do,-8.55152416229248
31,final,do,-7.889920711517334
32,final,do,-7.127026557922363
33,final,do,-5.4661993980407715
34,final,do,-6.719459056854248
35,final,do,-10.555940628051758
36,final,do,-2.47523832321167
37,final,do,-6.840804576873779
38,final,do,-7.241676330566406
39,final,do,-8.161946296691895
40,final,do,-8.07837200164795
41,final,do,-6.515450477600098
42,final,do,-10.39404582977295
43,final,do,-10.274309158325195
44,final,do,-7.455820083618164
45,final,do,-5.543264865875244
46,final,do,-7.657209873199463
47,final,do,-5.618002891540527
48,final,do,-6.128761291503906
49,final,do,-4.672699928283691
50,final,do,-7.127028465270996
51,final,do,-8.537632942199707
52,final,do,-3.686445474624634
53,final,do,-6.754578113555908
54,final,do,-5.037117004394531
55,final,do,-8.314555168151855
56,final,do,-8.338805198669434
57,final,do,-8.359307289123535
58,final,do,-7.411789894104004
59,final,do,-11.26434326171875
60,final,do,-7.813713073730469
61,final,do,-7.605831623077393
62,final,do,-8.024873733520508
63,final,do,-10.091099739074707
64,final,do,-6.666704177856445
65,final,do,-8.090888977050781
66,final,do,-4.344793796539307
67,final,do,-8.14458179473877
68,final,do,-7.6579389572143555
69,final,do,-8.00780200958252
70,final,do,-5.803605556488037
71,final,do,-6.705671310424805
72,final,do,-6.426990032196045
73,final,do,-8.669126510620117
74,final,do,-7.3238959312438965
75,final,do,-5.823389053344727
76,final,do,-6.34009313583374
77,final,do,-5.7058024406433105
78,final,do,-8.809566497802734
79,final,do,-10.12939739227295
80,final,do,-7.363955974578857
81,final,do,-8.28780460357666
82,final,do,-8.256448745727539
83,final,do,-6.020177364349365
84,final,do,-6.285252571105957
85,final,do,-7.862399578094482
86,final,do,-10.8775634765625
87,final,do,-5.3280863761901855
88,final,do,-7.859370231628418
89,final,do,-6.334866046905518
90,final,do,-7.3209228515625
91,final,do,-8.489001274108887
92,final,do,-6.88454532623291
93,final,do,-7.193493366241455
94,final,do,-7.573588848114014
95,final,do,-6.990174770355225
96,final,do,-5.174870491027832
97,final,do,-8.376141548156738
98,final,do,-6.876013278961182
99,final,do,-6.753478527069092
100,final,do,-5.9931488037109375
101,final,do,-8.224443435668945
102,final,do,-9.763943672180176
103,final,do,-6.636114597320557
104,final,do,-7.6342453956604
105,final,do,-4.66369104385376
106,final,do,-6.893815517425537
107,final,do,-5.777564525604248
108,final,do,-6.7123870849609375
109,final,do,-7.751948833465576
110,final,do,-6.9222588539123535
111,final,do,-6.088654518127441
112,final,do,-6.351876258850098
113,final,do,-5.137130260467529
114,final,do,-7.831568717956543
115,final,do,-7.660074234008789
116,final,do,-7.22726583480835
117,final,do,-8.504617691040039
118,final,do,-6.675833225250244
119,final,do,-6.719821929931641
120,final,do,-6.714261054992676
121,final,do,-8.33275032043457
122,final,do,-5.269363880157471
123,final,do,-6.9373250007629395
124,final,do,-8.070212364196777
125,final,do,-8.966512680053711
126,final,do,-7.432321071624756
127,final,do,-8.582918167114258
128,final,do,-8.03856372833252
129,final,do,-5.637132167816162
130,final,do,-7.776937484741211
131,final,do,-9.315774917602539
132,final,do,-4.051375865936279
133,final,do,-8.36530876159668
134,final,do,-3.7907633781433105
135,final,do,-8.101531028747559
136,final,do,-4.235569477081299
137,final,do,-4.893772602081299
138,final,do,-4.832966327667236
139,final,do,-11.088553428649902
140,final,do,-4.3027825355529785
141,final,do,-6.346222877502441
142,final,do,-5.101748943328857
143,final,do,-6.555900573730469
144,final,do,-7.929427623748779
145,final,do,-4.879099369049072
146,final,do,-7.124560356140137
147,final,do,-5.212947845458984
148,final,do,-7.264990329742432
149,final,do,-5.7917070388793945
150,final,do,-7.863415241241455
151,final,do,-8.104294776916504
152,final,do,-5.588212013244629
153,final,do,-7.813713073730469
154,final,do,-4.690849781036377
155,final,do,-9.210545539855957
156,final,do,-6.026942729949951
157,final,do,-12.317309379577637
158,final,do,-8.36128044128418
159,final,do,-7.856560707092285
160,final,do,-4.698238849639893
161,final,do,-9.300897598266602
162,final,do,-5.984191417694092
163,final,do,-6.351744651794434
164,final,do,-7.060883522033691
165,final,do,-9.359102249145508
166,final,pp,-9.992330551147461
167,final,pp,-6.326092720031738
168,final,pp,-7.287064552307129
169,final,pp,-4.210658073425293
170,final,pp,-4.469338893890381
171,final,pp,-6.152154445648193
172,final,pp,-5.926675796508789
173,final,pp,-6.903476715087891
174,final,pp,-7.26971960067749
175,final,pp,-6.470109462738037
176,final,pp,-6.306436538696289
177,final,pp,-7.225103855133057
178,final,pp,-5.4862961769104
179,final,pp,-6.66850471496582
180,final,pp,-6.296236515045166
181,final,pp,-8.756044387817383
182,final,pp,-6.473108291625977
183,final,pp,-7.191883087158203
184,final,pp,-6.500786304473877
185,final,pp,-7.087790489196777
186,final,pp,-9.347549438476562
187,final,pp,-8.865198135375977
188,final,pp,-5.031443119049072
189,final,pp,-9.914600372314453
190,final,pp,-4.321483612060547
191,final,pp,-7.496660232543945
192,final,pp,-7.9667510986328125
193,final,pp,-6.3510589599609375
194,final,pp,-7.349104881286621
195,final,pp,-5.5440778732299805
196,final,pp,-6.767209529876709
197,final,pp,-8.92276382446289
198,final,pp,-4.6473708152771
199,final,pp,-5.695582389831543
200,final,pp,-3.9860763549804688
201,final,pp,-5.74028205871582
202,final,pp,-6.02436637878418
203,final,pp,-7.830010414123535
204,final,pp,-8.276046752929688
205,final,pp,-6.8019609451293945
206,final,pp,-7.390438079833984
207,final,pp,-6.776962757110596
208,final,pp,-8.136123657226562
209,final,pp,-4.790637969970703
210,final,pp,-7.098663806915283
211,final,pp,-9.514267921447754
212,final,pp,-10.101806640625
213,final,pp,-7.35886812210083
214,final,pp,-6.394786834716797
215,final,pp,-8.860234260559082
216,final,pp,-6.9220871925354
217,final,pp,-6.915928840637207
218,final,pp,-6.882583141326904
219,final,pp,-9.800548553466797
220,final,pp,-5.425176620483398
221,final,pp,-4.698822498321533
222,final,pp,-8.9487886428833
223,final,pp,-8.013167381286621
224,final,pp,-9.547137260437012
225,final,pp,-6.984679222106934
226,final,pp,-6.866225242614746
227,final,pp,-9.20430850982666
228,final,pp,-5.656428337097168
229,final,pp,-6.912434101104736
230,final,pp,-7.024132251739502
231,final,pp,-5.865878105163574
232,final,pp,-6.907689094543457
233,final,pp,-5.848546981811523
234,final,pp,-9.786553382873535
235,final,pp,-5.113061904907227
236,final,pp,-7.3827900886535645
237,final,pp,-5.882295608520508
238,final,pp,-6.8257365226745605
239,final,pp,-6.513855457305908
240,final,pp,-6.861626148223877
241,final,pp,-9.547141075134277
242,final,pp,-5.757263660430908
243,final,pp,-6.961874008178711
244,final,pp,-9.331690788269043
245,final,pp,-7.327483177185059
246,final,pp,-9.575119018554688
247,final,pp,-5.922851085662842
248,final,pp,-6.119969844818115
249,final,pp,-5.478023052215576
250,final,pp,-8.839740753173828
251,final,pp,-4.400719165802002
252,final,pp,-6.377590179443359
253,final,pp,-6.961874008178711
254,final,pp,-5.651880264282227
255,final,pp,-7.996426582336426
1,best,do,-4.496522426605225
2,best,do,-9.199455261230469
3,best,do,-7.042914867401123
4,best,do,-6.542927265167236
5,best,do,-8.103490829467773
6,best,do,-9.26560115814209
7,best,do,-7.285440921783447
8,best,do,-6.264525413513184
9,best,do,-9.21861743927002
10,best,do,-6.52507209777832
11,best,do,-10.046366691589355
12,best,do,-6.7406182289123535
13,best,do,-6.593956470489502
14,best,do,-7.010964870452881
15,best,do,-6.37326192855835
16,best,do,-7.723124980926514
17,best,do,-6.99576997756958
18,best,do,-5.157317161560059
19,best,do,-5.604109764099121
20,best,do,-6.724863529205322
21,best,do,-10.086580276489258
22,best,do,-5.463963985443115
23,best,do,-7.735635757446289
24,best,do,-8.400344848632812
25,best,do,-5.883306980133057
26,best,do,-5.546444892883301
27,best,do,-10.017820358276367
28,best,do,-8.176375389099121
29,best,do,-10.51248836517334
30,best,do,-8.55152416229248
31,best,do,-7.889920711517334
32,best,do,-7.127026557922363
33,best,do,-5.4661993980407715
34,best,do,-6.719459056854248
35,best,do,-10.555940628051758
36,best,do,-2.47523832321167
37,best,do,-6.840804576873779
38,best,do,-7.241676330566406
39,best,do,-8.161946296691895
40,best,do,-8.07837200164795
41,best,do,-6.515450477600098
42,best,do,-10.39404582977295
43,best,do,-10.274309158325195
44,best,do,-7.455820083618164
45,best,do,-5.543264865875244
46,best,do,-7.657209873199463
47,best,do,-5.618002891540527
48,best,do,-6.128761291503906
49,best,do,-4.672699928283691
50,best,do,-7.127028465270996
51,best,do,-8.537632942199707
52,best,do,-3.686445474624634
53,best,do,-6.754578113555908
54,best,do,-5.037117004394531
55,best,do,-8.314555168151855
56,best,do,-8.338805198669434
57,best,do,-8.359307289123535
58,best,do,-7.411789894104004
59,best,do,-11.26434326171875
60,best,do,-7.813713073730469
61,best,do,-7.605831623077393
62,best,do,-8.024873733520508
63,best,do,-10.091099739074707
64,best,do,-6.666704177856445
65,best,do,-8.090888977050781
66,best,do,-4.344793796539307
67,best,do,-8.14458179473877
68,best,do,-7.6579389572143555
69,best,do,-8.00780200958252
70,best,do,-5.803605556488037
71,best,do,-6.705671310424805
72,best,do,-6.426990032196045
73,best,do,-8.669126510620117
74,best,do,-7.3238959312438965
75,best,do,-5.823389053344727
76,best,do,-6.34009313583374
77,best,do,-5.7058024406433105
78,best,do,-8.809566497802734
79,best,do,-10.12939739227295
80,best,do,-7.363955974578857
81,best,do,-8.28780460357666
82,best,do,-8.256448745727539
83,best,do,-6.020177364349365
84,best,do,-6.285252571105957
85,best,do,-7.862399578094482
86,best,do,-10.8775634765625
87,best,do,-5.3280863761901855
88,best,do,-7.859370231628418
89,best,do,-6.334866046905518
90,best,do,-7.3209228515625
91,best,do,-8.489001274108887
92,best,do,-6.88454532623291
93,best,do,-7.193493366241455
94,best,do,-7.573588848114014
95,best,do,-6.990174770355225
96,best,do,-5.174870491027832
97,best,do,-8.376141548156738
98,best,do,-6.876013278961182
99,best,do,-6.753478527069092
100,best,do,-5.9931488037109375
101,best,do,-8.224443435668945
102,best,do,-9.763943672180176
103,best,do,-6.636114597320557
104,best,do,-7.6342453956604
105,best,do,-4.66369104385376
106,best,do,-6.893815517425537
107,best,do,-5.777564525604248
108,best,do,-6.7123870849609375
109,best,do,-7.751948833465576
110,best,do,-6.9222588539123535
111,best,do,-6.088654518127441
112,best,do,-6.351876258850098
113,best,do,-5.137130260467529
114,best,do,-7.831568717956543
115,best,do,-7.660074234008789
116,best,do,-7.22726583480835
117,best,do,-8.504617691040039
118,best,do,-6.675833225250244
119,best,do,-6.719821929931641
120,best,do,-6.714261054992676
121,best,do,-8.33275032043457
122,best,do,-5.269363880157471
123,best,do,-6.9373250007629395
124,best,do,-8.070212364196777
125,best,do,-8.966512680053711
126,best,do,-7.432321071624756
127,best,do,-8.582918167114258
128,best,do,-8.03856372833252
129,best,do,-5.637132167816162
130,best,do,-7.776937484741211
131,best,do,-9.315774917602539
132,best,do,-4.051375865936279
133,best,do,-8.36530876159668
134,best,do,-3.7907633781433105
135,best,do,-8.101531028747559
136,best,do,-4.235569477081299
137,best,do,-4.893772602081299
138,best,do,-4.832966327667236
139,best,do,-11.088553428649902
140,best,do,-4.3027825355529785
141,best,do,-6.346222877502441
142,best,do,-5.101748943328857
143,best,do,-6.555900573730469
144,best,do,-7.929427623748779
145,best,do,-4.879099369049072
146,best,do,-7.124560356140137
147,best,do,-5.212947845458984
148,best,do,-7.264990329742432
149,best,do,-5.7917070388793945
150,best,do,-7.863415241241455
151,best,do,-8.104294776916504
152,best,do,-5.588212013244629
153,best,do,-7.813713073730469
154,best,do,-4.690849781036377
155,best,do,-9.210545539855957
156,best,do,-6.026942729949951
157,best,do,-12.317309379577637
158,best,do,-8.36128044128418
159,best,do,-7.856560707092285
160,best,do,-4.698238849639893
161,best,do,-9.300897598266602
162,best,do,-5.984191417694092
163,best,do,-6.351744651794434
164,best,do,-7.060883522033691
165,best,do,-9.359102249145508
166,best,pp,-9.992330551147461
167,best,pp,-6.326092720031738
168,best,pp,-7.287064552307129
169,best,pp,-4.210658073425293
170,best,pp,-4.469338893890381
171,best,pp,-6.152154445648193
172,best,pp,-5.926675796508789
173,best,pp,-6.903476715087891
174,best,pp,-7.26971960067749
175,best,pp,-6.470109462738037
176,best,pp,-6.306436538696289
177,best,pp,-7.225103855133057
178,best,pp,-5.4862961769104
179,best,pp,-6.66850471496582
180,best,pp,-6.296236515045166
181,best,pp,-8.756044387817383
182,best,pp,-6.473108291625977
183,best,pp,-7.191883087158203
184,best,pp,-6.500786304473877
185,best,pp,-7.087790489196777
186,best,pp,-9.347549438476562
187,best,pp,-8.865198135375977
188,best,pp,-5.031443119049072
189,best,pp,-9.914600372314453
190,best,pp,-4.321483612060547
191,best,pp,-7.496660232543945
192,best,pp,-7.9667510986328125
193,best,pp,-6.3510589599609375
194,best,pp,-7.349104881286621
195,best,pp,-5.5440778732299805
196,best,pp,-6.767209529876709
197,best,pp,-8.92276382446289
198,best,pp,-4.6473708152771
199,best,pp,-5.695582389831543
200,best,pp,-3.9860763549804688
201,best,pp,-5.74028205871582
202,best,pp,-6.02436637878418
203,best,pp,-7.830010414123535
204,best,pp,-8.276046752929688
205,best,pp,-6.8019609451293945
206,best,pp,-7.390438079833984
207,best,pp,-6.776962757110596
208,best,pp,-8.136123657226562
209,best,pp,-4.790637969970703
210,best,pp,-7.098663806915283
211,best,pp,-9.514267921447754
212,best,pp,-10.101806640625
213,best,pp,-7.35886812210083
214,best,pp,-6.394786834716797
215,best,pp,-8.860234260559082
216,best,pp,-6.9220871925354
217,best,pp,-6.915928840637207
218,best,pp,-6.882583141326904
219,best,pp,-9.800548553466797
220,best,pp,-5.425176620483398
221,best,pp,-4.698822498321533
222,best,pp,-8.9487886428833
223,best,pp,-8.013167381286621
224,best,pp,-9.547137260437012
225,best,pp,-6.984679222106934
226,best,pp,-6.866225242614746
227,best,pp,-9.20430850982666
228,best,pp,-5.656428337097168
229,best,pp,-6.912434101104736
230,best,pp,-7.024132251739502
231,best,pp,-5.865878105163574
232,best,pp,-6.907689094543457
233,best,pp,-5.848546981811523
234,best,pp,-9.786553382873535
235,best,pp,-5.113061904907227
236,best,pp,-7.3827900886535645
237,best,pp,-5.882295608520508
238,best,pp,-6.8257365226745605
