item_id,model_state,dative,score
1,initial,do,-4.584248065948486
2,initial,do,-7.269341945648193
3,initial,do,-5.796748638153076
4,initial,do,-5.671270847320557
5,initial,do,-7.375378608703613
6,initial,do,-8.320160865783691
7,initial,do,-6.116134166717529
8,initial,do,-6.473642826080322
9,initial,do,-7.456744194030762
10,initial,do,-6.985316753387451
11,initial,do,-7.2533345222473145
12,initial,do,-5.0906081199646
13,initial,do,-6.347369194030762
14,initial,do,-6.907618999481201
15,initial,do,-9.41916561126709
16,initial,do,-6.955507755279541
17,initial,do,-6.448322296142578
18,initial,do,-5.6239914894104
19,initial,do,-5.257640838623047
20,initial,do,-5.684741020202637
21,initial,do,-6.679548740386963
22,initial,do,-6.718463897705078
23,initial,do,-6.050331115722656
24,initial,do,-6.998874187469482
25,initial,do,-6.463529586791992
26,initial,do,-7.066490650177002
27,initial,do,-6.162322998046875
28,initial,do,-7.085649013519287
29,initial,do,-6.408216953277588
30,initial,do,-7.5500617027282715
31,initial,do,-6.6254730224609375
32,initial,do,-6.622677326202393
33,initial,do,-8.047893524169922
34,initial,do,-7.455313682556152
35,initial,do,-6.431458950042725
36,initial,do,-3.269512891769409
37,initial,do,-7.440774917602539
38,initial,do,-7.321033954620361
39,initial,do,-8.36997127532959
40,initial,do,-7.74885892868042
41,initial,do,-6.274396896362305
42,initial,do,-6.921635150909424
43,initial,do,-6.204185485839844
44,initial,do,-5.392999649047852
45,initial,do,-5.974873065948486
46,initial,do,-5.803310871124268
47,initial,do,-6.479948043823242
48,initial,do,-5.883738994598389
49,initial,do,-5.915912628173828
50,initial,do,-6.622676849365234
51,initial,do,-5.530516147613525
52,initial,do,-4.156826019287109
53,initial,do,-6.572177410125732
54,initial,do,-5.986391544342041
55,initial,do,-7.660964012145996
56,initial,do,-6.08672571182251
57,initial,do,-7.038443088531494
58,initial,do,-6.5725579261779785
59,initial,do,-6.560701847076416
60,initial,do,-7.0553789138793945
61,initial,do,-6.974725723266602
62,initial,do,-7.352534294128418
63,initial,do,-9.188129425048828
64,initial,do,-6.004030227661133
65,initial,do,-6.07454776763916
66,initial,do,-4.346186637878418
67,initial,do,-6.602455139160156
68,initial,do,-5.195655345916748
69,initial,do,-6.540185451507568
70,initial,do,-6.2240071296691895
71,initial,do,-6.0800652503967285
72,initial,do,-6.347502708435059
73,initial,do,-7.9889235496521
74,initial,do,-7.194529056549072
75,initial,do,-4.56056022644043
76,initial,do,-6.211530685424805
77,initial,do,-6.061645030975342
78,initial,do,-9.515913009643555
79,initial,do,-7.1585869789123535
80,initial,do,-7.398130416870117
81,initial,do,-7.422307014465332
82,initial,do,-7.58840799331665
83,initial,do,-7.421559810638428
84,initial,do,-6.284367561340332
85,initial,do,-5.983530044555664
86,initial,do,-7.980294227600098
87,initial,do,-5.485104560852051
88,initial,do,-7.288557529449463
89,initial,do,-5.955146789550781
90,initial,do,-6.23632287979126
91,initial,do,-6.714084625244141
92,initial,do,-6.341034889221191
93,initial,do,-8.931977272033691
94,initial,do,-7.1655707359313965
95,initial,do,-6.270698547363281
96,initial,do,-4.910025596618652
97,initial,do,-6.4702467918396
98,initial,do,-6.13164758682251
99,initial,do,-6.13381814956665
100,initial,do,-5.223233222961426
101,initial,do,-7.128489017486572
102,initial,do,-7.017107963562012
103,initial,do,-9.281848907470703
104,initial,do,-7.104934215545654
105,initial,do,-5.44659948348999
106,initial,do,-5.9265851974487305
107,initial,do,-7.447864055633545
108,initial,do,-5.175678253173828
109,initial,do,-7.901008605957031
110,initial,do,-7.255045413970947
111,initial,do,-6.169702053070068
112,initial,do,-6.307093143463135
113,initial,do,-6.292776584625244
114,initial,do,-6.502246856689453
115,initial,do,-7.214409351348877
116,initial,do,-5.647858619689941
117,initial,do,-6.470394611358643
118,initial,do,-7.9821248054504395
119,initial,do,-7.229869365692139
120,initial,do,-5.521853446960449
121,initial,do,-7.6952433586120605
122,initial,do,-5.0064616203308105
123,initial,do,-5.018723964691162
124,initial,do,-7.118038177490234
125,initial,do,-5.873677730560303
126,initial,do,-7.143146514892578
127,initial,do,-7.154311180114746
