item_id,model_state,do,pp
0,initial,-7.2319159507751465,-6.878805637359619
1,initial,-8.38804817199707,-7.567199230194092
2,initial,-7.366003513336182,-6.702968120574951
3,initial,-8.630781173706055,-7.842550277709961
4,initial,-7.595473289489746,-6.582937240600586
5,initial,-8.320268630981445,-7.352766513824463
6,initial,-8.686958312988281,-8.201716423034668
7,initial,-8.415193557739258,-7.2862725257873535
8,initial,-7.660919666290283,-6.301474571228027
9,initial,-7.366003513336182,-6.702968120574951
10,initial,-9.455827713012695,-7.931726455688477
11,initial,-7.093393802642822,-6.396058559417725
12,initial,-7.8282976150512695,-6.59675407409668
13,initial,-9.51569652557373,-7.97462272644043
14,initial,-7.660919666290283,-6.301474571228027
15,initial,-8.814125061035156,-7.307135105133057
16,initial,-7.579943656921387,-6.319730281829834
17,initial,-8.372095108032227,-7.140116214752197
18,initial,-9.320999145507812,-8.584451675415039
19,initial,-7.575844764709473,-6.5312981605529785
20,initial,-7.313726425170898,-7.141623497009277
21,initial,-8.134003639221191,-7.119594573974609
22,initial,-8.998603820800781,-8.357490539550781
23,initial,-8.128694534301758,-7.395054340362549
24,initial,-9.590998649597168,-8.410638809204102
25,initial,-8.128694534301758,-7.395054340362549
26,initial,-9.398384094238281,-8.223400115966797
27,initial,-8.723913192749023,-8.497387886047363
28,initial,-7.7833638191223145,-7.536149024963379
29,initial,-9.461607933044434,-8.328657150268555
30,initial,-7.786436080932617,-7.598912239074707
31,initial,-8.689390182495117,-7.6777873039245605
32,initial,-8.998602867126465,-8.357490539550781
33,initial,-8.68939208984375,-7.677787780761719
34,initial,-8.060417175292969,-7.621318817138672
35,initial,-8.928422927856445,-8.534384727478027
36,initial,-7.7833638191223145,-7.536149024963379
37,initial,-8.68939208984375,-7.677787780761719
38,initial,-7.471733570098877,-7.255305767059326
39,initial,-7.369359493255615,-6.967167854309082
40,initial,-7.3034467697143555,-6.9517340660095215
41,initial,-7.028406143188477,-6.469335556030273
42,initial,-7.529845714569092,-6.976269245147705
43,initial,-8.730942726135254,-7.79597282409668
44,initial,-7.668741703033447,-6.791845321655273
45,initial,-7.434103965759277,-6.650548458099365
46,initial,-7.24478006362915,-6.534187316894531
47,initial,-8.065237045288086,-7.372355937957764
48,initial,-8.876357078552246,-8.120076179504395
49,initial,-7.409509181976318,-6.903755187988281
50,initial,-8.166845321655273,-7.467140197753906
51,initial,-8.698586463928223,-8.128414154052734
52,initial,-7.986901760101318,-7.370553016662598
53,initial,-8.138237953186035,-7.5894269943237305
54,initial,-7.707526206970215,-7.080430030822754
55,initial,-7.569769382476807,-6.764411926269531
56,initial,-7.2345075607299805,-6.557290554046631
57,initial,-6.429998397827148,-6.132650852203369
58,initial,-7.478514194488525,-6.584719181060791
59,initial,-7.446911334991455,-6.447593688964844
60,initial,-8.013167381286621,-7.086056709289551
61,initial,-8.743597030639648,-7.675384998321533
62,initial,-10.769365310668945,-9.16747760772705
63,initial,-8.957148551940918,-7.361728668212891
64,initial,-8.08531665802002,-7.561337947845459
65,initial,-8.280223846435547,-7.60191011428833
66,initial,-8.46348762512207,-7.400226593017578
67,initial,-10.959139823913574,-9.317023277282715
68,initial,-8.511123657226562,-7.277706146240234
69,initial,-8.392139434814453,-6.990606307983398
70,initial,-8.271893501281738,-7.200366020202637
71,initial,-9.991922378540039,-9.004511833190918
72,initial,-7.270740509033203,-5.722863674163818
73,initial,-7.988122463226318,-7.136044502258301
74,initial,-7.2491230964660645,-6.4378814697265625
75,initial,-9.376852035522461,-8.03516960144043
76,initial,-7.740437984466553,-7.026901721954346
77,initial,-10.034536361694336,-8.301215171813965
78,initial,-7.997137546539307,-6.986316204071045
79,initial,-8.374100685119629,-7.321602821350098
80,initial,-6.242317199707031,-5.9020490646362305
81,initial,-6.405698776245117,-5.835803985595703
82,initial,-7.667220115661621,-7.488866806030273
83,initial,-7.341005802154541,-6.801689624786377
84,initial,-6.322491645812988,-6.432436466217041
85,initial,-8.100144386291504,-8.192974090576172
86,initial,-8.082113265991211,-7.296543598175049
