item_id,model_state,score
0,initial,-6.873928546905518
1,initial,-8.954767227172852
2,initial,-7.638579845428467
3,initial,-7.411946773529053
4,initial,-6.509559631347656
5,initial,-8.774125099182129
6,initial,-6.723903179168701
7,initial,-8.5529146194458
8,initial,-6.627453327178955
9,initial,-7.262030601501465
10,initial,-7.588298320770264
11,initial,-6.289830684661865
12,initial,-6.5439324378967285
13,initial,-6.585702419281006
14,initial,-6.7725138664245605
15,initial,-6.915951251983643
16,initial,-8.25597858428955
17,initial,-6.289830684661865
18,initial,-8.46025562286377
19,initial,-7.638579845428467
20,initial,-8.105162620544434
21,initial,-8.0817232131958
22,initial,-7.735780715942383
23,initial,-6.5041351318359375
24,initial,-6.561962604522705
25,initial,-8.0817232131958
26,initial,-7.805435657501221
27,initial,-7.002835750579834
28,initial,-6.661457538604736
29,initial,-7.805435657501221
30,initial,-7.124710559844971
31,initial,-7.93518590927124
32,initial,-6.654559135437012
33,initial,-8.457118034362793
34,initial,-8.280373573303223
35,initial,-7.332490921020508
36,initial,-6.696155071258545
37,initial,-8.284916877746582
38,initial,-6.836175918579102
39,initial,-7.965158939361572
40,initial,-7.7094597816467285
41,initial,-6.686922550201416
42,initial,-7.926336288452148
43,initial,-6.667261123657227
44,initial,-6.769909381866455
45,initial,-8.04023551940918
46,initial,-6.323607444763184
47,initial,-7.400842189788818
48,initial,-8.084599494934082
49,initial,-8.326135635375977
50,initial,-7.797847747802734
51,initial,-7.797770977020264
52,initial,-7.105795383453369
53,initial,-7.974400043487549
54,initial,-7.85413932800293
55,initial,-6.8652472496032715
56,initial,-7.278761386871338
57,initial,-7.323631286621094
58,initial,-8.187041282653809
59,initial,-7.2502899169921875
60,initial,-6.6468963623046875
61,initial,-8.558270454406738
62,initial,-8.714646339416504
63,initial,-9.352553367614746
64,initial,-8.86059284210205
65,initial,-7.045975208282471
66,initial,-7.974443435668945
67,initial,-6.945757865905762
68,initial,-8.227025985717773
69,initial,-6.786644458770752
70,initial,-8.228840827941895
71,initial,-7.003375053405762
72,initial,-8.063087463378906
73,initial,-8.050141334533691
74,initial,-8.407973289489746
75,initial,-8.776972770690918
76,initial,-8.01034164428711
77,initial,-7.20259428024292
78,initial,-7.4223198890686035
79,initial,-6.971889972686768
80,initial,-6.6649322509765625
81,initial,-7.600744724273682
82,initial,-7.204187393188477
83,initial,-7.0068464279174805
84,initial,-6.553731441497803
85,initial,-6.740477561950684
86,initial,-6.505379676818848
87,initial,-7.283054351806641
88,initial,-8.095882415771484
89,initial,-6.790842533111572
90,initial,-6.526244640350342
91,initial,-6.967966079711914
92,initial,-6.9684062004089355
93,initial,-6.000265598297119
94,initial,-6.834262847900391
95,initial,-7.172686576843262
96,initial,-7.598959922790527
97,initial,-5.314156532287598
98,initial,-6.930476665496826
99,initial,-5.786401271820068
100,initial,-8.2266206741333
101,initial,-7.214724540710449
102,initial,-7.520745277404785
103,initial,-7.687554836273193
104,initial,-7.002429962158203
105,initial,-7.231359004974365
106,initial,-5.835890293121338
107,initial,-7.342197895050049
108,initial,-7.002429962158203
109,initial,-5.885324954986572
110,initial,-8.185592651367188
111,initial,-7.381628513336182
112,initial,-6.812621593475342
113,initial,-7.601883888244629
114,initial,-7.547553539276123
115,initial,-6.601999282836914
116,initial,-6.661092758178711
117,initial,-7.994582176208496
118,initial,-7.332162380218506
119,initial,-7.317669868469238
120,initial,-6.979797840118408
121,initial,-7.284280300140381
122,initial,-5.572898864746094
123,initial,-6.279632568359375
124,initial,-6.613413333892822
125,initial,-5.572898864746094
126,initial,-7.557356357574463
