item_id,model_state,dative,score
1,initial,pp,-7.567966461181641
2,initial,pp,-8.145602226257324
3,initial,pp,-7.644909381866455
4,initial,pp,-8.27617073059082
5,initial,pp,-7.200846195220947
6,initial,pp,-7.877037048339844
7,initial,pp,-7.954835891723633
8,initial,pp,-7.508459568023682
9,initial,pp,-6.631316661834717
10,initial,pp,-7.828894138336182
11,initial,pp,-6.64030647277832
12,initial,pp,-5.648033142089844
13,initial,pp,-7.568717956542969
14,initial,pp,-5.564362049102783
15,initial,pp,-8.080533981323242
16,initial,pp,-7.508459568023682
17,initial,pp,-7.751206874847412
18,initial,pp,-6.795481204986572
19,initial,pp,-7.755452632904053
20,initial,pp,-7.161492824554443
21,initial,pp,-7.435602188110352
22,initial,pp,-6.586944580078125
23,initial,pp,-7.573808193206787
24,initial,pp,-7.8353447914123535
25,initial,pp,-8.183196067810059
26,initial,pp,-7.700738430023193
27,initial,pp,-7.829692840576172
28,initial,pp,-7.3925042152404785
29,initial,pp,-7.611370086669922
30,initial,pp,-7.808902263641357
31,initial,pp,-8.415144920349121
32,initial,pp,-7.8353447914123535
33,initial,pp,-7.907277584075928
34,initial,pp,-8.46078109741211
35,initial,pp,-5.863299369812012
36,initial,pp,-5.856914520263672
37,initial,pp,-7.611370086669922
38,initial,pp,-6.905025959014893
39,initial,pp,-7.950526714324951
40,initial,pp,-8.131874084472656
41,initial,pp,-7.499387741088867
42,initial,pp,-7.172654151916504
43,initial,pp,-6.888564586639404
44,initial,pp,-7.610652923583984
45,initial,pp,-7.524277210235596
46,initial,pp,-7.5916876792907715
47,initial,pp,-7.963092803955078
48,initial,pp,-7.147217750549316
49,initial,pp,-7.204897403717041
50,initial,pp,-7.136198997497559
51,initial,pp,-7.590512275695801
52,initial,pp,-6.294443607330322
53,initial,pp,-7.463712215423584
54,initial,pp,-7.763622283935547
55,initial,pp,-7.394119739532471
56,initial,pp,-6.45765495300293
57,initial,pp,-6.157444953918457
58,initial,pp,-7.5175628662109375
59,initial,pp,-7.3104658126831055
60,initial,pp,-7.6860222816467285
61,initial,pp,-7.88636589050293
62,initial,pp,-7.625563621520996
63,initial,pp,-8.402556419372559
64,initial,pp,-8.305354118347168
65,initial,pp,-7.706296920776367
66,initial,pp,-9.308199882507324
67,initial,pp,-6.2932844161987305
68,initial,pp,-8.815035820007324
69,initial,pp,-8.55488109588623
70,initial,pp,-8.251026153564453
71,initial,pp,-5.944472312927246
72,initial,pp,-8.257854461669922
73,initial,pp,-8.35246753692627
74,initial,pp,-9.2219877243042
75,initial,pp,-7.934341907501221
76,initial,pp,-7.3168206214904785
77,initial,pp,-6.771450996398926
78,initial,pp,-7.1163530349731445
79,initial,pp,-7.343937873840332
80,initial,pp,-8.73275375366211
81,initial,pp,-7.261782169342041
82,initial,pp,-6.614038944244385
83,initial,pp,-7.072248935699463
84,initial,pp,-6.434991359710693
85,initial,pp,-6.614038944244385
86,initial,pp,-6.526859283447266
87,initial,pp,-6.343238830566406
88,initial,pp,-6.330704212188721
89,initial,pp,-7.085331916809082
90,initial,pp,-6.319510459899902
91,initial,pp,-6.118704795837402
92,initial,pp,-8.661418914794922
93,initial,pp,-6.806118965148926
94,initial,pp,-6.82889986038208
95,initial,pp,-6.561661243438721
96,initial,pp,-6.385186672210693
97,initial,pp,-8.043208122253418
98,initial,pp,-8.109332084655762
99,initial,pp,-6.909555435180664
100,initial,pp,-7.435201168060303
101,initial,pp,-6.289912700653076
102,initial,pp,-7.785965442657471
103,initial,pp,-7.362430095672607
104,initial,pp,-6.73476505279541
105,initial,pp,-7.28690242767334
106,initial,pp,-7.447231769561768
107,initial,pp,-6.947999000549316
108,initial,pp,-7.7620038986206055
109,initial,pp,-7.380810260772705
110,initial,pp,-8.01643180847168
111,initial,pp,-7.818367958068848
112,initial,pp,-7.365180969238281
113,initial,pp,-7.193443298339844
114,initial,pp,-6.384954929351807
115,initial,pp,-7.9246697425842285
116,initial,pp,-6.248234748840332
117,initial,pp,-8.031567573547363
118,initial,pp,-6.649250507354736
119,initial,pp,-7.644400596618652
120,initial,pp,-8.364775657653809
121,initial,pp,-7.061866760253906
122,initial,pp,-7.255433559417725
123,initial,pp,-6.3781633377075195
124,initial,pp,-7.229252338409424
125,initial,pp,-6.483959674835205
126,initial,pp,-6.698868274688721
127,initial,pp,-5.817440509796143
128,initial,pp,-7.742281436920166
129,initial,pp,-6.491851806640625
130,initial,pp,-6.098256587982178
131,initial,pp,-6.491851806640625
132,initial,pp,-7.255433559417725
133,initial,pp,-7.850550174713135
134,initial,pp,-6.644110202789307
135,initial,pp,-7.255433559417725
136,initial,pp,-6.698869228363037
137,initial,pp,-7.305032730102539
138,initial,pp,-5.018254280090332
139,initial,pp,-6.92232084274292
140,initial,pp,-6.842203617095947
141,initial,pp,-6.870671272277832
142,initial,pp,-6.520840167999268
143,initial,pp,-7.478477478027344
144,initial,pp,-7.180788993835449
145,initial,pp,-6.417032718658447
146,initial,pp,-6.2227678298950195
147,initial,pp,-7.542671203613281
148,initial,pp,-7.364922523498535
149,initial,pp,-6.01495885848999
150,initial,pp,-5.712397575378418
151,initial,pp,-7.165496826171875
152,initial,pp,-6.803976058959961
153,initial,pp,-6.907339572906494
154,initial,pp,-6.77077054977417
155,initial,pp,-6.731744766235352
156,initial,pp,-6.167935371398926
157,initial,pp,-6.296725749969482
158,initial,pp,-6.273939609527588
159,initial,pp,-6.810257434844971
160,initial,pp,-7.314682960510254
161,initial,pp,-7.907534122467041
162,initial,pp,-7.4369964599609375
163,initial,pp,-7.546670913696289
164,initial,pp,-6.52354621887207
165,initial,pp,-6.632232189178467
166,initial,pp,-4.999231338500977
167,initial,pp,-6.895786762237549
168,initial,pp,-8.991345405578613
169,initial,pp,-7.364112377166748
170,initial,pp,-6.664048671722412
171,initial,pp,-7.546670913696289
172,initial,pp,-6.1244940757751465
173,initial,pp,-5.972139358520508
174,initial,pp,-8.365801811218262
175,initial,pp,-6.634644031524658
176,initial,pp,-6.632232189178467
177,initial,pp,-7.480249404907227
178,initial,pp,-8.101422309875488
179,initial,pp,-5.739199161529541
180,initial,pp,-8.09512710571289
181,initial,pp,-6.528282165527344
182,initial,pp,-7.372474670410156
183,initial,pp,-5.876389026641846
184,initial,pp,-6.697037696838379
185,initial,pp,-6.241969108581543
186,initial,pp,-6.345625400543213
187,initial,pp,-5.455674648284912
188,initial,pp,-6.673312187194824
189,initial,pp,-6.509758472442627
190,initial,pp,-5.52401065826416
191,initial,pp,-6.587655067443848
192,initial,pp,-6.004488945007324
193,initial,pp,-6.154910087585449
194,initial,pp,-6.137274265289307
195,initial,pp,-6.264266014099121
196,initial,pp,-5.646728515625
197,initial,pp,-7.1706061363220215
198,initial,pp,-6.060050964355469
199,initial,pp,-6.160969257354736
200,initial,pp,-7.425290584564209
201,initial,pp,-6.054411888122559
202,initial,pp,-5.489297389984131
203,initial,pp,-8.152134895324707
204,initial,pp,-6.698059558868408
205,initial,pp,-7.5975871086120605
206,initial,pp,-7.17564058303833
207,initial,pp,-6.944088935852051
208,initial,pp,-6.158820152282715
209,initial,pp,-7.009044647216797
210,initial,pp,-6.237359523773193
211,initial,pp,-7.176535606384277
212,initial,pp,-6.347988128662109
213,initial,pp,-6.237138748168945
214,initial,pp,-7.194279193878174
215,initial,pp,-6.292707443237305
216,initial,pp,-5.323235511779785
217,initial,pp,-6.550848484039307
218,initial,pp,-7.107666015625
219,initial,pp,-6.7511091232299805
220,initial,pp,-6.372018337249756
221,initial,do,-7.621411323547363
222,initial,do,-8.139607429504395
223,initial,do,-7.5080084800720215
224,initial,do,-6.95197057723999
225,initial,do,-8.168134689331055
226,initial,do,-7.45761775970459
227,initial,do,-7.789316654205322
228,initial,do,-8.674651145935059
229,initial,do,-8.423138618469238
