item_id,model_state,do,pp
0,initial,-7.4207444190979,-6.020122051239014
1,initial,-7.9284162521362305,-7.049253940582275
2,initial,-7.287481307983398,-6.832334041595459
3,initial,-8.826175689697266,-8.354095458984375
4,initial,-7.774356842041016,-5.939937591552734
5,initial,-8.071561813354492,-7.237868785858154
6,initial,-9.129457473754883,-7.564576625823975
7,initial,-8.211126327514648,-7.144339084625244
8,initial,-6.9792799949646,-6.057459831237793
9,initial,-7.287481307983398,-6.832334041595459
10,initial,-9.401498794555664,-7.725745677947998
11,initial,-7.127908229827881,-6.685955047607422
12,initial,-8.548980712890625,-6.438631534576416
13,initial,-9.485620498657227,-7.345985412597656
14,initial,-6.9792799949646,-6.057459831237793
15,initial,-8.81136417388916,-8.001778602600098
16,initial,-7.583643913269043,-6.935666561126709
17,initial,-7.437342166900635,-6.685279846191406
18,initial,-9.042913436889648,-8.13390064239502
19,initial,-7.328335762023926,-6.4337992668151855
20,initial,-7.587881565093994,-6.149750232696533
21,initial,-8.36996078491211,-6.928300380706787
22,initial,-9.496649742126465,-7.9715657234191895
23,initial,-8.428797721862793,-7.098262786865234
24,initial,-9.392877578735352,-7.4305291175842285
25,initial,-8.428797721862793,-7.098262786865234
26,initial,-9.792641639709473,-7.919358730316162
27,initial,-9.574070930480957,-7.627322673797607
28,initial,-7.755640029907227,-7.117308616638184
29,initial,-10.01275634765625,-8.23267650604248
30,initial,-8.193892478942871,-6.8369221687316895
31,initial,-8.831825256347656,-6.965614318847656
32,initial,-9.496649742126465,-7.971565246582031
33,initial,-8.831826210021973,-6.965614318847656
34,initial,-8.569958686828613,-6.9038872718811035
35,initial,-9.269850730895996,-7.678597927093506
36,initial,-7.755640506744385,-7.117308139801025
37,initial,-8.831826210021973,-6.965614318847656
38,initial,-7.5515289306640625,-6.418900489807129
39,initial,-7.458255290985107,-6.138746738433838
40,initial,-7.765169143676758,-6.409846305847168
41,initial,-7.768563270568848,-6.888443946838379
42,initial,-8.076154708862305,-7.470880508422852
43,initial,-8.710147857666016,-8.029423713684082
44,initial,-8.295652389526367,-6.358788013458252
45,initial,-7.913984775543213,-6.556985378265381
46,initial,-8.330831527709961,-6.4024505615234375
47,initial,-8.004749298095703,-7.338149070739746
48,initial,-9.080049514770508,-7.8381524085998535
49,initial,-7.9067583084106445,-6.991297721862793
50,initial,-8.298205375671387,-7.418906211853027
51,initial,-9.362629890441895,-8.229406356811523
52,initial,-8.094793319702148,-7.294431686401367
53,initial,-8.795063972473145,-7.11112642288208
54,initial,-8.437256813049316,-7.664737701416016
55,initial,-8.388825416564941,-6.743379592895508
56,initial,-7.851428985595703,-6.22174596786499
57,initial,-7.5004496574401855,-6.897817611694336
58,initial,-8.26393985748291,-6.775047302246094
59,initial,-7.814436435699463,-6.801146030426025
60,initial,-8.556981086730957,-7.557513236999512
61,initial,-9.16767692565918,-8.450580596923828
