item_id,model_state,do,pp
0,initial,-7.432469844818115,-6.026501178741455
1,initial,-7.935418128967285,-7.054807662963867
2,initial,-7.298433303833008,-6.842716217041016
3,initial,-8.833003997802734,-8.361735343933105
4,initial,-7.785545349121094,-5.9458394050598145
5,initial,-8.080239295959473,-7.245336055755615
6,initial,-9.136548042297363,-7.569285869598389
7,initial,-8.21911334991455,-7.151933193206787
8,initial,-6.992465496063232,-6.0664963722229
9,initial,-7.298433303833008,-6.842716217041016
10,initial,-9.40534782409668,-7.727049350738525
11,initial,-7.141961574554443,-6.697218894958496
12,initial,-8.557283401489258,-6.44360876083374
13,initial,-9.494244575500488,-7.350727081298828
14,initial,-6.992465496063232,-6.0664963722229
15,initial,-8.816393852233887,-8.00628662109375
16,initial,-7.592493534088135,-6.942410945892334
17,initial,-7.446342468261719,-6.694448947906494
18,initial,-9.048778533935547,-8.138545036315918
19,initial,-7.337991237640381,-6.440715789794922
20,initial,-7.6023406982421875,-6.161259651184082
21,initial,-8.375192642211914,-6.937594890594482
22,initial,-9.502348899841309,-7.978628635406494
23,initial,-8.434712409973145,-7.104155540466309
24,initial,-9.398172378540039,-7.4360032081604
25,initial,-8.434712409973145,-7.104155540466309
26,initial,-9.800168991088867,-7.924106597900391
27,initial,-9.57876968383789,-7.632522106170654
28,initial,-7.756798267364502,-7.1230316162109375
29,initial,-10.01451301574707,-8.23555850982666
30,initial,-8.201087951660156,-6.845716953277588
31,initial,-8.841169357299805,-6.972028732299805
32,initial,-9.502348899841309,-7.978628635406494
33,initial,-8.841168403625488,-6.972029209136963
34,initial,-8.58051872253418,-6.91180944442749
35,initial,-9.274468421936035,-7.684338092803955
36,initial,-7.756799221038818,-7.123031139373779
37,initial,-8.841168403625488,-6.972029209136963
38,initial,-7.562533855438232,-6.428804874420166
39,initial,-7.466753005981445,-6.1502251625061035
40,initial,-7.773049354553223,-6.417275428771973
41,initial,-7.776908874511719,-6.8971662521362305
42,initial,-8.076899528503418,-7.473720073699951
43,initial,-8.713508605957031,-8.034151077270508
44,initial,-8.304311752319336,-6.364005088806152
45,initial,-7.919465065002441,-6.564948081970215
46,initial,-8.338885307312012,-6.408013343811035
47,initial,-8.005746841430664,-7.342921733856201
48,initial,-9.084455490112305,-7.843204975128174
49,initial,-7.907533645629883,-6.995830059051514
50,initial,-8.299964904785156,-7.422850608825684
51,initial,-9.36721134185791,-8.233776092529297
52,initial,-8.096397399902344,-7.30015754699707
53,initial,-8.800289154052734,-7.115854740142822
54,initial,-8.44031810760498,-7.6693878173828125
55,initial,-8.39658260345459,-6.748743057250977
56,initial,-7.858613014221191,-6.229902744293213
57,initial,-7.507273197174072,-6.904176712036133
58,initial,-8.270270347595215,-6.77842378616333
59,initial,-7.819308757781982,-6.806290626525879
60,initial,-8.561182975769043,-7.566956996917725
61,initial,-9.17524242401123,-8.458035469055176
62,initial,-10.46967887878418,-8.4358549118042
63,initial,-10.456911087036133,-8.881515502929688
64,initial,-8.163590431213379,-8.124645233154297
65,initial,-8.341444969177246,-7.021474361419678
66,initial,-8.70340633392334,-7.992827415466309
67,initial,-10.701047897338867,-9.028204917907715
68,initial,-8.46607494354248,-6.39448881149292
69,initial,-8.785280227661133,-7.372678756713867
70,initial,-8.688904762268066,-7.132452964782715
71,initial,-10.653669357299805,-8.74998950958252
72,initial,-7.534193515777588,-6.1692962646484375
73,initial,-8.463807106018066,-6.665337562561035
74,initial,-8.177817344665527,-6.760522842407227
75,initial,-9.991500854492188,-7.764881134033203
76,initial,-9.032574653625488,-7.934272766113281
77,initial,-10.092388153076172,-8.398880958557129
78,initial,-7.966089725494385,-7.546818733215332
79,initial,-7.99949836730957,-7.876605987548828
80,initial,-6.456510066986084,-5.612039089202881
81,initial,-6.477722644805908,-5.663066864013672
82,initial,-8.178498268127441,-7.1069560050964355
83,initial,-7.087397575378418,-6.48472261428833
84,initial,-7.091665744781494,-6.627553939819336
85,initial,-8.351170539855957,-7.4322123527526855
86,initial,-8.034765243530273,-7.146114826202393
87,initial,-7.236992835998535,-6.827815532684326
88,initial,-7.118497371673584,-6.548784255981445
89,initial,-6.230434894561768,-6.070559978485107
90,initial,-6.954166889190674,-5.900069236755371
91,initial,-9.018933296203613,-7.97564172744751
92,initial,-6.331501483917236,-5.911935329437256
93,initial,-7.262197017669678,-6.50545597076416
94,initial,-7.569619655609131,-6.553281784057617
95,initial,-7.375256538391113,-6.8857421875
96,initial,-6.7617950439453125,-5.779028415679932
97,initial,-7.055249214172363,-6.041498184204102
98,initial,-8.395671844482422,-7.639164924621582
99,initial,-6.516223907470703,-5.579159259796143
100,initial,-8.121947288513184,-5.749935626983643
101,initial,-8.04747200012207,-6.737131118774414
102,initial,-8.977469444274902,-7.122836112976074
103,initial,-8.049675941467285,-6.358799934387207
104,initial,-8.049675941467285,-6.358799934387207
105,initial,-7.546828269958496,-6.443105697631836
106,initial,-8.658936500549316,-6.950018882751465
107,initial,-7.925703525543213,-6.099681854248047
108,initial,-7.630402088165283,-5.495838165283203
109,initial,-9.65970516204834,-7.880782127380371
110,initial,-8.746086120605469,-7.160560607910156
111,initial,-8.22785758972168,-6.4961018562316895
112,initial,-9.015416145324707,-7.787734508514404
113,initial,-8.962623596191406,-7.223732948303223
114,initial,-7.886557579040527,-6.589024066925049
115,initial,-8.204636573791504,-7.049397945404053
116,initial,-9.241533279418945,-7.730891704559326
117,initial,-8.932209014892578,-6.613382816314697
118,initial,-8.658936500549316,-6.950018882751465
119,initial,-9.604973793029785,-7.565753936767578
120,initial,-7.0735859870910645,-6.591940879821777
121,initial,-6.908388137817383,-6.50820255279541
122,initial,-7.660223007202148,-7.010815143585205
123,initial,-6.845162391662598,-5.973612308502197
124,initial,-7.512950897216797,-6.82388162612915
125,initial,-8.731744766235352,-7.750672817230225
126,initial,-9.489275932312012,-8.545790672302246
