item_id,model_state,do,pp
0,initial,-7.9910569190979,-6.4791717529296875
1,initial,-7.698256015777588,-7.036371231079102
2,initial,-7.294139862060547,-6.391165733337402
3,initial,-9.159713745117188,-7.984233379364014
4,initial,-8.03256607055664,-5.741032123565674
5,initial,-7.274476051330566,-6.7117919921875
6,initial,-9.2431001663208,-7.698910236358643
7,initial,-7.603374481201172,-6.524987697601318
8,initial,-7.416690826416016,-6.194850444793701
9,initial,-7.294139862060547,-6.391165733337402
10,initial,-8.577845573425293,-7.361958026885986
11,initial,-6.8194499015808105,-6.198046684265137
12,initial,-8.20779800415039,-6.532872676849365
13,initial,-8.422467231750488,-6.542599201202393
14,initial,-7.416690826416016,-6.194850444793701
15,initial,-8.711153984069824,-7.48028039932251
16,initial,-7.609509468078613,-6.825584411621094
17,initial,-7.957832336425781,-6.888338565826416
18,initial,-10.049053192138672,-8.572145462036133
19,initial,-7.098923683166504,-6.682653427124023
20,initial,-7.173366069793701,-6.618795871734619
21,initial,-7.7749152183532715,-6.8383259773254395
22,initial,-8.905077934265137,-7.707851409912109
23,initial,-7.861840724945068,-7.117030620574951
24,initial,-8.378924369812012,-6.8808722496032715
25,initial,-7.861840724945068,-7.117030620574951
26,initial,-9.435251235961914,-8.422316551208496
27,initial,-9.296940803527832,-8.070409774780273
28,initial,-7.449699401855469,-6.891910076141357
29,initial,-8.920310974121094,-7.739426136016846
30,initial,-7.994134426116943,-7.265048027038574
31,initial,-7.673887729644775,-6.674930572509766
32,initial,-8.905077934265137,-7.707851409912109
33,initial,-7.673887729644775,-6.674931049346924
34,initial,-7.44582986831665,-6.953525543212891
35,initial,-8.867349624633789,-7.854791164398193
36,initial,-7.449700832366943,-6.891911029815674
37,initial,-7.673887729644775,-6.674931049346924
38,initial,-7.508457183837891,-6.729804992675781
39,initial,-7.437448978424072,-6.703274726867676
40,initial,-7.338348388671875,-6.900937557220459
41,initial,-7.254240036010742,-6.601756572723389
42,initial,-6.940536975860596,-6.510712146759033
43,initial,-8.707703590393066,-7.825396537780762
44,initial,-8.395402908325195,-6.996352195739746
45,initial,-7.597509384155273,-6.655503273010254
46,initial,-7.538130760192871,-6.543819427490234
47,initial,-7.7152628898620605,-7.050409317016602
48,initial,-8.663548469543457,-8.08790397644043
49,initial,-6.765473365783691,-6.61588716506958
50,initial,-8.15976619720459,-6.985852241516113
51,initial,-8.204137802124023,-7.78216552734375
52,initial,-7.706319332122803,-7.056862831115723
53,initial,-7.3740315437316895,-6.77414083480835
54,initial,-7.811943054199219,-7.001850128173828
55,initial,-8.054034233093262,-6.905071258544922
56,initial,-6.883628845214844,-6.508393287658691
57,initial,-6.424930095672607,-6.071474075317383
58,initial,-8.319697380065918,-6.721678733825684
59,initial,-8.13345718383789,-6.9566850662231445
60,initial,-8.748866081237793,-7.4062581062316895
61,initial,-9.663294792175293,-7.983495235443115
62,initial,-10.56755542755127,-9.24536418914795
63,initial,-10.241354942321777,-8.216204643249512
64,initial,-8.219036102294922,-7.346188545227051
65,initial,-8.004317283630371,-7.2428998947143555
66,initial,-8.118537902832031,-7.470337867736816
67,initial,-10.965925216674805,-9.193402290344238
68,initial,-9.280570983886719,-7.609675884246826
69,initial,-8.868435859680176,-7.067310333251953
70,initial,-7.841617584228516,-7.6725897789001465
71,initial,-9.401649475097656,-8.951630592346191
72,initial,-7.171796798706055,-6.3037333488464355
73,initial,-7.738296031951904,-7.03539514541626
74,initial,-7.000840187072754,-6.543510913848877
75,initial,-9.477338790893555,-7.647953033447266
76,initial,-8.715022087097168,-7.228386402130127
77,initial,-9.484506607055664,-8.164471626281738
78,initial,-8.02470874786377,-6.947901725769043
79,initial,-8.027840614318848,-7.074890613555908
80,initial,-6.088033676147461,-5.438537120819092
81,initial,-6.188857555389404,-5.317323207855225
82,initial,-8.296358108520508,-7.229861259460449
83,initial,-6.936760902404785,-6.328107833862305
84,initial,-6.827093601226807,-6.037632465362549
85,initial,-8.153144836425781,-6.835084915161133
86,initial,-8.241235733032227,-7.12442684173584
87,initial,-7.074108600616455,-6.104158878326416
88,initial,-7.055886268615723,-6.011124134063721
89,initial,-5.874467849731445,-5.196526527404785
90,initial,-6.997451305389404,-5.850288391113281
91,initial,-9.443357467651367,-8.120573997497559
92,initial,-6.26066780090332,-5.33669376373291
93,initial,-6.794793605804443,-6.569284439086914
94,initial,-7.028871536254883,-6.342514991760254
95,initial,-7.169825077056885,-6.210567474365234
96,initial,-6.369786262512207,-5.833690166473389
97,initial,-6.910468101501465,-6.143932819366455
98,initial,-8.204777717590332,-7.238169193267822
99,initial,-6.262178421020508,-5.327944278717041
100,initial,-7.591715335845947,-6.041214466094971
101,initial,-7.59478235244751,-6.372596740722656
102,initial,-8.717169761657715,-7.429500579833984
103,initial,-7.865917205810547,-6.376064300537109
104,initial,-7.865917205810547,-6.376064300537109
105,initial,-7.208720684051514,-6.1706013679504395
106,initial,-8.33759593963623,-7.020761966705322
107,initial,-7.9450249671936035,-6.49906587600708
108,initial,-6.598523139953613,-5.923061370849609
109,initial,-9.28794002532959,-8.259665489196777
110,initial,-8.781283378601074,-7.724867820739746
111,initial,-7.318173408508301,-6.231680393218994
112,initial,-8.989060401916504,-7.474585056304932
113,initial,-8.748074531555176,-7.354410648345947
114,initial,-7.2506327629089355,-6.244567394256592
115,initial,-7.662882328033447,-6.763266086578369
116,initial,-8.608234405517578,-6.941574573516846
117,initial,-7.80648946762085,-6.48575496673584
118,initial,-8.33759593963623,-7.020761966705322
119,initial,-8.607316017150879,-7.070112705230713
120,initial,-7.761183261871338,-6.439408302307129
121,initial,-7.508640766143799,-6.129276752471924
122,initial,-7.952120304107666,-6.844606876373291
123,initial,-7.496678352355957,-5.912361145019531
124,initial,-7.534814357757568,-6.531106472015381
125,initial,-9.326380729675293,-8.173868179321289
126,initial,-8.978242874145508,-8.014642715454102
127,initial,-8.459375381469727,-7.05586051940918
128,initial,-8.220114707946777,-6.716446399688721
129,initial,-9.84174919128418,-8.005270957946777
130,initial,-7.755295753479004,-5.8168110847473145
131,initial,-7.192643642425537,-6.370184421539307
132,initial,-7.4374518394470215,-6.404079914093018
133,initial,-9.084015846252441,-7.769639492034912
134,initial,-9.84174919128418,-8.005270957946777
