item_id,model_state,score
0,initial,-6.664015293121338
1,initial,-8.77092456817627
2,initial,-6.6624579429626465
3,initial,-7.160677909851074
4,initial,-5.921988010406494
5,initial,-8.185404777526855
6,initial,-6.341136932373047
7,initial,-8.019454002380371
8,initial,-6.335819244384766
9,initial,-6.580091953277588
10,initial,-7.806541919708252
11,initial,-6.7189130783081055
12,initial,-6.064093589782715
13,initial,-6.690877914428711
14,initial,-6.611778736114502
15,initial,-6.6643385887146
16,initial,-8.220290184020996
17,initial,-6.7189130783081055
18,initial,-8.12085247039795
19,initial,-6.6624579429626465
20,initial,-8.259920120239258
21,initial,-8.113737106323242
22,initial,-8.372292518615723
23,initial,-7.504369258880615
24,initial,-6.6450724601745605
25,initial,-8.113737106323242
26,initial,-8.358107566833496
27,initial,-7.356142520904541
28,initial,-6.302758693695068
29,initial,-8.358107566833496
30,initial,-6.788218021392822
31,initial,-8.689242362976074
32,initial,-6.973870754241943
33,initial,-8.407940864562988
34,initial,-8.45118522644043
35,initial,-7.355803489685059
36,initial,-6.55853271484375
37,initial,-8.384929656982422
38,initial,-6.708391189575195
39,initial,-7.864578723907471
40,initial,-7.819079875946045
41,initial,-6.025526523590088
42,initial,-8.222271919250488
43,initial,-6.270802974700928
44,initial,-7.4609503746032715
45,initial,-8.074522018432617
46,initial,-6.955728530883789
47,initial,-7.311635971069336
48,initial,-7.737907886505127
49,initial,-8.3897705078125
50,initial,-7.926027297973633
51,initial,-7.718481063842773
52,initial,-6.125885486602783
53,initial,-7.688138961791992
54,initial,-7.311463356018066
55,initial,-7.078427314758301
56,initial,-7.555494785308838
57,initial,-6.871067047119141
58,initial,-7.181168556213379
59,initial,-6.475567817687988
60,initial,-6.078843593597412
61,initial,-8.590222358703613
62,initial,-8.199058532714844
63,initial,-9.00085163116455
64,initial,-8.892953872680664
65,initial,-7.74204683303833
66,initial,-7.450601577758789
67,initial,-6.2745842933654785
68,initial,-7.771561622619629
69,initial,-6.185967445373535
70,initial,-7.987053871154785
71,initial,-6.174911022186279
72,initial,-7.501492500305176
73,initial,-8.205862998962402
74,initial,-8.222908020019531
75,initial,-9.233332633972168
76,initial,-8.169248580932617
77,initial,-6.801714897155762
78,initial,-7.117980003356934
79,initial,-6.220719814300537
80,initial,-6.340403079986572
81,initial,-7.616023540496826
82,initial,-6.867929458618164
83,initial,-6.572538375854492
84,initial,-6.783170223236084
85,initial,-6.517211437225342
86,initial,-6.348649024963379
87,initial,-7.777594566345215
88,initial,-8.574923515319824
89,initial,-6.411645412445068
90,initial,-6.6232781410217285
91,initial,-6.450833797454834
92,initial,-6.8946709632873535
93,initial,-5.811886310577393
94,initial,-7.411859035491943
95,initial,-7.35214900970459
96,initial,-7.837857246398926
97,initial,-5.215632438659668
98,initial,-7.4161858558654785
99,initial,-6.007033348083496
100,initial,-7.967926979064941
101,initial,-6.977744102478027
102,initial,-6.859550476074219
103,initial,-7.273536682128906
104,initial,-6.942577362060547
105,initial,-7.746273040771484
106,initial,-5.585561275482178
107,initial,-6.932838439941406
108,initial,-6.942577362060547
109,initial,-5.664265155792236
110,initial,-8.411489486694336
111,initial,-7.568760871887207
112,initial,-6.293013572692871
113,initial,-7.336452960968018
114,initial,-7.759457111358643
115,initial,-6.080198764801025
116,initial,-7.189018726348877
117,initial,-7.790764808654785
118,initial,-6.748713970184326
119,initial,-7.592953205108643
120,initial,-7.9252166748046875
121,initial,-7.921289443969727
122,initial,-5.4590935707092285
123,initial,-6.080058574676514
124,initial,-6.756486892700195
125,initial,-5.4590935707092285
126,initial,-8.541882514953613
127,initial,-6.838020324707031
128,initial,-7.981878280639648
129,initial,-6.5085015296936035
130,initial,-6.627922534942627
131,initial,-5.879034042358398
132,initial,-7.912759304046631
133,initial,-7.8713555335998535
134,initial,-6.079700946807861
135,initial,-7.9857940673828125
136,initial,-6.996466159820557
137,initial,-8.441339492797852
138,initial,-6.728318691253662
139,initial,-8.418055534362793
