item_id,model_state,do,pp
0,initial,-7.535517692565918,-6.652015686035156
1,initial,-7.4302825927734375,-6.994869232177734
2,initial,-6.53915548324585,-6.30309534072876
3,initial,-8.385564804077148,-8.107590675354004
4,initial,-7.463807106018066,-5.908998489379883
5,initial,-7.1611151695251465,-6.639746189117432
6,initial,-9.299267768859863,-8.088332176208496
7,initial,-7.533341884613037,-6.266733169555664
8,initial,-7.578559398651123,-6.367038249969482
9,initial,-6.53915548324585,-6.30309534072876
10,initial,-9.182384490966797,-7.751274108886719
11,initial,-6.566770076751709,-6.260584831237793
12,initial,-7.520586967468262,-6.394937992095947
13,initial,-9.26502799987793,-7.380008697509766
14,initial,-7.578559398651123,-6.367038249969482
15,initial,-9.254781723022461,-7.864927768707275
16,initial,-7.252405643463135,-6.496302127838135
17,initial,-7.929891586303711,-7.253200531005859
18,initial,-9.349963188171387,-8.66060733795166
19,initial,-7.000638008117676,-6.1404242515563965
20,initial,-7.242073059082031,-6.962928295135498
21,initial,-7.60673713684082,-6.932729244232178
22,initial,-8.873696327209473,-8.208500862121582
23,initial,-7.680786609649658,-6.882441997528076
24,initial,-9.106417655944824,-7.9210333824157715
25,initial,-7.680786609649658,-6.882441997528076
26,initial,-9.629651069641113,-8.206151962280273
27,initial,-9.292149543762207,-8.53039264678955
28,initial,-7.3710784912109375,-7.49425745010376
29,initial,-9.388898849487305,-8.206779479980469
30,initial,-7.657264232635498,-7.345102787017822
31,initial,-7.872237205505371,-6.752801418304443
32,initial,-8.87369441986084,-8.208500862121582
33,initial,-7.8722381591796875,-6.752800464630127
34,initial,-7.352696418762207,-6.944185256958008
35,initial,-9.039377212524414,-8.676539421081543
36,initial,-7.371078014373779,-7.494258403778076
37,initial,-7.8722381591796875,-6.752800464630127
38,initial,-7.085477828979492,-7.124759197235107
39,initial,-7.442502498626709,-6.90963888168335
40,initial,-7.168008804321289,-7.113193035125732
41,initial,-6.8110127449035645,-6.479745864868164
42,initial,-6.926149368286133,-6.821835041046143
43,initial,-8.026122093200684,-7.532530307769775
44,initial,-8.016993522644043,-6.793979167938232
45,initial,-7.117108345031738,-6.798942565917969
46,initial,-7.038411617279053,-6.6013054847717285
47,initial,-7.6081318855285645,-7.45451545715332
48,initial,-8.561444282531738,-8.071223258972168
49,initial,-6.928351402282715,-6.948400020599365
50,initial,-7.460347652435303,-7.297893524169922
51,initial,-8.02331829071045,-7.731377601623535
52,initial,-7.528671741485596,-7.542235374450684
53,initial,-7.797839641571045,-7.492229461669922
54,initial,-7.1238884925842285,-7.037571430206299
