item_id,model_state,score
0,initial,-6.022523403167725
1,initial,-8.343838691711426
2,initial,-7.246149063110352
3,initial,-6.619082450866699
4,initial,-5.946067810058594
5,initial,-8.6781644821167
6,initial,-6.131571292877197
7,initial,-8.550737380981445
8,initial,-6.305069446563721
9,initial,-7.242763519287109
10,initial,-7.514164447784424
11,initial,-6.917805194854736
12,initial,-6.304672718048096
13,initial,-6.314280033111572
14,initial,-6.2320237159729
15,initial,-7.173385143280029
16,initial,-7.819610118865967
17,initial,-6.917805194854736
18,initial,-8.358419418334961
19,initial,-7.246149063110352
20,initial,-7.806382656097412
21,initial,-7.4955010414123535
22,initial,-7.714197158813477
23,initial,-7.119076728820801
24,initial,-6.004741668701172
25,initial,-7.4955010414123535
26,initial,-7.699253082275391
27,initial,-6.842059135437012
28,initial,-6.469785690307617
29,initial,-7.699253082275391
30,initial,-6.390350341796875
31,initial,-7.6808695793151855
32,initial,-6.161313056945801
33,initial,-7.994831085205078
34,initial,-8.46759033203125
35,initial,-6.636218070983887
36,initial,-6.548497676849365
37,initial,-8.133807182312012
38,initial,-6.661303997039795
39,initial,-7.898763179779053
40,initial,-7.1217851638793945
41,initial,-6.2560343742370605
42,initial,-7.350200176239014
43,initial,-6.374093055725098
44,initial,-7.3402838706970215
45,initial,-7.839080810546875
46,initial,-6.99222993850708
47,initial,-7.420796871185303
48,initial,-8.229418754577637
49,initial,-7.824944496154785
50,initial,-7.8945465087890625
51,initial,-7.546445846557617
52,initial,-6.686254501342773
53,initial,-7.86768913269043
54,initial,-8.013053894042969
55,initial,-7.376904010772705
56,initial,-7.198240756988525
57,initial,-6.502636909484863
58,initial,-7.578474044799805
59,initial,-7.248079776763916
60,initial,-6.294473648071289
61,initial,-8.756575584411621
62,initial,-8.522248268127441
63,initial,-8.74480152130127
64,initial,-8.965019226074219
65,initial,-7.467510223388672
66,initial,-7.820654392242432
67,initial,-6.3243865966796875
68,initial,-7.552567481994629
69,initial,-6.57747745513916
70,initial,-7.676486968994141
71,initial,-6.89242696762085
72,initial,-7.683566093444824
73,initial,-7.607816219329834
74,initial,-7.821757793426514
75,initial,-8.159956932067871
76,initial,-8.323081016540527
77,initial,-7.070418357849121
78,initial,-7.650702476501465
79,initial,-6.483349323272705
80,initial,-6.625519752502441
81,initial,-7.428620338439941
82,initial,-6.932895660400391
83,initial,-6.825572490692139
84,initial,-6.55018424987793
85,initial,-6.536106586456299
86,initial,-6.515681266784668
87,initial,-7.219947814941406
88,initial,-7.974889278411865
89,initial,-6.475322246551514
90,initial,-6.504628658294678
91,initial,-6.550477981567383
92,initial,-6.882553577423096
93,initial,-5.781570911407471
94,initial,-6.962407112121582
95,initial,-6.997931003570557
96,initial,-7.63998556137085
97,initial,-5.3264970779418945
98,initial,-6.205265045166016
99,initial,-5.523843765258789
100,initial,-7.958741188049316
101,initial,-6.269145488739014
102,initial,-6.761004447937012
103,initial,-7.349686622619629
104,initial,-6.959012508392334
105,initial,-6.7110748291015625
106,initial,-5.1775031089782715
107,initial,-6.808107376098633
