item_id,model_state,score
0,initial,-6.211977481842041
1,initial,-8.65727710723877
2,initial,-7.051445007324219
3,initial,-7.122177600860596
4,initial,-5.935062408447266
5,initial,-8.61487102508545
6,initial,-6.211269378662109
7,initial,-8.307767868041992
8,initial,-6.037685871124268
9,initial,-6.94907808303833
10,initial,-7.282609462738037
11,initial,-6.332618713378906
12,initial,-6.334752082824707
13,initial,-6.376894474029541
14,initial,-6.430983066558838
15,initial,-6.719820499420166
16,initial,-8.01534652709961
17,initial,-6.332618713378906
18,initial,-7.774054050445557
19,initial,-7.051445007324219
20,initial,-7.4400482177734375
21,initial,-7.7844014167785645
22,initial,-7.581002712249756
23,initial,-6.627288818359375
24,initial,-6.139688014984131
25,initial,-7.7844014167785645
26,initial,-7.527606964111328
27,initial,-6.935048580169678
28,initial,-6.552642345428467
29,initial,-7.527606964111328
30,initial,-6.911104202270508
31,initial,-7.690164566040039
32,initial,-6.188930988311768
33,initial,-7.937142848968506
34,initial,-8.532771110534668
35,initial,-7.090350151062012
36,initial,-6.544917106628418
37,initial,-7.3485565185546875
38,initial,-6.334445953369141
39,initial,-7.711045742034912
40,initial,-7.658018112182617
41,initial,-5.991975784301758
42,initial,-7.072227478027344
43,initial,-6.14183235168457
44,initial,-6.935924530029297
45,initial,-8.12678337097168
46,initial,-6.3376665115356445
47,initial,-7.188396453857422
48,initial,-7.969404697418213
49,initial,-7.4363603591918945
50,initial,-7.508856296539307
51,initial,-7.633062362670898
52,initial,-6.685579776763916
53,initial,-6.780150890350342
54,initial,-6.843612194061279
55,initial,-6.76854133605957
56,initial,-6.803101062774658
57,initial,-7.194072723388672
58,initial,-7.072666645050049
59,initial,-6.734617233276367
60,initial,-7.041459560394287
61,initial,-8.116683006286621
62,initial,-8.353995323181152
63,initial,-8.339062690734863
64,initial,-8.452275276184082
65,initial,-7.314652442932129
66,initial,-7.690474987030029
67,initial,-6.767754554748535
68,initial,-7.622949123382568
69,initial,-6.717808723449707
70,initial,-8.509008407592773
71,initial,-6.74320650100708
72,initial,-7.55703067779541
73,initial,-8.069449424743652
74,initial,-8.267292022705078
75,initial,-8.557183265686035
76,initial,-7.911602020263672
77,initial,-6.871586322784424
78,initial,-7.516857624053955
79,initial,-6.843048095703125
80,initial,-5.971890449523926
81,initial,-7.799497604370117
82,initial,-6.703275680541992
83,initial,-6.194726943969727
84,initial,-6.057949066162109
85,initial,-5.894635200500488
86,initial,-6.203246593475342
87,initial,-7.283997058868408
88,initial,-8.279733657836914
89,initial,-6.026702404022217
90,initial,-6.819758892059326
91,initial,-7.019769668579102
92,initial,-6.839787483215332
93,initial,-5.532301425933838
94,initial,-6.445956230163574
95,initial,-6.5931267738342285
96,initial,-7.814434051513672
97,initial,-5.213247299194336
98,initial,-6.361783027648926
99,initial,-5.517244338989258
100,initial,-7.692379474639893
101,initial,-6.485052585601807
102,initial,-6.706648826599121
103,initial,-6.941230773925781
104,initial,-7.231027126312256
105,initial,-6.929566860198975
106,initial,-5.6263017654418945
107,initial,-7.347954750061035
108,initial,-7.231027126312256
109,initial,-5.721965789794922
110,initial,-8.173602104187012
111,initial,-6.824028015136719
112,initial,-6.441594123840332
113,initial,-7.497683525085449
114,initial,-6.815590858459473
115,initial,-6.196173191070557
116,initial,-6.96459436416626
117,initial,-8.0092191696167
118,initial,-6.718592643737793
119,initial,-6.999617099761963
120,initial,-7.545989990234375
121,initial,-7.383309841156006
122,initial,-5.664323329925537
123,initial,-6.3600592613220215
124,initial,-6.672070026397705
125,initial,-5.664323329925537
126,initial,-7.7096266746521
127,initial,-6.6795196533203125
128,initial,-7.166416168212891
129,initial,-6.41517448425293
130,initial,-6.495764255523682
131,initial,-5.974950313568115
132,initial,-7.0627923011779785
133,initial,-6.88949728012085
134,initial,-6.094809055328369
135,initial,-7.291130065917969
