item_id,model_state,score
0,initial,-6.473367691040039
1,initial,-8.53315258026123
2,initial,-6.70746374130249
3,initial,-7.081850528717041
4,initial,-5.729272842407227
5,initial,-8.190430641174316
6,initial,-6.137420654296875
7,initial,-7.8090033531188965
8,initial,-6.319283962249756
9,initial,-6.600795269012451
10,initial,-7.3404107093811035
11,initial,-6.229117393493652
12,initial,-6.355949401855469
13,initial,-6.5964837074279785
14,initial,-6.234804153442383
15,initial,-6.480388164520264
16,initial,-7.3048996925354
17,initial,-6.229117393493652
18,initial,-7.9799323081970215
19,initial,-6.70746374130249
20,initial,-7.419844150543213
21,initial,-7.383790493011475
22,initial,-7.645017147064209
23,initial,-6.887524127960205
24,initial,-6.080804347991943
25,initial,-7.383790493011475
26,initial,-7.835906505584717
27,initial,-7.2626166343688965
28,initial,-6.258466720581055
29,initial,-7.835906505584717
30,initial,-6.709474563598633
31,initial,-7.854757785797119
32,initial,-6.616002082824707
33,initial,-7.871616363525391
34,initial,-8.519436836242676
35,initial,-7.153866291046143
36,initial,-6.744729518890381
37,initial,-7.277426242828369
38,initial,-6.512943267822266
39,initial,-7.058538436889648
40,initial,-7.193508148193359
41,initial,-6.213881492614746
42,initial,-7.192276954650879
43,initial,-6.3902997970581055
44,initial,-7.046874523162842
45,initial,-8.0905122756958
46,initial,-6.613033294677734
47,initial,-6.9835028648376465
48,initial,-7.784149169921875
49,initial,-7.598713397979736
50,initial,-7.748019695281982
51,initial,-7.263395309448242
52,initial,-6.4096903800964355
53,initial,-7.16452693939209
54,initial,-7.6663923263549805
55,initial,-6.737349987030029
56,initial,-6.941381931304932
57,initial,-6.725633144378662
58,initial,-6.512807846069336
59,initial,-6.7313361167907715
60,initial,-6.5360283851623535
61,initial,-7.500905990600586
62,initial,-8.232468605041504
63,initial,-8.9473237991333
64,initial,-8.246148109436035
65,initial,-7.329871654510498
66,initial,-7.687734127044678
67,initial,-6.56537389755249
68,initial,-7.581111431121826
69,initial,-6.700705528259277
70,initial,-8.209786415100098
71,initial,-6.446624279022217
72,initial,-7.282464504241943
73,initial,-7.51663064956665
74,initial,-7.745155334472656
75,initial,-8.754971504211426
76,initial,-7.582828521728516
77,initial,-6.666332244873047
78,initial,-7.520176410675049
79,initial,-6.657126426696777
80,initial,-6.033238410949707
81,initial,-6.83148193359375
82,initial,-6.914830684661865
83,initial,-6.100099563598633
84,initial,-6.008031845092773
85,initial,-5.6175384521484375
86,initial,-6.17324686050415
87,initial,-7.556488990783691
88,initial,-8.115836143493652
89,initial,-5.782953262329102
90,initial,-6.56735897064209
91,initial,-6.33866548538208
92,initial,-6.209425449371338
93,initial,-5.830819606781006
94,initial,-6.640608787536621
95,initial,-6.834352016448975
96,initial,-7.23382568359375
97,initial,-5.147605895996094
98,initial,-6.634090423583984
99,initial,-5.478222846984863
100,initial,-7.292515277862549
101,initial,-5.8329925537109375
102,initial,-6.025545597076416
103,initial,-6.835297584533691
104,initial,-6.86785364151001
105,initial,-6.831236839294434
106,initial,-5.007575035095215
